case,grid,model,component,azimuth_nodes,r_kpc,sigma_hi_msun_pc2,gbar_inward,radial_rms_deviation,tangential_rms
f4-stars-h0p1,l32early,log,co21,512,3.225,0.5544463927497635,17.44762010777931,1.717528347058326,1.3270987976748756
f4-stars-h0p1,l32early,log,co21,512,3.25,0.5183616642381701,17.19704528447614,1.6520745596416135,1.329806579925145
f4-stars-h0p1,l32early,log,co21,512,3.2750000000000004,0.47366563985032717,16.98164653783149,1.6025654061901786,1.3541519566298361
f4-stars-h0p1,l32early,log,co21,512,3.3000000000000003,0.4656011028855835,16.784237784307873,1.5752915585220415,1.3635833840458467
f4-stars-h0p1,l32early,log,co21,512,3.325,0.522924843705068,16.624860716469296,1.4962641493315008,1.3610097090839286
f4-stars-h0p1,l32early,log,co21,512,3.35,0.6483549286189352,16.50980070015054,1.4059436790058275,1.346336528220138
f4-stars-h0p1,l32early,log,co21,512,3.375,0.7638327889775605,16.38118516129821,1.362671675840738,1.390320012280348
f4-stars-h0p1,l32early,log,co21,512,3.4000000000000004,0.809940463138257,16.2287018499865,1.3472555542818705,1.4976326312161266
f4-stars-h0p1,l32early,log,co21,512,3.4250000000000003,0.7763172316055009,16.077318723490357,1.3324118784659622,1.595252299814965
f4-stars-h0p1,l32early,log,co21,512,3.45,0.7066575703620323,15.905062703472247,1.3087123486371495,1.68264097006764
f4-stars-h0p1,l32early,log,co21,512,3.475,0.648065853528908,15.744590259796079,1.301073101489058,1.7213018733178294
f4-stars-h0p1,l32early,log,co21,512,3.5,0.6076064892709166,15.638032873649585,1.3170733290547914,1.6874244406043073
f4-stars-h0p1,l32early,log,co21,512,3.5250000000000004,0.5492059496710262,15.576681802737777,1.348748671994343,1.643727922763817
f4-stars-h0p1,l32early,log,co21,512,3.5500000000000003,0.4760612708652524,15.542522600811614,1.3547629261536545,1.657280729449583
f4-stars-h0p1,l32early,log,co21,512,3.575,0.3916709843172724,15.547866923992153,1.3611269782854605,1.7483587327943009
f4-stars-h0p1,l32early,log,co21,512,3.6,0.32663120249992617,15.591872541984884,1.3809533711102067,1.8888889365918033
f4-stars-h0p1,l32early,log,co21,512,3.625,0.30297393644773996,15.578657966235452,1.3984803420081404,2.0201980868783274
f4-stars-h0p1,l32early,log,co21,512,3.6500000000000004,0.3064517386137393,15.412973576534245,1.410294326956909,2.1204675821935544
f4-stars-h0p1,l32early,log,co21,512,3.6750000000000003,0.32354859508624945,15.260351098134363,1.344832325003134,2.174536536260562
f4-stars-h0p1,l32early,log,co21,512,3.7,0.33819577756330327,15.189678555834266,1.2405927741609575,2.142439868146288
f4-stars-h0p1,l32early,log,co21,512,3.725,0.3430622988567921,15.142446229607557,1.1860868501330546,1.9946520036099809
f4-stars-h0p1,l32early,log,co21,512,3.75,0.34261394886493657,15.044338742075633,1.1982745530964485,1.741236403043315
f4-stars-h0p1,l32early,log,co21,512,3.7750000000000004,0.3420548408095997,14.887247632533153,1.2159024484557766,1.5068064859605825
f4-stars-h0p1,l32early,log,co21,512,3.8000000000000003,0.3299564238026975,14.769529445544444,1.2164569314928826,1.3689671539079316
f4-stars-h0p1,l32early,log,co21,512,3.825,0.3293116555222291,14.749354770015863,1.1978790419668714,1.3796423685483143
f4-stars-h0p1,l32early,log,co21,512,3.85,0.3377506075351291,14.811181178279982,1.1564111561138746,1.440386143823306
f4-stars-h0p1,l32early,log,co21,512,3.875,0.34751714593290706,14.865978059976362,1.0942520556176607,1.5064369441877716
f4-stars-h0p1,l32early,log,co21,512,3.9000000000000004,0.3485847422766203,14.851436050928154,1.0169525231728547,1.5531504332292674
f4-stars-h0p1,l32early,log,co21,512,3.9250000000000003,0.3439100162372401,14.803364302316885,0.9275779458678068,1.559554976221485
f4-stars-h0p1,l32early,log,co21,512,3.95,0.33617784289121666,14.759570210855822,0.8366583713584849,1.5106228009845382
f4-stars-h0p1,l32early,log,co21,512,3.975,0.3488128327830029,14.751692311928583,0.7989971362137029,1.3915023377033358
f4-stars-h0p1,l32early,log,co21,512,4.0,0.3514005318211062,14.711869889066595,0.7979544716746785,1.2617739934654695
f4-stars-h0p1,l32early,log,co21,512,4.025,0.33514028556242337,14.653893321521275,0.8078603960530957,1.1262876808853293
f4-stars-h0p1,l32early,log,co21,512,4.05,0.3091637400032813,14.548152640286887,0.8341353179107179,1.05190953174418
f4-stars-h0p1,l32early,log,co21,512,4.075,0.2821580500072353,14.430229553524827,0.8566717466456235,1.0412628811597195
f4-stars-h0p1,l32early,log,co21,512,4.1000000000000005,0.2672344194715337,14.312567438019133,0.8701534887990233,1.095768649590566
f4-stars-h0p1,l32early,log,co21,512,4.125,0.2873000141415107,14.194725238372797,0.8609937794325092,1.193326145869419
f4-stars-h0p1,l32early,log,co21,512,4.15,0.30917885302758874,14.118502935878839,0.8357015559049578,1.2878149414485904
f4-stars-h0p1,l32early,log,co21,512,4.175,0.32299056859311726,14.055182893084407,0.8152149432901731,1.3468312483602656
f4-stars-h0p1,l32early,log,co21,512,4.2,0.3237234690665294,13.98148887205573,0.808948222724803,1.3712737217835813
f4-stars-h0p1,l32early,log,co21,512,4.2250000000000005,0.3085466172223542,13.886008377202515,0.8237678914737332,1.3606923963329522
f4-stars-h0p1,l32early,log,co21,512,4.25,0.3059327799110235,13.737054159679348,0.8294414606964916,1.3249267074707725
f4-stars-h0p1,l32early,log,co21,512,4.275,0.3258287365826866,13.569509127130495,0.8270304973467724,1.2954834521939378
f4-stars-h0p1,l32early,log,co21,512,4.3,0.3670229692261469,13.388950115004524,0.8276191687755744,1.2687584313867772
f4-stars-h0p1,l32early,log,co21,512,4.325,0.4172104267731233,13.216801207492301,0.8303056957852105,1.233822415502167
f4-stars-h0p1,l32early,log,co21,512,4.3500000000000005,0.4501764728852806,13.054546203414114,0.8306635301424556,1.201706117156925
f4-stars-h0p1,l32early,log,co21,512,4.375,0.44028101862706737,12.90621576789036,0.814856538970879,1.190760044262893
f4-stars-h0p1,l32early,log,co21,512,4.4,0.4058269701930816,12.79464288507342,0.7833651371412341,1.197770918512165
f4-stars-h0p1,l32early,log,co21,512,4.425,0.3667384550404693,12.758984338890695,0.7682851093445068,1.230982433664142
f4-stars-h0p1,l32early,log,co21,512,4.45,0.33415319821849515,12.793128178091358,0.7712406256857194,1.2730367800296911
f4-stars-h0p1,l32early,log,co21,512,4.4750000000000005,0.3109492510611943,12.852771772849344,0.7709175172455829,1.3004568994943235
f4-stars-h0p1,l32early,log,co21,512,4.5,0.2832283258408832,12.847518098065303,0.7664537409579997,1.3042994813684141
f4-stars-h0p1,l32early,log,co21,512,4.525,0.25474875680417025,12.797473053587773,0.7567295652840548,1.2678003516142708
f4-stars-h0p1,l32early,log,co21,512,4.55,0.2280281054967958,12.715189337073982,0.7565742876120055,1.2024810811407503
f4-stars-h0p1,l32early,log,co21,512,4.575,0.2189033805564374,12.589601756567923,0.7633487627584363,1.0833893225689968
f4-stars-h0p1,l32early,log,co21,512,4.6000000000000005,0.24167812454732235,12.421396933049971,0.7596910877719981,0.9384330041948575
f4-stars-h0p1,l32early,log,co21,512,4.625,0.28663496522772847,12.256778259733935,0.7361177401986856,0.8461202361002892
f4-stars-h0p1,l32early,log,co21,512,4.65,0.33806417015176804,12.146989775654564,0.7207984960312792,0.8162936793562677
f4-stars-h0p1,l32early,log,co21,512,4.675,0.3740461741496923,12.072336791177642,0.7258000538818205,0.8056103954647194
f4-stars-h0p1,l32early,log,co21,512,4.7,0.37711445743107896,12.009417417638755,0.7436873873706772,0.7836468486168628
f4-stars-h0p1,l32early,log,co21,512,4.7250000000000005,0.361906800932799,11.96106507574097,0.7686672648004076,0.7408200334934804
f4-stars-h0p1,l32early,log,co21,512,4.75,0.32038670874207975,11.898782248745597,0.7964507997393521,0.6802601423056256
f4-stars-h0p1,l32early,log,co21,512,4.775,0.2831407654575923,11.827021965413257,0.8169898475075812,0.6187055362205418
f4-stars-h0p1,l32early,log,co21,512,4.800000000000001,0.24615513148417978,11.727423443484225,0.8244810672364398,0.5712365605376957
f4-stars-h0p1,l32early,log,co21,512,4.825,0.21215565220201693,11.624159454426543,0.8161695854450427,0.6051666889434532
f4-stars-h0p1,l32early,log,co21,512,4.8500000000000005,0.19109530326134505,11.546140602970603,0.7865033325082289,0.7274027938725581
f4-stars-h0p1,l32early,log,co21,512,4.875,0.18205992838814408,11.503932356202998,0.7519213782639446,0.8348424585565037
f4-stars-h0p1,l32early,log,co21,512,4.9,0.1860675980898131,11.480328165321518,0.723480347686611,0.8944121234114037
f4-stars-h0p1,l32early,log,co21,512,4.925000000000001,0.19367109446166172,11.413103414741332,0.7089323395559669,0.8999012109607305
f4-stars-h0p1,l32early,log,co21,512,4.95,0.20558874627925988,11.297916637827123,0.7033469395317151,0.8805358917525763
f4-stars-h0p1,l32early,log,co21,512,4.9750000000000005,0.22620448176476413,11.171076180147692,0.6939250077974579,0.8508700229865497
f4-stars-h0p1,l32early,log,co21,512,5.0,0.2495537111572375,11.059070702652392,0.6825996847089281,0.8334381454429975
f4-stars-h0p1,l32early,log,co21,512,5.025,0.27115500920146274,10.962351126005062,0.6737817406667737,0.822063038630191
f4-stars-h0p1,l32early,log,co21,512,5.050000000000001,0.2830086830830868,10.867194412165846,0.6648205899572037,0.8141460992052894
f4-stars-h0p1,l32early,log,co21,512,5.075,0.2867254818311006,10.774362382861245,0.6548541471806787,0.8064729224433352
f4-stars-h0p1,l32early,log,co21,512,5.1000000000000005,0.282326169464463,10.68130389020008,0.6460986250630654,0.7952636422494259
f4-stars-h0p1,l32early,log,co21,512,5.125,0.27560633446660165,10.592676891201181,0.6378627337081969,0.7833130548445872
f4-stars-h0p1,l32early,log,co21,512,5.15,0.2661966714182795,10.502406982547,0.6273703485277884,0.7708422713437456
f4-stars-h0p1,l32early,log,co21,512,5.175000000000001,0.2555988271694222,10.412930479717883,0.6161865596036937,0.7562667075167989
f4-stars-h0p1,l32early,log,co21,512,5.2,0.24449594073751152,10.326616856674534,0.6039826323373892,0.7418982494401256
f4-stars-h0p1,l32early,log,co21,512,5.2250000000000005,0.23360935574022063,10.24585353823097,0.5940512032539224,0.7277065780415983
f4-stars-h0p1,l32early,log,co21,512,5.25,0.2220278995742228,10.166032443516194,0.5840740217689147,0.7120855863369348
f4-stars-h0p1,l32early,log,co21,512,5.275,0.2101705558201395,10.085288666385612,0.5728200493761711,0.6962638563402925
f4-stars-h0p1,l32early,log,co21,512,5.300000000000001,0.19842070568068723,10.0064773748641,0.5618106662134592,0.6794114269499052
f4-stars-h0p1,l32early,log,co21,512,5.325,0.18606391312861847,9.92809641950292,0.5514961022041449,0.6628077023983524
f4-stars-h0p1,l32early,log,co21,512,5.3500000000000005,0.17464123227453976,9.853668273221594,0.5419789042715285,0.6475547951312082
f4-stars-h0p1,l32early,log,co21,512,5.375,0.1633784587737127,9.778733115879158,0.5319111406210716,0.6321148309409984
f4-stars-h0p1,l32early,log,co21,512,5.4,0.15235137393295306,9.703694801435125,0.5213127327692894,0.6161801083160667
f4-stars-h0p1,l32early,log,co21,512,5.425000000000001,0.14209137764422208,9.62918556038462,0.510483020447176,0.6013085502901171
f4-stars-h0p1,l32early,log,co21,512,5.45,0.13257506624250864,9.555906622854296,0.49954550332702796,0.5869080990349481
f4-stars-h0p1,l32early,log,co21,512,5.4750000000000005,0.12363959807490715,9.484436240313146,0.48956011149810347,0.5737228932610361
f4-stars-h0p1,l32early,log,co21,512,5.5,0.11495618966187254,9.413565235552168,0.4794763188891685,0.5605184260949782
f4-stars-h0p1,l32early,log,co21,512,5.525,0.10654488672100783,9.342716263867175,0.4691801831668969,0.5467885295896157
f4-stars-h0p1,l32early,log,co21,512,5.550000000000001,0.09845599032693009,9.272757068403044,0.45872955849862956,0.5334259604026853
f4-stars-h0p1,l32early,log,co21,512,5.575,0.09074998596045977,9.203929415707213,0.449104125474842,0.5206968214656128
f4-stars-h0p1,l32early,log,co21,512,5.6000000000000005,0.08347211544469213,9.136533230977387,0.43993555730047973,0.5088634706354672
f4-stars-h0p1,l32early,log,co21,512,5.625,0.07682364819248906,9.070884994953438,0.43146559851226046,0.4973303869339143
f4-stars-h0p1,l32early,log,co21,512,5.65,0.07040202570296522,9.005267834656983,0.42256517528747817,0.485713562408375
f4-stars-h0p1,l32early,log,co21,512,5.675000000000001,0.06418011580547006,8.939823750304399,0.4134183634617756,0.47434156440426256
f4-stars-h0p1,l32early,log,co21,512,5.7,0.058315994546695775,8.875062150478739,0.4037242228370212,0.46346784376849004
f4-stars-h0p1,l32early,log,co21,512,5.7250000000000005,0.05276358768375976,8.812241709181235,0.39533203581816584,0.45338960530682837
f4-stars-h0p1,l32early,log,co21,512,5.75,0.04756036812430595,8.75074523264613,0.3876980799439496,0.4437369446717605
f4-stars-h0p1,l32early,log,co21,512,5.775,0.042482003067851874,8.689892751501665,0.3802943186331965,0.433959430894854
f4-stars-h0p1,l32early,log,co21,512,5.800000000000001,0.03743936997545316,8.628568342990649,0.3720297667196118,0.4239058167508538
f4-stars-h0p1,l32early,log,co21,512,5.825,0.0325536718994925,8.568461715061092,0.36377435627016724,0.4145337468767666
f4-stars-h0p1,l32early,log,co21,512,5.8500000000000005,0.027858161377092117,8.510545652762177,0.35660469508114684,0.40598220398476026
f4-stars-h0p1,l32early,log,co21,512,5.875,0.023314212539993287,8.45463988504732,0.35086241987398176,0.39777484797889184
f4-stars-h0p1,l32early,log,co21,512,5.9,0.018937564172474323,8.399182709808663,0.34506774205452967,0.3900696087091906
f4-stars-h0p1,l32early,log,co21,512,5.925000000000001,0.014684959156071061,8.343294101913497,0.3385941008734939,0.3829691872841725
f4-stars-h0p1,l32early,log,co21,512,5.95,0.010499284832706074,8.28707324714653,0.3313198190846152,0.3762252337777832
f4-stars-h0p1,l32early,log,co21,512,5.9750000000000005,0.006330228395703366,8.231852433611435,0.3243865819117423,0.3701380732540265
f4-stars-h0p1,l32early,log,co21,512,6.0,0.0021181703035827123,8.18399359235547,0.3234971314821107,0.3658172340763493
f4-stars-h0p1,l32early,log,co21,1024,0.05,0.0006357554606331886,-3.416534178574196,0.04786980587347172,0.9455787322802124
f4-stars-h0p1,l32early,log,co21,1024,0.07500000000000001,0.4588943068045289,-1.4250910265877117,0.5188588788770405,2.943594829842797
f4-stars-h0p1,l32early,log,co21,1024,0.1,2.094673669469006,-0.5932641269116707,0.4245140469799899,2.4527193108016747
f4-stars-h0p1,l32early,log,co21,1024,0.125,3.865848077026973,0.40808793466653037,0.35665153514413395,2.133969881789473
f4-stars-h0p1,l32early,log,co21,1024,0.15000000000000002,5.958159261623364,1.5953538136990828,0.7476425234939528,1.86679215237365
f4-stars-h0p1,l32early,log,co21,1024,0.17500000000000002,7.866335462193444,3.01486448922129,1.2232573949687973,1.5804751418471155
f4-stars-h0p1,l32early,log,co21,1024,0.2,9.163972377632394,4.608612697449173,1.6655572541520922,1.2261583690995275
f4-stars-h0p1,l32early,log,co21,1024,0.225,9.766248826672989,6.2387471152643,2.0836125457567123,1.022203974335492
f4-stars-h0p1,l32early,log,co21,1024,0.25,9.660958190171057,7.706607975496711,2.552338058903695,1.1986233172642837
f4-stars-h0p1,l32early,log,co21,1024,0.275,8.928026313490868,8.795553253288912,3.1471392460501106,1.8241060163108342
f4-stars-h0p1,l32early,log,co21,1024,0.30000000000000004,7.889979612000014,9.308530415999886,3.8201258776184797,2.7306643641693955
f4-stars-h0p1,l32early,log,co21,1024,0.325,6.995932612534936,9.305251535664725,4.366250084428938,4.061863845562636
f4-stars-h0p1,l32early,log,co21,1024,0.35000000000000003,6.71553125579217,9.408291131605152,4.708672650757822,5.6613463879803545
f4-stars-h0p1,l32early,log,co21,1024,0.375,6.868028557701501,10.017618385281603,5.115409811875886,6.986024677992895
f4-stars-h0p1,l32early,log,co21,1024,0.4,7.15228474113931,10.97123442727752,5.620634693545204,7.863543197201364
f4-stars-h0p1,l32early,log,co21,1024,0.42500000000000004,7.232029869836884,11.784988207066144,6.220533962655257,8.424463858943826
f4-stars-h0p1,l32early,log,co21,1024,0.45,7.114027013284533,12.369628093403227,6.979832582112719,8.731625529695718
f4-stars-h0p1,l32early,log,co21,1024,0.47500000000000003,7.019523218136824,12.794100099993523,7.734604100196518,8.831605964418374
f4-stars-h0p1,l32early,log,co21,1024,0.5,6.8725951911523575,13.361124582124193,8.37133576116227,8.840489921806183
f4-stars-h0p1,l32early,log,co21,1024,0.525,6.675993705328052,14.070099522389004,8.89528055906614,8.794649519707965
f4-stars-h0p1,l32early,log,co21,1024,0.55,6.667737893150067,14.873539514594663,9.20266446526156,8.687079468368191
f4-stars-h0p1,l32early,log,co21,1024,0.5750000000000001,6.872307197146562,15.471528330670191,9.314531448005969,8.59284680243791
f4-stars-h0p1,l32early,log,co21,1024,0.6000000000000001,7.284396728127999,15.715796843432875,9.254796155355136,8.645555749284144
f4-stars-h0p1,l32early,log,co21,1024,0.625,7.697106671831899,15.627455997074982,9.119976478303228,8.82226521429535
f4-stars-h0p1,l32early,log,co21,1024,0.65,7.945604302915868,15.429566040843827,8.887855273614845,9.098327254832439
f4-stars-h0p1,l32early,log,co21,1024,0.675,7.995540432564807,15.280300834293673,8.55706520988522,9.479979973816038
f4-stars-h0p1,l32early,log,co21,1024,0.7000000000000001,7.860020685517139,15.028223743618693,8.14419599608786,9.99659102346173
f4-stars-h0p1,l32early,log,co21,1024,0.7250000000000001,7.636198577598696,14.607362261101033,7.640767866790278,10.590503936896612
f4-stars-h0p1,l32early,log,co21,1024,0.75,7.321454214423053,14.2392694815478,7.120042153410535,11.110797333622987
f4-stars-h0p1,l32early,log,co21,1024,0.775,7.312754274797315,14.573216802517084,6.95622858329603,11.30552174592058
f4-stars-h0p1,l32early,log,co21,1024,0.8,7.645232480262294,15.50384228039247,7.162651933723643,11.17675581979703
f4-stars-h0p1,l32early,log,co21,1024,0.8250000000000001,7.958895016975173,16.38581563620065,7.386123185383923,10.965878226310997
f4-stars-h0p1,l32early,log,co21,1024,0.8500000000000001,8.084528742099012,17.00671551518809,7.53349882947753,10.810326080329396
f4-stars-h0p1,l32early,log,co21,1024,0.875,7.985821764769717,17.56679900404032,7.56276829602387,10.705926253086702
f4-stars-h0p1,l32early,log,co21,1024,0.9,7.813365881983503,18.090643025023454,7.513912079205184,10.65802226011283
f4-stars-h0p1,l32early,log,co21,1024,0.925,7.774091399795566,18.68347119814768,7.401397385485314,10.753719565012961
f4-stars-h0p1,l32early,log,co21,1024,0.9500000000000001,7.988602434610847,19.372317410221353,7.27273241230762,11.015705445025638
f4-stars-h0p1,l32early,log,co21,1024,0.9750000000000001,8.459158832563881,20.024311947650187,7.261855300292314,11.255091078201206
f4-stars-h0p1,l32early,log,co21,1024,1.0,9.201742316106799,20.520968355388973,7.42865908155456,11.341583540117268
f4-stars-h0p1,l32early,log,co21,1024,1.0250000000000001,9.893066023212727,20.987128677199472,7.589591491243202,11.406719255353769
f4-stars-h0p1,l32early,log,co21,1024,1.05,10.388180078057806,21.4125576075793,7.710917099605392,11.50793710820344
f4-stars-h0p1,l32early,log,co21,1024,1.075,10.6055103531126,21.74399398880104,7.788672794896678,11.64242159861676
f4-stars-h0p1,l32early,log,co21,1024,1.1,10.517675889217873,22.06214902212185,7.780271332287112,11.819758574794902
f4-stars-h0p1,l32early,log,co21,1024,1.125,10.161112251420104,22.617042490337557,7.62921449600282,12.035296203305476
f4-stars-h0p1,l32early,log,co21,1024,1.1500000000000001,9.759285933091448,23.437337417290678,7.32739250541845,12.24548129790757
f4-stars-h0p1,l32early,log,co21,1024,1.175,9.410187631407199,24.42352025554538,6.843153444629623,12.383821400219674
f4-stars-h0p1,l32early,log,co21,1024,1.2000000000000002,9.123107068551889,25.442705885787767,6.168834188166678,12.432102506278937
f4-stars-h0p1,l32early,log,co21,1024,1.225,9.223542017830024,26.12747432636191,5.49672562429115,12.42526266888663
f4-stars-h0p1,l32early,log,co21,1024,1.25,9.541246217092207,26.63608886552171,4.973697907533832,12.309033166918171
f4-stars-h0p1,l32early,log,co21,1024,1.2750000000000001,9.96869904915567,27.15906625605722,4.544344936022848,12.144445373269278
f4-stars-h0p1,l32early,log,co21,1024,1.3,10.280203525055253,27.730741209220874,4.208947456247343,11.933282604188753
f4-stars-h0p1,l32early,log,co21,1024,1.3250000000000002,10.383161720426209,28.27754447251036,3.9786500743776343,11.62632928741386
f4-stars-h0p1,l32early,log,co21,1024,1.35,10.225401737600063,28.788289774112247,3.8196988095724844,11.286041594194364
f4-stars-h0p1,l32early,log,co21,1024,1.375,9.80684425646881,29.261148344899308,3.738471650854799,11.027855166515305
f4-stars-h0p1,l32early,log,co21,1024,1.4000000000000001,9.18850772105449,29.773684903330714,3.8066001574325155,10.90223751795241
f4-stars-h0p1,l32early,log,co21,1024,1.425,8.579537786890647,30.381802846701596,4.072561573483136,10.896597338852244
f4-stars-h0p1,l32early,log,co21,1024,1.4500000000000002,8.161088412542192,31.040553206795767,4.478085131158775,10.962224895470248
f4-stars-h0p1,l32early,log,co21,1024,1.475,7.8600258223397645,31.67894845047288,4.908898058294733,10.969081370339676
f4-stars-h0p1,l32early,log,co21,1024,1.5,7.473799137046036,32.25131253260876,5.303762118111143,10.816965880990656
f4-stars-h0p1,l32early,log,co21,1024,1.5250000000000001,6.950609677231039,32.67280111736203,5.637884152138182,10.554550143167004
f4-stars-h0p1,l32early,log,co21,1024,1.55,6.380235450326692,32.84507473114527,5.875531246177241,10.217511544411398
f4-stars-h0p1,l32early,log,co21,1024,1.5750000000000002,5.822693590878664,32.75235328700949,6.020588339227347,9.80747858619735
f4-stars-h0p1,l32early,log,co21,1024,1.6,5.428125573304623,32.406157487007754,6.05716838750359,9.3695913350964
f4-stars-h0p1,l32early,log,co21,1024,1.625,5.185693266223117,31.94009775089701,6.000465419566818,8.94186801436119
f4-stars-h0p1,l32early,log,co21,1024,1.6500000000000001,4.993018716011038,31.58109700731465,5.933341345716298,8.531072763678273
f4-stars-h0p1,l32early,log,co21,1024,1.675,4.856799093587012,31.372879613668804,5.885239727807893,8.156895744601893
f4-stars-h0p1,l32early,log,co21,1024,1.7000000000000002,4.722506597253257,31.302639616444086,5.869792373858771,7.818743013735219
f4-stars-h0p1,l32early,log,co21,1024,1.725,4.509220834124582,31.36851072898256,5.901422407794278,7.477886708680017
f4-stars-h0p1,l32early,log,co21,1024,1.75,4.227206563408562,31.546665677850395,5.923979941073554,7.139405606044137
f4-stars-h0p1,l32early,log,co21,1024,1.7750000000000001,3.8594952259078896,31.62893965787516,5.84997601041751,6.874658803330188
f4-stars-h0p1,l32early,log,co21,1024,1.8,3.438966913454924,31.48893830788626,5.653591277748,6.679805616160948
f4-stars-h0p1,l32early,log,co21,1024,1.8250000000000002,3.060687206220525,31.043882663489335,5.301459742607439,6.542444829088933
f4-stars-h0p1,l32early,log,co21,1024,1.85,2.914883920847661,30.514230778385382,4.866442579873179,6.3828994857167425
f4-stars-h0p1,l32early,log,co21,1024,1.875,3.00537765721002,30.112664653832702,4.491708381524635,6.1559126650330285
f4-stars-h0p1,l32early,log,co21,1024,1.9000000000000001,3.2117126563862146,29.741309967657557,4.260760089312245,5.89358989850548
f4-stars-h0p1,l32early,log,co21,1024,1.925,3.3709554591617286,29.341712348032036,4.1358131933719156,5.620351913846604
f4-stars-h0p1,l32early,log,co21,1024,1.9500000000000002,3.3858377206362373,29.01751948042157,4.08693646219283,5.368754427668341
f4-stars-h0p1,l32early,log,co21,1024,1.975,3.280879979653724,28.8246788453926,4.079740900507931,5.176542132251379
f4-stars-h0p1,l32early,log,co21,1024,2.0,3.1384397200391567,28.70941764192743,4.07480993252581,5.057330175712068
f4-stars-h0p1,l32early,log,co21,1024,2.025,2.9846672436705415,28.584046907041667,4.04401541796573,4.951794629041238
f4-stars-h0p1,l32early,log,co21,1024,2.0500000000000003,2.8151594065083905,28.418369909832354,4.004772877071651,4.809564564400315
f4-stars-h0p1,l32early,log,co21,1024,2.075,2.67250447957737,28.19795309691312,3.947184683266801,4.623263982155637
f4-stars-h0p1,l32early,log,co21,1024,2.1,2.5637736868790264,27.90378383244067,3.8827420122488987,4.374000886765454
f4-stars-h0p1,l32early,log,co21,1024,2.125,2.4705935765787204,27.469747201810993,3.8429604629034975,4.081831458954871
f4-stars-h0p1,l32early,log,co21,1024,2.15,2.3694208497554503,26.98928346803576,3.808035262811711,3.835707911053033
f4-stars-h0p1,l32early,log,co21,1024,2.1750000000000003,2.287965282956011,26.528920022263826,3.7420852170068564,3.702493095102924
f4-stars-h0p1,l32early,log,co21,1024,2.2,2.2339227871329808,26.142964153404503,3.646028150487713,3.6400607980329736
f4-stars-h0p1,l32early,log,co21,1024,2.225,2.1917741363299554,25.823168482046082,3.536130425786969,3.6366105514692046
f4-stars-h0p1,l32early,log,co21,1024,2.25,2.1292311588931248,25.53640271855485,3.4791040277523573,3.620519553282188
f4-stars-h0p1,l32early,log,co21,1024,2.275,2.004353953373952,25.23154362561468,3.471505815109178,3.5208265503133767
f4-stars-h0p1,l32early,log,co21,1024,2.3000000000000003,1.8584742526142424,24.866091534415194,3.4792130597107165,3.316011109246915
f4-stars-h0p1,l32early,log,co21,1024,2.325,1.6895771298837734,24.47910059321683,3.4698165986321112,3.0392619971582113
f4-stars-h0p1,l32early,log,co21,1024,2.35,1.573425586220485,24.17869110326994,3.4433247019808566,2.729474368353046
f4-stars-h0p1,l32early,log,co21,1024,2.375,1.5419945664684813,23.981632459307356,3.365079667846139,2.5577475210983307
f4-stars-h0p1,l32early,log,co21,1024,2.4000000000000004,1.539389546295757,23.6931967504074,3.1729522078882173,2.583480127703868
f4-stars-h0p1,l32early,log,co21,1024,2.4250000000000003,1.5347948471928115,23.36410364550198,2.88564663553742,2.69731567881414
f4-stars-h0p1,l32early,log,co21,1024,2.45,1.574396713540513,23.078037484460253,2.5304275858001017,2.8161342121304553
f4-stars-h0p1,l32early,log,co21,1024,2.475,1.660120698237769,22.89225273174646,2.240581419580971,2.806625442867223
f4-stars-h0p1,l32early,log,co21,1024,2.5,1.7356198561261873,22.795990080427792,2.1410637325411153,2.6826425309103556
f4-stars-h0p1,l32early,log,co21,1024,2.5250000000000004,1.725905330082487,22.69241195340344,2.171445730796688,2.510044924445291
f4-stars-h0p1,l32early,log,co21,1024,2.5500000000000003,1.6052340306533517,22.40526616462531,2.238129941394946,2.3064242561130155
f4-stars-h0p1,l32early,log,co21,1024,2.575,1.4535857427643253,21.93174133561125,2.3436937055749665,2.0814937782617005
f4-stars-h0p1,l32early,log,co21,1024,2.6,1.350859210321188,21.318828318520914,2.4437320274135894,1.8717972250117951
f4-stars-h0p1,l32early,log,co21,1024,2.625,1.308002719785041,20.739844627079542,2.455967322826158,1.7541836493959433
f4-stars-h0p1,l32early,log,co21,1024,2.6500000000000004,1.2872313605074543,20.28388165161942,2.4134447538866546,1.7240295164091446
f4-stars-h0p1,l32early,log,co21,1024,2.6750000000000003,1.2771831157721458,19.869150089127267,2.333678759647698,1.7366741948475917
f4-stars-h0p1,l32early,log,co21,1024,2.7,1.2470414213789758,19.432662065440155,2.2007822805937227,1.7519961414009668
f4-stars-h0p1,l32early,log,co21,1024,2.725,1.2150563558082674,19.15831388427702,2.172152998281041,1.7438366940024166
f4-stars-h0p1,l32early,log,co21,1024,2.75,1.1908548177678644,19.027860257854254,2.2732166688883977,1.7213136275204703
f4-stars-h0p1,l32early,log,co21,1024,2.7750000000000004,1.165799706097262,19.004927593581147,2.4465375654194905,1.6958655545369747
f4-stars-h0p1,l32early,log,co21,1024,2.8000000000000003,1.106352430371515,19.022232100574257,2.58131371015311,1.6747992429136236
f4-stars-h0p1,l32early,log,co21,1024,2.825,1.0228067487131587,19.034664777738648,2.632682764084207,1.6603726386037132
