#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:17:09 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:17:09	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/MNRAS/489/99/a370pr&-out=**&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_74890099
#Name: J/MNRAS/489/99
#Title: ASTRODEEP Frontier Fields Catalogues (Bradac+, 2019)
#INFO	ivoid=ivo://cds.vizier/j/mnras/489/99	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/mnras/489/99	    IVOID of underlying data collection
#INFO	creator=Bradac M.	    First author or institution
#INFO	cites=bibcode:2019MNRAS.489...99B	    Article or Data origin sources
#INFO	journal=MNRA	    Journal name
#INFO	original_date=2019	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/MNRAS/489/99	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.74890099	    Dataset identifier that can be used for citation
#INFO	publication_date=2025-05-21	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_MNRAS_489_99_a370pr:
#Name: J/MNRAS/489/99/a370pr
#Title: A370 properties catalog
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	ID	(I6)	Catalogue identification number, a370-NNNNNN in a370ph.dat file (IDcat)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F10.6)	Right ascension (J2000) (alpha_j2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Right ascension (J2000) (delta_j2000)	[ucd=pos.eq.dec;meta.main]
#Column	zbest	(F7.4)	Reference (median) photo-z value except when a match with a publicly available high-quality spectroscopic source is found within 1 arcsec (ZBEST)	[ucd=src.redshift;pos.heliocentric]
#Column	zphEAZY	(F7.3)	? EAZY photometric redshift (ZPHOT_EAZY)	[ucd=src.redshift.phot]
#Column	e_zphEAZY	(F7.3)	? EAZY photometric redshift lower error (ZPHOT_EAZY_L95)	[ucd=stat.error]
#Column	E_zphEAZY	(F7.3)	? EAZY photometric redshift upper error (ZPHOT_EAZY_U95)	[ucd=stat.error;stat.max]
#Column	zphOAR	(F8.4)	OAR photometric redshift (ZPHOT_OAR)	[ucd=src.redshift.phot]
#Column	zsp	(F7.4)	? Spectroscopic redshift (ZSPEC)	[ucd=src.redshift]
#Column	Magnif	(F10.6)	Median magnification from all the models with version 4 data (MAGNIF)	[ucd=meta.version]
#Column	chi2Neb	(D12.5)	chi^2^ of the SED fitting with stellar plus nebular models at redshift fixed to ZBEST (chi2_NEB)	[ucd=stat.fit.chi2;stat.fit]
#Column	MstarNeb	(F8.3)	Stellar mass estimated from stellar plus nebular fits (MASS_NEB)	[ucd=phys.mass]
#Column	e_MstarNeb	(F7.4)	Lower uncertainty on MstarNeb (MASS_MIN_NEB)	[ucd=stat.error]
#Column	E_MstarNeb	(D12.5)	[] Upper uncertainty on MstarNeb (MASS_MAX_NEB)	[ucd=stat.error;stat.max]
#Column	SFRNeb	(F8.1)	Star-formation rate estimated from the stellar plus nebular fits (SFR_NEB)	[ucd=phys.SFR]
#Column	e_SFRNeb	(I7)	Lower uncertainty on SFRNbeb (SFR_MIN_NEB)	[ucd=stat.error]
#Column	E_SFRNeb	(F7.3)	[] Upper uncertainty on SFRNbeb (SFR_MAX_NEB)	[ucd=stat.error;stat.max]
#Column	chi2noNeb	(D12.5)	chi^2^ of the SED fitting (chi2_NONEB)	[ucd=stat.fit.chi2;stat.fit]
#Column	MstarnoNeb	(F8.3)	Stellar mass estimated from stellar fitting (MASS_NONEB)	[ucd=phys.mass]
#Column	e_MstarnoNeb	(F7.4)	Lower uncertainty on MstarnoNeb (MASS_MIN_NONEB)	[ucd=stat.error]
#Column	E_MstarnoNeb	(D12.5)	[] Upper uncertainty on MstarnoNeb (MASS_MAX_NONEB)	[ucd=stat.error;stat.max]
#Column	SFRnoNeb	(F8.1)	Star-formation rate estimated from the stellar fitting (SFR_NONEB)	[ucd=phys.SFR]
#Column	e_SFRnoNeb	(I7)	Lower uncertainty on SFRnoNeb (SFR_MIN_NONEB)	[ucd=stat.error]
#Column	E_SFRnoNeb	(F7.3)	[] Upper uncertainty on SFRnoNeb (SFR_MAX_NONEB)	[ucd=stat.error;stat.max]
recno	ID	RAJ2000	DEJ2000	zbest	zphEAZY	e_zphEAZY	E_zphEAZY	zphOAR	zsp	Magnif	chi2Neb	MstarNeb	e_MstarNeb	E_MstarNeb	SFRNeb	e_SFRNeb	E_SFRNeb	chi2noNeb	MstarnoNeb	e_MstarnoNeb	E_MstarnoNeb	SFRnoNeb	e_SFRnoNeb	E_SFRnoNeb
    1796	  2059	039.977619	-01.578752	 3.0000	       	       	       	  2.9100	       	  1.000000	 4.92960e-01	   0.424	 3.0000	 4.92960e-01	    43.4	2636420	  2.035	 5.07170e-01	   9.429	 2.7500	 5.07170e-01	     7.2	7009065	  0.203
    1797	  2060	039.956969	-01.579785	 0.3480	  0.348	  0.206	  0.450	  0.3200	       	  1.000000	 2.07230e+00	  23.360	 0.3480	 1.00000e+00	     0.2	5151559	 -1.182	 2.14210e+00	  23.530	 0.3480	 1.00000e+00	     0.2	5151559	 -1.174
    1798	  2061	039.976126	-01.578705	 2.5030	  2.503	  0.956	  4.333	  0.2800	       	  8.230961	 4.41740e-01	   0.108	 2.5030	 4.41740e-01	     1.9	1478010	 -1.371	 5.61260e-01	   0.107	 2.5030	 5.61260e-01	     3.6	1766210	 -0.665
    1799	  2063	039.973521	-01.580098	 0.3350	  0.335	  0.272	  0.415	  0.2200	       	  1.000000	 1.94620e+00	   0.052	 0.3350	 9.99990e-01	     2.8	2036367	 -1.395	 4.48180e+00	   0.368	 0.3350	 1.00000e+00	     0.1	  93166	 -5.390
    1800	  2065	039.976883	-01.579004	 1.1520	  1.152	  0.433	  5.281	  0.0100	       	  2.068613	 1.32440e+00	   0.073	 1.1520	 1.00000e+00	     4.8	3014783	 -3.288	 2.80170e+00	   0.145	 1.1520	 9.99990e-01	    14.9	2631183	  0.869
    1801	  2067	039.961116	-01.578570	 1.9500	       	       	       	  2.0400	       	  1.000000	 6.30140e-02	   0.051	 1.9500	 6.30140e-02	     0.1	3901191	 -7.455	 8.18460e-02	   0.072	 2.0500	 8.18460e-02	     0.1	3944297	 -7.384
    1802	  2069	039.976728	-01.578758	 1.4000	  1.400	  0.717	  5.958	  0.1700	       	  2.573165	 4.20990e-01	   0.055	 1.4000	 4.20990e-01	     1.5	3619388	 -5.063	 2.68800e-01	   0.068	 1.4000	 2.68800e-01	     6.4	3235988	 -3.526
    1803	  2071	039.972701	-01.578478	 0.3500	       	       	       	  0.2600	       	  1.000000	 8.95650e-02	   0.000	 0.3500	 8.95650e-02	     0.0	1876767	 -6.560	 1.18800e-01	   0.001	 0.2500	 1.18800e-01	     0.0	6901397	-10.122
    1804	  2072	039.991222	-01.578528	 1.4240	  1.424	  1.181	  4.321	  3.6000	       	  1.651377	 5.23420e+00	   0.122	 1.4240	 1.00000e+00	     3.2	3618988	 -4.250	 4.23300e+00	   0.132	 1.4240	 1.00000e+00	     6.3	2774388	 -3.559
    1805	  2073	039.972109	-01.578505	 4.8000	       	       	       	  4.8000	       	  1.000000	 2.11980e-01	  12.450	 4.8000	 2.11980e-01	    12.1	 400536	 -0.992	 2.14320e-01	  10.690	 4.6500	 2.14320e-01	     0.8	3933516	 -2.153
    1806	  2074	039.977527	-01.578701	 1.1500	       	       	       	  4.8200	       	  1.000000	 6.51070e-01	   0.022	 1.1500	 6.51070e-01	     1.5	2238183	 -2.209	 7.97620e-01	   9.038	 4.8500	 7.97620e-01	     1.4	5256877	 -2.264
    1807	  2075	039.955047	-01.578606	 1.4490	  1.449	  0.731	  6.063	  0.9400	       	  1.610509	 4.20090e-01	   0.095	 1.4490	 4.20090e-01	     1.6	3543389	 -4.938	 3.81010e-01	   0.093	 1.4490	 3.81010e-01	     9.6	2622589	 -0.152
    1808	  2076	039.980481	-01.578831	 0.7290	  0.729	  0.484	  1.000	  0.7300	       	  1.442733	 2.13050e-01	   0.226	 0.7290	 2.13050e-01	     0.2	 297507	 -4.178	 2.65880e-01	   0.241	 0.7290	 2.65880e-01	     0.1	4745411	 -5.876
    1809	  2077	039.989862	-01.578460	 0.2820	  0.282	  0.223	  0.417	  0.3200	       	  1.000000	 1.38610e+00	  43.910	 0.2820	 1.00000e+00	     0.0	5227694	 -0.347	 1.36400e+00	  44.030	 0.2820	 9.99970e-01	     0.0	5227694	 -0.343
    1810	  2078	039.977417	-01.579079	 0.6280	  0.628	  0.449	  4.435	  4.0700	       	  1.268566	 2.31510e+00	   0.032	 0.6280	 9.99990e-01	     1.7	2056173	 -1.385	 4.30610e+00	   0.149	 0.6280	 9.99990e-01	     0.2	 452061	 -5.533
    1811	  2081	039.951270	-01.578999	 0.9280	  0.928	  0.447	  1.118	  0.4700	       	  1.439413	 3.88030e+00	   0.161	 0.9280	 1.00000e+00	     1.1	1017579	 -3.976	 2.74940e+00	   0.090	 0.9280	 1.00000e+00	     9.3	2640779	  0.424
    1812	  2082	039.971452	-01.578499	 4.4500	       	       	       	  4.5100	       	  1.000000	 3.73740e-01	   2.336	 4.4500	 3.73740e-01	     1.2	5261369	 -3.563	 3.78480e-01	   2.483	 4.5000	 3.78480e-01	     1.2	5261370	 -3.497
    1813	  2083	039.979602	-01.579326	 0.4310	  0.431	  0.249	  0.585	  0.5600	       	  1.067364	 2.56740e+00	   0.150	 0.4310	 1.00000e+00	     0.2	 468931	 -4.630	 3.35240e+00	   0.242	 0.4310	 1.00000e+00	     0.1	 132633	 -5.734
    1814	  2084	039.951311	-01.578341	 3.2000	       	       	       	  3.2300	       	  1.000000	 3.46630e+00	   1.728	 3.2000	 1.00000e+00	     0.2	7074016	 -4.034	 3.36240e+00	   1.815	 3.2000	 9.99990e-01	     0.2	7074016	 -3.980
    1815	  2085	039.965100	-01.579641	 0.2320	  0.232	  0.049	  0.496	  0.2000	       	  1.000000	 1.41130e+00	   0.491	 0.2320	 1.00000e+00	     0.0	5242105	 -5.175	 1.38550e+00	   0.492	 0.2320	 1.00000e+00	     0.0	5242105	 -5.174
    1816	  2086	039.980015	-01.579805	 0.3692	  0.361	  0.147	  0.430	  0.3400	 0.3692	  1.000000	 5.93900e-01	  13.640	 0.3692	 5.93900e-01	     2.5	  27260	 -0.759	 7.23240e-01	  10.440	 0.3692	 7.23240e-01	     2.8	  83505	 -1.496
    1817	  2087	039.965050	-01.578295	 1.8710	  1.871	  1.010	  5.932	  0.6600	       	  2.765865	 3.04670e-01	   0.050	 1.8710	 3.04670e-01	     1.3	3600197	 -5.911	 5.47630e-02	   0.056	 1.8710	 5.47630e-02	     5.7	3293597	 -4.413
    1818	  2088	039.989245	-01.579898	 0.3210	  0.321	  0.179	  0.473	  0.2200	       	  1.000000	 1.32050e+00	   5.309	 0.3210	 1.00000e+00	     0.0	5188674	 -2.949	 1.31430e+00	   5.318	 0.3210	 9.99990e-01	     0.0	5188674	 -2.947
    1819	  2091	039.956734	-01.578184	 3.0000	       	       	       	  2.9900	       	  1.000000	 2.18770e-01	   0.052	 3.0000	 2.18770e-01	     0.2	5684844	 -7.781	 2.07030e-01	   0.082	 3.0000	 2.07030e-01	     0.2	5492844	 -7.028
    1820	  2092	039.985231	-01.579664	 0.6610	  0.661	  0.449	  0.756	  0.6500	       	  1.270246	 5.62390e-01	   1.991	 0.6610	 5.62390e-01	     1.7	 355603	 -3.109	 1.03110e+00	   1.354	 0.6610	 9.99950e-01	     3.0	 583701	 -2.462
    1821	  2094	039.977399	-01.578829	 1.1520	  1.152	  0.595	  5.400	  0.6100	       	  2.122256	 1.14350e+00	   0.034	 1.1520	 9.99980e-01	     3.5	2602383	 -1.900	 2.56420e+00	   0.097	 1.1520	 1.00000e+00	    10.0	2602983	 -0.759
    1822	  2095	039.956204	-01.579153	 0.4030	  0.403	  0.238	  0.429	  0.3400	       	  1.037794	 1.68210e+00	   2.723	 0.4030	 9.99980e-01	     0.9	 155581	 -3.166	 2.17030e+00	   2.997	 0.4030	 1.00000e+00	     0.8	 132488	 -3.126
    1823	  2096	039.960335	-01.578834	 0.4030	  0.403	  0.225	  3.388	  0.4300	       	  1.034263	 1.31930e+00	   0.042	 0.4030	 1.00000e+00	     0.1	 436248	 -5.243	 1.79780e+00	   0.047	 0.4030	 9.99990e-01	     0.0	 247375	 -7.073
    1824	  2098	039.961326	-01.578315	 3.5830	  3.583	  0.762	  4.538	  0.2800	       	  2.643650	 3.26390e-01	   0.092	 3.5830	 3.26390e-01	     4.0	2735432	 -5.734	 1.95090e-01	   0.266	 3.5830	 1.95090e-01	    27.4	2645032	  1.548
    1825	  2100	039.976913	-01.578687	 0.9280	  0.928	  0.503	  1.213	  0.7100	       	  1.732035	 2.12420e+00	   0.216	 0.9280	 1.00000e+00	     0.4	3916209	 -5.459	 2.09530e+00	   0.071	 0.9280	 1.00000e+00	     7.3	2631579	  0.159
    1826	  2101	039.989613	-01.575720	 0.2500	  0.321	  0.195	  0.419	  0.2900	 0.2500	  1.000000	 1.06980e+00	   3.046	 0.2500	 9.99990e-01	    17.6	1003365	  1.071	 1.19120e+00	   7.184	 0.2500	 1.00000e+00	     3.8	 196718	 -1.360
    1827	  2103	039.966622	-01.578281	 3.6290	  3.629	  0.790	  4.676	  3.4300	       	  2.880289	 2.78560e-01	   0.173	 3.6290	 2.78560e-01	    17.7	2635233	  1.076	 3.32780e-01	   1.905	 3.6290	 3.32780e-01	     1.1	5331937	 -3.874
    1828	  2104	039.976493	-01.578358	 1.4500	       	       	       	  0.0100	       	  1.000000	 9.70990e-02	   0.039	 1.4500	 9.70990e-02	     4.0	2630989	 -0.547	 2.45540e-01	   0.006	 0.3000	 2.45540e-01	     0.6	2633566	 -2.591
    1829	  2106	039.976910	-01.578301	 1.1300	  1.130	  0.814	  5.819	  4.4900	       	  2.133086	 2.42740e+00	   0.011	 1.1300	 1.00000e+00	     1.1	3331183	 -4.843	 1.97290e+00	   0.031	 1.1300	 9.99990e-01	     3.2	2640583	 -0.737
    1830	  2107	039.949597	-01.578027	 0.0830	  0.083	  0.058	  0.110	  2.9900	       	  1.000000	 3.96180e-02	   0.416	 0.0830	 3.96180e-02	     0.0	7539608	 -5.114	 1.89660e-02	   0.384	 0.0830	 1.89660e-02	     0.0	7539560	 -5.201
    1831	  2108	039.976577	-01.578526	 1.3770	  1.377	  0.503	  5.823	  5.8700	       	  2.627900	 5.01220e-01	   0.041	 1.3770	 5.01220e-01	     4.2	2611188	 -1.012	 1.44340e+00	   0.116	 1.3770	 9.99980e-01	    11.9	2630788	  0.672
    1832	  2109	039.976663	-01.578361	 1.2610	  1.261	  0.416	  4.240	  0.0500	       	  2.478476	 7.32840e-01	   0.043	 1.2610	 7.32840e-01	     2.6	2073585	 -3.235	 1.00130e+00	   0.086	 1.2610	 9.99950e-01	     8.8	2630785	  0.275
    1833	  2110	039.972696	-01.578268	 0.7000	       	       	       	  0.6100	       	  1.000000	 2.08120e-02	   0.043	 0.7000	 2.08120e-02	     0.0	6904136	 -5.822	 1.84340e-02	   0.033	 0.6500	 1.84340e-02	     0.0	6893215	 -7.166
    1834	  2111	039.962060	-01.578385	 0.6780	  0.678	  0.329	  1.013	  0.4800	       	  1.320147	 2.24150e+00	   0.075	 0.6780	 1.00000e+00	     0.3	 902774	 -3.104	 2.79220e+00	   0.032	 0.6780	 9.99990e-01	     3.0	2477774	 -2.542
    1835	  2112	039.965791	-01.578160	 1.1300	  1.130	  0.707	  4.630	  0.2700	       	  2.707256	 6.12860e-01	   0.069	 1.1300	 6.12860e-01	     0.3	4417335	 -6.038	 1.85850e-01	   0.030	 1.1300	 1.85850e-01	     3.1	2641183	 -0.782
    1836	  2113	039.984000	-01.579270	 1.0070	  1.007	  0.799	  1.146	  1.1200	       	  1.478195	 7.89570e-01	   2.102	 1.0070	 7.89570e-01	     1.6	 295484	 -2.426	 7.87580e-01	   1.977	 1.0070	 7.87580e-01	     1.7	3724656	 -3.453
    1837	  2114	039.977209	-01.578637	 1.1520	  1.152	  0.644	  4.470	  0.6800	       	  2.164025	 3.83200e+00	   0.038	 1.1520	 9.99990e-01	     3.9	3331583	 -3.521	 4.84570e+00	   0.093	 1.1520	 1.00000e+00	     9.6	2640783	  0.390
    1838	  2115	039.976961	-01.578219	 0.9870	  0.987	  0.709	  4.770	  4.4200	       	  1.866116	 1.96520e+00	   0.005	 0.9870	 9.99990e-01	     0.6	2572580	 -4.417	 2.02730e+00	   0.014	 0.9870	 1.00000e+00	     1.4	2630580	 -1.650
    1839	  2116	039.949516	-01.578595	 0.4600	  0.460	  0.425	  0.512	  4.5400	       	  1.068670	 1.16830e+01	   0.023	 0.4600	 9.99990e-01	     2.3	2630369	 -1.185	 2.93580e+01	   0.209	 0.4600	 1.00000e+00	     0.2	5275789	 -4.635
    1840	  2117	039.967005	-01.578455	 0.8530	  0.853	  0.270	  1.011	  0.4700	       	  3.793456	 2.62820e+00	   0.140	 0.8530	 9.99990e-01	     0.8	 998577	 -2.284	 2.65480e+00	   0.064	 0.8530	 9.99980e-01	     6.6	2554377	 -2.204
    1841	  2118	039.949623	-01.578874	 1.2170	  1.217	  0.886	  1.314	  4.7800	       	  1.389476	 2.85930e+01	   0.176	 1.2170	 9.99990e-01	    18.0	6818208	  1.045	 4.15050e+01	   0.217	 1.2170	 1.00000e+00	    22.3	2629784	  1.275
    1842	  2119	039.962742	-01.579514	 0.4740	  0.474	  0.426	  0.940	  4.3700	       	  1.084394	 2.89980e+00	   0.143	 0.4740	 1.00000e+00	     6.9	1926569	 -1.275	 3.34490e+00	   1.149	 0.4740	 9.99990e-01	     0.0	5131353	 -4.586
    1843	  2120	039.980112	-01.578193	 3.3180	  3.318	  1.227	  5.497	  0.6100	       	  4.062352	 8.96980e-01	   0.092	 3.3180	 8.96980e-01	     3.5	2658626	 -5.895	 6.80670e-01	   0.081	 3.3180	 6.80670e-01	     8.4	2639626	  0.237
    1844	  2125	039.990047	-01.577983	 2.8500	       	       	       	  0.6000	       	  1.000000	 1.20630e+00	   0.100	 2.8500	 9.99970e-01	    10.3	2639817	  0.477	 1.47910e+00	   0.131	 2.6500	 1.00000e+00	    13.5	2640013	  0.767
    1845	  2126	039.980770	-01.578500	 0.6280	  0.628	  0.467	  4.926	  0.7800	       	  1.263158	 1.14040e+00	   0.033	 0.6280	 1.00000e+00	     3.1	2516573	 -1.294	 2.69530e+00	   0.365	 0.6280	 9.99980e-01	     0.0	5048845	 -5.598
    1846	  2127	039.982103	-01.577977	 2.6820	  2.682	  1.583	  6.151	  5.1400	       	  2.526762	 1.62110e+00	   0.585	 2.6820	 9.99990e-01	    24.0	2684214	 -2.751	 1.79610e+00	   0.704	 2.6820	 9.99990e-01	    28.9	2684214	 -2.549
    1847	  2128	039.976393	-01.578239	 3.3500	       	       	       	  3.2200	       	  1.000000	 5.55390e-02	   3.249	 3.3500	 5.55390e-02	    71.8	1589427	  2.584	 5.99890e-02	  10.920	 3.2500	 5.99890e-02	    71.6	3423225	 -1.760
    1848	  2129	039.977087	-01.578229	 0.9280	  0.928	  0.800	  4.786	  4.5800	       	  1.781590	 5.45100e+00	   0.016	 0.9280	 1.00000e+00	     1.6	2591979	 -2.684	 6.20360e+00	   0.039	 0.9280	 9.99990e-01	     4.0	2630779	 -0.493
    1849	  2130	039.976802	-01.578175	 1.2390	  1.239	  0.565	  4.569	  4.1900	       	  2.424095	 2.25940e+00	   0.025	 1.2390	 1.00000e+00	     2.6	2620585	 -1.560	 1.73850e+00	   0.077	 1.2390	 1.00000e+00	     7.9	2640385	  0.213
    1850	  2131	039.983239	-01.578138	 4.0630	  4.063	  1.103	  4.618	  5.1500	       	  2.328132	 1.48240e+00	   1.246	 4.0630	 9.99980e-01	   128.4	2645441	  3.205	 2.15020e+00	   4.041	 4.0630	 1.00000e+00	    89.9	3576641	 -2.189
    1851	  2132	039.950387	-01.578338	 1.8430	  1.843	  0.632	  3.293	  5.8000	       	  1.731267	 4.88710e+00	   0.122	 1.8430	 9.99990e-01	    12.5	2630197	  0.691	 8.20030e+00	   0.202	 1.8430	 1.00000e+00	    20.8	2639997	  1.245
    1852	  2133	039.975613	-01.578000	 3.2330	  3.233	  0.846	  4.476	  3.8700	       	  6.490480	 4.51900e-01	   0.444	 3.2330	 4.51900e-01	     1.3	3340025	 -5.438	 4.74220e-01	   0.671	 3.2330	 4.74220e-01	     1.2	4502777	 -5.062
    1853	  2134	039.972244	-01.577771	 2.9000	       	       	       	  3.0300	       	  1.000000	 7.80890e-02	   0.077	 2.9000	 7.80890e-02	     0.4	4560570	 -5.760	 8.72390e-02	   0.125	 2.9000	 8.72390e-02	     0.4	4368570	 -6.450
    1854	  2135	039.977262	-01.578307	 1.1300	  1.130	  0.837	  5.658	  4.3600	       	  2.272700	 3.37650e+00	   0.014	 1.1300	 1.00000e+00	     1.4	3331183	 -4.569	 3.02360e+00	   0.040	 1.1300	 9.99990e-01	     4.2	2640583	 -0.466
    1855	  2136	039.965159	-01.578121	 1.1300	  1.130	  0.430	  4.354	  0.2000	       	  1.983764	 2.50590e+00	   0.177	 1.1300	 9.99990e-01	     0.7	4417135	 -5.020	 1.20570e+00	   0.077	 1.1300	 9.99980e-01	     8.0	2640983	  0.238
    1856	  2137	039.958902	-01.578531	 0.5340	  0.534	  0.059	  1.060	  0.0100	       	  1.200777	 3.82930e+00	   0.076	 0.5340	 1.00000e+00	     0.5	1069771	 -3.803	 1.34160e+00	   0.057	 0.5340	 1.00000e+00	     2.8	1963171	 -0.883
    1857	  2138	039.987280	-01.578773	 4.0630	  4.063	  3.280	  4.378	  3.9300	       	  2.279798	 4.98460e-01	   6.948	 4.0630	 4.98460e-01	     6.8	5273561	 -1.622	 6.62510e-01	   9.900	 4.0630	 6.62510e-01	     7.1	 318286	 -1.431
    1858	  2139	039.962504	-01.577802	 1.5200	  2.987	  0.850	  3.574	  0.0100	 1.5200	  1.918160	 2.84550e-01	   0.005	 1.5200	 2.84550e-01	     0.5	3311390	 -6.335	 3.57540e-01	   0.018	 1.5200	 3.57540e-01	     0.6	1717990	 -4.378
    1859	  2140	039.953170	-01.576021	 0.2700	  0.270	  0.214	  0.404	  0.3200	       	  1.000000	 1.55230e+00	 255.500	 0.2700	 9.99970e-01	     0.0	5228469	  1.233	 1.49560e+00	 255.600	 0.2700	 1.00000e+00	     0.0	5224319	  1.233
    1860	  2141	039.951540	-01.576441	 0.5650	  0.565	  0.429	  1.192	  1.0700	       	  1.293233	 2.69990e+00	  17.140	 0.5650	 1.00000e+00	     2.9	7468363	 -0.489	 1.90280e+00	   3.983	 0.5650	 1.00000e+00	    35.9	1205171	  1.774
    1861	  2142	039.955275	-01.577911	 8.6500	       	       	       	  8.6501	       	  1.000000	 1.83080e-01	   0.649	 8.6500	 1.83080e-01	    14.5	3584933	 -4.160	 1.74980e-01	   0.726	 8.6500	 1.74980e-01	    27.4	2663533	 -3.635
    1862	  2143	039.986371	-01.578045	 4.7620	  4.762	  1.942	  6.076	  5.6400	       	  2.479653	 1.40230e+00	   8.642	 4.7620	 1.00000e+00	   290.3	1734055	  2.905	 1.78020e+00	  32.260	 4.7620	 1.00000e+00	     4.9	3661455	 -0.913
    1863	  2145	039.960074	-01.577706	 2.8500	       	       	       	  2.8500	       	  1.000000	 4.54900e-01	   0.024	 2.8500	 4.54900e-01	     2.5	2629817	 -1.078	 5.96360e-01	   0.039	 2.7000	 5.96360e-01	     3.9	3282814	 -4.781
    1864	  2146	039.977087	-01.578557	 1.1520	  1.152	  0.621	  1.219	  0.5600	       	  2.163951	 6.61550e+00	   0.081	 1.1520	 1.00000e+00	     3.4	2707383	 -3.645	 5.28460e+00	   0.137	 1.1520	 1.00000e+00	    14.1	2640783	  0.810
    1865	  2147	039.972065	-01.577957	 2.5380	  2.538	  0.936	  3.501	  2.7800	       	  0.674124	 2.62700e-01	   0.249	 2.5380	 2.62700e-01	     0.3	4005722	 -5.987	 2.42460e-01	   0.262	 2.5380	 2.42460e-01	     0.3	4005722	 -5.929
    1866	  2148	039.963105	-01.578922	 0.3840	  0.403	  0.176	  0.458	  0.3800	 0.3840	  1.007964	 2.98430e+00	   3.422	 0.3840	 1.00000e+00	     0.0	5130728	 -3.173	 2.99160e+00	   3.428	 0.3840	 9.99990e-01	     0.0	5130728	 -3.171
    1867	  2149	039.953979	-01.578522	 0.3610	  0.361	  0.302	  0.432	  2.9900	       	  1.000000	 8.66210e+00	   0.179	 0.3610	 1.00000e+00	    18.4	2618167	  0.476	 1.68300e+01	   0.757	 0.3610	 1.00000e+00	     0.8	6899943	 -3.374
    1868	  2150	039.952465	-01.578719	 4.2160	  4.216	  0.901	  4.620	  3.9000	       	  1.718105	 4.96260e-01	  12.830	 4.2160	 4.96260e-01	     2.0	5259064	 -1.894	 5.16550e-01	  13.190	 4.2160	 5.16550e-01	     2.0	5259064	 -1.863
    1869	  2151	039.949830	-01.577611	 0.0100	  0.010	  0.010	  0.055	  4.5800	       	  1.000000	 1.00000e+30	   0.000	 0.0100	 1.00000e+30	     0.0	      0	  0.000	 1.00000e+30	   0.000	 0.0100	 1.00000e+30	     0.0	      0	  0.000
    1870	  2152	039.988134	-01.577752	 4.7620	  4.762	  2.497	  5.939	  5.0400	       	  2.359670	 3.00510e+00	  15.560	 4.7620	 9.99990e-01	     2.4	3663855	 -1.706	 2.93720e+00	  16.110	 4.7620	 9.99990e-01	     2.4	3663855	 -1.668
    1871	  2153	039.971018	-01.577716	 3.7084	       	       	       	  3.2700	 3.7084	  0.537826	 1.72280e-01	   1.145	 3.7084	 1.72280e-01	     0.3	4737770	 -4.447	 1.70670e-01	   1.197	 3.7084	 1.70670e-01	     0.4	4708958	 -4.374
    1872	  2154	039.955405	-01.577910	 2.6820	  2.682	  1.081	  5.758	  0.5600	       	  1.947140	 1.92450e-01	   0.154	 2.6820	 1.92450e-01	     1.5	3446014	 -5.510	 1.09130e-01	   0.061	 2.6820	 1.09130e-01	     6.3	2640014	 -0.037
    1873	  2155	039.980833	-01.577884	 0.3480	  0.348	  0.229	  0.423	  0.4700	       	  1.000000	 4.67280e+00	   1.152	 0.3480	 1.00000e+00	     0.0	5141959	 -4.435	 4.78650e+00	   1.093	 0.3480	 1.00000e+00	     0.0	5133031	 -4.493
    1874	  2156	039.987274	-01.577618	 6.7500	       	       	       	  5.2000	       	  1.000000	 1.67670e+00	  44.900	 6.7500	 1.00000e+00	  4601.0	2638095	  7.098	 3.71690e+00	  57.570	 6.3000	 9.99990e-01	     0.6	3778985	 -0.322
    1875	  2157	039.977842	-01.579242	 0.2450	  0.245	  0.161	  0.506	  0.4800	       	  1.000000	 2.55820e+00	   0.789	 0.2450	 1.00000e+00	     0.0	5201156	 -4.807	 2.53760e+00	   0.789	 0.2450	 9.99980e-01	     0.0	5201156	 -4.805
    1876	  2158	039.990047	-01.577806	 5.3000	       	       	       	  5.1800	       	  1.000000	 8.76200e-01	   0.355	 5.3000	 8.76200e-01	    36.4	2615266	  1.289	 9.87950e-01	   1.341	 5.0000	 9.87950e-01	    30.0	3585060	 -3.373
