seed,family,fold,candidate_index,training_mse
9062302,finite_mixture,4,616,0.071917522572871
9062302,finite_mixture,4,617,0.07336404256826376
9062302,finite_mixture,4,618,0.04473597368174672
9062302,finite_mixture,4,619,0.01990363635602292
9062302,finite_mixture,4,620,0.021293500443090935
9062302,finite_mixture,4,621,0.014903494670053224
9062302,finite_mixture,4,622,0.02477596587825472
9062302,finite_mixture,4,623,0.06319273412075153
9062302,finite_mixture,4,624,0.06319273412075153
9062302,finite_mixture,4,625,0.06319273412075153
9062302,finite_mixture,4,626,0.06319273412075153
9062302,finite_mixture,4,627,0.06319273412075153
9062302,finite_mixture,4,628,0.06319273412075153
9062302,finite_mixture,4,629,0.06319273412075153
9062302,finite_mixture,4,630,0.06319273412075153
9062302,finite_mixture,4,631,0.06319273412075153
9062302,finite_mixture,4,632,0.06319273412075153
9062302,finite_mixture,4,633,0.06319273412075153
9062302,finite_mixture,4,634,0.06319273412075153
9062302,finite_mixture,4,635,0.06319273412075153
9062302,finite_mixture,4,636,0.06319273412075153
9062302,finite_mixture,4,637,0.06319273412075153
9062302,finite_mixture,4,638,0.04330085733183294
9062302,finite_mixture,4,639,0.04232289637872576
9062302,finite_mixture,4,640,0.0417484143801335
9062302,finite_mixture,4,641,0.04312475572080732
9062302,finite_mixture,4,642,0.04436762681906102
9062302,finite_mixture,4,643,0.046801748625459626
9062302,finite_mixture,4,644,0.04781898175669858
9062302,finite_mixture,4,645,0.05030387149679292
9062302,finite_mixture,4,646,0.0537964659384007
9062302,finite_mixture,4,647,0.05397059154756069
9062302,finite_mixture,4,648,0.056145462035142396
9062302,finite_mixture,4,649,0.058763168747470874
9062302,finite_mixture,4,650,0.058624378967773096
9062302,finite_mixture,4,651,0.059962111157696216
9062302,finite_mixture,4,652,0.06142096108673143
9062302,finite_mixture,4,653,0.04188554286908996
9062302,finite_mixture,4,654,0.03640464834924342
9062302,finite_mixture,4,655,0.03026173413558013
9062302,finite_mixture,4,656,0.03126909260224337
9062302,finite_mixture,4,657,0.02944875139213285
9062302,finite_mixture,4,658,0.028937169389013664
9062302,finite_mixture,4,659,0.03126216434442252
9062302,finite_mixture,4,660,0.03389339200711806
9062302,finite_mixture,4,661,0.039118320351722136
9062302,finite_mixture,4,662,0.0400831743016466
9062302,finite_mixture,4,663,0.04447866941483903
9062302,finite_mixture,4,664,0.05056691564415448
9062302,finite_mixture,4,665,0.05032202512657917
9062302,finite_mixture,4,666,0.053758981726769635
9062302,finite_mixture,4,667,0.057831680554854076
9062302,finite_mixture,4,668,0.07529596428250622
9062302,finite_mixture,4,669,0.06160588953788032
9062302,finite_mixture,4,670,0.04504564948002432
9062302,finite_mixture,4,671,0.042407677458536235
9062302,finite_mixture,4,672,0.03181394593446358
9062302,finite_mixture,4,673,0.020483122563350258
9062302,finite_mixture,4,674,0.022423983486487893
9062302,finite_mixture,4,675,0.019462786716050753
9062302,finite_mixture,4,676,0.020179178224575694
9062302,finite_mixture,4,677,0.022157713609060818
9062302,finite_mixture,4,678,0.02652470426250488
9062302,finite_mixture,4,679,0.0356223252446781
9062302,finite_mixture,4,680,0.03513220860839281
9062302,finite_mixture,4,681,0.0413651979079832
9062302,finite_mixture,4,682,0.05008582423680244
9062302,finite_mixture,4,683,0.19847435348866743
9062302,finite_mixture,4,684,0.1717705449790627
9062302,finite_mixture,4,685,0.1383072841260047
9062302,finite_mixture,4,686,0.12741286765291135
9062302,finite_mixture,4,687,0.09961921662674339
9062302,finite_mixture,4,688,0.06509842291104392
9062302,finite_mixture,4,689,0.06229230206162409
9062302,finite_mixture,4,690,0.041563311281211004
9062302,finite_mixture,4,691,0.020272076910807735
9062302,finite_mixture,4,692,0.022412958283922944
9062302,finite_mixture,4,693,0.015760837434851883
9062302,finite_mixture,4,694,0.01707613973785689
9062302,finite_mixture,4,695,0.01652278722021557
9062302,finite_mixture,4,696,0.021686398165447256
9062302,finite_mixture,4,697,0.035013631383864666
9062302,finite_mixture,4,698,0.4202414026140279
9062302,finite_mixture,4,699,0.3799727585276221
9062302,finite_mixture,4,700,0.32834284078781995
9062302,finite_mixture,4,701,0.3080323627428955
9062302,finite_mixture,4,702,0.26037722870786983
9062302,finite_mixture,4,703,0.19744491046296153
9062302,finite_mixture,4,704,0.18755553605526648
9062302,finite_mixture,4,705,0.14159178898846594
9062302,finite_mixture,4,706,0.08327918030890905
9062302,finite_mixture,4,707,0.08470187299143257
9062302,finite_mixture,4,708,0.053214002537106654
9062302,finite_mixture,4,709,0.02346486522808985
9062302,finite_mixture,4,710,0.025805476056863022
9062302,finite_mixture,4,711,0.016470753785365957
9062302,finite_mixture,4,712,0.020994771373076416
9062302,training_selected,0,0,0.08264386978558556
9062302,training_selected,0,1,0.012475595398786631
9062302,training_selected,0,2,0.09933806744499064
9062302,training_selected,0,3,0.08264386978558556
9062302,training_selected,0,4,0.07073159124357316
9062302,training_selected,0,5,0.01441107489350217
9062302,training_selected,0,6,0.012215689875224974
9062302,training_selected,0,7,0.017380424881040944
9062302,training_selected,0,8,0.012322341483486357
9062302,training_selected,0,9,0.012475595398786631
9062302,training_selected,0,10,0.01999303691301641
9062302,training_selected,0,11,0.011594450226463448
9062302,training_selected,0,12,0.01363510371072984
9062302,training_selected,0,13,0.023058226729164678
9062302,training_selected,0,14,0.09933806744499064
9062302,training_selected,0,15,0.10266083669261372
9062302,training_selected,0,16,0.11395146190243663
9062302,training_selected,0,17,0.20224206063987343
9062302,training_selected,0,18,0.8725587184873194
9062302,training_selected,0,19,0.08264386978558556
9062302,training_selected,0,20,0.08593133502537234
9062302,training_selected,0,21,0.09976421349647216
9062302,training_selected,0,22,0.22438774205634723
9062302,training_selected,0,23,1.233670285750496
9062302,training_selected,0,24,0.07073159124357316
9062302,training_selected,0,25,0.07387844011771652
9062302,training_selected,0,26,0.09062358297380108
9062302,training_selected,0,27,0.2589717566019741
9062302,training_selected,0,28,1.6805965980985569
9062302,training_selected,0,29,0.09933806744499064
9062302,training_selected,0,30,0.09933806744499064
9062302,training_selected,0,31,0.09933806744499064
9062302,training_selected,0,32,0.09933806744499064
9062302,training_selected,0,33,0.08556439179171597
9062302,training_selected,0,34,0.07775979713695197
9062302,training_selected,0,35,0.07264608185732468
9062302,training_selected,0,36,0.07095731601691407
9062302,training_selected,0,37,0.06493865138176813
9062302,training_selected,0,38,0.048293659237766504
9062302,training_selected,0,39,0.0393950003880646
9062302,training_selected,0,40,0.037648967761609614
9062302,training_selected,0,41,0.03921360898989658
9062302,training_selected,0,42,0.019810952985747497
9062302,training_selected,0,43,0.016030608253667592
9062302,training_selected,0,44,0.019573252691180213
9062302,training_selected,0,45,0.02712554661347202
9062302,training_selected,0,46,0.03073911527120666
9062302,training_selected,0,47,0.05517885630752599
9062302,training_selected,0,48,0.07344171549290472
9062302,training_selected,0,49,0.06126353720392719
9062302,training_selected,0,50,0.12061227101980211
9062302,training_selected,0,51,0.19162727239232166
9062302,training_selected,0,52,0.2283949296565837
9062302,training_selected,0,53,0.08264386978558556
9062302,training_selected,0,54,0.08264386978558556
9062302,training_selected,0,55,0.08264386978558556
9062302,training_selected,0,56,0.08264386978558556
9062302,training_selected,0,57,0.0705494907333912
9062302,training_selected,0,58,0.06370708308480308
9062302,training_selected,0,59,0.05937054992050515
9062302,training_selected,0,60,0.05808315309655926
9062302,training_selected,0,61,0.052642544572194236
9062302,training_selected,0,62,0.03841422254331277
9062302,training_selected,0,63,0.031565835513202835
9062302,training_selected,0,64,0.03097271435756621
9062302,training_selected,0,65,0.03105805538050761
9062302,training_selected,0,66,0.016202001836216257
9062302,training_selected,0,67,0.016598158711162117
9062302,training_selected,0,68,0.02275675909302768
9062302,training_selected,0,69,0.024182321353444888
9062302,training_selected,0,70,0.03532575681192624
9062302,training_selected,0,71,0.06746663193001382
9062302,training_selected,0,72,0.0909396683982913
9062302,training_selected,0,73,0.06243285071764904
9062302,training_selected,0,74,0.13260032985320527
9062302,training_selected,0,75,0.21566874418985216
9062302,training_selected,0,76,0.2605765284282314
9062302,training_selected,0,77,0.07073159124357316
9062302,training_selected,0,78,0.07073159124357316
9062302,training_selected,0,79,0.07073159124357316
9062302,training_selected,0,80,0.07073159124357316
9062302,training_selected,0,81,0.05993635763338874
9062302,training_selected,0,82,0.05388165089238697
9062302,training_selected,0,83,0.05022957745674347
9062302,training_selected,0,84,0.04934508157383556
9062302,training_selected,0,85,0.044142540593324946
9062302,training_selected,0,86,0.03188846314483394
9062302,training_selected,0,87,0.026847007341021092
9062302,training_selected,0,88,0.027387487270497602
9062302,training_selected,0,89,0.025794216011464845
9062302,training_selected,0,90,0.014639096384798897
9062302,training_selected,0,91,0.018712104900676728
9062302,training_selected,0,92,0.02737478206473823
9062302,training_selected,0,93,0.02300173037116177
9062302,training_selected,0,94,0.04025992096892543
9062302,training_selected,0,95,0.07913972582759721
9062302,training_selected,0,96,0.10748013047541252
9062302,training_selected,0,97,0.06445746722805626
9062302,training_selected,0,98,0.14341720020066634
9062302,training_selected,0,99,0.23694824521275773
9062302,training_selected,0,100,0.28936201281482476
9062302,training_selected,0,101,0.09933806744499064
9062302,training_selected,0,102,0.09933806744499064
9062302,training_selected,0,103,0.09933806744499064
9062302,training_selected,0,104,0.09933806744499064
9062302,training_selected,0,105,0.08469918887052101
9062302,training_selected,0,106,0.06991208194529597
9062302,training_selected,0,107,0.06500681167503436
9062302,training_selected,0,108,0.06435264776149402
9062302,training_selected,0,109,0.06671184495788596
9062302,training_selected,0,110,0.044600492910895746
9062302,training_selected,0,111,0.040586520995114436
9062302,training_selected,0,112,0.040467912024392615
9062302,training_selected,0,113,0.04260753300985349
9062302,training_selected,0,114,0.028378483588490582
9062302,training_selected,0,115,0.03480605097981788
9062302,training_selected,0,116,0.03708054132158375
9062302,training_selected,0,117,0.026614404187744155
9062302,training_selected,0,118,0.061626609860495764
9062302,training_selected,0,119,0.09594231286042332
9062302,training_selected,0,120,0.10349035710775385
9062302,training_selected,0,121,0.05801600638543685
9062302,training_selected,0,122,0.18096517798551343
9062302,training_selected,0,123,0.25180997905823094
9062302,training_selected,0,124,0.2655571905537341
9062302,training_selected,0,125,0.08264386978558556
9062302,training_selected,0,126,0.08264386978558556
9062302,training_selected,0,127,0.08264386978558556
9062302,training_selected,0,128,0.08264386978558556
9062302,training_selected,0,129,0.07100802398171199
9062302,training_selected,0,130,0.05873877114721766
9062302,training_selected,0,131,0.05482184938311427
9062302,training_selected,0,132,0.05435826039061682
9062302,training_selected,0,133,0.05603879390624652
9062302,training_selected,0,134,0.03805261271448297
9062302,training_selected,0,135,0.035831125514372786
9062302,training_selected,0,136,0.03615085281627004
9062302,training_selected,0,137,0.036110108000384694
9062302,training_selected,0,138,0.027378236070735678
9062302,training_selected,0,139,0.03698441590656041
9062302,training_selected,0,140,0.040198383811375527
9062302,training_selected,0,141,0.02525610057833502
9062302,training_selected,0,142,0.06720869154993446
9062302,training_selected,0,143,0.10747713335835436
9062302,training_selected,0,144,0.11687490888686868
9062302,training_selected,0,145,0.06049761564880761
9062302,training_selected,0,146,0.19261054752511514
9062302,training_selected,0,147,0.27298105949675977
9062302,training_selected,0,148,0.2895820027409837
9062302,training_selected,0,149,0.07073159124357316
9062302,training_selected,0,150,0.07073159124357316
9062302,training_selected,0,151,0.07073159124357316
9062302,training_selected,0,152,0.07073159124357316
9062302,training_selected,0,153,0.06109518660016491
9062302,training_selected,0,154,0.050752558766261946
9062302,training_selected,0,155,0.047686485414242676
9062302,training_selected,0,156,0.04741293720478687
9062302,training_selected,0,157,0.04838522107200118
9062302,training_selected,0,158,0.03368592541933545
9062302,training_selected,0,159,0.0331012950562898
9062302,training_selected,0,160,0.0338761898900647
9062302,training_selected,0,161,0.03166628773699095
9062302,training_selected,0,162,0.027470645425551495
9062302,training_selected,0,163,0.04005281578911681
9062302,training_selected,0,164,0.044236851339051614
9062302,training_selected,0,165,0.024831934571242234
9062302,training_selected,0,166,0.07268390112070638
9062302,training_selected,0,167,0.11851095174858134
9062302,training_selected,0,168,0.12978355745582762
9062302,training_selected,0,169,0.06310089740813693
9062302,training_selected,0,170,0.20308895775930558
9062302,training_selected,0,171,0.2922866350038966
9062302,training_selected,0,172,0.31174422457222534
9062302,training_selected,0,173,0.09933806744499064
9062302,training_selected,0,174,0.09933806744499064
9062302,training_selected,0,175,0.09933806744499064
9062302,training_selected,0,176,0.09933806744499064
9062302,training_selected,0,177,0.09933806744499064
9062302,training_selected,0,178,0.05140262705631333
9062302,training_selected,0,179,0.062256988893051
9062302,training_selected,0,180,0.07677113666183812
9062302,training_selected,0,181,0.08819348735817352
9062302,training_selected,0,182,0.09463751566282724
9062302,training_selected,0,183,0.03275598873724155
9062302,training_selected,0,184,0.03331949994478943
9062302,training_selected,0,185,0.049807236519677604
9062302,training_selected,0,186,0.07082812054315105
9062302,training_selected,0,187,0.08612275758267496
9062302,training_selected,0,188,0.057487530316205064
9062302,training_selected,0,189,0.02633635663750906
9062302,training_selected,0,190,0.023139839829849084
9062302,training_selected,0,191,0.04363811903489418
9062302,training_selected,0,192,0.06904604219356845
9062302,training_selected,0,193,0.18074403390857802
9062302,training_selected,0,194,0.0926072105239515
9062302,training_selected,0,195,0.032886573876604756
9062302,training_selected,0,196,0.018225753193288022
9062302,training_selected,0,197,0.03923337463968047
9062302,training_selected,0,198,0.4058598930836381
9062302,training_selected,0,199,0.2564521348401037
9062302,training_selected,0,200,0.12346986975804104
9062302,training_selected,0,201,0.03942470692434589
9062302,training_selected,0,202,0.018756559050061957
9062302,training_selected,0,203,0.08264386978558556
9062302,training_selected,0,204,0.08264386978558556
9062302,training_selected,0,205,0.08264386978558556
9062302,training_selected,0,206,0.08264386978558556
9062302,training_selected,0,207,0.08264386978558556
9062302,training_selected,0,208,0.04399474184609258
9062302,training_selected,0,209,0.05201187721957066
9062302,training_selected,0,210,0.06385550400312785
9062302,training_selected,0,211,0.07336199273503498
9062302,training_selected,0,212,0.07875383819827865
9062302,training_selected,0,213,0.03244714368913611
9062302,training_selected,0,214,0.028991877402529335
9062302,training_selected,0,215,0.041188448518128196
9062302,training_selected,0,216,0.05852947636566477
9062302,training_selected,0,217,0.07143108242666499
9062302,training_selected,0,218,0.0658462500526354
9062302,training_selected,0,219,0.029706441174115843
9062302,training_selected,0,220,0.02080858478530723
9062302,training_selected,0,221,0.03574665201383191
9062302,training_selected,0,222,0.05678384115606923
9062302,training_selected,0,223,0.2003682257358851
9062302,training_selected,0,224,0.10645516294001782
9062302,training_selected,0,225,0.03978033787674322
9062302,training_selected,0,226,0.017790931351732524
9062302,training_selected,0,227,0.03202675157892989
9062302,training_selected,0,228,0.43667464472874623
9062302,training_selected,0,229,0.2810798781449355
9062302,training_selected,0,230,0.14036527789235112
9062302,training_selected,0,231,0.04776149611604389
9062302,training_selected,0,232,0.018547155781923723
9062302,training_selected,0,233,0.07073159124357316
9062302,training_selected,0,234,0.07073159124357316
9062302,training_selected,0,235,0.07073159124357316
9062302,training_selected,0,236,0.07073159124357316
9062302,training_selected,0,237,0.07073159124357316
9062302,training_selected,0,238,0.039167575003293854
9062302,training_selected,0,239,0.044894904926546596
9062302,training_selected,0,240,0.054649500114663525
9062302,training_selected,0,241,0.06271296841760926
9062302,training_selected,0,242,0.06734334021666193
9062302,training_selected,0,243,0.03358314058657781
9062302,training_selected,0,244,0.026744849276494117
9062302,training_selected,0,245,0.035417455322880695
9062302,training_selected,0,246,0.049837808613714195
9062302,training_selected,0,247,0.06090909714641785
9062302,training_selected,0,248,0.07444263140540978
9062302,training_selected,0,249,0.03400385477933665
9062302,training_selected,0,250,0.02026366434351428
9062302,training_selected,0,251,0.03060383310130943
9062302,training_selected,0,252,0.048152064637469856
9062302,training_selected,0,253,0.2187627477675986
9062302,training_selected,0,254,0.11982021715407543
9062302,training_selected,0,255,0.047124255595649374
9062302,training_selected,0,256,0.01887434603894183
9062302,training_selected,0,257,0.02747875112221072
9062302,training_selected,0,258,0.46483295748333464
9062302,training_selected,0,259,0.30383631297648905
9062302,training_selected,0,260,0.15638491838922045
9062302,training_selected,0,261,0.056361852782454085
9062302,training_selected,0,262,0.019843729538328653
9062302,training_selected,0,263,0.09933806744499064
9062302,training_selected,0,264,0.09933806744499064
9062302,training_selected,0,265,0.09933806744499064
9062302,training_selected,0,266,0.09933806744499064
9062302,training_selected,0,267,0.09933806744499064
9062302,training_selected,0,268,0.060039263428548886
9062302,training_selected,0,269,0.0642778200418232
9062302,training_selected,0,270,0.07427927968435599
9062302,training_selected,0,271,0.08510527733152791
9062302,training_selected,0,272,0.09263131179041047
9062302,training_selected,0,273,0.04596291649036018
9062302,training_selected,0,274,0.04047176989196022
9062302,training_selected,0,275,0.047718283621689
9062302,training_selected,0,276,0.06455100633187864
9062302,training_selected,0,277,0.08100430722157385
9062302,training_selected,0,278,0.06497377174913159
9062302,training_selected,0,279,0.03740009075388668
9062302,training_selected,0,280,0.025440951988807175
9062302,training_selected,0,281,0.03580935673287466
9062302,training_selected,0,282,0.0592233191942483
9062302,training_selected,0,283,0.1699198166280112
9062302,training_selected,0,284,0.10447696629023866
9062302,training_selected,0,285,0.04730582327232994
9062302,training_selected,0,286,0.019026111944478088
9062302,training_selected,0,287,0.027527044703893708
9062302,training_selected,0,288,0.373343691100387
9062302,training_selected,0,289,0.26730978886712176
9062302,training_selected,0,290,0.15475595354465224
9062302,training_selected,0,291,0.06307102579113451
9062302,training_selected,0,292,0.019706697829970643
9062302,training_selected,0,293,0.08264386978558556
9062302,training_selected,0,294,0.08264386978558556
9062302,training_selected,0,295,0.08264386978558556
9062302,training_selected,0,296,0.08264386978558556
9062302,training_selected,0,297,0.08264386978558556
9062302,training_selected,0,298,0.052022167373390826
9062302,training_selected,0,299,0.05430900157892963
9062302,training_selected,0,300,0.0620866652564491
9062302,training_selected,0,301,0.07092049561040652
9062302,training_selected,0,302,0.07712802201911433
9062302,training_selected,0,303,0.04440193170472897
9062302,training_selected,0,304,0.036218115476775344
9062302,training_selected,0,305,0.0401434260875956
9062302,training_selected,0,306,0.053514177914506945
9062302,training_selected,0,307,0.06719430985951647
9062302,training_selected,0,308,0.07157184473113554
9062302,training_selected,0,309,0.040658236897097
9062302,training_selected,0,310,0.024391542553553552
9062302,training_selected,0,311,0.02986325922920028
9062302,training_selected,0,312,0.04865819102046274
9062302,training_selected,0,313,0.18744672844902474
9062302,training_selected,0,314,0.1181354690708856
9062302,training_selected,0,315,0.05574814565590791
9062302,training_selected,0,316,0.02120574903911019
9062302,training_selected,0,317,0.02311186477257101
9062302,training_selected,0,318,0.4019233849178216
9062302,training_selected,0,319,0.2917503120967941
9062302,training_selected,0,320,0.17343598340814387
9062302,training_selected,0,321,0.07453353826898568
9062302,training_selected,0,322,0.023143219159066447
9062302,training_selected,0,323,0.07073159124357316
9062302,training_selected,0,324,0.07073159124357316
9062302,training_selected,0,325,0.07073159124357316
9062302,training_selected,0,326,0.07073159124357316
9062302,training_selected,0,327,0.07073159124357316
9062302,training_selected,0,328,0.04668824660237176
9062302,training_selected,0,329,0.04739088673335794
9062302,training_selected,0,330,0.053416934417118866
9062302,training_selected,0,331,0.060738618952615474
9062302,training_selected,0,332,0.06598249246318423
9062302,training_selected,0,333,0.04446792233550039
9062302,training_selected,0,334,0.0340128897668936
9062302,training_selected,0,335,0.03519418512666762
9062302,training_selected,0,336,0.04579161965687695
9062302,training_selected,0,337,0.057328967408450476
9062302,training_selected,0,338,0.07864002985324377
9062302,training_selected,0,339,0.04484807835290146
9062302,training_selected,0,340,0.024908070152754844
9062302,training_selected,0,341,0.026291761551624878
9062302,training_selected,0,342,0.04135220648241154
9062302,training_selected,0,343,0.20401092300025336
9062302,training_selected,0,344,0.13133291566740707
9062302,training_selected,0,345,0.06442178335224406
9062302,training_selected,0,346,0.024496994143087283
9062302,training_selected,0,347,0.020850571090389278
9062302,training_selected,0,348,0.42812908053594523
9062302,training_selected,0,349,0.3143443718986969
9062302,training_selected,0,350,0.1910082429489591
9062302,training_selected,0,351,0.08583301954030649
9062302,training_selected,0,352,0.02753025332432953
9062302,training_selected,0,353,0.09933806744499064
9062302,training_selected,0,354,0.09933806744499064
9062302,training_selected,0,355,0.09933806744499064
9062302,training_selected,0,356,0.09933806744499064
9062302,training_selected,0,357,0.09933806744499064
9062302,training_selected,0,358,0.062142905887695964
9062302,training_selected,0,359,0.07316145118134196
9062302,training_selected,0,360,0.08555751440174603
9062302,training_selected,0,361,0.09351214811174378
9062302,training_selected,0,362,0.09723028051548267
9062302,training_selected,0,363,0.03833199791160385
9062302,training_selected,0,364,0.04477226843803559
9062302,training_selected,0,365,0.06434315918797832
9062302,training_selected,0,366,0.08268583511948585
9062302,training_selected,0,367,0.09292249311787441
9062302,training_selected,0,368,0.03879409477763677
9062302,training_selected,0,369,0.02237469992040156
9062302,training_selected,0,370,0.03432738847923892
9062302,training_selected,0,371,0.06205473169525058
9062302,training_selected,0,372,0.08337761939003924
9062302,training_selected,0,373,0.1142797862556108
9062302,training_selected,0,374,0.048758784879303796
9062302,training_selected,0,375,0.01673108888846245
9062302,training_selected,0,376,0.031080064449023847
9062302,training_selected,0,377,0.06322985982082514
9062302,training_selected,0,378,0.28686295861692424
9062302,training_selected,0,379,0.16349845065177307
9062302,training_selected,0,380,0.06097687743130542
9062302,training_selected,0,381,0.02006662904360499
9062302,training_selected,0,382,0.03914122044380317
9062302,training_selected,0,383,0.08264386978558556
9062302,training_selected,0,384,0.08264386978558556
9062302,training_selected,0,385,0.08264386978558556
9062302,training_selected,0,386,0.08264386978558556
9062302,training_selected,0,387,0.08264386978558556
9062302,training_selected,0,388,0.05254563989016955
9062302,training_selected,0,389,0.06106571614172602
9062302,training_selected,0,390,0.07113741266534634
9062302,training_selected,0,391,0.07765145032465587
9062302,training_selected,0,392,0.08077086896014578
9062302,training_selected,0,393,0.03467095834599642
9062302,training_selected,0,394,0.037536981010469275
9062302,training_selected,0,395,0.05309358744338845
9062302,training_selected,0,396,0.06830674551254108
9062302,training_selected,0,397,0.07695661149932631
9062302,training_selected,0,398,0.04282221426265373
9062302,training_selected,0,399,0.021882525968707274
9062302,training_selected,0,400,0.028292088896980778
9062302,training_selected,0,401,0.05065069960596999
9062302,training_selected,0,402,0.06858195731290953
9062302,training_selected,0,403,0.12884432392750755
9062302,training_selected,0,404,0.05790817244483019
9062302,training_selected,0,405,0.018948981319033158
9062302,training_selected,0,406,0.025561837750182694
9062302,training_selected,0,407,0.05133234496203146
9062302,training_selected,0,408,0.312274567634247
9062302,training_selected,0,409,0.1829407973466704
9062302,training_selected,0,410,0.07247696005150267
9062302,training_selected,0,411,0.022223750307059517
9062302,training_selected,0,412,0.03211095925469546
9062302,training_selected,0,413,0.07073159124357316
9062302,training_selected,0,414,0.07073159124357316
9062302,training_selected,0,415,0.07073159124357316
9062302,training_selected,0,416,0.07073159124357316
9062302,training_selected,0,417,0.07073159124357316
9062302,training_selected,0,418,0.045924120202595654
9062302,training_selected,0,419,0.05248053726231563
9062302,training_selected,0,420,0.06081350109726524
9062302,training_selected,0,421,0.06631437300926046
9062302,training_selected,0,422,0.06903114387764314
9062302,training_selected,0,423,0.03296137285996041
9062302,training_selected,0,424,0.03287112567208174
9062302,training_selected,0,425,0.045240078949746916
9062302,training_selected,0,426,0.058079328996636086
9062302,training_selected,0,427,0.06558411540150487
9062302,training_selected,0,428,0.04767507328289769
9062302,training_selected,0,429,0.02287634333209805
9062302,training_selected,0,430,0.024678356010430284
9062302,training_selected,0,431,0.04276143595690896
9062302,training_selected,0,432,0.05810120567376912
9062302,training_selected,0,433,0.14283250361335456
9062302,training_selected,0,434,0.0671992049823268
9062302,training_selected,0,435,0.022293793938926804
9062302,training_selected,0,436,0.022465336120737076
9062302,training_selected,0,437,0.043135700890045654
9062302,training_selected,0,438,0.33571854613656543
9062302,training_selected,0,439,0.2011827350964416
9062302,training_selected,0,440,0.08382264614128451
9062302,training_selected,0,441,0.025572883627623073
9062302,training_selected,0,442,0.027862556059410775
9062302,training_selected,0,443,0.09933806744499064
9062302,training_selected,0,444,0.09933806744499064
9062302,training_selected,0,445,0.09933806744499064
9062302,training_selected,0,446,0.09933806744499064
9062302,training_selected,0,447,0.09933806744499064
9062302,training_selected,0,448,0.09933806744499064
9062302,training_selected,0,449,0.09933806744499064
9062302,training_selected,0,450,0.09933806744499064
9062302,training_selected,0,451,0.09933806744499064
9062302,training_selected,0,452,0.09933806744499064
9062302,training_selected,0,453,0.09933806744499064
9062302,training_selected,0,454,0.09933806744499064
9062302,training_selected,0,455,0.09933806744499064
9062302,training_selected,0,456,0.09933806744499064
9062302,training_selected,0,457,0.09933806744499064
9062302,training_selected,0,458,0.060039263428548886
9062302,training_selected,0,459,0.060567554186556474
9062302,training_selected,0,460,0.062142905887695964
9062302,training_selected,0,461,0.0642778200418232
9062302,training_selected,0,462,0.06760183378631442
9062302,training_selected,0,463,0.07316145118134196
9062302,training_selected,0,464,0.07427927968435599
9062302,training_selected,0,465,0.07891626220787133
9062302,training_selected,0,466,0.08555751440174603
9062302,training_selected,0,467,0.08510527733152791
9062302,training_selected,0,468,0.08879482452033287
9062302,training_selected,0,469,0.09351214811174378
9062302,training_selected,0,470,0.09263131179041047
9062302,training_selected,0,471,0.09473031172944348
9062302,training_selected,0,472,0.09723028051548267
9062302,training_selected,0,473,0.04596291649036018
9062302,training_selected,0,474,0.04213121469923929
9062302,training_selected,0,475,0.03833199791160385
9062302,training_selected,0,476,0.04047176989196022
9062302,training_selected,0,477,0.041246332467681064
9062302,training_selected,0,478,0.04477226843803559
9062302,training_selected,0,479,0.047718283621689
9062302,training_selected,0,480,0.0537166408631106
9062302,training_selected,0,481,0.06434315918797832
9062302,training_selected,0,482,0.06455100633187864
9062302,training_selected,0,483,0.07201804790098286
9062302,training_selected,0,484,0.08268583511948585
9062302,training_selected,0,485,0.08100430722157385
9062302,training_selected,0,486,0.08629793879686573
9062302,training_selected,0,487,0.09292249311787441
9062302,training_selected,0,488,0.06497377174913159
9062302,training_selected,0,489,0.05299585292276465
9062302,training_selected,0,490,0.03879409477763677
9062302,training_selected,0,491,0.03740009075388668
9062302,training_selected,0,492,0.02949988425630294
9062302,training_selected,0,493,0.02237469992040156
9062302,training_selected,0,494,0.025440951988807175
9062302,training_selected,0,495,0.026568444549727642
9062302,training_selected,0,496,0.03432738847923892
9062302,training_selected,0,497,0.03580935673287466
9062302,training_selected,0,498,0.04493995498032126
9062302,training_selected,0,499,0.06205473169525058
9062302,training_selected,0,500,0.0592233191942483
9062302,training_selected,0,501,0.06915517501341822
9062302,training_selected,0,502,0.08337761939003924
9062302,training_selected,0,503,0.1699198166280112
9062302,training_selected,0,504,0.1451427042682214
9062302,training_selected,0,505,0.1142797862556108
9062302,training_selected,0,506,0.10447696629023866
9062302,training_selected,0,507,0.0793328365090841
9062302,training_selected,0,508,0.048758784879303796
9062302,training_selected,0,509,0.04730582327232994
9062302,training_selected,0,510,0.030699114990159586
9062302,training_selected,0,511,0.01673108888846245
9062302,training_selected,0,512,0.019026111944478088
9062302,training_selected,0,513,0.01831831689825921
9062302,training_selected,0,514,0.031080064449023847
9062302,training_selected,0,515,0.027527044703893708
9062302,training_selected,0,516,0.03893206842280865
9062302,training_selected,0,517,0.06322985982082514
9062302,training_selected,0,518,0.373343691100387
9062302,training_selected,0,519,0.33532348766206904
9062302,training_selected,0,520,0.28686295861692424
9062302,training_selected,0,521,0.26730978886712176
9062302,training_selected,0,522,0.22242410676741084
9062302,training_selected,0,523,0.16349845065177307
9062302,training_selected,0,524,0.15475595354465224
9062302,training_selected,0,525,0.11268057739946716
9062302,training_selected,0,526,0.06097687743130542
9062302,training_selected,0,527,0.06307102579113451
9062302,training_selected,0,528,0.037523769188092866
9062302,training_selected,0,529,0.02006662904360499
