ell_kpc,index,x,y,z,uncalibrated_norm_ratio,uncalibrated_inward_ratio,norm_epsilon_required,norm_u_required,norm_classification,radial_epsilon_required,radial_u_required,radial_classification
0.25,266,-1.7677669529663693,-1.7677669529663687,0.5,2.5085150289669125,2.5146471691708236,0.39864221997977517,0.3303228570071787,strictly_above_u_threshold,0.39767010348801285,0.32817581300993737,strictly_above_u_threshold
0.25,267,-0.9567085809127258,-2.309698831278216,0.5,2.7198599099279885,2.720289992097398,0.36766599498371816,0.26515416481421233,strictly_above_u_threshold,0.36760786640580917,0.2650378736579351,strictly_above_u_threshold
0.25,268,-4.592425496802574e-16,-2.5,0.5,2.733938472747118,2.7573256027405253,0.3657726792202384,0.26137738597641347,strictly_above_u_threshold,0.3626702624478201,0.2552372074659419,strictly_above_u_threshold
0.25,269,0.956708580912725,-2.3096988312782165,0.5,2.721904491151452,2.7183427894233905,0.36738981961008055,0.26460184296576944,strictly_above_u_threshold,0.3678711911870828,0.2655648482503593,strictly_above_u_threshold
0.25,270,1.7677669529663684,-1.7677669529663693,0.5,2.500550688495937,2.4972540116884905,0.39991190924487624,0.33313760483617677,strictly_above_u_threshold,0.40043984124941345,0.3343114753773945,strictly_above_u_threshold
0.25,271,2.309698831278216,-0.956708580912726,0.5,2.3040593111126273,2.3334590551522427,0.43401660503136147,0.41346902950099523,strictly_above_u_threshold,0.4285483380529069,0.3999434305155046,strictly_above_u_threshold
0.25,272,3.0,0.0,0.5,2.8282757123495856,2.8588174524910737,0.35357231815608653,0.23757076386027684,strictly_above_u_threshold,0.3497949822324734,0.23038115385020128,strictly_above_u_threshold
0.25,273,2.77163859753386,1.1480502970952693,0.5,2.8645047708939684,2.8627484330430004,0.3491004833229568,0.22906835771539824,strictly_above_u_threshold,0.349314661553071,0.22947291529490849,strictly_above_u_threshold
0.25,274,2.121320343559643,2.121320343559643,0.5,2.967211602822006,2.9800342968108557,0.3370167463112293,0.20666697921686886,strictly_above_u_threshold,0.33556660776359865,0.20403340552662177,strictly_above_u_threshold
0.25,275,1.1480502970952695,2.77163859753386,0.5,2.9968711728541306,3.0084369353323948,0.33368134374879715,0.20062674591899635,strictly_above_u_threshold,0.332398525046533,0.19831970121959572,strictly_above_u_threshold
0.25,276,1.8369701987210297e-16,3.0,0.5,3.047154231353573,3.061813895815301,0.32817505254920787,0.19078638421446242,strictly_above_u_threshold,0.32660378260309636,0.18800786124474966,strictly_above_u_threshold
0.25,277,-1.1480502970952693,2.77163859753386,0.5,3.5278050411373467,3.535291386118101,0.28346237627621423,0.11648010308581883,strictly_above_u_threshold,0.28286211539073225,0.1155455835886841,strictly_above_u_threshold
0.25,278,-2.1213203435596424,2.121320343559643,0.5,2.9155305023424636,2.8972127314057747,0.34299075217925407,0.2176388728979759,strictly_above_u_threshold,0.3451593281915421,0.22167121628328162,strictly_above_u_threshold
0.25,279,-2.77163859753386,1.1480502970952697,0.5,2.4810646765607016,2.5067947826043313,0.4030527738544159,0.34015196814884796,strictly_above_u_threshold,0.39891578159465096,0.3309283050590915,strictly_above_u_threshold
0.25,280,-3.0,3.6739403974420594e-16,0.5,2.485657887403992,2.5244624085959817,0.402307978530543,0.3384819794534956,strictly_above_u_threshold,0.3961239417132637,0.3247751571236144,strictly_above_u_threshold
0.25,281,-2.7716385975338604,-1.148050297095269,0.5,2.690750367212115,2.7140880221393067,0.3716435430746032,0.2731626948093604,strictly_above_u_threshold,0.36844788814615415,0.26672048906889956,strictly_above_u_threshold
0.25,282,-2.121320343559643,-2.1213203435596424,0.5,3.0894700423686516,3.0939307343747604,0.32368010897859834,0.1828722038498858,strictly_above_u_threshold,0.3232134413642863,0.1820565727733476,strictly_above_u_threshold
0.25,283,-1.148050297095271,-2.7716385975338595,0.5,3.2640221855027627,3.268424561684371,0.30637046661065154,0.15335342786066694,strictly_above_u_threshold,0.30595780356168095,0.15266766791044475,strictly_above_u_threshold
0.25,284,-5.51091059616309e-16,-3.0,0.5,2.929180850447325,2.952684541392568,0.34139237249461285,0.21468377618122303,strictly_above_u_threshold,0.3386748519800805,0.20969239170064577,strictly_above_u_threshold
0.25,285,1.14805029709527,-2.77163859753386,0.5,3.1014511533062294,3.098357202396182,0.3224297113091636,0.1806893149723484,strictly_above_u_threshold,0.3227516824808412,0.1812506274367653,strictly_above_u_threshold
0.25,286,2.121320343559642,-2.121320343559643,0.5,3.0702763641739605,3.0539352892043805,0.32570357889233337,0.18642183905683513,strictly_above_u_threshold,0.32744636192357657,0.18949620477570683,strictly_above_u_threshold
0.25,287,2.7716385975338595,-1.148050297095271,0.5,3.0168859093172413,3.0805847336006718,0.33146762259442303,0.19665109280812867,strictly_above_u_threshold,0.32461369722856886,0.18450729118612505,strictly_above_u_threshold
0.25,288,0.5,0.0,1.0,1.1052115839745615,1.1177866746958827,0.9048041248389745,7.403725462335276,strictly_above_u_threshold,0.8946250860183773,6.591939767936793,strictly_above_u_threshold
0.25,289,0.46193976625564337,0.1913417161825449,1.0,1.1027974114466343,1.111818268248283,0.9067848633124863,7.582297129294036,strictly_above_u_threshold,0.8994275670389394,6.95446601465575,strictly_above_u_threshold
0.25,290,0.3535533905932738,0.3535533905932738,1.0,1.100315225222601,1.104288012286507,0.9088304670124814,7.774861225948392,strictly_above_u_threshold,0.9055608581038824,7.471063840033559,strictly_above_u_threshold
0.25,291,0.19134171618254492,0.46193976625564337,1.0,1.0975477024809845,1.097750359114071,0.911122129579899,8.001115758271688,strictly_above_u_threshold,0.9109539265439554,7.984113155701355,strictly_above_u_threshold
0.25,292,3.061616997868383e-17,0.5,1.0,1.09875481023778,1.0995115657681334,0.910121157770942,7.900871219070498,strictly_above_u_threshold,0.9094947530646362,7.83926652972216,strictly_above_u_threshold
0.25,293,-0.19134171618254486,0.46193976625564337,1.0,1.0939816695828715,1.0998633493623817,0.9140920984364335,8.312298233801572,strictly_above_u_threshold,0.9092038575335063,7.810947010168655,strictly_above_u_threshold
0.25,294,-0.35355339059327373,0.3535533905932738,1.0,1.0977332865196865,1.1078394286324644,0.9109680942357634,7.98554280213278,strictly_above_u_threshold,0.9026578889996872,7.218436931138977,strictly_above_u_threshold
0.25,295,-0.46193976625564337,0.19134171618254495,1.0,1.101877801195539,1.1153322823349965,0.9075416520007923,7.652544819499211,strictly_above_u_threshold,0.8965937916783477,6.736479395043129,strictly_above_u_threshold
0.25,296,-0.5,6.123233995736766e-17,1.0,1.1016109641601968,1.113419069800327,0.9077614807168709,7.673166115604851,strictly_above_u_threshold,0.8981344285573744,6.853487578485619,strictly_above_u_threshold
0.25,297,-0.4619397662556434,-0.19134171618254484,1.0,1.0974473508508227,1.1082050021567322,0.911205443454509,8.009561296588563,strictly_above_u_threshold,0.9023601211453214,7.193373541467339,strictly_above_u_threshold
0.25,298,-0.35355339059327384,-0.35355339059327373,1.0,1.0914118076168489,1.09949613355652,0.9162444395608556,8.551604643386849,strictly_above_u_threshold,0.9095075184715005,7.840513449153779,strictly_above_u_threshold
0.25,299,-0.19134171618254517,-0.46193976625564326,1.0,1.0882577382823346,1.0928392197224885,0.9188999671882533,8.864360990543595,strictly_above_u_threshold,0.9150476867529848,8.4170478639451,strictly_above_u_threshold
0.25,300,-9.184850993605148e-17,-0.5,1.0,1.0877875677727844,1.088786347842505,0.9192971400173959,8.912907673562552,strictly_above_u_threshold,0.9184538380569884,8.810394271640632,strictly_above_u_threshold
0.25,301,0.191341716182545,-0.4619397662556433,1.0,1.089745280857754,1.09224105955261,0.9176456347788777,8.714117738045728,strictly_above_u_threshold,0.9155488078882581,8.472927261245491,strictly_above_u_threshold
0.25,302,0.3535533905932737,-0.35355339059327384,1.0,1.0956875867724165,1.1021187457038046,0.9126689140886547,8.160541079405847,strictly_above_u_threshold,0.9073432458145947,7.634017099273815,strictly_above_u_threshold
0.25,303,0.46193976625564326,-0.1913417161825452,1.0,1.1042233933177188,1.1155325397865579,0.9056138513742477,7.475819933834314,strictly_above_u_threshold,0.8964328375318721,6.724456101094731,strictly_above_u_threshold
0.25,304,1.0,0.0,1.0,1.1770997025608971,1.2146794971697505,0.8495457078312065,4.317229495204341,strictly_above_u_threshold,0.8232624345187666,3.5264853446504363,strictly_above_u_threshold
0.25,305,0.9238795325112867,0.3826834323650898,1.0,1.1952146611822283,1.226260624758204,0.8366697903545337,3.898052857071113,strictly_above_u_threshold,0.8154873277425683,3.3357455626887327,strictly_above_u_threshold
0.25,306,0.7071067811865476,0.7071067811865476,1.0,1.2104647053182718,1.225884142248395,0.8261290028585067,3.601112394547167,strictly_above_u_threshold,0.815737772874604,3.3416386118874817,strictly_above_u_threshold
0.25,307,0.38268343236508984,0.9238795325112867,1.0,1.3104677453436344,1.311458535001458,0.7630863129239227,2.3767572058557573,strictly_above_u_threshold,0.7625098112605506,2.3685602097764153,strictly_above_u_threshold
0.25,308,6.123233995736766e-17,1.0,1.0,1.4097828016761251,1.4144203120405074,0.7093291241821617,1.7522537225275883,strictly_above_u_threshold,0.7070034214634222,1.7304073105417774,strictly_above_u_threshold
0.25,309,-0.3826834323650897,0.9238795325112867,1.0,1.2152547087355456,1.215164963833069,0.8228727630609102,3.5165272931745806,strictly_above_u_threshold,0.8229335355799257,3.518077449731371,strictly_above_u_threshold
0.25,310,-0.7071067811865475,0.7071067811865476,1.0,1.1419340486894662,1.1594350355947978,0.8757073152759076,5.436420629064836,strictly_above_u_threshold,0.8624890306915673,4.817717699346777,strictly_above_u_threshold
0.25,311,-0.9238795325112867,0.3826834323650899,1.0,1.1549523016498933,1.1907544520245725,0.8658366224920822,4.9628791020320495,strictly_above_u_threshold,0.8398037045335052,3.9938732832140964,strictly_above_u_threshold
0.25,312,-1.0,1.2246467991473532e-16,1.0,1.174049988282138,1.2089831073586839,0.8517524892302015,4.396380659923897,strictly_above_u_threshold,0.8271414165452998,3.6280606031325617,strictly_above_u_threshold
0.25,313,-0.9238795325112868,-0.38268343236508967,1.0,1.1860686652788774,1.2165128087352182,0.8431215065991752,4.099488034704659,strictly_above_u_threshold,0.8220217599185644,3.494931513166737,strictly_above_u_threshold
0.25,314,-0.7071067811865477,-0.7071067811865475,1.0,1.2189807434925966,1.2431461725876833,0.8203575038723108,3.4532892675425915,strictly_above_u_threshold,0.8044106333195234,3.0902019040069564,strictly_above_u_threshold
0.25,315,-0.38268343236509034,-0.9238795325112865,1.0,1.338889155273122,1.3445660780581947,0.7468878182047928,2.160653882108602,strictly_above_u_threshold,0.7437343662902661,2.121760762140043,strictly_above_u_threshold
0.25,316,-1.8369701987210297e-16,-1.0,1.0,1.3505112513485007,1.3502969905994422,0.7404603249336048,2.0823803713067948,strictly_above_u_threshold,0.7405778187775316,2.0837763996516445,strictly_above_u_threshold
0.25,317,0.38268343236509,-0.9238795325112866,1.0,1.2707199776046587,1.2744064729684061,0.7869554407140328,2.7550829867763453,strictly_above_u_threshold,0.7846790025091085,2.715383122511503,strictly_above_u_threshold
0.25,318,0.7071067811865474,-0.7071067811865477,1.0,1.1750810288557487,1.1951830463584783,0.8510051438527296,4.36931287889066,strictly_above_u_threshold,0.836691921833088,3.8987166402285722,strictly_above_u_threshold
0.25,319,0.9238795325112865,-0.3826834323650904,1.0,1.1517249731045183,1.1963395779737118,0.8682628434325446,5.072698248882907,strictly_above_u_threshold,0.8358830706693997,3.874573289075282,strictly_above_u_threshold
0.25,320,1.5,0.0,1.0,1.3186740463890319,1.3644236128015794,0.758337515429482,2.3104021148411107,strictly_above_u_threshold,0.7329102125011556,1.9952474315531863,strictly_above_u_threshold
0.25,321,1.38581929876693,0.5740251485476346,1.0,1.3908161579799858,1.433745552792449,0.7190022881617905,1.846998271860011,strictly_above_u_threshold,0.6974738286387985,1.6443993139517141,strictly_above_u_threshold
0.25,322,1.0606601717798214,1.0606601717798214,1.0,1.7202029297601047,1.735338621773417,0.5813267624997346,0.9107980361402795,strictly_above_u_threshold,0.5762564075120146,0.8879341521197933,strictly_above_u_threshold
0.25,323,0.5740251485476348,1.38581929876693,1.0,1.879873917698622,1.8896670217959621,0.5319505689106104,0.7092211780665821,strictly_above_u_threshold,0.5291937618986375,0.6992128295202487,strictly_above_u_threshold
0.25,324,9.184850993605148e-17,1.5,1.0,1.5982621749047496,1.6710172780832366,0.6256795760430207,1.1372063846880665,strictly_above_u_threshold,0.5984378576546281,0.9922196732179581,strictly_above_u_threshold
0.25,325,-0.5740251485476346,1.38581929876693,1.0,1.9008577071852728,1.8885579822501537,0.5260783046621448,0.6880425772229861,strictly_above_u_threshold,0.5295045264157224,0.700335167744605,strictly_above_u_threshold
0.25,326,-1.0606601717798212,1.0606601717798214,1.0,1.5249063216148073,1.5602016635421065,0.6557779883429461,1.3240814733168043,strictly_above_u_threshold,0.640942785389494,1.228057165952827,strictly_above_u_threshold
0.25,327,-1.38581929876693,0.5740251485476349,1.0,1.3018930165528455,1.3442504446365606,0.7681122698144596,2.4499453651984764,strictly_above_u_threshold,0.7439089970101262,2.123889518413239,strictly_above_u_threshold
0.25,328,-1.5,1.8369701987210297e-16,1.0,1.3283228161101395,1.38648555975854,0.752829047180263,2.236626273733079,strictly_above_u_threshold,0.7212480454352173,1.8699350332773281,strictly_above_u_threshold
0.25,329,-1.3858192987669302,-0.5740251485476345,1.0,1.399181601146099,1.448845474683268,0.714703508951861,1.8041003836426903,strictly_above_u_threshold,0.6902047302308826,1.5823505975291996,strictly_above_u_threshold
0.25,330,-1.0606601717798214,-1.0606601717798212,1.0,1.7928044485880508,1.8154605971822178,0.5577853182970204,0.8090760734564043,strictly_above_u_threshold,0.5508244032132139,0.78104065697884,strictly_above_u_threshold
0.25,331,-0.5740251485476355,-1.3858192987669298,1.0,2.051453400631417,2.061487429318879,0.48745928115754905,0.5608515979116007,strictly_above_u_threshold,0.48508663491118287,0.5536594197006489,strictly_above_u_threshold
0.25,332,-2.755455298081545e-16,-1.5,1.0,2.3016470404652365,2.301653231304008,0.4344714816907235,0.41460593780788907,strictly_above_u_threshold,0.4344703130772863,0.41460301465894467,strictly_above_u_threshold
0.25,333,0.574025148547635,-1.38581929876693,1.0,2.233425816532984,2.231705226607021,0.4477426528329161,0.44860001248288,strictly_above_u_threshold,0.44808785142308094,0.44950605284330925,strictly_above_u_threshold
0.25,334,1.060660171779821,-1.0606601717798214,1.0,1.7843117006987417,1.8163208737361554,0.5604401964120939,0.8200026332480845,strictly_above_u_threshold,0.5505635124607742,0.7800067911268058,strictly_above_u_threshold
0.25,335,1.3858192987669298,-0.5740251485476355,1.0,1.3385544796698168,1.3816428106775112,0.7470745607953675,2.1629874895769183,strictly_above_u_threshold,0.7237760673539304,1.896200891560883,strictly_above_u_threshold
0.25,336,2.0,0.0,1.0,1.709645966796202,1.7497476124650264,0.5849164209558275,0.9273226896669535,strictly_above_u_threshold,0.5715109955722187,0.8670257386612454,strictly_above_u_threshold
0.25,337,1.8477590650225735,0.7653668647301796,1.0,2.059315704472233,2.095000729173987,0.48559820032853224,0.5552045123305066,strictly_above_u_threshold,0.4773268028380487,0.5305931207949781,strictly_above_u_threshold
0.25,338,1.4142135623730951,1.4142135623730951,1.0,2.539894999072689,2.5439599061367497,0.39371706325068484,0.3195159413348006,strictly_above_u_threshold,0.39308795613787684,0.3181481700530268,strictly_above_u_threshold
0.25,339,0.7653668647301797,1.8477590650225735,1.0,2.3852579528664526,2.378735879731166,0.41924186807479796,0.37750976873628167,strictly_above_u_threshold,0.4203913551398634,0.3802416632226825,strictly_above_u_threshold
0.25,340,1.2246467991473532e-16,2.0,1.0,1.955646528255355,1.9594341240427422,0.5113398487671014,0.6371296042486484,strictly_above_u_threshold,0.5103514263275056,0.6338248348193634,strictly_above_u_threshold
0.25,341,-0.7653668647301795,1.8477590650225735,1.0,2.4246300671212135,2.4408160741333678,0.41243405068687844,0.36154928810156345,strictly_above_u_threshold,0.40969903902122506,0.35524089046632107,strictly_above_u_threshold
0.25,342,-1.414213562373095,1.4142135623730951,1.0,2.416208068147932,2.4287011989084313,0.41387164176076874,0.36488874621806977,strictly_above_u_threshold,0.4117427044749043,0.3599491346484645,strictly_above_u_threshold
0.25,343,-1.8477590650225735,0.7653668647301798,1.0,1.834864814516228,1.8834231503902232,0.5449992784692727,0.7582389700583672,strictly_above_u_threshold,0.5309481301601351,0.7055682994572036,strictly_above_u_threshold
0.25,344,-2.0,2.4492935982947064e-16,1.0,1.6481396493063025,1.698325756082574,0.6067447017738438,1.0343018990679431,strictly_above_u_threshold,0.5888151883809617,0.9455971558142036,strictly_above_u_threshold
0.25,345,-1.8477590650225737,-0.7653668647301793,1.0,1.9453524606005201,1.9968275026349525,0.5140456653758801,0.6462452189438559,strictly_above_u_threshold,0.5007943844325214,0.602546075309248,strictly_above_u_threshold
0.25,346,-1.4142135623730954,-1.414213562373095,1.0,2.498103121765089,2.502659382611791,0.4003037309738552,0.3340086329020042,strictly_above_u_threshold,0.39957495092935646,0.33238944850529595,strictly_above_u_threshold
0.25,347,-0.7653668647301807,-1.847759065022573,1.0,2.9086456830563607,2.9118762314386744,0.34380261776993587,0.2191453694637239,strictly_above_u_threshold,0.3434211898168243,0.21843712832708062,strictly_above_u_threshold
0.25,348,-3.6739403974420594e-16,-2.0,1.0,3.185532153065619,3.189716611680761,0.3139192925859006,0.1660435738169534,strictly_above_u_threshold,0.3135074747198526,0.16534407956376776,strictly_above_u_threshold
0.25,349,0.76536686473018,-1.8477590650225733,1.0,3.0910582564570066,3.091129594430388,0.3235137991692875,0.18258140227785116,strictly_above_u_threshold,0.323506333025249,0.18256835068030083,strictly_above_u_threshold
0.25,350,1.4142135623730947,-1.4142135623730954,1.0,2.6692612156243025,2.6712894793210937,0.3746354961989414,0.2792539313272192,strictly_above_u_threshold,0.37435104197473545,0.27867231254574376,strictly_above_u_threshold
0.25,351,1.847759065022573,-0.7653668647301808,1.0,2.0937026102975023,2.1296101152682225,0.4776227507582398,0.5314602639399286,strictly_above_u_threshold,0.46956952018142106,0.5082089556271745,strictly_above_u_threshold
0.25,352,2.5,0.0,1.0,2.5075563685979905,2.545177015694661,0.3987946243294678,0.33066009116726464,strictly_above_u_threshold,0.3928999805646397,0.31774003358466096,strictly_above_u_threshold
0.25,353,2.309698831278217,0.9567085809127245,1.0,2.6418134989812443,2.644003657337774,0.37852785610552275,0.2872660631042473,strictly_above_u_threshold,0.37821430285270174,0.2866169223099443,strictly_above_u_threshold
0.25,354,1.7677669529663689,1.7677669529663689,1.0,2.9721588101867344,2.9599642480410595,0.3364557763779696,0.20564684541010764,strictly_above_u_threshold,0.3378419184156742,0.20817071066453488,strictly_above_u_threshold
0.25,355,0.9567085809127246,2.309698831278217,1.0,3.1780141157899875,3.1886355778973683,0.31466191261753446,0.16730707767237407,strictly_above_u_threshold,0.3136137622410317,0.16552453413398474,strictly_above_u_threshold
0.25,356,1.5308084989341916e-16,2.5,1.0,3.579029259598336,3.6037876585399915,0.279405371531449,0.11019423181131097,strictly_above_u_threshold,0.2774858273434267,0.10724471612580723,strictly_above_u_threshold
0.25,357,-0.9567085809127243,2.309698831278217,1.0,3.1366162627340524,3.14566460016388,0.3188148999547504,0.1744238092507569,strictly_above_u_threshold,0.31789784579954994,0.17284485186496445,strictly_above_u_threshold
0.25,358,-1.7677669529663687,1.7677669529663689,1.0,2.8296328590051947,2.8061388270493266,0.35340273803279443,0.23724619180428075,strictly_above_u_threshold,0.3563615564421332,0.24293383654619347,strictly_above_u_threshold
0.25,359,-2.309698831278217,0.9567085809127247,1.0,2.4886224606710967,2.516760503580667,0.4018287288664646,0.3374095992340101,strictly_above_u_threshold,0.3973361782248535,0.32743989450635963,strictly_above_u_threshold
0.25,360,-2.5,3.061616997868383e-16,1.0,2.3273339272654536,2.3752381605453667,0.4296762008599984,0.4027119352310565,strictly_above_u_threshold,0.4210104134443491,0.38171742389896357,strictly_above_u_threshold
0.25,361,-2.309698831278217,-0.9567085809127241,1.0,2.599280722702896,2.6204242978388095,0.38472181602614164,0.3002248752476327,strictly_above_u_threshold,0.3816175879702949,0.29369785497969586,strictly_above_u_threshold
0.25,362,-1.7677669529663693,-1.7677669529663687,1.0,2.9992516843498143,2.97809575641998,0.3334165002617253,0.2001497191486281,strictly_above_u_threshold,0.3357850390956257,0.20442935960181474,strictly_above_u_threshold
0.25,363,-0.9567085809127258,-2.309698831278216,1.0,3.1177661235805636,3.1029271443735706,0.3207424676394781,0.17775653840728112,strictly_above_u_threshold,0.3222763389121994,0.18042211882633127,strictly_above_u_threshold
0.25,364,-4.592425496802574e-16,-2.5,1.0,2.9621686195756,2.968433597939722,0.337590504940017,0.2077121568548135,strictly_above_u_threshold,0.3368780088913097,0.20641452210393432,strictly_above_u_threshold
0.25,365,0.956708580912725,-2.3096988312782165,1.0,3.0849513741208416,3.0737580742044717,0.324154217920204,0.18370199417112776,strictly_above_u_threshold,0.3253346476393764,0.1857730609713929,strictly_above_u_threshold
0.25,366,1.7677669529663684,-1.7677669529663693,1.0,2.9835045903198725,2.9438884882206846,0.33517629007327465,0.20332651807525534,strictly_above_u_threshold,0.3396867795778535,0.21154624087118834,strictly_above_u_threshold
0.25,367,2.309698831278216,-0.956708580912726,1.0,2.7900174366557673,2.815775412981393,0.3584206990471867,0.24692302075817468,strictly_above_u_threshold,0.35514196032459217,0.24058312183357994,strictly_above_u_threshold
0.25,368,3.0,0.0,1.0,3.3965115281515805,3.4150078251403326,0.29441972792131554,0.13381854858717776,strictly_above_u_threshold,0.29282509768741366,0.13126186659602773,strictly_above_u_threshold
0.25,369,2.77163859753386,1.1480502970952693,1.0,3.4308738058212658,3.4052052690541217,0.2914709361513881,0.12909976572384085,strictly_above_u_threshold,0.29366805258050543,0.13261194389226094,strictly_above_u_threshold
0.25,370,2.121320343559643,2.121320343559643,1.0,3.3730200230349485,3.3563305751787325,0.2964702234706061,0.13712315624579038,strictly_above_u_threshold,0.2979444299662728,0.13951093638010376,strictly_above_u_threshold
0.25,371,1.1480502970952695,2.77163859753386,1.0,3.4601902186524742,3.4417891363192643,0.2890014527552294,0.12517810774736998,strictly_above_u_threshold,0.2905465618005364,0.12762861792640876,strictly_above_u_threshold
0.25,372,1.8369701987210297e-16,3.0,1.0,3.42815051213783,3.4217835734680935,0.29170247819031425,0.12946886776621253,strictly_above_u_threshold,0.2922452512057816,0.13033505089571945,strictly_above_u_threshold
0.25,373,-1.1480502970952693,2.77163859753386,1.0,3.623138709648457,3.630894098568838,0.2760037857057444,0.10497815348362305,strictly_above_u_threshold,0.2754142568890022,0.10407913432744646,strictly_above_u_threshold
0.25,374,-2.1213203435596424,2.121320343559643,1.0,3.424821959204588,3.3791976776511436,0.2919859811434546,0.12992112965787528,strictly_above_u_threshold,0.2959282336791534,0.13624780635705638,strictly_above_u_threshold
0.25,375,-2.77163859753386,1.1480502970952697,1.0,3.1338335997545745,3.124597748776266,0.31909798914604615,0.1749120831596301,strictly_above_u_threshold,0.32004119582805346,0.1765418656123433,strictly_above_u_threshold
0.25,376,-3.0,3.6739403974420594e-16,1.0,3.041978707979003,3.0671723264580786,0.32873339888179864,0.1917768568663382,strictly_above_u_threshold,0.3260331972135338,0.18700208480960603,strictly_above_u_threshold
0.25,377,-2.7716385975338604,-1.148050297095269,1.0,3.300906614543201,3.284569625404272,0.30294707387182046,0.14768903481066478,strictly_above_u_threshold,0.3044538901734859,0.15017536393027803,strictly_above_u_threshold
0.25,378,-2.121320343559643,-2.1213203435596424,1.0,3.5172892530470907,3.4845169778786436,0.28430985570313333,0.11780217511024127,strictly_above_u_threshold,0.28698382196111294,0.12199417718733575,strictly_above_u_threshold
0.25,379,-1.148050297095271,-2.7716385975338595,1.0,3.593637527944837,3.569257913305397,0.27826957844907896,0.10844711004544612,strictly_above_u_threshold,0.28017028309224257,0.11137395582477179,strictly_above_u_threshold
0.25,380,-5.51091059616309e-16,-3.0,1.0,3.27608566296835,3.2619315511433684,0.3052423235764641,0.1514806200029758,strictly_above_u_threshold,0.3065668253061537,0.15368002165919362,strictly_above_u_threshold
0.25,381,1.14805029709527,-2.77163859753386,1.0,3.4665284090304382,3.4370876110284203,0.2884730433464679,0.12434250384915294,strictly_above_u_threshold,0.2909439947912143,0.128260665057671,strictly_above_u_threshold
0.25,382,2.121320343559642,-2.121320343559643,1.0,3.5320504940685,3.468429327039242,0.2831216602591996,0.11594946541313222,strictly_above_u_threshold,0.2883149419260708,0.12409273023812276,strictly_above_u_threshold
0.25,383,2.7716385975338595,-1.148050297095271,1.0,3.322854973260922,3.3636259219326505,0.30094602624761513,0.1444037657146223,strictly_above_u_threshold,0.2972982201972764,0.13846303367068732,strictly_above_u_threshold
0.5,0,0.5,0.0,0.0,1.1233244713842274,1.1466915848682497,0.8902147380157581,6.2869525976522125,strictly_above_u_threshold,0.8720740722230869,5.253618901987565,strictly_above_u_threshold
0.5,1,0.46193976625564337,0.1913417161825449,0.0,1.0647555469213354,1.0866774994331825,0.9391827099576316,12.154154015127608,strictly_above_u_threshold,0.9202362251188655,9.029615589184127,strictly_above_u_threshold
0.5,2,0.3535533905932738,0.3535533905932738,0.0,1.0685256162082166,1.0757033147205433,0.9358690000793921,11.474466342180447,strictly_above_u_threshold,0.9296243548898887,10.367568975720253,strictly_above_u_threshold
0.5,3,0.19134171618254492,0.46193976625564337,0.0,1.066918006910972,1.0695132183964666,0.9372791475281981,11.754928679575338,strictly_above_u_threshold,0.9350048066720591,11.308602514089094,strictly_above_u_threshold
0.5,4,3.061616997868383e-17,0.5,0.0,1.0659090611944884,1.0674392697372446,0.9381663374541269,11.937936506777309,strictly_above_u_threshold,0.9368214458197279,11.66252465539652,strictly_above_u_threshold
0.5,5,-0.19134171618254486,0.46193976625564337,0.0,1.0464935947294034,1.1135961649363304,0.9555720216888423,17.00667125560125,strictly_above_u_threshold,0.8979915982892908,6.842491271148041,strictly_above_u_threshold
0.5,6,-0.35355339059327373,0.3535533905932738,0.0,1.3539823136425824,1.3500944640690562,0.7385620845443149,2.059999918548936,strictly_above_u_threshold,0.7406889122307007,2.085097543965162,strictly_above_u_threshold
0.5,7,-0.46193976625564337,0.19134171618254495,0.0,1.1034634488080384,1.1261390376154974,0.9062375387967769,7.532199237667838,strictly_above_u_threshold,0.8879898188392563,6.142207893155134,strictly_above_u_threshold
0.5,8,-0.5,6.123233995736766e-17,0.0,1.0863377729126342,1.1049113574380807,0.9205240072973346,9.065932777876087,strictly_above_u_threshold,0.90504997823415,7.425485167057964,strictly_above_u_threshold
0.5,9,-0.4619397662556434,-0.19134171618254484,0.0,1.0747414474006323,1.0880366122479137,0.9304563459598568,10.503565796790175,strictly_above_u_threshold,0.9190867189055085,8.88712840684029,strictly_above_u_threshold
0.5,10,-0.35355339059327384,-0.35355339059327373,0.0,1.0489094290695378,1.0579382541825222,0.9533711608323283,16.15676423175144,strictly_above_u_threshold,0.9452347488584846,13.607803001446491,strictly_above_u_threshold
0.5,11,-0.19134171618254517,-0.46193976625564326,0.0,1.0473036460840837,1.049767848908581,0.9548329214159101,16.712015589199535,strictly_above_u_threshold,0.9525915668303963,15.874634880633971,strictly_above_u_threshold
0.5,12,-9.184850993605148e-17,-0.5,0.0,1.046059480776712,1.0459044769327108,0.9559685834093179,17.168845382305857,strictly_above_u_threshold,0.9561102586850634,17.227494080211017,strictly_above_u_threshold
0.5,13,0.191341716182545,-0.4619397662556433,0.0,1.0449359619754452,1.0481899468202533,0.9569964441739625,17.60311280388634,strictly_above_u_threshold,0.9540255590444838,16.400972874777572,strictly_above_u_threshold
0.5,14,0.3535533905932737,-0.35355339059327384,0.0,1.0497258705518153,1.0630971988693196,0.952629660803086,15.888205015262306,strictly_above_u_threshold,0.9406477611488131,12.478851269719238,strictly_above_u_threshold
