ell_kpc,u_lab,epsilon_lab,index,x,y,z,gx,gy,gz,norm_ratio,radial_inward,newton_radial_inward,inward_difference,norm_exceeds_newton,more_inward_than_newton
0.25,10,0.9272727272727272,378,-2.121320343559643,-2.1213203435596424,1.0,1584.3107119728047,2249.5559325234503,-1427.5483554708358,3.2614863982800295,3023.266357460347,935.6778308602597,2087.5885266000873,True,True
0.25,10,0.9272727272727272,379,-1.148050297095271,-2.7716385975338595,1.0,731.3494842843277,2513.6380347387467,-1293.3041098673334,3.3322820713670307,2877.6177419559563,869.4561520927118,2008.1615898632444,True,True
0.25,10,0.9272727272727272,380,-5.51091059616309e-16,-3.0,1.0,-120.3861982967467,2313.350176482898,-1199.7865943319136,3.037824887479743,2574.0425093940653,851.0074944498297,1723.0350149442356,True,True
0.25,10,0.9272727272727272,381,1.14805029709527,-2.77163859753386,1.0,-796.5501764145209,2357.3686377464464,-1288.9578225801051,3.2144172520100427,2762.9488404230538,866.9114807255689,1896.0373596974848,True,True
0.25,10,0.9272727272727272,382,2.121320343559642,-2.121320343559643,1.0,-1495.814378723276,2348.0408315854647,-1451.8466501803314,3.2751740944998815,3037.650686560684,944.4902837413492,2093.1604028193346,True,True
0.25,10,0.9272727272727272,383,2.7716385975338595,-1.148050297095271,1.0,-2519.136032587343,1428.6359067390986,-1376.0187854913815,3.0811927933874004,3161.739858886774,1013.7035255404004,2148.036333346374,True,True
0.25,100,0.9920792079207921,0,0.5,0.0,0.0,-1467.4315713153774,-808.6460775701989,0.0,1.1502532811095247,1467.4315713153774,1239.3915711080626,228.04000020731473,True,True
0.25,100,0.9920792079207921,1,0.46193976625564337,0.1913417161825449,0.0,-1809.7389435342363,-3037.8143578583426,0.0,1.0523897015098653,2834.501994473062,2607.947357171718,226.55463730134397,True,True
0.25,100,0.9920792079207921,2,0.3535533905932738,0.3535533905932738,0.0,-1325.8496181830094,-2471.977176103625,0.0,1.0552482917347912,2685.4690800120466,2516.429705840724,169.03937417132238,True,True
0.25,100,0.9920792079207921,3,0.19134171618254492,0.46193976625564337,0.0,-330.57720698842945,-2737.2597128015896,0.0,1.0459769489272237,2655.4046440571083,2527.7376682815398,127.66697577556852,True,True
0.25,100,0.9920792079207921,4,3.061616997868383e-17,0.5,0.0,-724.9975316530214,-3385.7962913954834,0.0,1.0430522270694838,3385.7962913954834,3236.764247470303,149.03204392518046,True,True
0.25,100,0.9920792079207921,5,-0.19134171618254486,0.46193976625564337,0.0,-1740.5657502088045,-1823.7254035654319,0.0,1.0084827836890427,1018.8168977279663,909.3296961104177,109.48720161754864,True,True
0.25,100,0.9920792079207921,6,-0.35355339059327373,0.3535533905932738,0.0,365.5200597701931,-249.52903196231398,0.0,1.562230472292513,434.9053835266826,283.16381615771746,151.74156736896515,True,True
0.25,100,0.9920792079207921,7,-0.46193976625564337,0.19134171618254495,0.0,1302.1816362006828,-1329.263837265049,-2.1193020635115942e-11,1.1193679712948923,1711.7462090612485,1472.7282794329403,239.01792962830814,True,True
0.25,100,0.9920792079207921,8,-0.5,6.123233995736766e-17,0.0,2377.1488478335064,-1781.338830840884,-5.657536100972628e-26,1.0909332411736246,2377.1488478335064,2104.41588612023,272.7329617132764,True,True
0.25,100,0.9920792079207921,9,-0.4619397662556434,-0.19134171618254484,0.0,2074.2698797720273,1588.1761949518393,0.0,1.0821202942925507,2524.1442043107213,2285.4731832824878,238.67102102823355,True,True
0.25,100,0.9920792079207921,10,-0.35355339059327384,-0.35355339059327373,0.0,1855.032850916415,4636.985239441265,0.0,1.0237520118187489,4590.550015277656,4404.547171278737,186.00284399891916,True,True
0.25,100,0.9920792079207921,11,-0.19134171618254517,-0.46193976625564326,0.0,887.1091803758738,6324.945858441686,0.0,1.0167626211514926,6182.970008885124,6046.832244192047,136.13776469307686,True,True
0.25,100,0.9920792079207921,12,-9.184850993605148e-17,-0.5,0.0,851.9866802094971,5306.633666884662,0.0,1.0136455744872919,5306.633666884662,5242.769725973981,63.86394091068087,True,True
0.25,100,0.9920792079207921,13,0.191341716182545,-0.4619397662556433,0.0,-590.1592635349834,4866.031889265325,3.300405211261922e-11,1.008592949858636,4721.4714396510835,4664.879691730737,56.59174792034628,True,True
0.25,100,0.9920792079207921,14,0.3535533905932737,-0.35355339059327384,0.0,-1292.7358532558471,3192.7875056091116,0.0,1.013129093969801,3171.7439842240724,3068.3889196483174,103.35506457575502,True,True
0.25,100,0.9920792079207921,15,0.46193976625564326,-0.1913417161825452,0.0,-1231.8877661915576,705.1321852850696,1.387997824558093e-12,1.1228342677327767,1407.9582984714166,1228.2766885365083,179.68160993490824,True,True
0.25,100,0.9920792079207921,16,1.0,0.0,0.0,-3049.904086710794,-3095.0583967722073,0.0,1.10115661653662,3049.904086710794,2543.7519796073902,506.152107103404,True,True
0.25,100,0.9920792079207921,17,0.9238795325112867,0.3826834323650898,0.0,-2473.1896672589564,-2151.0470484445973,0.0,1.1448266934685567,3108.0993812765237,2632.9901119903316,475.1092692861921,True,True
0.25,100,0.9920792079207921,18,0.7071067811865476,0.7071067811865476,0.0,-1650.748542612463,-3482.903661195925,0.0,1.103355153063362,3630.040285566176,3217.4569285785456,412.5833569876304,True,True
0.25,100,0.9920792079207921,19,0.38268343236508984,0.9238795325112867,0.0,-992.3005136591436,-4259.803602649934,0.0,1.1512959501919664,4315.2823275108385,3750.5704331606935,564.711894350145,True,True
0.25,100,0.9920792079207921,20,6.123233995736766e-17,1.0,0.0,-779.3218824459825,-4101.800834047434,0.0,1.215180230925377,4101.800834047434,3362.1743564427234,739.626477604711,True,True
0.25,100,0.9920792079207921,21,-0.3826834323650897,0.9238795325112867,0.0,177.48572343296797,-4855.381341308771,0.0,1.094124582939631,4553.708289611501,4156.332755076971,397.37553453452983,True,True
0.25,100,0.9920792079207921,22,-0.7071067811865475,0.7071067811865476,0.0,1756.6110143688438,-5288.096278511793,0.0,1.042359154781892,4981.360298270224,4662.97089388148,318.38940438874397,True,True
0.25,100,0.9920792079207921,23,-0.9238795325112867,0.3826834323650899,0.0,1820.2339557395533,-783.3966789299103,-5.551991298232036e-12,1.25832554100267,1981.4698260861392,1564.8991403769603,416.57068570917886,True,True
0.25,100,0.9920792079207921,24,-1.0,1.2246467991473532e-16,0.0,3650.259518005207,218.36435269250634,0.0,1.1702525016573382,3650.259518005207,3116.9351136796895,533.3244043255177,True,True
0.25,100,0.9920792079207921,25,-0.9238795325112868,-0.38268343236508967,0.0,3733.77237073462,1641.6971218102788,0.0,1.1467995188483011,4077.806161856106,3549.141367634912,528.6647942211939,True,True
0.25,100,0.9920792079207921,26,-0.7071067811865477,-0.7071067811865475,0.0,1601.1221108806649,4373.729237598479,0.0,1.0958693984066883,4224.85790509119,3714.6346552770033,510.22324981418706,True,True
0.25,100,0.9920792079207921,27,-0.38268343236509034,-0.9238795325112865,0.0,1065.1095617962196,3553.712736705944,0.0,1.1623714243863104,3690.802244820347,3154.980608391983,535.821636428364,True,True
0.25,100,0.9920792079207921,28,-1.8369701987210297e-16,-1.0,0.0,-203.4793375756512,3703.497999591713,0.0,1.1321404277686165,3703.497999591713,3261.6360831636407,441.86191642807216,True,True
0.25,100,0.9920792079207921,29,0.38268343236509,-0.9238795325112866,0.0,-316.8037750306899,4290.202648113053,0.0,1.0771843902600413,4084.8659729323344,3771.4830459415857,313.38292699074873,True,True
0.25,100,0.9920792079207921,30,0.7071067811865474,-0.7071067811865477,0.0,-1114.5340815642205,4022.558534574433,0.0,1.035279417027253,3632.4730244549846,3359.8414729452234,272.63155150976127,True,True
0.25,100,0.9920792079207921,31,0.9238795325112865,-0.3826834323650904,0.0,-461.07965872538017,4888.711366198341,0.0,1.0070760194428006,2296.810905012679,1885.1218963479769,411.6890086647022,True,True
0.25,100,0.9920792079207921,32,1.5,0.0,0.0,-3371.5607606345834,-612.3475302339785,0.0,1.279002578544117,3371.5607606345834,2618.605284894482,752.9554757401015,True,True
0.25,100,0.9920792079207921,33,1.38581929876693,0.5740251485476346,0.0,-3578.3159079276556,-3630.870917675333,0.0,1.171748306893043,4695.406973444484,3851.8614326798734,843.5455407646105,True,True
0.25,100,0.9920792079207921,34,1.0606601717798214,1.0606601717798214,0.0,-1882.742067432283,-3507.557330686353,0.0,1.3199829714848597,3811.5172570354525,2827.6411105813504,983.8761464541021,True,True
0.25,100,0.9920792079207921,35,0.5740251485476348,1.38581929876693,0.0,-1253.2838591660534,-3226.2627795961257,0.0,1.5123881859048276,3460.2891175252644,2282.5512072462902,1177.7379102789741,True,True
0.25,100,0.9920792079207921,36,9.184850993605148e-17,1.5,0.0,-19.74056339719129,1528.9629051981453,0.0,0.678829506771685,-1528.9629051981453,-2251.479530990763,722.5166257926178,False,True
0.25,100,0.9920792079207921,37,-0.5740251485476346,1.38581929876693,0.0,878.9572533661569,-3788.1943828230183,0.0,1.4413592084085094,3836.197634084766,2693.095062621309,1143.102571463457,True,True
0.25,100,0.9920792079207921,38,-1.0606601717798212,1.0606601717798214,0.0,2043.2847693093693,-3898.4851186548485,5.4446888015023393e-11,1.1990486554642512,4201.465780029531,3388.390461198035,813.0753188314957,True,True
0.25,100,0.9920792079207921,39,-1.38581929876693,0.5740251485476349,0.0,4013.6711702900234,-3717.1310731339854,0.0,1.131061878464469,5130.633122079419,4377.848678142338,752.784443937081,True,True
0.25,100,0.9920792079207921,40,-1.5,1.8369701987210297e-16,0.0,3759.4754399246626,2362.6754236217657,0.0,1.1917646420532682,3759.475439924662,2964.8765263070013,794.5989136176609,True,True
0.25,100,0.9920792079207921,41,-1.3858192987669302,-0.5740251485476345,0.0,3486.532887465757,3167.6165109872013,0.0,1.2102516337078868,4433.3307329980025,3537.6468293378425,895.68390366016,True,True
0.25,100,0.9920792079207921,42,-1.0606601717798214,-1.0606601717798212,0.0,2074.2796417312175,3399.4336891239263,0.0,1.3854128883749308,3870.4998145188765,2733.4356920653286,1137.064122453548,True,True
0.25,100,0.9920792079207921,43,-0.5740251485476355,-1.3858192987669298,0.0,1285.540097393514,4085.1928420516247,0.0,1.4640405977139337,4266.1809500466115,2896.372562824515,1369.8083872220964,True,True
0.25,100,0.9920792079207921,44,-2.755455298081545e-16,-1.5,0.0,70.39163776209989,4254.92897580213,0.0,1.5917567054145707,4254.92897580213,2673.147979321773,1581.7809964803564,True,True
0.25,100,0.9920792079207921,45,0.574025148547635,-1.38581929876693,0.0,-929.0832822210118,4209.708204554374,0.0,1.5310920951455487,4244.808027425983,2771.0314789466256,1473.7765484793572,True,True
0.25,100,0.9920792079207921,46,1.060660171779821,-1.0606601717798214,0.0,-2272.4378057560853,3722.1536882953383,0.0,1.2942033578331003,4238.81629588696,3171.509788226929,1067.306507660031,True,True
0.25,100,0.9920792079207921,47,1.3858192987669298,-0.5740251485476355,0.0,-4247.249292841015,4663.51456986248,0.0,1.1257982505705106,5708.596453608431,4844.634012102646,863.9624415057851,True,True
0.25,100,0.9920792079207921,48,2.0,0.0,0.0,-4449.885213081015,-36.48965394858359,0.0,1.3588812348360275,4449.885213081015,3274.536331481155,1175.3488815998599,True,True
0.25,100,0.9920792079207921,49,1.8477590650225735,0.7653668647301796,0.0,-3087.839628105135,-2300.0662171461786,0.0,1.55026567585477,3732.989066728085,2355.7269750741916,1377.2620916538935,True,True
0.25,100,0.9920792079207921,50,1.4142135623730951,1.4142135623730951,0.0,-2082.595673067684,-3184.7910732385485,0.0,1.9634100230906784,3724.6048874452817,1893.9289129847398,1830.675974460542,True,True
0.25,100,0.9920792079207921,51,0.7653668647301797,1.8477590650225735,0.0,-1848.6100952018446,-3183.5419921412913,0.0,1.834041855199109,3648.641743766144,1995.4924570464352,1653.1492867197087,True,True
0.25,100,0.9920792079207921,52,1.2246467991473532e-16,2.0,0.0,-15.98516252162969,-4064.203006670075,0.0,1.4509191206224796,4064.203006670075,2800.9933295733936,1263.2096770966814,True,True
0.25,100,0.9920792079207921,53,-0.7653668647301795,1.8477590650225735,0.0,1485.640602297925,-3226.658767786239,0.0,1.9032059234206984,3549.574038904104,1866.4517064266297,1683.1223324774742,True,True
0.25,100,0.9920792079207921,54,-1.414213562373095,1.4142135623730951,0.0,2265.3105983557343,-3336.2397505575323,0.0,1.814407031373246,3960.894236874442,2162.7345526771896,1798.1596841972523,True,True
0.25,100,0.9920792079207921,55,-1.8477590650225735,0.7653668647301798,0.0,3249.2381234941713,-2173.8210451859127,0.0,1.4489969766807795,3833.789897470858,2590.997914629802,1242.7919828410559,True,True
0.25,100,0.9920792079207921,56,-2.0,2.4492935982947064e-16,0.0,3842.290420097479,679.5407045150689,0.0,1.401715652452892,3842.290420097479,2727.1318784566843,1115.1585416407947,True,True
0.25,100,0.9920792079207921,57,-1.8477590650225737,-0.7653668647301793,0.0,3067.381706018702,2347.610236597889,0.0,1.5091823303550356,3732.282719786933,2406.757750326099,1325.5249694608337,True,True
0.25,100,0.9920792079207921,58,-1.4142135623730954,-1.414213562373095,0.0,1920.2882834981929,3155.5764790848193,0.0,1.9255591847029294,3589.1783940082933,1841.350927012978,1747.8274669953153,True,True
0.25,100,0.9920792079207921,59,-0.7653668647301807,-1.847759065022573,0.0,931.1253605701103,3939.2994946361277,0.0,2.4213492260213223,3995.764424471525,1648.9214602837696,2346.8429641877556,True,True
0.25,100,0.9920792079207921,60,-3.6739403974420594e-16,-2.0,0.0,-77.57728655715421,4526.433221052997,0.0,2.776378997484035,4526.433221052997,1630.469967989833,2895.9632530631643,True,True
0.25,100,0.9920792079207921,61,0.76536686473018,-1.8477590650225733,0.0,-1149.2963664080596,4276.895884901749,0.0,2.571310253478391,4391.153249044236,1711.316454594969,2679.836794449267,True,True
0.25,100,0.9920792079207921,62,1.4142135623730947,-1.4142135623730954,0.0,-2227.899742329266,3650.072686490287,0.0,2.0752337417022155,4156.354164045867,1968.111481405264,2188.242682640603,True,True
0.25,100,0.9920792079207921,63,1.847759065022573,-0.7653668647301808,0.0,-3554.21761696175,2357.358149965313,0.0,1.5793461481899476,4185.790818544546,2625.0805706187416,1560.7102479258042,True,True
0.25,100,0.9920792079207921,64,2.5,0.0,0.0,-3466.9548105654685,124.86570562720506,0.0,1.8767977705881114,3466.9548105654685,1848.2821488571208,1618.6726617083477,True,True
0.25,100,0.9920792079207921,65,2.309698831278217,0.9567085809127245,0.0,-2697.4248807665126,-1970.3518203499402,0.0,1.9842404585637747,3246.1166354051966,1613.8152645490072,1632.3013708561894,True,True
0.25,100,0.9920792079207921,66,1.7677669529663689,1.7677669529663689,0.0,-1977.750069307674,-2712.3834283076167,0.0,2.474641276075464,3316.4252008339527,1353.11172609177,1963.3134747421827,True,True
0.25,100,0.9920792079207921,67,0.9567085809127246,2.309698831278217,0.0,-1451.7093023811922,-3301.299465955842,0.0,2.600611920673422,3605.5481059186086,1386.574662491413,2218.973443427196,True,True
0.25,100,0.9920792079207921,68,1.5308084989341916e-16,2.5,0.0,112.40127458985818,-4120.284236318354,0.0,2.848525485857617,4120.284236318354,1446.657967864423,2673.6262684539306,True,True
0.25,100,0.9920792079207921,69,-0.9567085809127243,2.309698831278217,0.0,1249.1658506446015,-3394.5826146896015,0.0,2.5326468053654,3614.220474448304,1427.1812423116367,2187.039232136667,True,True
0.25,100,0.9920792079207921,70,-1.7677669529663687,1.7677669529663689,0.0,1921.9788538150892,-2752.016411466217,0.0,2.213845198904088,3305.0137473142277,1503.586944622513,1801.4268026917146,True,True
0.25,100,0.9920792079207921,71,-2.309698831278217,0.9567085809127247,0.0,2941.395574047348,-1734.643195120743,0.0,1.8923450352680775,3381.314379719184,1775.2556623930343,1606.05871732615,True,True
0.25,100,0.9920792079207921,72,-2.5,3.061616997868383e-16,0.0,3664.0650017478956,213.42036550098544,0.0,1.758103779050076,3664.0650017478956,2084.972314494844,1579.0926872530517,True,True
0.25,100,0.9920792079207921,73,-2.309698831278217,-0.9567085809127241,0.0,2846.8553874745085,1895.289289767275,0.0,1.9745578832039257,3355.447235240121,1680.854037724281,1674.5931975158398,True,True
0.25,100,0.9920792079207921,74,-1.7677669529663693,-1.7677669529663687,0.0,1777.813086923303,2895.6916133550917,0.0,2.374961445831289,3304.666865474056,1391.83733113051,1912.8295343435461,True,True
0.25,100,0.9920792079207921,75,-0.9567085809127258,-2.309698831278216,0.0,808.5269612661534,3166.9478990734287,0.0,2.6136128511338526,3235.2882171806077,1243.8091161133448,1991.479101067263,True,True
0.25,100,0.9920792079207921,76,-4.592425496802574e-16,-2.5,0.0,-82.43536745695943,2825.814276605458,0.0,2.8234038361945903,2825.814276605458,1001.1136931212313,1824.7005834842266,True,True
0.25,100,0.9920792079207921,77,0.956708580912725,-2.3096988312782165,0.0,-817.6065533984494,3098.9461486913797,0.0,2.611358797229852,3175.937401309354,1222.3856954099394,1953.5517058994144,True,True
0.25,100,0.9920792079207921,78,1.7677669529663684,-1.7677669529663693,0.0,-1748.6172010972064,2929.7890691368048,0.0,2.3612060887531956,3308.1327988281328,1402.450723830112,1905.6820749980207,True,True
0.25,100,0.9920792079207921,79,2.309698831278216,-0.956708580912726,0.0,-3214.3646098120753,1893.5023726820205,0.0,2.189721662216843,3694.297660203402,1689.0587708631404,2005.2388893402615,True,True
0.25,100,0.9920792079207921,80,3.0,0.0,0.0,-3432.835179011714,-51.41605020368311,0.0,2.6374575185284965,3432.835179011714,1298.9252280736291,2133.909950938085,True,True
0.25,100,0.9920792079207921,81,2.77163859753386,1.1480502970952693,0.0,-2797.6133593721447,-1604.6578169755128,0.0,2.686490577169844,3198.733683775729,1199.001334038889,1999.73234973684,True,True
0.25,100,0.9920792079207921,82,2.121320343559643,2.121320343559643,0.0,-1971.7970867425256,-2183.4718034023467,0.0,2.900571119245695,2938.2188098749384,1014.289321965982,1923.9294879089564,True,True
0.25,100,0.9920792079207921,83,1.1480502970952695,2.77163859753386,0.0,-1047.9984499401016,-2878.527677397765,0.0,2.82314135790286,3060.464448851419,1085.0914343266772,1975.3730145247418,True,True
0.25,100,0.9920792079207921,84,1.8369701987210297e-16,3.0,0.0,-61.67807264017642,-3036.467485732124,0.0,2.9330889484725957,3036.467485732124,1033.7594714206716,2002.7080143114522,True,True
0.25,100,0.9920792079207921,85,-1.1480502970952693,2.77163859753386,0.0,1026.2996124817612,-3319.9812556372335,0.0,3.453766462441491,3460.0105887438444,1006.1034165049258,2453.9071722389185,True,True
0.25,100,0.9920792079207921,86,-2.1213203435596424,2.121320343559643,0.0,1786.9210907322984,-2720.2032415677427,0.0,2.69944154535885,3187.018179020249,1189.3429139347031,1997.675265085546,True,True
0.25,100,0.9920792079207921,87,-2.77163859753386,1.1480502970952697,0.0,2827.3355039013263,-1522.5063902995464,0.0,2.285008727659541,3194.755374834534,1389.8494544060857,1804.9059204284483,True,True
0.25,100,0.9920792079207921,88,-3.0,3.6739403974420594e-16,0.0,3201.0225889429016,166.16860100752305,0.0,2.360337052473483,3201.0225889429016,1357.1830635343363,1843.8395254085654,True,True
0.25,100,0.9920792079207921,89,-2.7716385975338604,-1.148050297095269,0.0,2713.0002251081146,1808.8698700082177,0.0,2.4875541502672154,3198.709910232439,1280.369754011082,1918.3401562213571,True,True
0.25,100,0.9920792079207921,90,-2.121320343559643,-2.1213203435596424,0.0,1728.6243549070036,2517.7416211839663,0.0,2.9583414924234885,3002.634177093758,1016.7636794495542,1985.8704976442036,True,True
0.25,100,0.9920792079207921,91,-1.148050297095271,-2.7716385975338595,0.0,828.8660829134349,2863.8626326702447,0.0,3.167748812199637,2963.0573878282485,937.7306382963192,2025.3267495319292,True,True
0.25,100,0.9920792079207921,92,-5.51091059616309e-16,-3.0,0.0,-131.5928119847998,2647.1571718040836,0.0,2.8179686363856358,2647.1571718040836,940.4962316996863,1706.6609401043975,True,True
0.25,100,0.9920792079207921,93,1.14805029709527,-2.77163859753386,0.0,-831.1453871282622,2612.7326358781484,0.0,2.9731858419790735,2731.9157757527405,920.6178263709241,1811.2979493818164,True,True
0.25,100,0.9920792079207921,94,2.121320343559642,-2.121320343559643,0.0,-1712.5799293986427,2595.5630531752768,0.0,2.916275664593119,3046.317117299257,1049.6120229342932,1996.7050943649638,True,True
0.25,100,0.9920792079207921,95,2.7716385975338595,-1.148050297095271,0.0,-2663.8372665500106,1558.4844654456333,0.0,3.006487095809524,3057.4709130307747,1012.4348190493926,2045.0360939813822,True,True
0.25,100,0.9920792079207921,96,0.5,0.0,0.2,-1471.60751882541,-746.0473219190945,-2769.4987166908504,1.0258903106037736,2394.9192809145206,2193.0385971708074,201.88068374371323,True,True
0.25,100,0.9920792079207921,97,0.46193976625564337,0.1913417161825449,0.2,-1717.2841895845074,-2654.6845020290893,-2424.757483699144,1.0301595016451814,3316.862726366408,3121.121541500592,195.7411848658162,True,True
0.25,100,0.9920792079207921,98,0.3535533905932738,0.3535533905932738,0.2,-1282.263367374807,-2400.367460788485,-2101.740717892945,1.0259144577668609,3198.3324946660587,3058.1756645672394,140.15683009881923,True,True
0.25,100,0.9920792079207921,99,0.19134171618254492,0.46193976625564337,0.2,-419.7973084953191,-2728.177061233911,-2063.088802121646,1.0202846582579306,3255.6031888352354,3154.2366911206373,101.36649771459815,True,True
0.25,100,0.9920792079207921,100,3.061616997868383e-17,0.5,0.2,-647.5832524071969,-3192.953564898908,-1929.4069757241348,1.0252625373695003,3681.146721764142,3564.8143663807396,116.3323553834025,True,True
0.25,100,0.9920792079207921,101,-0.19134171618254486,0.46193976625564337,0.2,-1327.614264357159,-1922.4235450777896,-2350.0398149470343,0.9986854098622716,2050.1208297539956,1962.027424147956,88.0934056060396,False,True
0.25,100,0.9920792079207921,102,-0.35355339059327373,0.3535533905932738,0.2,421.6011444191267,-544.6545959879476,-2417.158475004656,0.9991736886632575,1532.088093402448,1402.691319723605,129.39677367884315,False,True
0.25,100,0.9920792079207921,103,-0.46193976625564337,0.19134171618254495,0.2,1295.69344620728,-1218.3850602187736,-2327.282834746163,1.0320844901965116,2408.685396785161,2198.8089734490172,209.87642333614394,True,True
0.25,100,0.9920792079207921,104,-0.5,6.123233995736766e-17,0.2,2177.667406102975,-1366.5186142040718,-2788.3339705861626,1.039365867962925,3057.4746663042943,2816.770667507667,240.70399879662727,True,True
0.25,100,0.9920792079207921,105,-0.4619397662556434,-0.19134171618254484,0.2,1967.9912330112304,1490.2822091226653,-3036.5390565397715,1.024533559075816,3345.402492754509,3137.176663975887,208.2258287786217,True,True
0.25,100,0.9920792079207921,106,-0.35355339059327384,-0.35355339059327373,0.2,1685.8300020613606,4117.664478799702,-2823.896968264649,1.013593421274165,4858.949797012878,4706.069405339712,152.88039167316583,True,True
0.25,100,0.9920792079207921,107,-0.19134171618254517,-0.46193976625564326,0.2,839.228731133658,5504.525277410836,-2284.9435735822185,1.0114641767052857,5868.580467973343,5771.188749111223,97.39171886211989,True,True
0.25,100,0.9920792079207921,108,-9.184850993605148e-17,-0.5,0.2,645.3183634655722,4794.32452423954,-2306.9649359912637,1.0065840903686365,5308.203837198969,5274.430679341334,33.77315785763494,True,True
0.25,100,0.9920792079207921,109,0.191341716182545,-0.4619397662556433,0.2,-545.9852679538362,4333.228126784081,-2483.203476225735,1.0016416289109076,4833.279824596144,4803.123183376764,30.156641219379708,True,True
0.25,100,0.9920792079207921,110,0.3535533905932737,-0.35355339059327384,0.2,-1157.611663075179,2901.6128472428964,-2770.2935327503956,1.001488828649691,3693.872641960671,3613.491831521279,80.38081043939201,True,True
0.25,100,0.9920792079207921,111,0.46193976625564326,-0.1913417161825452,0.2,-1211.8868091141267,770.4552306020701,-2792.9840978736556,1.0122144476764225,2350.5979859583713,2193.9773408686106,156.62064508976073,True,True
0.25,100,0.9920792079207921,112,1.0,0.0,0.2,-2943.572873029663,-2615.3934937440545,-2177.0505515843197,1.0827270235195243,3313.365416958058,2822.8293373864085,490.5360795716497,True,True
0.25,100,0.9920792079207921,113,0.9238795325112867,0.3826834323650898,0.2,-2457.133801624011,-2121.7794869441805,-1570.358018453844,1.1071172770969537,3330.1864009199985,2870.324693327066,459.86170759293236,True,True
0.25,100,0.9920792079207921,114,0.7071067811865476,0.7071067811865476,0.2,-1654.1053458973843,-3329.522202128207,-1402.600366257962,1.084776729798361,3730.5965364779786,3340.659697805861,389.9368386721176,True,True
0.25,100,0.9920792079207921,115,0.38268343236508984,0.9238795325112867,0.2,-979.240693727022,-4020.571833497695,-923.4788498499397,1.1429501983207664,4190.961590089571,3660.410930093409,530.5506599961614,True,True
0.25,100,0.9920792079207921,116,6.123233995736766e-17,1.0,0.2,-691.6703764352711,-3970.691014696865,-923.533301248166,1.2076784397313298,4074.7026598635152,3349.5672828424135,725.1353770211017,True,True
0.25,100,0.9920792079207921,117,-0.3826834323650897,0.9238795325112867,0.2,238.46212532801397,-4572.164120374534,-1200.9326598384425,1.0862255537836847,4467.10477821247,4098.464241179683,368.6405370327866,True,True
0.25,100,0.9920792079207921,118,-0.7071067811865475,0.7071067811865476,0.2,1700.4896592151285,-4733.702408084541,-2140.009191169652,1.0346435565336118,4880.999834584807,4585.524568221209,295.47526636359817,True,True
0.25,100,0.9920792079207921,119,-0.9238795325112867,0.3826834323650899,0.2,1942.6322077837026,-829.1382501442123,-2775.3080768493533,1.0627930632252547,2615.3236084887612,2211.1405818232793,404.183026665482,True,True
0.25,100,0.9920792079207921,120,-1.0,1.2246467991473532e-16,0.2,3439.134056149933,303.11603132366105,-2272.980743159722,1.110644645678653,3818.116595163158,3301.7506163243097,516.3659788388482,True,True
0.25,100,0.9920792079207921,121,-0.9238795325112868,-0.38268343236508967,0.2,3368.845199625995,1736.508715170369,-1998.2323250269503,1.1083676257750485,4095.480216792894,3588.4262142318357,507.0540025610585,True,True
0.25,100,0.9920792079207921,122,-0.7071067811865477,-0.7071067811865475,0.2,1597.427958465987,4097.806744816301,-1173.6556205019294,1.0879428333540806,4179.107563600321,3699.734145277499,479.37341832282164,True,True
0.25,100,0.9920792079207921,123,-0.38268343236509034,-0.9238795325112865,0.2,1020.6311263089085,3509.0171178014525,-940.6724893742416,1.1457778690371185,3746.4283129854853,3231.344415001542,515.0838979839432,True,True
0.25,100,0.9920792079207921,124,-1.8369701987210297e-16,-1.0,0.2,-65.75518341152896,3664.9728797042017,-1014.0143816881273,1.1185721491694502,3792.6661642804543,3367.181279569129,425.4848847113253,True,True
0.25,100,0.9920792079207921,125,0.38268343236509,-0.9238795325112866,0.2,-376.78295296940047,4068.2377593151687,-1149.2674062838498,1.0677755029626284,4052.351303186887,3763.7880094427055,288.56329374418146,True,True
0.25,100,0.9920792079207921,126,0.7071067811865474,-0.7071067811865477,0.2,-1183.671505296703,3843.065025834497,-1721.5704807445898,1.026292731996361,3823.0424242903696,3568.2157683907812,254.82665589958833,True,True
0.25,100,0.9920792079207921,127,0.9238795325112865,-0.3826834323650904,0.2,-906.265108785094,4152.322573188962,-2815.3199852707276,1.0094092125208967,2931.3173137657654,2533.4571518474995,397.86016191826593,True,True
0.25,100,0.9920792079207921,128,1.5,0.0,0.2,-3385.870375040783,-524.5155322885851,-1617.9548399721932,1.2064991854794422,3570.004114425193,2825.183030177974,744.821084247219,True,True
0.25,100,0.9920792079207921,129,1.38581929876693,0.5740251485476346,0.2,-3355.1397624084325,-3232.195219385152,-1123.8235210067958,1.1719652480869744,4447.1396665205375,3627.5341821127017,819.6054844078358,True,True
0.25,100,0.9920792079207921,130,1.0606601717798214,1.0606601717798214,0.2,-1920.1758086071031,-3350.1629710471943,-592.713414064031,1.317463736616441,3772.3365850992577,2801.37239022509,970.9641948741678,True,True
0.25,100,0.9920792079207921,131,0.5740251485476348,1.38581929876693,0.2,-1229.6337968863506,-3221.1080601153567,-514.0709172793595,1.5065547063038718,3484.1849831936443,2296.573108095662,1187.6118750979822,True,True
