case,kind,duration,time,energy,extra_kinetic_energy,mean_radius,mean_inward_acceleration
clustered,newton,40.0,16.400000000000002,-1.0115493992937628,0.0,0.9198413673071713,12.755719749566817
clustered,newton,40.0,16.5,-1.0115493993767943,0.0,0.9384557073274022,11.936731323912959
clustered,newton,40.0,16.6,-1.0115493994285807,0.0,0.9635694668130578,11.143439970747561
clustered,newton,40.0,16.7,-1.0115493994469065,0.0,0.991427505594414,10.449548712851048
clustered,newton,40.0,16.8,-1.0115493994523987,0.0,1.0188799269369315,9.884146565504025
clustered,newton,40.0,16.900000000000002,-1.0115493994541653,0.0,1.043360269433068,9.464626704530612
clustered,newton,40.0,17.0,-1.0115493994544447,0.0,1.0629257144901758,9.2041164706839
clustered,newton,40.0,17.1,-1.011549399453198,0.0,1.0763431581119374,9.110482781652617
clustered,newton,40.0,17.2,-1.0115493994489064,0.0,1.0831980757889978,9.181535330019685
clustered,newton,40.0,17.3,-1.0115493994377154,0.0,1.084019107354538,9.395809883345906
clustered,newton,40.0,17.400000000000002,-1.0115493994343354,0.0,1.0803018598606957,9.711911108179512
clustered,newton,40.0,17.5,-1.0115493994172136,0.0,1.0740815362526033,10.068755373770415
clustered,newton,40.0,17.6,-1.0115493994056832,0.0,1.0672015814677052,10.372369629717822
clustered,newton,40.0,17.7,-1.011549399402905,0.0,1.0610213594862044,10.5512256419874
clustered,newton,40.0,17.8,-1.01154939940612,0.0,1.0562508490983573,10.57759277718967
clustered,newton,40.0,17.900000000000002,-1.0115493994114049,0.0,1.0527686086067374,10.471546334190162
clustered,newton,40.0,18.0,-1.0115493994201432,0.0,1.0497242561787687,10.29235390609907
clustered,newton,40.0,18.1,-1.0115493994310119,0.0,1.045923841713537,10.110628174730396
clustered,newton,40.0,18.2,-1.0115493994403146,0.0,1.0402714386904994,9.983321932773805
clustered,newton,40.0,18.3,-1.011549399446354,0.0,1.0320844675875782,9.944052516631093
clustered,newton,40.0,18.400000000000002,-1.0115493994494082,0.0,1.021240982076872,10.004543967868614
clustered,newton,40.0,18.5,-1.011549399450253,0.0,1.008197155664959,10.159287520280255
clustered,newton,40.0,18.6,-1.0115493994494413,0.0,0.9939181383566575,10.389578685363965
clustered,newton,40.0,18.7,-1.0115493994470834,0.0,0.9797462335274316,10.666877589864631
clustered,newton,40.0,18.8,-1.011549399442693,0.0,0.9672240353754032,10.956390932525624
clustered,newton,40.0,18.900000000000002,-1.0115493994356177,0.0,0.9579011432921898,11.220321948267543
clustered,newton,40.0,19.0,-1.0115493994267544,0.0,0.953157812073409,11.418866424359614
clustered,newton,40.0,19.1,-1.0115493994199478,0.0,0.9540522143643694,11.509397922439728
clustered,newton,40.0,19.200000000000003,-1.0115493994192382,0.0,0.9611610660609022,11.449491644832683
clustered,newton,40.0,19.3,-1.011549399424241,0.0,0.9744053651517561,11.208305951785054
clustered,newton,40.0,19.400000000000002,-1.01154939943046,0.0,0.9929388848594871,10.781597436512147
clustered,newton,40.0,19.5,-1.0115493994633546,0.0,1.0151362505032222,10.220347189289797
clustered,newton,40.0,19.6,-1.0115493994453557,0.0,1.0384353141642388,9.650116362874298
clustered,newton,40.0,19.700000000000003,-1.0115493994538602,0.0,1.05944444302592,9.165770246743163
clustered,newton,40.0,19.8,-1.0115493994610376,0.0,1.0752030677789308,8.820593428336148
clustered,newton,40.0,19.900000000000002,-1.0115493994630373,0.0,1.0840275296863378,8.634666420222072
clustered,newton,40.0,20.0,-1.0115493994633442,0.0,1.0852893355141497,8.601550146534194
clustered,newton,40.0,20.1,-1.0115493994629627,0.0,1.0789283122909998,8.715385555581392
clustered,newton,40.0,20.200000000000003,-1.011549399474712,0.0,1.065053485765997,8.995529205438803
clustered,newton,40.0,20.3,-1.0115493994752485,0.0,1.0437116851190862,9.52836591230782
clustered,newton,40.0,20.400000000000002,-1.011549399535822,0.0,1.0149811985801864,10.526266682290714
clustered,newton,40.0,20.5,-1.0115493994646279,0.0,0.9800099689589596,12.393841892948375
clustered,newton,40.0,20.6,-1.0115493996183462,0.0,0.9445250992724504,15.689146250021771
clustered,newton,40.0,20.700000000000003,-1.0115494002857763,0.0,0.9263695966206379,19.636165852166332
clustered,newton,40.0,20.8,-1.0115493998874958,0.0,0.9530617819039087,19.341604241301795
clustered,newton,40.0,20.900000000000002,-1.0115494000304874,0.0,1.0229053543729965,14.92517551979572
clustered,newton,40.0,21.0,-1.011549399830537,0.0,1.1058769397269863,11.251708030342934
clustered,newton,40.0,21.1,-1.0115493998097245,0.0,1.1821653925572984,9.057790892136815
clustered,newton,40.0,21.200000000000003,-1.0115493998093332,0.0,1.2440871391055612,7.80952484606144
clustered,newton,40.0,21.3,-1.0115493998097587,0.0,1.288884025359198,7.129080629399989
clustered,newton,40.0,21.400000000000002,-1.0115493998098313,0.0,1.3155157229677736,6.837143083921053
clustered,newton,40.0,21.5,-1.0115493998096445,0.0,1.3235337028620109,6.874906791454834
clustered,newton,40.0,21.6,-1.0115493998087781,0.0,1.3127220788915857,7.273936210265515
clustered,newton,40.0,21.700000000000003,-1.0115493998050673,0.0,1.2831764466592934,8.1777436163393
clustered,newton,40.0,21.8,-1.0115493998082248,0.0,1.236026531314514,9.927152051323224
clustered,newton,40.0,21.900000000000002,-1.0115493998152532,0.0,1.1759429899698794,13.17867913913265
clustered,newton,40.0,22.0,-1.0115493981423915,0.0,1.1184198253435818,18.158148543839324
clustered,newton,40.0,22.1,-1.0115494002855148,0.0,1.0968737456183542,20.227943976439377
clustered,newton,40.0,22.200000000000003,-1.0115494001747471,0.0,1.1262237857722273,15.891179764627834
clustered,newton,40.0,22.3,-1.0115494001449983,0.0,1.175386520649922,11.602233294992699
clustered,newton,40.0,22.400000000000002,-1.0115494001404466,0.0,1.2183524874748062,9.181558684315778
clustered,newton,40.0,22.5,-1.0115494001393133,0.0,1.2459363586981198,7.9378661000350625
clustered,newton,40.0,22.6,-1.0115494001395777,0.0,1.2557882742130204,7.361659565152168
clustered,newton,40.0,22.700000000000003,-1.0115494001397445,0.0,1.2476592311120758,7.217970653951036
clustered,newton,40.0,22.8,-1.0115494001395935,0.0,1.221932742968277,7.424037281832687
clustered,newton,40.0,22.900000000000002,-1.0115494001387906,0.0,1.1792525178351143,7.998196458735201
clustered,newton,40.0,23.0,-1.0115494001352483,0.0,1.1206340939318598,9.069676721715085
clustered,newton,40.0,23.1,-1.0115494001377272,0.0,1.048182636591323,10.952741385203575
clustered,newton,40.0,23.200000000000003,-1.011549400146961,0.0,0.96746983607238,14.253399465777518
clustered,newton,40.0,23.3,-1.011549399382501,0.0,0.8944020533014518,19.208330404636076
clustered,newton,40.0,23.400000000000002,-1.0115494005619274,0.0,0.8623556385349382,21.636887575316745
clustered,newton,40.0,23.5,-1.0115493998986635,0.0,0.8886184575276124,17.748907788203944
clustered,newton,40.0,23.6,-1.011549400486946,0.0,0.9450675975633012,13.486791391781122
clustered,newton,40.0,23.700000000000003,-1.0115494005043315,0.0,1.0056899995682262,10.91535230824193
clustered,newton,40.0,23.8,-1.0115494004841719,0.0,1.060235177631171,9.437164122518885
clustered,newton,40.0,23.900000000000002,-1.0115494004978918,0.0,1.1049552570014696,8.56689709126977
clustered,newton,40.0,24.0,-1.0115494004913068,0.0,1.1379467825092917,8.087170557622969
clustered,newton,40.0,24.1,-1.0115494004910746,0.0,1.157789615865977,7.930138820337158
clustered,newton,40.0,24.200000000000003,-1.011549400496916,0.0,1.1632811384174373,8.123146280262343
clustered,newton,40.0,24.3,-1.0115494005226593,0.0,1.1536036339110183,8.795043654486829
clustered,newton,40.0,24.400000000000002,-1.0115494006274983,0.0,1.1290249251492033,10.242111172023671
clustered,newton,40.0,24.5,-1.011549400502499,0.0,1.093089184897069,13.02056191298843
clustered,newton,40.0,24.6,-1.0115494002892824,0.0,1.0587525836654554,17.405170629425285
clustered,newton,40.0,24.700000000000003,-1.0115494008585144,0.0,1.0552839203551845,19.88511924453178
clustered,newton,40.0,24.8,-1.0115494003657144,0.0,1.1007594495172146,16.364816755249983
clustered,newton,40.0,24.900000000000002,-1.0115494007951404,0.0,1.1701196669353857,12.031983789322588
clustered,newton,40.0,25.0,-1.0115494007997123,0.0,1.2364310660456197,9.366832871883842
clustered,newton,40.0,25.1,-1.0115494007919472,0.0,1.2886195369142244,7.89920559637706
clustered,newton,40.0,25.200000000000003,-1.011549400804608,0.0,1.3232428995805001,7.123455905282038
clustered,newton,40.0,25.3,-1.011549400797792,0.0,1.3393826436044955,6.784344393455392
clustered,newton,40.0,25.400000000000002,-1.0115494007964498,0.0,1.3369035295768854,6.777628830569675
clustered,newton,40.0,25.5,-1.01154940079828,0.0,1.3159502274878332,7.093486972909078
clustered,newton,40.0,25.6,-1.011549400807218,0.0,1.2769327931903953,7.810876661864814
clustered,newton,40.0,25.700000000000003,-1.0115494008422519,0.0,1.2209163704710881,9.132683910314558
clustered,newton,40.0,25.8,-1.0115494007922978,0.0,1.150942129469116,11.450587076149894
clustered,newton,40.0,25.900000000000002,-1.011549400907358,0.0,1.0758597371524918,15.1960086486208
clustered,newton,40.0,26.0,-1.011549401525081,0.0,1.0172689270973196,18.99393376917888
clustered,newton,40.0,26.1,-1.0115494011098851,0.0,1.0014478684353796,18.17335371749862
clustered,newton,40.0,26.200000000000003,-1.0115494009989807,0.0,1.0220952080997514,14.246002884666666
clustered,newton,40.0,26.3,-1.0115494010009018,0.0,1.0522960985394532,11.288283596476656
clustered,newton,40.0,26.400000000000002,-1.0115494009979629,0.0,1.076721363938573,9.669391633226567
clustered,newton,40.0,26.5,-1.0115494009998887,0.0,1.0904594575865878,8.895505939787443
clustered,newton,40.0,26.6,-1.0115494010001207,0.0,1.092875916200974,8.620744231953296
clustered,newton,40.0,26.700000000000003,-1.0115494010006978,0.0,1.084991922615579,8.66203701816381
clustered,newton,40.0,26.8,-1.0115494009992538,0.0,1.068248618096776,8.93441608195697
clustered,newton,40.0,26.900000000000002,-1.0115494010117856,0.0,1.0436162652084993,9.451320951365712
clustered,newton,40.0,27.0,-1.0115494010288029,0.0,1.010905191321296,10.459175113688154
clustered,newton,40.0,27.1,-1.0115494010053707,0.0,0.9687499429777751,12.698482365231602
clustered,newton,40.0,27.200000000000003,-1.0115494010063992,0.0,0.9182580896891329,18.26220469020667
clustered,newton,40.0,27.3,-1.0115494013167923,0.0,0.8831463989926351,29.69843857746719
clustered,newton,40.0,27.400000000000002,-1.011549401383542,0.0,0.9378446287119414,26.497674739167785
clustered,newton,40.0,27.5,-1.01154940144533,0.0,1.0622214457338346,15.404677538183698
clustered,newton,40.0,27.6,-1.011549401431599,0.0,1.1845021922959258,10.406665559705884
clustered,newton,40.0,27.700000000000003,-1.0115494014394977,0.0,1.285789638431678,8.173370903246685
clustered,newton,40.0,27.8,-1.0115494014401307,0.0,1.363241348284509,7.110160413714571
clustered,newton,40.0,27.900000000000002,-1.0115494014341297,0.0,1.4165976749315956,6.69235841460673
clustered,newton,40.0,28.0,-1.011549401434467,0.0,1.445695542405709,6.781594677055807
clustered,newton,40.0,28.1,-1.011549401443665,0.0,1.4500040073705414,7.47316593499615
clustered,newton,40.0,28.200000000000003,-1.0115494015253477,0.0,1.4288114299838008,9.213499630376576
clustered,newton,40.0,28.3,-1.011549401440825,0.0,1.382981854241466,13.41080199015309
clustered,newton,40.0,28.400000000000002,-1.0115494015025108,0.0,1.3257066688578751,23.695058676171207
clustered,newton,40.0,28.5,-1.0115494019978688,0.0,1.322643804619998,29.885284570323236
clustered,newton,40.0,28.6,-1.0115494019239293,0.0,1.4126669937835743,17.338402790836362
clustered,newton,40.0,28.700000000000003,-1.0115494019471354,0.0,1.5143644589456602,10.610296720804326
clustered,newton,40.0,28.8,-1.0115494019150797,0.0,1.5946658291750975,7.848903110893185
clustered,newton,40.0,28.900000000000002,-1.0115494019908535,0.0,1.6492589210400288,6.623331538966377
clustered,newton,40.0,29.0,-1.011549401946199,0.0,1.6783861853529263,6.141643124347803
clustered,newton,40.0,29.1,-1.0115494019418785,0.0,1.682522030194221,6.164407658574718
clustered,newton,40.0,29.200000000000003,-1.01154940196311,0.0,1.6616499250608845,6.706146347900572
clustered,newton,40.0,29.3,-1.0115494021301576,0.0,1.6152939846650232,8.050921014512081
clustered,newton,40.0,29.400000000000002,-1.0115494019551934,0.0,1.5434391094930824,11.112486337813525
clustered,newton,40.0,29.5,-1.0115494019462683,0.0,1.4520018833651556,18.632324294440235
clustered,newton,40.0,29.6,-1.0115494025064338,0.0,1.3814956127179197,30.52170691713178
clustered,newton,40.0,29.700000000000003,-1.0115494024397291,0.0,1.4083581174130455,21.766145017225696
clustered,newton,40.0,29.8,-1.011549402323968,0.0,1.477355415990226,12.473245103343027
clustered,newton,40.0,29.900000000000002,-1.0115494023235532,0.0,1.5314878513159453,8.708129610962382
clustered,newton,40.0,30.0,-1.0115494023517853,0.0,1.560497462455389,7.108050097643772
clustered,newton,40.0,30.1,-1.0115494023527418,0.0,1.5638199064840317,6.459240852052399
clustered,newton,40.0,30.200000000000003,-1.0115494023396894,0.0,1.5420034233827682,6.377291901329055
clustered,newton,40.0,30.3,-1.0115494023497824,0.0,1.4952818791989086,6.796115644409057
clustered,newton,40.0,30.400000000000002,-1.011549402433483,0.0,1.4234308400290447,7.888920448568584
clustered,newton,40.0,30.5,-1.0115494032750858,0.0,1.3262933513680673,10.27099683464588
clustered,newton,40.0,30.6,-1.0115494023327298,0.0,1.2068131114961993,15.825799866932448
clustered,newton,40.0,30.700000000000003,-1.011549402698854,0.0,1.0880478665105886,27.715091744712527
clustered,newton,40.0,30.8,-1.0115494027391674,0.0,1.0474047984436403,27.23914696159135
clustered,newton,40.0,30.900000000000002,-1.0115494027499876,0.0,1.0814508423878006,15.952293431827826
clustered,newton,40.0,31.0,-1.0115494027093532,0.0,1.1160208026018181,11.012518952669977
clustered,newton,40.0,31.1,-1.011549402750831,0.0,1.131876582355325,9.114902546398367
clustered,newton,40.0,31.200000000000003,-1.0115494027492753,0.0,1.128491425888008,8.476813023984333
clustered,newton,40.0,31.3,-1.011549402749821,0.0,1.1085740051362103,8.48896874136582
clustered,newton,40.0,31.400000000000002,-1.0115494027490697,0.0,1.0753061621953646,8.934783835297821
clustered,newton,40.0,31.5,-1.0115494027496963,0.0,1.0313426133026322,9.804614909248944
clustered,newton,40.0,31.6,-1.011549402710087,0.0,0.9777296100370947,11.458841341850652
clustered,newton,40.0,31.700000000000003,-1.0115494023545346,0.0,0.9134205130701156,15.411175605800874
clustered,newton,40.0,31.8,-1.0115494027876433,0.0,0.8428739115899274,27.63555644497065
clustered,newton,40.0,31.900000000000002,-1.011549403534691,0.0,0.8374637812775421,40.92556179253496
clustered,newton,40.0,32.0,-1.0115494031865118,0.0,0.9702025655228375,20.328010920261935
clustered,newton,40.0,32.1,-1.0115494031817553,0.0,1.1171336698556742,11.89970997302544
clustered,newton,40.0,32.2,-1.011549403274969,0.0,1.2397355527097331,8.780952950777182
clustered,newton,40.0,32.300000000000004,-1.0115494032465036,0.0,1.335048881748779,7.418295309094059
clustered,newton,40.0,32.4,-1.0115494032032943,0.0,1.4032998136092156,6.904523544092608
clustered,newton,40.0,32.5,-1.0115494032109202,0.0,1.4442895237761544,7.033889945719891
clustered,newton,40.0,32.6,-1.0115494033302523,0.0,1.4569206330494766,7.979497377959571
clustered,newton,40.0,32.7,-1.0115494032042465,0.0,1.4393490377650187,10.59681318222098
clustered,newton,40.0,32.800000000000004,-1.011549403214803,0.0,1.3919236515274516,18.339481871416144
clustered,newton,40.0,32.9,-1.0115494032993677,0.0,1.3475889570627677,38.76815035405069
clustered,newton,40.0,33.0,-1.0115494033065682,0.0,1.429172814426504,26.475538900994486
clustered,newton,40.0,33.1,-1.0115494033111352,0.0,1.5688183968476963,12.90176240120015
clustered,newton,40.0,33.2,-1.0115494033038634,0.0,1.6848074290524035,8.518545351848145
clustered,newton,40.0,33.300000000000004,-1.0115494032340253,0.0,1.7696868323034267,6.819498291787369
clustered,newton,40.0,33.4,-1.011549403288043,0.0,1.8248322636574617,6.185452118271108
clustered,newton,40.0,33.5,-1.0115494032854546,0.0,1.8513342412452571,6.208609112020618
clustered,newton,40.0,33.6,-1.011549403194011,0.0,1.8491305096020283,6.928944945283055
clustered,newton,40.0,33.7,-1.0115494032388022,0.0,1.817087309925893,8.91860787946258
clustered,newton,40.0,33.800000000000004,-1.0115494033247587,0.0,1.7547463359780289,14.53423652154377
clustered,newton,40.0,33.9,-1.011549402902346,0.0,1.6808845855427523,29.857707447781692
clustered,newton,40.0,34.0,-1.0115494035740593,0.0,1.6790655387502507,31.65700589973773
clustered,newton,40.0,34.1,-1.0115494035684645,0.0,1.7654270014623945,18.21211656722624
clustered,newton,40.0,34.2,-1.0115494035490515,0.0,1.8633384350320013,10.16969522905657
clustered,newton,40.0,34.300000000000004,-1.011549403614505,0.0,1.933600327323498,7.423320778621359
clustered,newton,40.0,34.4,-1.0115494035452368,0.0,1.9736297673504084,6.4256346531802375
clustered,newton,40.0,34.5,-1.0115494035424162,0.0,1.984398394143842,6.316992384375551
clustered,newton,40.0,34.6,-1.0115494034844699,0.0,1.9661252932052773,7.077234252598071
clustered,newton,40.0,34.7,-1.0115494032970822,0.0,1.9182269625068384,9.587619002900382
clustered,newton,40.0,34.800000000000004,-1.0115494035603685,0.0,1.844226997179244,18.094145793306435
clustered,newton,40.0,34.9,-1.0115494037555524,0.0,1.7922364462048752,24.28174511359968
clustered,newton,40.0,35.0,-1.0115494037199817,0.0,1.7884806712910155,14.995739550008572
clustered,newton,40.0,35.1,-1.011549403717256,0.0,1.7710236470730567,17.764196826016846
clustered,newton,40.0,35.2,-1.0115494039823554,0.0,1.7711426298391266,19.29308944528438
clustered,newton,40.0,35.300000000000004,-1.0115494039238349,0.0,1.806049851018674,11.370697931026138
clustered,newton,40.0,35.4,-1.0115494038565889,0.0,1.8255570687667695,8.486541396105213
clustered,newton,40.0,35.5,-1.0115494039599107,0.0,1.8154145221619367,8.31306025598783
clustered,newton,40.0,35.6,-1.011549403741029,0.0,1.77368188955178,11.033146318755977
clustered,newton,40.0,35.7,-1.0115494038038648,0.0,1.7082200849189357,23.176679458253044
clustered,newton,40.0,35.800000000000004,-1.011549404036595,0.0,1.6909144309643378,19.711059274929188
clustered,newton,40.0,35.9,-1.0115494039965616,0.0,1.705319903663924,9.956596507964035
clustered,newton,40.0,36.0,-1.011549403913079,0.0,1.6926614999176142,7.668937769200249
clustered,newton,40.0,36.1,-1.011549404104993,0.0,1.648919262034721,7.476064796618863
clustered,newton,40.0,36.2,-1.0115494044018374,0.0,1.5746178993643503,8.735897515336625
clustered,newton,40.0,36.300000000000004,-1.011549404061686,0.0,1.4714015936590819,12.738273632234263
clustered,newton,40.0,36.4,-1.0115494042225504,0.0,1.3556351574529684,22.12073362861949
clustered,newton,40.0,36.5,-1.0115494044689088,0.0,1.2787026013024092,22.189998292838528
clustered,newton,40.0,36.6,-1.011549404218934,0.0,1.2278860441225459,32.82682857696662
clustered,newton,40.0,36.7,-1.0115494042711324,0.0,1.247923541700732,19.936860638889616
clustered,newton,40.0,36.800000000000004,-1.0115494042544049,0.0,1.2838192679029452,10.776686855463831
clustered,newton,40.0,36.9,-1.0115494042537083,0.0,1.2898615520508416,8.434951604549909
clustered,newton,40.0,37.0,-1.0115494041982749,0.0,1.267155928799678,7.955379466851105
clustered,newton,40.0,37.1,-1.011549404055183,0.0,1.2186460244442534,8.55385073494122
clustered,newton,40.0,37.2,-1.0115494040669746,0.0,1.1463808962333846,10.708480297267807
clustered,newton,40.0,37.300000000000004,-1.0115494043392483,0.0,1.053338367723652,18.30625409563715
clustered,newton,40.0,37.4,-1.0115494043991409,0.0,0.9795386331804927,33.97108622324339
clustered,newton,40.0,37.5,-1.0115494043957463,0.0,0.996219238200569,16.01935482543856
clustered,newton,40.0,37.6,-1.0115494043922362,0.0,1.0132670919560332,11.774139467932917
clustered,newton,40.0,37.7,-1.011549404302782,0.0,1.0126733896438351,11.680979035752776
clustered,newton,40.0,37.800000000000004,-1.011549404419152,0.0,0.9945430076349011,15.140664273313792
clustered,newton,40.0,37.9,-1.011549404557172,0.0,0.9778957966312329,23.9678212192641
clustered,newton,40.0,38.0,-1.0115494045415998,0.0,1.014873814850447,20.917879269033055
clustered,newton,40.0,38.1,-1.0115494048308349,0.0,1.0699266407135335,29.37763698526284
clustered,newton,40.0,38.2,-1.0115494046406484,0.0,1.185202707500006,19.930748172752125
clustered,newton,40.0,38.300000000000004,-1.0115494046168072,0.0,1.321476051829688,10.535212630591028
clustered,newton,40.0,38.400000000000006,-1.0115494044458397,0.0,1.4300064453082848,7.728841462418179
clustered,newton,40.0,38.5,-1.0115494045643116,0.0,1.5089804983641089,6.703680463495814
clustered,newton,40.0,38.6,-1.011549404584668,0.0,1.5594433746949967,6.517687101178275
clustered,newton,40.0,38.7,-1.0115494043807227,0.0,1.5813375028813241,7.112495606154451
clustered,newton,40.0,38.800000000000004,-1.0115494052238911,0.0,1.5734088702096911,9.191347738547519
clustered,newton,40.0,38.900000000000006,-1.0115494046515194,0.0,1.5358387488615939,16.455587551240917
clustered,newton,40.0,39.0,-1.0115494047941342,0.0,1.5048595549261066,29.08620150187675
clustered,newton,40.0,39.1,-1.0115494047235511,0.0,1.5359974845304332,16.833545679122576
clustered,newton,40.0,39.2,-1.0115494047426652,0.0,1.559529709591582,19.337390090320657
clustered,newton,40.0,39.300000000000004,-1.0115494048313456,0.0,1.6100239548580575,18.09327053170259
clustered,newton,40.0,39.400000000000006,-1.0115494049268579,0.0,1.6892567501389775,10.893080058404477
clustered,newton,40.0,39.5,-1.0115494048740876,0.0,1.7467822570212106,9.079449185897031
clustered,newton,40.0,39.6,-1.0115494043669278,0.0,1.7711921680944176,11.02584740073979
clustered,newton,40.0,39.7,-1.0115494048984457,0.0,1.765712692421411,24.17667395744112
clustered,newton,40.0,39.800000000000004,-1.0115494052502079,0.0,1.8083814479667653,21.904031057699683
clustered,newton,40.0,39.900000000000006,-1.0115494052918186,0.0,1.890980469354281,9.62903979094625
clustered,newton,40.0,40.0,-1.011549405298446,0.0,1.9442058799993958,6.833892405947505
clustered,corrected,40.0,0.0,1.9570890834954529,2.968638480191779,1.0111874208078342,6.2410018489701455
clustered,corrected,40.0,0.1,1.9570890834986094,2.930186670385429,1.0285707011253045,6.1627737553553725
clustered,corrected,40.0,0.2,1.9570890834970642,2.8220437671975,1.0792331102680386,5.966004848799206
clustered,corrected,40.0,0.30000000000000004,1.957089083495052,2.660776279868616,1.159368832546123,5.738646135737465
clustered,corrected,40.0,0.4,1.9570890834946466,2.462754653286342,1.2642419198353374,5.570801210183143
clustered,corrected,40.0,0.5,1.9570890834948482,2.2385032423440925,1.3893235969903242,5.524299285076528
clustered,corrected,40.0,0.6000000000000001,1.9570890834943881,1.9926458976980395,1.5307991736822295,5.619353629799139
clustered,corrected,40.0,0.7000000000000001,1.9570890834931831,1.7269087191883077,1.6856819431179875,5.8183729536906394
clustered,corrected,40.0,0.8,1.9570890834929582,1.443828715344302,1.8519686231834045,6.00242148021207
clustered,corrected,40.0,0.9,1.9570890834945676,1.1496857266516927,2.0291883595348734,5.967862503912652
clustered,corrected,40.0,1.0,1.9570890834960215,0.8559084673522376,2.2193700566888763,5.490160261891512
clustered,corrected,40.0,1.1,1.9570890834985009,0.5796907629519454,2.4278291616628964,4.473271240996517
clustered,corrected,40.0,1.2000000000000002,1.9570890834960004,0.3441024369818143,2.66253013757672,3.1184356158988935
clustered,corrected,40.0,1.3,1.9570890834904149,0.17212503149543484,2.931015739768437,1.8938729891507653
clustered,corrected,40.0,1.4000000000000001,1.9570890834976977,0.07097472197843387,3.236204313999857,1.1409410822184451
clustered,corrected,40.0,1.5,1.95708908349805,0.02456174701299477,3.5749246099630954,0.7971603174895084
clustered,corrected,40.0,1.6,1.9570890834962946,0.007844819758237137,3.940532861022543,0.6385164452384977
clustered,corrected,40.0,1.7000000000000002,1.9570890834964163,0.002924264829235852,4.32627718304018,0.5354740144478236
clustered,corrected,40.0,1.8,1.95708908349669,0.0016025037239132127,4.726822121869479,0.45243509617190336
clustered,corrected,40.0,1.9000000000000001,1.9570890834967352,0.001163386990183703,5.138311440639977,0.38402297564558435
clustered,corrected,40.0,2.0,1.9570890834967152,0.0009152262083709996,5.558000297466208,0.3284108261196054
clustered,corrected,40.0,2.1,1.9570890834967012,0.0007195848844471233,5.983914755124465,0.2833225621313863
clustered,corrected,40.0,2.2,1.957089083496697,0.000555010144545659,6.414613601107016,0.24654622662170345
clustered,corrected,40.0,2.3000000000000003,1.9570890834966965,0.00041855711172336316,6.849029020303439,0.21627903640581891
clustered,corrected,40.0,2.4000000000000004,1.9570890834966963,0.0003084867682366947,7.286359000416034,0.19113241067745335
clustered,corrected,40.0,2.5,1.9570890834966963,0.00022219534591968657,7.725993502886665,0.17004749711881398
clustered,corrected,40.0,2.6,1.9570890834966956,0.00015641278844444383,8.167463061635415,0.15221394010547734
clustered,corrected,40.0,2.7,1.9570890834966963,0.00010761663753099902,8.610402502239864,0.13700721447636194
clustered,corrected,40.0,2.8000000000000003,1.957089083496696,7.237519984231046e-05,9.054524986223512,0.12394220055845848
clustered,corrected,40.0,2.9000000000000004,1.957089083496696,4.758124017281656e-05,9.499603195929597,0.11263892143094441
clustered,corrected,40.0,3.0,1.9570890834966956,3.0580664179376565e-05,9.945455522181573,0.10279717586899091
clustered,corrected,40.0,3.1,1.9570890834966963,1.921537848069079e-05,10.39193580296683,0.09417768206002773
clustered,corrected,40.0,3.2,1.9570890834966959,1.1804931082583995e-05,10.838925615063836,0.08658800746753739
clustered,corrected,40.0,3.3000000000000003,1.9570890834966959,7.091012077561719e-06,11.286328423647408,0.079872029943963
clustered,corrected,40.0,3.4000000000000004,1.9570890834966963,4.164834085428303e-06,11.734065099732533,0.07390200963454924
clustered,corrected,40.0,3.5,1.9570890834966954,2.3919034909551987e-06,12.182070455417971,0.06857259281639552
clustered,corrected,40.0,3.6,1.957089083496696,1.3432465504726929e-06,12.630290543939498,0.06379624618287233
clustered,corrected,40.0,3.7,1.9570890834966956,7.376359200855243e-07,13.078680539633819,0.05949975176367185
clustered,corrected,40.0,3.8000000000000003,1.9570890834966959,3.961043418044408e-07,13.527203061289379,0.05562149080298886
clustered,corrected,40.0,3.9000000000000004,1.957089083496696,2.080005831044946e-07,13.975826837137326,0.052109317806067854
clustered,corrected,40.0,4.0,1.9570890834966956,1.0681014968577732e-07,14.424525635010795,0.04891887964986392
clustered,corrected,40.0,4.1000000000000005,1.957089083496696,5.363629045556603e-08,14.873277399749856,0.046012273775108255
clustered,corrected,40.0,4.2,1.9570890834966963,2.633953526203852e-08,15.322063553661515,0.04335696769594298
clustered,corrected,40.0,4.3,1.9570890834966956,1.2649266620840169e-08,15.77086842608901,0.04092492227197068
clustered,corrected,40.0,4.4,1.9570890834966956,5.940663732218445e-09,16.219678785841698,0.03869187562888178
clustered,corrected,40.0,4.5,1.957089083496696,2.7284835679808017e-09,16.668483456058283,0.036636754976540474
clustered,corrected,40.0,4.6000000000000005,1.9570890834966956,1.2255433824676895e-09,17.11727299550643,0.034741191087704085
clustered,corrected,40.0,4.7,1.9570890834966954,5.383455219525235e-10,17.566039433714455,0.03298911573444647
clustered,corrected,40.0,4.800000000000001,1.9570890834966959,2.312717361908818e-10,18.014776049945375,0.03136642652929891
clustered,corrected,40.0,4.9,1.9570890834966959,9.716657821212973e-11,18.46347718805,0.029860706786784236
clustered,corrected,40.0,5.0,1.9570890834966963,3.992527229849157e-11,18.912138100816797,0.02846099047876069
clustered,corrected,40.0,5.1000000000000005,1.9570890834966956,1.6044238872608962e-11,19.360754818676448,0.02715756428693374
clustered,corrected,40.0,5.2,1.957089083496696,6.305711882926411e-12,19.80932403859763,0.02594180028485134
