branch,case_index,spatial_fwhm_arcsec,spectral_fwhm_stored_channels,subchannel_phase,peak_detector_sigma,draw,peak_selected,true_flux_fraction_retained,reference_flux_jy_kms,post_continuum_flux_over_reference,selected_noisy_flux_over_reference,paired_selected_flux_difference_over_reference,selected_voxel_fraction
boxcar_hanning_full,15,30,1,0.5,5,14,True,0.35416245528926205,0.16364314401211716,1.0,0.5598455632677132,0.39806370400490854,0.00472488949855205
boxcar_hanning_full,16,30,3,0,2,14,False,4.752061757539995e-19,0.09094689141023397,1.0,0.2910983727247232,0.0,0.0015459315870838505
boxcar_hanning_full,17,30,3,0,5,14,True,0.40751334124741073,0.22736722852558489,1.0,0.603264138771725,0.48682478968183585,0.007305071091079322
boxcar_hanning_full,18,30,3,0.5,2,14,False,0.000889509227808759,0.09608021138413002,1.0,0.3074500561455726,0.03190432500593316,0.0017201210616848478
boxcar_hanning_full,19,30,3,0.5,5,14,True,0.47123810630364726,0.24020052846032508,0.9999999999999998,0.6988329867686627,0.588614694312807,0.009413489523228893
boxcar_hanning_full,20,30,6,0,2,14,False,0.0022657377084233017,0.16175214675506785,0.9999999999998276,0.223422318746042,0.05974911486591022,0.00210478948476205
boxcar_hanning_full,21,30,6,0,5,14,True,0.3958663823688954,0.40438036688766965,0.9999999999998275,0.5952432454837692,0.5297739639317165,0.012937197436511566
boxcar_hanning_full,22,30,6,0.5,2,14,False,0.019487457319272008,0.16462719819091265,0.9999999999999115,0.28854846854614297,0.12773365553335247,0.0026926789615404154
boxcar_hanning_full,23,30,6,0.5,5,14,True,0.43124985486717693,0.41156799547728157,0.9999999999999116,0.6545952390005946,0.5902693137954784,0.014239989548631524
boxcar_hanning_full,0,6,1,0,2,15,False,0.11524083420044823,0.028642215306728096,1.0,7.716888287331315,0.18936136519159538,0.010422336896959667
boxcar_hanning_full,1,6,1,0,5,15,True,0.9314224407275135,0.07160553826682023,1.0000000000000002,4.323827966623442,1.3128171977675538,0.013829918493841676
boxcar_hanning_full,2,6,1,0.5,2,15,False,0.0848668275916755,0.0340380327897801,0.9999999999999997,6.630984113204248,0.2967447591645684,0.01061830005588579
boxcar_hanning_full,3,6,1,0.5,5,15,True,0.8158834335357811,0.08509508197445022,0.9999999999999999,3.567724630846457,1.0340288892305844,0.013372671123014058
boxcar_hanning_full,4,6,3,0,2,15,True,0.605831994335892,0.04729274316131588,0.9999999999999997,5.4823571927890535,0.9234115191222124,0.011866657957192937
boxcar_hanning_full,5,6,3,0,5,15,True,0.8638284870754452,0.11823185790328967,0.9999999999999998,2.9889923375146275,1.1654140680478906,0.0163665527177187
boxcar_hanning_full,6,6,3,0.5,2,15,True,0.488497564763755,0.04996208984624281,1.0,5.049732606546711,0.7343597409472595,0.011688839535204418
boxcar_hanning_full,7,6,3,0.5,5,15,True,0.8817484215569259,0.12490522461560703,0.9999999999999998,2.9073475787906027,1.181198432550822,0.016856460615034003
boxcar_hanning_full,8,6,6,0,2,15,True,0.4691866554154549,0.08411175592328275,0.9999999999998278,3.3429571027722718,0.7796406618722775,0.01286461848876115
boxcar_hanning_full,9,6,6,0,5,15,True,0.8133491305202858,0.2102793898082068,0.9999999999998282,2.118935972313238,1.09360939595324,0.020703144845806026
boxcar_hanning_full,10,6,6,0.5,2,15,True,0.4394786517017914,0.08560679403863361,0.999999999999912,3.22438030851662,0.7058296578075487,0.012570673750371967
boxcar_hanning_full,11,6,6,0.5,5,15,True,0.8431109891814669,0.21401698509658404,0.999999999999912,2.1363856911786807,1.128965430895052,0.021349097480784722
boxcar_hanning_full,12,30,1,0,2,15,False,0.08242085674444376,0.055080764428575,1.0000000000000004,4.076895877457203,0.16255211211785073,0.010803376372649349
boxcar_hanning_full,13,30,1,0,5,15,True,0.564959271142211,0.13770191107143753,1.0000000000000002,2.353172624256802,0.7874351181210613,0.015658907977152147
boxcar_hanning_full,14,30,1,0.5,2,15,False,0.10365526900449414,0.06545725760484687,1.0,3.5315626563668965,0.23773314501331727,0.011111836900588616
boxcar_hanning_full,15,30,1,0.5,5,15,True,0.4857509622588647,0.16364314401211716,1.0,2.058946498895891,0.7414146943544592,0.015684310608864792
boxcar_hanning_full,16,30,3,0,2,15,True,0.24486503690406486,0.09094689141023397,1.0,2.891484190669788,0.5208144130894983,0.01291542375218644
boxcar_hanning_full,17,30,3,0,5,15,True,0.6099175370565542,0.22736722852558489,1.0,1.7805277543778757,0.8322598433457598,0.02022049484326576
boxcar_hanning_full,18,30,3,0.5,2,15,True,0.21163666237598325,0.09608021138413002,1.0,2.656624420256969,0.4126134660228434,0.012686800066772632
boxcar_hanning_full,19,30,3,0.5,5,15,True,0.6417587318338633,0.24020052846032508,0.9999999999999998,1.7575220719722286,0.8599176902785783,0.021272889585646788
boxcar_hanning_full,20,30,6,0,2,15,True,0.2185353840853515,0.16175214675506785,0.9999999999998276,1.801755339400083,0.4688206541028506,0.01473352639333435
boxcar_hanning_full,21,30,6,0,5,15,True,0.5923441583878328,0.40438036688766965,0.9999999999998275,1.3592550839231463,0.8260812098042535,0.027913863304809806
boxcar_hanning_full,22,30,6,0.5,2,15,True,0.2058085640746015,0.16462719819091265,0.9999999999999115,1.7528487950431442,0.44319249766093305,0.014526676392245665
boxcar_hanning_full,23,30,6,0.5,5,15,True,0.6082416056453656,0.41156799547728157,0.9999999999999116,1.3823416643641677,0.8584791454112831,0.028988031731515956
boxcar_hanning_full,0,6,1,0,2,16,False,0.0,0.028642215306728096,1.0,4.470167386386324,0.0,0.006492186876274668
boxcar_hanning_full,1,6,1,0,5,16,False,0.11973760622999796,0.07160553826682023,1.0000000000000002,1.9034360050381203,0.1153690504835904,0.006742584246013601
boxcar_hanning_full,2,6,1,0.5,2,16,False,0.0,0.0340380327897801,0.9999999999999997,3.761542199831058,0.0,0.006492186876274668
boxcar_hanning_full,3,6,1,0.5,5,16,False,0.0,0.08509508197445022,0.9999999999999999,1.5046168799324233,0.0,0.006492186876274668
boxcar_hanning_full,4,6,3,0,2,16,False,5.104011027435165e-07,0.04729274316131588,0.9999999999999997,2.707297405852084,5.104011030548014e-07,0.006492186876274668
boxcar_hanning_full,5,6,3,0,5,16,True,0.7942578531634663,0.11823185790328967,0.9999999999999998,1.8420478650468042,0.7591291068664117,0.00949695531314187
boxcar_hanning_full,6,6,3,0.5,2,16,False,2.8485454270637545e-06,0.04996208984624281,1.0,2.562655794649512,2.848545427318693e-06,0.006492186876274668
boxcar_hanning_full,7,6,3,0.5,5,16,True,0.8092531796189733,0.12490522461560703,0.9999999999999998,1.709101984834489,0.6840408063928554,0.009366313207191123
boxcar_hanning_full,8,6,6,0,2,16,False,0.00217159157104281,0.08411175592328275,0.9999999999998278,1.5454647939096804,0.02325787607086322,0.006615571087450374
boxcar_hanning_full,9,6,6,0,5,16,True,0.851667305623931,0.2102793898082068,0.9999999999998282,1.5340520126656159,0.9251692455300887,0.014762557972434516
boxcar_hanning_full,10,6,6,0.5,2,16,False,0.003969907582425106,0.08560679403863361,0.999999999999912,1.5390612726978825,0.04343819539621672,0.006702665824750873
boxcar_hanning_full,11,6,6,0.5,5,16,True,0.8909042274268609,0.21401698509658404,0.999999999999912,1.5460645425254844,0.9478153116048181,0.01539036587047561
boxcar_hanning_full,12,30,1,0,2,16,False,0.0,0.055080764428575,1.0000000000000004,2.324504717141659,0.0,0.006492186876274668
boxcar_hanning_full,13,30,1,0,5,16,False,0.10692683237957872,0.13770191107143753,1.0000000000000002,1.1121774776190005,0.18237559076233703,0.007348618459729571
boxcar_hanning_full,14,30,1,0.5,2,16,False,0.0,0.06545725760484687,1.0,1.956016818042046,0.0,0.006492186876274668
boxcar_hanning_full,15,30,1,0.5,5,16,False,0.029544327472291257,0.16364314401211716,1.0,0.8994653173253869,0.11705859010856846,0.007101850037378158
boxcar_hanning_full,16,30,3,0,2,16,False,7.895422460118656e-07,0.09094689141023397,1.0,1.407805880542681,7.895422461144459e-07,0.006492186876274668
boxcar_hanning_full,17,30,3,0,5,16,True,0.4659323933862875,0.22736722852558489,1.0,1.1434609345262028,0.5803388981260287,0.013503313228964807
boxcar_hanning_full,18,30,3,0.5,2,16,False,4.128478198272442e-06,0.09608021138413002,1.0,1.332593793857924,4.128478198557755e-06,0.006492186876274668
boxcar_hanning_full,19,30,3,0.5,5,16,True,0.5172515775477492,0.24020052846032508,0.9999999999999998,1.072922388786414,0.5398865226345241,0.01454845007657079
boxcar_hanning_full,20,30,6,0,2,16,False,0.0023092500903773914,0.16175214675506785,0.9999999999998276,0.8137224890555427,0.022168872571750257,0.00668815003520079
boxcar_hanning_full,21,30,6,0,5,16,True,0.5696793308362809,0.40438036688766965,0.9999999999998275,1.0118060608899695,0.6951846142964526,0.0228297080148932
boxcar_hanning_full,22,30,6,0.5,2,16,False,0.0040530778369958255,0.16462719819091265,0.9999999999999115,0.8079533199240647,0.03022340563910781,0.006778873719888809
boxcar_hanning_full,23,30,6,0.5,5,16,True,0.5834843296149473,0.41156799547728157,0.9999999999999116,1.042984848259487,0.7318928825455042,0.02390387644159935
boxcar_hanning_full,0,6,1,0,2,17,False,-1.714927715932592e-34,0.028642215306728096,1.0,1.9826213370883876,0.0,0.0038103947568968147
boxcar_hanning_full,1,6,1,0,5,17,False,-1.7149277159325918e-34,0.07160553826682023,1.0000000000000002,0.7930485348353551,0.0,0.0038103947568968147
boxcar_hanning_full,2,6,1,0.5,2,17,False,0.0,0.0340380327897801,0.9999999999999997,1.6683298814392384,0.0,0.0038103947568968147
boxcar_hanning_full,3,6,1,0.5,5,17,False,0.0,0.08509508197445022,0.9999999999999999,0.6673319525756956,0.0,0.0038103947568968147
boxcar_hanning_full,4,6,3,0,2,17,False,-5.687112304034564e-21,0.04729274316131588,0.9999999999999997,1.2007480093700427,0.0,0.0038103947568968147
boxcar_hanning_full,5,6,3,0,5,17,False,-5.687112304034566e-21,0.11823185790328967,0.9999999999999998,0.48029920374801716,0.0,0.0038103947568968147
boxcar_hanning_full,6,6,3,0.5,2,17,False,-1.5241328789090059e-21,0.04996208984624281,1.0,1.1365951140826658,0.0,0.0038103947568968147
boxcar_hanning_full,7,6,3,0.5,5,17,False,-1.5241328789090059e-21,0.12490522461560703,0.9999999999999998,0.45463804563306626,0.0,0.0038103947568968147
boxcar_hanning_full,8,6,6,0,2,17,False,-3.9716399784733826e-19,0.08411175592328275,0.9999999999998278,0.6751335361538895,0.0,0.0038103947568968147
boxcar_hanning_full,9,6,6,0,5,17,True,0.43684869105713575,0.2102793898082068,0.9999999999998282,0.6640674446968068,0.39401403023525094,0.005225684238029917
boxcar_hanning_full,10,6,6,0.5,2,17,False,-2.5458489474117616e-19,0.08560679403863361,0.999999999999912,0.6633429956852653,0.0,0.0038103947568968147
boxcar_hanning_full,11,6,6,0.5,5,17,True,0.1826231327607025,0.21401698509658404,0.999999999999912,0.43505417744904323,0.1697169791749371,0.0043365921280873266
boxcar_hanning_full,12,30,1,0,2,17,False,1.6007938440952805e-23,0.055080764428575,1.0000000000000004,1.0309709350936085,0.0,0.0038103947568968147
boxcar_hanning_full,13,30,1,0,5,17,False,1.60079384409528e-23,0.13770191107143753,1.0000000000000002,0.4123883740374434,0.0,0.0038103947568968147
boxcar_hanning_full,14,30,1,0.5,2,17,False,0.0,0.06545725760484687,1.0,0.8675381353647467,0.0,0.0038103947568968147
boxcar_hanning_full,15,30,1,0.5,5,17,False,0.0,0.16364314401211716,1.0,0.3470152541458987,0.0,0.0038103947568968147
boxcar_hanning_full,16,30,3,0,2,17,False,5.678066203002015e-10,0.09094689141023397,1.0,0.6243937135145331,5.678064961934298e-10,0.0038103947568968147
boxcar_hanning_full,17,30,3,0,5,17,False,0.05698125646317281,0.22736722852558489,1.0,0.3932561466805362,0.14349866150184554,0.005280118448842729
boxcar_hanning_full,18,30,3,0.5,2,17,False,1.5148219524560444e-10,0.09608021138413002,1.0,0.5910339538713054,1.5148214431322068e-10,0.0038103947568968147
boxcar_hanning_full,19,30,3,0.5,5,17,False,0.0034694319757257687,0.24020052846032508,0.9999999999999998,0.272326547774169,0.035912966286239696,0.0042132079169116205
boxcar_hanning_full,20,30,6,0,2,17,False,2.550208713630359e-07,0.16175214675506785,0.9999999999998276,0.35107236347695,2.550208713064996e-07,0.0038103947568968147
boxcar_hanning_full,21,30,6,0,5,17,True,0.256966094022781,0.40438036688766965,0.9999999999998275,0.45483765731328923,0.31440881393085773,0.010926760583825055
boxcar_hanning_full,22,30,6,0.5,2,17,False,4.2455681535916476e-07,0.16462719819091265,0.9999999999999115,0.34494140534630274,4.2455681532387244e-07,0.0038103947568968147
boxcar_hanning_full,23,30,6,0.5,5,17,True,0.1331333330596487,0.41156799547728157,0.9999999999999116,0.35436704099152383,0.21639064867572883,0.008226823727509599
boxcar_hanning_full,0,6,1,0,2,18,False,-2.340334123861411e-22,0.028642215306728096,1.0,4.441642420187602,0.0,0.0048591605518903186
boxcar_hanning_full,1,6,1,0,5,18,True,0.5074387637028931,0.07160553826682023,1.0000000000000002,2.2736930524519408,0.49703608437689983,0.005534144765969183
boxcar_hanning_full,2,6,1,0.5,2,18,False,-1.0528014386828823e-20,0.0340380327897801,0.9999999999999997,3.7375391022217785,0.0,0.0048591605518903186
boxcar_hanning_full,3,6,1,0.5,5,18,False,-1.0528014386828824e-20,0.08509508197445022,0.9999999999999999,1.4950156408887116,0.0,0.0048591605518903186
boxcar_hanning_full,4,6,3,0,2,18,False,-2.105738695448148e-19,0.04729274316131588,0.9999999999999997,2.6900211324297056,0.0,0.0048591605518903186
boxcar_hanning_full,5,6,3,0,5,18,True,0.7226233643059422,0.11823185790328967,0.9999999999999998,1.7910602100485686,0.7150517570766861,0.007726028988031731
boxcar_hanning_full,6,6,3,0.5,2,18,False,-4.3099354947881063e-19,0.04996208984624281,1.0,2.546300182919132,0.0,0.0048591605518903186
boxcar_hanning_full,7,6,3,0.5,5,18,True,0.7944057245750522,0.12490522461560703,0.9999999999999998,1.8040868373885315,0.7855667642208789,0.007838526357044875
boxcar_hanning_full,8,6,6,0,2,18,False,-6.920805223474511e-19,0.08411175592328275,0.9999999999998278,1.51249343350464,0.0,0.0048591605518903186
boxcar_hanning_full,9,6,6,0,5,18,True,0.5836536342385573,0.2102793898082068,0.9999999999998282,1.1989048809799672,0.5939075075781111,0.009801786893693615
boxcar_hanning_full,10,6,6,0.5,2,18,False,-1.1519397767258757e-18,0.08560679403863361,0.999999999999912,1.4860792293786584,0.0,0.0048591605518903186
boxcar_hanning_full,11,6,6,0.5,5,18,True,0.675961910479882,0.21401698509658404,0.999999999999912,1.2821170107895477,0.6876853190380844,0.010868697425624723
boxcar_hanning_full,12,30,1,0,2,18,False,3.446745495614267e-11,0.055080764428575,1.0000000000000004,2.309671621957552,3.4467572648823017e-11,0.0048591605518903186
boxcar_hanning_full,13,30,1,0,5,18,True,0.24691164504908275,0.13770191107143753,1.0000000000000002,1.1863614157125268,0.26249276694329304,0.006982094773589973
boxcar_hanning_full,14,30,1,0.5,2,18,False,1.5511480903286775e-09,0.06545725760484687,1.0,1.9435351139217907,1.5511481608899632e-09,0.0048591605518903186
boxcar_hanning_full,15,30,1,0.5,5,18,False,1.551148090328677e-09,0.16364314401211716,1.0,0.7774140464994052,1.5511480879449592e-09,0.0048591605518903186
boxcar_hanning_full,16,30,3,0,2,18,False,6.320112642956465e-08,0.09094689141023397,1.0,1.3988216891175749,6.320112636279038e-08,0.0048591605518903186
boxcar_hanning_full,17,30,3,0,5,18,True,0.43793193765969635,0.22736722852558489,1.0,1.0554710085742427,0.49594235820766325,0.010582010582010581
boxcar_hanning_full,18,30,3,0.5,2,18,False,1.5379211169889984e-07,0.09608021138413002,1.0,1.3240863176525233,1.5379211171726777e-07,0.0048591605518903186
boxcar_hanning_full,19,30,3,0.5,5,18,True,0.46969681053498136,0.24020052846032508,0.9999999999999998,1.04780429667769,0.5181698311335253,0.011358605322940028
boxcar_hanning_full,20,30,6,0,2,18,False,1.501520519744947e-06,0.16175214675506785,0.9999999999998276,0.7865040677408613,1.5015205197750662e-06,0.0048591605518903186
boxcar_hanning_full,21,30,6,0,5,18,True,0.41694979314839664,0.40438036688766965,0.9999999999998275,0.7815777004341693,0.46697667394603265,0.014918602710097909
boxcar_hanning_full,22,30,6,0.5,2,18,False,2.117581172245216e-06,0.16462719819091265,0.9999999999999115,0.773042714647235,0.0002756390211337035,0.00486278949927784
boxcar_hanning_full,23,30,6,0.5,5,18,True,0.4561689468920379,0.41156799547728157,0.9999999999999116,0.8254082760058878,0.5163014457554473,0.016391955349431345
boxcar_hanning_full,0,6,1,0,2,19,False,0.0,0.028642215306728096,1.0,1.9282067916192251,0.0,0.003962810547172687
boxcar_hanning_full,1,6,1,0,5,19,True,0.9351653921142863,0.07160553826682023,1.0000000000000002,1.8287743708049804,1.0574916541572903,0.00696757898403989
boxcar_hanning_full,2,6,1,0.5,2,19,False,0.0,0.0340380327897801,0.9999999999999997,1.6225413032105505,0.0,0.003962810547172687
boxcar_hanning_full,3,6,1,0.5,5,19,True,0.7711705571874528,0.08509508197445022,0.9999999999999999,1.4196731349904126,0.7706566137061922,0.005269231606680166
boxcar_hanning_full,4,6,3,0,2,19,True,0.4362995145314016,0.04729274316131588,0.9999999999999997,1.5921377739866733,0.42434520392851965,0.004507152655300804
boxcar_hanning_full,5,6,3,0,5,19,True,0.7479147264151829,0.11823185790328967,0.9999999999999998,1.4077759369129104,0.9406589088896488,0.009025192152764169
boxcar_hanning_full,6,6,3,0.5,2,19,False,-4.887169828978843e-24,0.04996208984624281,1.0,1.1054003996113153,0.0,0.003962810547172687
boxcar_hanning_full,7,6,3,0.5,5,19,True,0.8252114718582332,0.12490522461560703,0.9999999999999998,1.4714819364691314,1.0293217766246052,0.009841705314956343
boxcar_hanning_full,8,6,6,0,2,19,True,0.375053895286163,0.08411175592328275,0.9999999999998278,1.0224601270087927,0.36585614252146265,0.005105928974241732
boxcar_hanning_full,9,6,6,0,5,19,True,0.8537745635422094,0.2102793898082068,0.9999999999998282,1.3734867690818957,1.1108451752869637,0.014606513234771122
boxcar_hanning_full,10,6,6,0.5,2,19,True,0.371493502875131,0.08560679403863361,0.999999999999912,1.0103586717678597,0.36522162742849007,0.005229313185417438
boxcar_hanning_full,11,6,6,0.5,5,19,True,0.827200732844712,0.21401698509658404,0.999999999999912,1.358263322502867,1.1002085047671193,0.015085534289923864
boxcar_hanning_full,12,30,1,0,2,19,False,0.0,0.055080764428575,1.0000000000000004,1.0026751562801806,0.0,0.003962810547172687
boxcar_hanning_full,13,30,1,0,5,19,True,0.5922184492965192,0.13770191107143753,1.0000000000000002,1.2193845914387802,0.818314528926708,0.009569534260892286
boxcar_hanning_full,14,30,1,0.5,2,19,False,0.0,0.06545725760484687,1.0,0.8437278936257147,0.0,0.003962810547172687
boxcar_hanning_full,15,30,1,0.5,5,19,True,0.38171414255277064,0.16364314401211716,1.0,0.8597531210690733,0.5222619636187874,0.008121584253271497
boxcar_hanning_full,16,30,3,0,2,19,True,0.11395013655509087,0.09094689141023397,1.0,0.7235455279574017,0.11628877376735573,0.004964400026128421
boxcar_hanning_full,17,30,3,0,5,19,True,0.5760855521671411,0.22736722852558489,1.0,1.0793434303248084,0.8364407286487902,0.013677502703565804
boxcar_hanning_full,18,30,3,0.5,2,19,False,0.015001899704037805,0.09608021138413002,1.0,0.6713478625560729,0.09653528371347986,0.004420057918000305
boxcar_hanning_full,19,30,3,0.5,5,19,True,0.6056171081264567,0.24020052846032508,0.9999999999999998,1.0663582299203644,0.8364331983833271,0.014196442179981275
boxcar_hanning_full,20,30,6,0,2,19,True,0.15707419038135292,0.16175214675506785,0.9999999999998276,0.6059740721578645,0.26453740383913077,0.00696757898403989
boxcar_hanning_full,21,30,6,0,5,19,True,0.5928217322396095,0.40438036688766965,0.9999999999998275,0.9928073710552164,0.856232703727723,0.022445039591816
boxcar_hanning_full,22,30,6,0.5,2,19,True,0.17803183039163842,0.16462719819091265,0.9999999999999115,0.6207718660426853,0.2852980519441969,0.007486518460455361
boxcar_hanning_full,23,30,6,0.5,5,19,True,0.598691433943264,0.41156799547728157,0.9999999999999116,0.9978854654271155,0.8636959397877201,0.022666405382454766
boxcar_hanning_full,0,6,1,0,2,20,False,0.0,0.028642215306728096,1.0,0.06894410212466366,0.0,0.0001197552637881856
boxcar_hanning_full,1,6,1,0,5,20,True,0.8491472218671112,0.07160553826682023,1.0000000000000002,0.7569089015881106,0.7293312607382453,0.001861650009798158
boxcar_hanning_full,2,6,1,0.5,2,20,False,0.0,0.0340380327897801,0.9999999999999997,0.058014863237824156,0.0,0.0001197552637881856
boxcar_hanning_full,3,6,1,0.5,5,20,False,0.16896917424975233,0.08509508197445022,0.9999999999999999,0.14476053870997763,0.12155459341484796,0.000533455265965554
boxcar_hanning_full,4,6,3,0,2,20,False,0.0,0.04729274316131588,0.9999999999999997,0.04175507033812589,0.0,0.0001197552637881856
boxcar_hanning_full,5,6,3,0,5,20,True,0.7142818814694282,0.11823185790328967,0.9999999999999998,0.814843111425174,0.7981410832899236,0.00350919212373259
boxcar_hanning_full,6,6,3,0.5,2,20,False,0.0,0.04996208984624281,1.0,0.03952420371647377,0.0,0.0001197552637881856
boxcar_hanning_full,7,6,3,0.5,5,20,True,0.7581604533505544,0.12490522461560703,0.9999999999999998,0.829024306133316,0.8132146246467266,0.003541852650220277
boxcar_hanning_full,8,6,6,0,2,20,False,4.025682915609204e-29,0.08411175592328275,0.9999999999998278,0.023477239245662352,0.0,0.0001197552637881856
boxcar_hanning_full,9,6,6,0,5,20,True,0.673646882003975,0.2102793898082068,0.9999999999998282,0.7864164472932836,0.7770255515950186,0.005936957925983989
boxcar_hanning_full,10,6,6,0.5,2,20,False,0.03522097201115077,0.08560679403863361,0.999999999999912,0.04390829530067788,0.02084106285306985,0.00022862368541380886
boxcar_hanning_full,11,6,6,0.5,5,20,True,0.7040065643563346,0.21401698509658404,0.999999999999912,0.8025872086141879,0.7933603156351446,0.005969618452471676
boxcar_hanning_full,12,30,1,0,2,20,False,0.0,0.055080764428575,1.0000000000000004,0.03585120572798765,0.0,0.0001197552637881856
boxcar_hanning_full,13,30,1,0,5,20,True,0.3604956215803016,0.13770191107143753,1.0000000000000002,0.4237915895336118,0.4094511072424167,0.0029067868574041414
boxcar_hanning_full,14,30,1,0.5,2,20,False,0.0,0.06545725760484687,1.0,0.030167958289738162,0.0,0.0001197552637881856
boxcar_hanning_full,15,30,1,0.5,5,20,False,0.16229091673318505,0.16364314401211716,1.0,0.1974197003122065,0.18535251699631122,0.0018362473780855126
boxcar_hanning_full,16,30,3,0,2,20,False,0.0,0.09094689141023397,1.0,0.021712801686385716,0.0,0.0001197552637881856
boxcar_hanning_full,17,30,3,0,5,20,True,0.4577523147787906,0.22736722852558489,1.0,0.586534211765198,0.5778490910906438,0.0061946131904979645
boxcar_hanning_full,18,30,3,0.5,2,20,False,0.0,0.09608021138413002,1.0,0.020552742221691636,0.0,0.0001197552637881856
boxcar_hanning_full,19,30,3,0.5,5,20,True,0.4270103608537051,0.24020052846032508,0.9999999999999998,0.5739401844440415,0.5657190875553648,0.005868007925621094
boxcar_hanning_full,20,30,6,0,2,20,False,0.019327537776356672,0.16175214675506785,0.9999999999998276,0.03621604362702815,0.02400778638408805,0.0004245868443399308
boxcar_hanning_full,21,30,6,0,5,20,True,0.449316965650105,0.40438036688766965,0.9999999999998275,0.5593502460786236,0.5544669431814475,0.010839665846524557
boxcar_hanning_full,22,30,6,0.5,2,20,False,0.028403312191734396,0.16462719819091265,0.9999999999999115,0.03331239208031349,0.02131733999363666,0.0005624868450657203
boxcar_hanning_full,23,30,6,0.5,5,20,True,0.44772602126304617,0.41156799547728157,0.9999999999999116,0.5598269340156073,0.5550289131809367,0.010843294793912078
boxcar_hanning_full,0,6,1,0,2,21,True,0.2848054359786628,0.028642215306728096,1.0,1.8491244048105897,0.3637707622073001,0.003451128965532258
boxcar_hanning_full,1,6,1,0,5,21,True,0.9253288271326815,0.07160553826682023,1.0000000000000002,1.8903208839364027,1.2961794268950868,0.006252676348698296
boxcar_hanning_full,2,6,1,0.5,2,21,False,0.26600145065357766,0.0340380327897801,0.9999999999999997,1.7964044697277244,0.5465138223795605,0.003908376336359876
boxcar_hanning_full,3,6,1,0.5,5,21,True,0.9689220818335642,0.08509508197445022,0.9999999999999999,1.8973889488724875,1.3974326899332217,0.007479260565680319
boxcar_hanning_full,4,6,3,0,2,21,True,0.6014522245963955,0.04729274316131588,0.9999999999999997,1.8139295617434994,0.9143450590438144,0.00463053686647651
boxcar_hanning_full,5,6,3,0,5,21,True,0.8923366078688898,0.11823185790328967,0.9999999999999998,1.622468062273916,1.262634261194042,0.008843744783388131
boxcar_hanning_full,6,6,3,0.5,2,21,True,0.6984519419829751,0.04996208984624281,1.0,1.9200152066305627,1.0684932032675347,0.005015205289553712
boxcar_hanning_full,7,6,3,0.5,5,21,True,0.8383653800143058,0.12490522461560703,0.9999999999999998,1.5454150335617434,1.204806232216532,0.009137689521777313
boxcar_hanning_full,8,6,6,0,2,21,True,0.5369615240777385,0.08411175592328275,0.9999999999998278,1.2906767912627077,0.7848756892517124,0.005548660555519266
boxcar_hanning_full,9,6,6,0,5,21,True,0.8268338406394188,0.2102793898082068,0.9999999999998282,1.3803026548861628,1.1779822140817646,0.01276663690929809
boxcar_hanning_full,10,6,6,0.5,2,21,True,0.5207861661462801,0.08560679403863361,0.999999999999912,1.3233961362279985,0.8264283509506217,0.005835347399133407
boxcar_hanning_full,11,6,6,0.5,5,21,True,0.8145201556628549,0.21401698509658404,0.999999999999912,1.3371182910563766,1.138331176945426,0.01286461848876115
boxcar_hanning_full,12,30,1,0,2,21,True,0.07754427158423231,0.055080764428575,1.0000000000000004,1.0063197265322956,0.23392995889854723,0.0037777342304091276
boxcar_hanning_full,13,30,1,0,5,21,True,0.5088230765269967,0.13770191107143753,1.0000000000000002,1.131790822496799,0.8228349154432996,0.008194163201021912
boxcar_hanning_full,14,30,1,0.5,2,21,False,0.15959672363562621,0.06545725760484687,1.0,1.0935685088907177,0.4436204298724171,0.004670455287739238
boxcar_hanning_full,15,30,1,0.5,5,21,True,0.5809973730799906,0.16364314401211716,1.0,1.1842506879911625,0.9242714563838422,0.009946944789194447
boxcar_hanning_full,16,30,3,0,2,21,True,0.21130018738389714,0.09094689141023397,1.0,0.9942205310953661,0.5264330324971572,0.005559547397681828
boxcar_hanning_full,17,30,3,0,5,21,True,0.5665465065771094,0.22736722852558489,1.0,1.0763385868889406,0.8892235874496569,0.012479950065683948
boxcar_hanning_full,18,30,3,0.5,2,21,True,0.2568191628984601,0.09608021138413002,1.0,1.0227254345495642,0.5799306256582152,0.006114776347972507
boxcar_hanning_full,19,30,3,0.5,5,21,True,0.5887056049974929,0.24020052846032508,0.9999999999999998,1.093052108809399,0.9159341852528594,0.01323840006967579
boxcar_hanning_full,20,30,6,0,2,21,True,0.21688937349383725,0.16175214675506785,0.9999999999998276,0.7685101671822282,0.5054915940655574,0.007428455302255028
boxcar_hanning_full,21,30,6,0,5,21,True,0.567807768370779,0.40438036688766965,0.9999999999998275,0.9764291756600972,0.871221746413429,0.019676152735137648
boxcar_hanning_full,22,30,6,0.5,2,21,True,0.2292439519347294,0.16462719819091265,0.9999999999999115,0.7982259216490496,0.5398007081631246,0.00776594740929446
boxcar_hanning_full,23,30,6,0.5,5,21,True,0.5650697526805913,0.41156799547728157,0.9999999999999116,0.9550237658469644,0.8516536804525944,0.019730586945950458
boxcar_hanning_full,0,6,1,0,2,22,False,3.3929871857614984e-18,0.028642215306728096,1.0,3.5488815167757086,0.0,0.006974836878814931
boxcar_hanning_full,1,6,1,0,5,22,True,0.8461433631457519,0.07160553826682023,1.0000000000000002,2.3897435216715954,0.9701909149613115,0.009500584260529391
