seed,family,fold,candidate_index,training_mse
9062302,finite_mixture,2,453,0.07507595159631728
9062302,finite_mixture,2,454,0.07507595159631728
9062302,finite_mixture,2,455,0.07507595159631728
9062302,finite_mixture,2,456,0.07507595159631728
9062302,finite_mixture,2,457,0.0492338878559531
9062302,finite_mixture,2,458,0.04913432588879453
9062302,finite_mixture,2,459,0.04935539713130744
9062302,finite_mixture,2,460,0.05096411810485008
9062302,finite_mixture,2,461,0.052695613663279565
9062302,finite_mixture,2,462,0.055365645200004025
9062302,finite_mixture,2,463,0.05695660833773953
9062302,finite_mixture,2,464,0.059965766502049
9062302,finite_mixture,2,465,0.0641141353371193
9062302,finite_mixture,2,466,0.06454278644944186
9062302,finite_mixture,2,467,0.06731523624462683
9062302,finite_mixture,2,468,0.07074177266922577
9062302,finite_mixture,2,469,0.07035153958307121
9062302,finite_mixture,2,470,0.07198631920637465
9062302,finite_mixture,2,471,0.07379186788709635
9062302,finite_mixture,2,472,0.041044792881320236
9062302,finite_mixture,2,473,0.037606380799788675
9062302,finite_mixture,2,474,0.034047010094885304
9062302,finite_mixture,2,475,0.03521411975034409
9062302,finite_mixture,2,476,0.034892224787651034
9062302,finite_mixture,2,477,0.03559782132470721
9062302,finite_mixture,2,478,0.03840652055005892
9062302,finite_mixture,2,479,0.04190376928228731
9062302,finite_mixture,2,480,0.04781596463154698
9062302,finite_mixture,2,481,0.0494317741229349
9062302,finite_mixture,2,482,0.05475118747794375
9062302,finite_mixture,2,483,0.062309040538986955
9062302,finite_mixture,2,484,0.06172095048798062
9062302,finite_mixture,2,485,0.06586929302466993
9062302,finite_mixture,2,486,0.07096582747492987
9062302,finite_mixture,2,487,0.06195626767701977
9062302,finite_mixture,2,488,0.051254062425809974
9062302,finite_mixture,2,489,0.03918093372760888
9062302,finite_mixture,2,490,0.036994909967339465
9062302,finite_mixture,2,491,0.029663313564138042
9062302,finite_mixture,2,492,0.02232677463689507
9062302,finite_mixture,2,493,0.024404648912485172
9062302,finite_mixture,2,494,0.02368415299290237
9062302,finite_mixture,2,495,0.026068904867660298
9062302,finite_mixture,2,496,0.028956361541236247
9062302,finite_mixture,2,497,0.03477309722812706
9062302,finite_mixture,2,498,0.045733724766244904
9062302,finite_mixture,2,499,0.04535533355357476
9062302,finite_mixture,2,500,0.052931563544782685
9062302,finite_mixture,2,501,0.06395962441673252
9062302,finite_mixture,2,502,0.16406002149326654
9062302,finite_mixture,2,503,0.1401381261171553
9062302,finite_mixture,2,504,0.1116303300876716
9062302,finite_mixture,2,505,0.10159638613542898
9062302,finite_mixture,2,506,0.0784211772169786
9062302,finite_mixture,2,507,0.05143531082167996
9062302,finite_mixture,2,508,0.04848154918013708
9062302,finite_mixture,2,509,0.03279295635853402
9062302,finite_mixture,2,510,0.017539786941672766
9062302,finite_mixture,2,511,0.01997454745765799
9062302,finite_mixture,2,512,0.016911324968677192
9062302,finite_mixture,2,513,0.021321141091810436
9062302,finite_mixture,2,514,0.02192830800517402
9062302,finite_mixture,2,515,0.02964792740502719
9062302,finite_mixture,2,516,0.047092742400881474
9062302,finite_mixture,2,517,0.3630471640861332
9062302,finite_mixture,2,518,0.3242722323119457
9062302,finite_mixture,2,519,0.2760046223936496
9062302,finite_mixture,2,520,0.25675657343436775
9062302,finite_mixture,2,521,0.21319363081947737
9062302,finite_mixture,2,522,0.1585667034725312
9062302,finite_mixture,2,523,0.14853509010263843
9062302,finite_mixture,2,524,0.10920776805398813
9062302,finite_mixture,2,525,0.06205651541771868
9062302,finite_mixture,2,526,0.062448308674308076
9062302,finite_mixture,2,527,0.03793418156508891
9062302,finite_mixture,2,528,0.016065842455010804
9062302,finite_mixture,2,529,0.01919224511584417
9062302,finite_mixture,2,530,0.014986795695747467
9062302,finite_mixture,2,531,0.025403031995954117
9062302,finite_mixture,2,532,0.0638048714996729
9062302,finite_mixture,2,533,0.0638048714996729
9062302,finite_mixture,2,534,0.0638048714996729
9062302,finite_mixture,2,535,0.0638048714996729
9062302,finite_mixture,2,536,0.0638048714996729
9062302,finite_mixture,2,537,0.0638048714996729
9062302,finite_mixture,2,538,0.0638048714996729
9062302,finite_mixture,2,539,0.0638048714996729
9062302,finite_mixture,2,540,0.0638048714996729
9062302,finite_mixture,2,541,0.0638048714996729
9062302,finite_mixture,2,542,0.0638048714996729
9062302,finite_mixture,2,543,0.0638048714996729
9062302,finite_mixture,2,544,0.0638048714996729
9062302,finite_mixture,2,545,0.0638048714996729
9062302,finite_mixture,2,546,0.0638048714996729
9062302,finite_mixture,2,547,0.043492564906189
9062302,finite_mixture,2,548,0.042987228082045754
9062302,finite_mixture,2,549,0.04270860836610873
9062302,finite_mixture,2,550,0.04407753435778748
9062302,finite_mixture,2,551,0.04531230784610101
9062302,finite_mixture,2,552,0.04732026159675395
9062302,finite_mixture,2,553,0.04874160146238422
9062302,finite_mixture,2,554,0.05119889554499072
9062302,finite_mixture,2,555,0.05458993088391968
9062302,finite_mixture,2,556,0.055021547351674034
9062302,finite_mixture,2,557,0.05732973533967463
9062302,finite_mixture,2,558,0.060146457345575534
9062302,finite_mixture,2,559,0.059873647132910414
9062302,finite_mixture,2,560,0.061231764410533095
9062302,finite_mixture,2,561,0.0627119781537064
9062302,finite_mixture,2,562,0.039517749750306363
9062302,finite_mixture,2,563,0.035464853835216456
9062302,finite_mixture,2,564,0.031147653271368068
9062302,finite_mixture,2,565,0.03201021679935472
9062302,finite_mixture,2,566,0.030983265389349784
9062302,finite_mixture,2,567,0.030761433909525935
9062302,finite_mixture,2,568,0.03329577348007422
9062302,finite_mixture,2,569,0.03595954280755773
9062302,finite_mixture,2,570,0.04065722512259523
9062302,finite_mixture,2,571,0.04220084322570726
9062302,finite_mixture,2,572,0.046650389376634634
9062302,finite_mixture,2,573,0.05294897985718907
9062302,finite_mixture,2,574,0.052560419684075904
9062302,finite_mixture,2,575,0.05606005683932913
9062302,finite_mixture,2,576,0.06030071965114478
9062302,finite_mixture,2,577,0.06554057890826652
9062302,finite_mixture,2,578,0.0539300637649018
9062302,finite_mixture,2,579,0.040719324403135575
9062302,finite_mixture,2,580,0.03821443656357434
9062302,finite_mixture,2,581,0.029932636126697405
9062302,finite_mixture,2,582,0.02134569633388499
9062302,finite_mixture,2,583,0.023173917428467743
9062302,finite_mixture,2,584,0.02141683817188035
9062302,finite_mixture,2,585,0.022273642432322823
9062302,finite_mixture,2,586,0.02505214964451754
9062302,finite_mixture,2,587,0.029671553460144145
9062302,finite_mixture,2,588,0.038690447882155095
9062302,finite_mixture,2,589,0.038587019381485364
9062302,finite_mixture,2,590,0.045010414424447934
9062302,finite_mixture,2,591,0.054295695239591185
9062302,finite_mixture,2,592,0.1742015087639823
9062302,finite_mixture,2,593,0.14887618041513911
9062302,finite_mixture,2,594,0.11854914515202777
9062302,finite_mixture,2,595,0.10822810117498906
9062302,finite_mixture,2,596,0.08368521737035459
9062302,finite_mixture,2,597,0.05484472573962874
9062302,finite_mixture,2,598,0.051850696944538976
9062302,finite_mixture,2,599,0.034882812735380714
9062302,finite_mixture,2,600,0.017750195116293173
9062302,finite_mixture,2,601,0.020285993578978048
9062302,finite_mixture,2,602,0.01589608749124463
9062302,finite_mixture,2,603,0.017971629192543484
9062302,finite_mixture,2,604,0.01899196516852159
9062302,finite_mixture,2,605,0.025174869367577242
9062302,finite_mixture,2,606,0.039759436751075475
9062302,finite_mixture,2,607,0.37979639817863736
9062302,finite_mixture,2,608,0.33903161080504857
9062302,finite_mixture,2,609,0.28803844328596634
9062302,finite_mixture,2,610,0.26858100476063973
9062302,finite_mixture,2,611,0.22306144222816268
9062302,finite_mixture,2,612,0.16565342607072958
9062302,finite_mixture,2,613,0.1559138750315609
9062302,finite_mixture,2,614,0.11491327271932132
9062302,finite_mixture,2,615,0.06522240186120408
9062302,finite_mixture,2,616,0.0662079785679158
9062302,finite_mixture,2,617,0.04027781104835578
9062302,finite_mixture,2,618,0.0159098755842794
9062302,finite_mixture,2,619,0.019782013403877877
9062302,finite_mixture,2,620,0.014086720865293051
9062302,finite_mixture,2,621,0.02120514724885893
9062302,finite_mixture,3,352,0.09247037925931337
9062302,finite_mixture,3,353,0.09247037925931337
9062302,finite_mixture,3,354,0.09247037925931337
9062302,finite_mixture,3,355,0.09247037925931337
9062302,finite_mixture,3,356,0.09247037925931337
9062302,finite_mixture,3,357,0.09247037925931337
9062302,finite_mixture,3,358,0.09247037925931337
9062302,finite_mixture,3,359,0.09247037925931337
9062302,finite_mixture,3,360,0.09247037925931337
9062302,finite_mixture,3,361,0.09247037925931337
9062302,finite_mixture,3,362,0.09247037925931337
9062302,finite_mixture,3,363,0.09247037925931337
9062302,finite_mixture,3,364,0.09247037925931337
9062302,finite_mixture,3,365,0.09247037925931337
9062302,finite_mixture,3,366,0.09247037925931337
9062302,finite_mixture,3,367,0.05623896509191698
9062302,finite_mixture,3,368,0.05636524807171273
9062302,finite_mixture,3,369,0.05701838806792982
9062302,finite_mixture,3,370,0.059036772651827
9062302,finite_mixture,3,371,0.06149093816767086
9062302,finite_mixture,3,372,0.0654351183313709
9062302,finite_mixture,3,373,0.06720168070361228
9062302,finite_mixture,3,374,0.0713139862361207
9062302,finite_mixture,3,375,0.07743652188733986
9062302,finite_mixture,3,376,0.07745182464134004
9062302,finite_mixture,3,377,0.0812977742641481
9062302,finite_mixture,3,378,0.08662035991404166
9062302,finite_mixture,3,379,0.08546805309972562
9062302,finite_mixture,3,380,0.08782878379998832
9062302,finite_mixture,3,381,0.09080659148035293
9062302,finite_mixture,3,382,0.044620775839112406
9062302,finite_mixture,3,383,0.04102721556363916
9062302,finite_mixture,3,384,0.03730254292746394
9062302,finite_mixture,3,385,0.03895331799753506
9062302,finite_mixture,3,386,0.03902994779838848
9062302,finite_mixture,3,387,0.04061328349620125
9062302,finite_mixture,3,388,0.043868466475822245
9062302,finite_mixture,3,389,0.04853380585787608
9062302,finite_mixture,3,390,0.056767940774025916
9062302,finite_mixture,3,391,0.05817319943052949
9062302,finite_mixture,3,392,0.06511618171559334
9062302,finite_mixture,3,393,0.0757419360207787
9062302,finite_mixture,3,394,0.0741297396460098
9062302,finite_mixture,3,395,0.07966303658282202
9062302,finite_mixture,3,396,0.08717592658741823
9062302,finite_mixture,3,397,0.06330504297452202
9062302,finite_mixture,3,398,0.05218932137423699
9062302,finite_mixture,3,399,0.039348748095220806
9062302,finite_mixture,3,400,0.03763837901035618
9062302,finite_mixture,3,401,0.030162971349358823
9062302,finite_mixture,3,402,0.02278311386656836
9062302,finite_mixture,3,403,0.025488631905286042
9062302,finite_mixture,3,404,0.025471591198159317
9062302,finite_mixture,3,405,0.029648927971210447
9062302,finite_mixture,3,406,0.03264325074767811
9062302,finite_mixture,3,407,0.0401836229249209
9062302,finite_mixture,3,408,0.054957503328613905
9062302,finite_mixture,3,409,0.053486543063967475
9062302,finite_mixture,3,410,0.06316764471309043
9062302,finite_mixture,3,411,0.07828885019102162
9062302,finite_mixture,3,412,0.16363563648977308
9062302,finite_mixture,3,413,0.13941904965282728
9062302,finite_mixture,3,414,0.11003986832861826
9062302,finite_mixture,3,415,0.10050647064220726
9062302,finite_mixture,3,416,0.07687932947196002
9062302,finite_mixture,3,417,0.04882823413595369
9062302,finite_mixture,3,418,0.04668945603485537
9062302,finite_mixture,3,419,0.0308828429979613
9062302,finite_mixture,3,420,0.01589349000019978
9062302,finite_mixture,3,421,0.01883819690582274
9062302,finite_mixture,3,422,0.01677194850937067
9062302,finite_mixture,3,423,0.02433388243849602
9062302,finite_mixture,3,424,0.02412656956742568
9062302,finite_mixture,3,425,0.034105131057710625
9062302,finite_mixture,3,426,0.05718697082675222
9062302,finite_mixture,3,427,0.36074254677617684
9062302,finite_mixture,3,428,0.3220059092165784
9062302,finite_mixture,3,429,0.2732949647853138
9062302,finite_mixture,3,430,0.2546325383685584
9062302,finite_mixture,3,431,0.21088176570568568
9062302,finite_mixture,3,432,0.1550671432067433
9062302,finite_mixture,3,433,0.14598188376054558
9062302,finite_mixture,3,434,0.10620814278914195
9062302,finite_mixture,3,435,0.05790316429432995
9062302,finite_mixture,3,436,0.05927066494329859
9062302,finite_mixture,3,437,0.034772159916309386
9062302,finite_mixture,3,438,0.014123016304173496
9062302,finite_mixture,3,439,0.017064892388865036
9062302,finite_mixture,3,440,0.014267789989735184
9062302,finite_mixture,3,441,0.029922135195672703
9062302,finite_mixture,3,442,0.07631612951788394
9062302,finite_mixture,3,443,0.07631612951788394
9062302,finite_mixture,3,444,0.07631612951788394
9062302,finite_mixture,3,445,0.07631612951788394
9062302,finite_mixture,3,446,0.07631612951788394
9062302,finite_mixture,3,447,0.07631612951788394
9062302,finite_mixture,3,448,0.07631612951788394
9062302,finite_mixture,3,449,0.07631612951788394
9062302,finite_mixture,3,450,0.07631612951788394
9062302,finite_mixture,3,451,0.07631612951788394
9062302,finite_mixture,3,452,0.07631612951788394
9062302,finite_mixture,3,453,0.07631612951788394
9062302,finite_mixture,3,454,0.07631612951788394
9062302,finite_mixture,3,455,0.07631612951788394
9062302,finite_mixture,3,456,0.07631612951788394
9062302,finite_mixture,3,457,0.04824174822486655
9062302,finite_mixture,3,458,0.047856641841551126
9062302,finite_mixture,3,459,0.04786106382044117
9062302,finite_mixture,3,460,0.04957286438003697
9062302,finite_mixture,3,461,0.05136559550253496
9062302,finite_mixture,3,462,0.05439135215131664
9062302,finite_mixture,3,463,0.055941736478274974
9062302,finite_mixture,3,464,0.059273116727742554
9062302,finite_mixture,3,465,0.0642236967751174
9062302,finite_mixture,3,466,0.06432197838101415
9062302,finite_mixture,3,467,0.06746181403574272
9062302,finite_mixture,3,468,0.0716395548697338
9062302,finite_mixture,3,469,0.0708673015423859
9062302,finite_mixture,3,470,0.07275471232111776
9062302,finite_mixture,3,471,0.07496094606121133
9062302,finite_mixture,3,472,0.04174969894270662
9062302,finite_mixture,3,473,0.03743277235467598
9062302,finite_mixture,3,474,0.03279988324851345
9062302,finite_mixture,3,475,0.03409641410118033
9062302,finite_mixture,3,476,0.0333157781225379
9062302,finite_mixture,3,477,0.03372806330467257
9062302,finite_mixture,3,478,0.03665000455105138
9062302,finite_mixture,3,479,0.04023711052657441
9062302,finite_mixture,3,480,0.04681005747988013
9062302,finite_mixture,3,481,0.048173757338145946
9062302,finite_mixture,3,482,0.05392070977671655
9062302,finite_mixture,3,483,0.06261161735082152
9062302,finite_mixture,3,484,0.061450861817087914
9062302,finite_mixture,3,485,0.0660286387377723
9062302,finite_mixture,3,486,0.07197641666636923
9062302,finite_mixture,3,487,0.06636298760836783
9062302,finite_mixture,3,488,0.05421181562750627
9062302,finite_mixture,3,489,0.04004997170063841
9062302,finite_mixture,3,490,0.038012384738109174
9062302,finite_mixture,3,491,0.02945017305190399
9062302,finite_mixture,3,492,0.020607302064562173
9062302,finite_mixture,3,493,0.02302828057408868
9062302,finite_mixture,3,494,0.02176901922095602
9062302,finite_mixture,3,495,0.024023257292497643
9062302,finite_mixture,3,496,0.0269146352694488
9062302,finite_mixture,3,497,0.03292134828274086
9062302,finite_mixture,3,498,0.04501760897230621
9062302,finite_mixture,3,499,0.04404224976194234
9062302,finite_mixture,3,500,0.05215501162483595
9062302,finite_mixture,3,501,0.06456982188452451
9062302,finite_mixture,3,502,0.17410241053340686
9062302,finite_mixture,3,503,0.14831825330189735
9062302,finite_mixture,3,504,0.1168495977760779
9062302,finite_mixture,3,505,0.10706655409222196
9062302,finite_mixture,3,506,0.0819098202131418
9062302,finite_mixture,3,507,0.051757938693479395
9062302,finite_mixture,3,508,0.04960649505582656
9062302,finite_mixture,3,509,0.03236008578498942
9062302,finite_mixture,3,510,0.015193174776196043
9062302,finite_mixture,3,511,0.01825979050836273
9062302,finite_mixture,3,512,0.014611849858962364
9062302,finite_mixture,3,513,0.01921363476561072
9062302,finite_mixture,3,514,0.01959451833165552
9062302,finite_mixture,3,515,0.02761437188040338
9062302,finite_mixture,3,516,0.0467186367773625
9062302,finite_mixture,3,517,0.37857832661493884
9062302,finite_mixture,3,518,0.3376473542560667
9062302,finite_mixture,3,519,0.2858579307511244
9062302,finite_mixture,3,520,0.26704878982370256
9062302,finite_mixture,3,521,0.2211297321992624
9062302,finite_mixture,3,522,0.16216681220483678
9062302,finite_mixture,3,523,0.15347521509275108
9062302,finite_mixture,3,524,0.11184320508447165
9062302,finite_mixture,3,525,0.06069906819073206
9062302,finite_mixture,3,526,0.06273442726715352
9062302,finite_mixture,3,527,0.03663948155986259
9062302,finite_mixture,3,528,0.013043031818791335
9062302,finite_mixture,3,529,0.016875722522447813
9062302,finite_mixture,3,530,0.012276733694600613
9062302,finite_mixture,3,531,0.023641432173481816
9062302,finite_mixture,3,532,0.06487255676706287
9062302,finite_mixture,3,533,0.06487255676706287
9062302,finite_mixture,3,534,0.06487255676706287
9062302,finite_mixture,3,535,0.06487255676706287
9062302,finite_mixture,3,536,0.06487255676706287
9062302,finite_mixture,3,537,0.06487255676706287
9062302,finite_mixture,3,538,0.06487255676706287
9062302,finite_mixture,3,539,0.06487255676706287
9062302,finite_mixture,3,540,0.06487255676706287
9062302,finite_mixture,3,541,0.06487255676706287
9062302,finite_mixture,3,542,0.06487255676706287
9062302,finite_mixture,3,543,0.06487255676706287
9062302,finite_mixture,3,544,0.06487255676706287
9062302,finite_mixture,3,545,0.06487255676706287
9062302,finite_mixture,3,546,0.06487255676706287
9062302,finite_mixture,3,547,0.042763970113917235
9062302,finite_mixture,3,548,0.04196371258303554
9062302,finite_mixture,3,549,0.04144602693300832
9062302,finite_mixture,3,550,0.042924474002095904
9062302,finite_mixture,3,551,0.04420110250132149
9062302,finite_mixture,3,552,0.046519840373453816
9062302,finite_mixture,3,553,0.04790991456751873
9062302,finite_mixture,3,554,0.050653637926621
9062302,finite_mixture,3,555,0.05474048733511663
9062302,finite_mixture,3,556,0.05489594003329086
9062302,finite_mixture,3,557,0.05752257608795259
9062302,finite_mixture,3,558,0.06093273248256131
9062302,finite_mixture,3,559,0.060381907358826696
9062302,finite_mixture,3,560,0.06194512119257556
9062302,finite_mixture,3,561,0.06371417711086964
9062302,finite_mixture,3,562,0.040397130109937854
9062302,finite_mixture,3,563,0.035464719234262386
9062302,finite_mixture,3,564,0.03006405430804114
9062302,finite_mixture,3,565,0.031084398136009248
9062302,finite_mixture,3,566,0.029604102490939494
9062302,finite_mixture,3,567,0.029072405316411695
9062302,finite_mixture,3,568,0.031739835203645476
9062302,finite_mixture,3,569,0.03447995826783287
9062302,finite_mixture,3,570,0.03977247908792854
9062302,finite_mixture,3,571,0.041103192193998994
9062302,finite_mixture,3,572,0.045943247753791876
9062302,finite_mixture,3,573,0.05321444309774322
9062302,finite_mixture,3,574,0.05236532666368464
9062302,finite_mixture,3,575,0.05624394993512908
9062302,finite_mixture,3,576,0.0611570323243387
9062302,finite_mixture,3,577,0.06991738296363134
9062302,finite_mixture,3,578,0.05685431627576971
9062302,finite_mixture,3,579,0.041532281178714874
9062302,finite_mixture,3,580,0.03923965302809405
9062302,finite_mixture,3,581,0.029754792892306862
9062302,finite_mixture,3,582,0.019682852133307366
9062302,finite_mixture,3,583,0.021892412967553745
9062302,finite_mixture,3,584,0.01962300119806696
9062302,finite_mixture,3,585,0.020338189414340853
9062302,finite_mixture,3,586,0.023157238757764823
9062302,finite_mixture,3,587,0.027960639171545964
9062302,finite_mixture,3,588,0.03800680291983587
9062302,finite_mixture,3,589,0.03739763684397811
9062302,finite_mixture,3,590,0.044320788987780656
9062302,finite_mixture,3,591,0.05478268590527108
9062302,finite_mixture,3,592,0.18391167278528753
9062302,finite_mixture,3,593,0.15672277443757907
9062302,finite_mixture,3,594,0.12337789187187356
9062302,finite_mixture,3,595,0.1134142102694947
9062302,finite_mixture,3,596,0.08691848461901291
9062302,finite_mixture,3,597,0.05493392661731621
9062302,finite_mixture,3,598,0.05281554613553846
9062302,finite_mixture,3,599,0.034355527774833146
9062302,finite_mixture,3,600,0.015376561263976341
9062302,finite_mixture,3,601,0.01857718287607367
9062302,finite_mixture,3,602,0.013652599888804533
9062302,finite_mixture,3,603,0.01590800090201884
9062302,finite_mixture,3,604,0.01675868343611093
9062302,finite_mixture,3,605,0.02324518721979362
9062302,finite_mixture,3,606,0.03932563494300055
9062302,finite_mixture,3,607,0.3946760283090691
9062302,finite_mixture,3,608,0.35177162421170677
9062302,finite_mixture,3,609,0.29719592596410194
9062302,finite_mixture,3,610,0.27831704872517304
9062302,finite_mixture,3,611,0.230477357343218
9062302,finite_mixture,3,612,0.16871702982835096
9062302,finite_mixture,3,613,0.1604371661530521
9062302,finite_mixture,3,614,0.11720101619424106
9062302,finite_mixture,3,615,0.06361648936116218
9062302,finite_mixture,3,616,0.06627984384598741
9062302,finite_mixture,3,617,0.03886369507397611
9062302,finite_mixture,3,618,0.012863716684898512
9062302,finite_mixture,3,619,0.017454113930300535
9062302,finite_mixture,3,620,0.01142071123009181
9062302,finite_mixture,3,621,0.01943403022814645
9062302,finite_mixture,4,352,0.09043485174799558
9062302,finite_mixture,4,353,0.09043485174799558
9062302,finite_mixture,4,354,0.09043485174799558
9062302,finite_mixture,4,355,0.09043485174799558
9062302,finite_mixture,4,356,0.09043485174799558
9062302,finite_mixture,4,357,0.09043485174799558
9062302,finite_mixture,4,358,0.09043485174799558
9062302,finite_mixture,4,359,0.09043485174799558
9062302,finite_mixture,4,360,0.09043485174799558
9062302,finite_mixture,4,361,0.09043485174799558
9062302,finite_mixture,4,362,0.09043485174799558
9062302,finite_mixture,4,363,0.09043485174799558
9062302,finite_mixture,4,364,0.09043485174799558
9062302,finite_mixture,4,365,0.09043485174799558
9062302,finite_mixture,4,366,0.09043485174799558
9062302,finite_mixture,4,367,0.05829685523348992
9062302,finite_mixture,4,368,0.05844498544856388
9062302,finite_mixture,4,369,0.05905351137750201
9062302,finite_mixture,4,370,0.060851750779769606
9062302,finite_mixture,4,371,0.06301424219023227
9062302,finite_mixture,4,372,0.06640487387405561
9062302,finite_mixture,4,373,0.06804818105212429
9062302,finite_mixture,4,374,0.07161694967651543
9062302,finite_mixture,4,375,0.07679849091011687
9062302,finite_mixture,4,376,0.07700526674310794
9062302,finite_mixture,4,377,0.08034108593014323
9062302,finite_mixture,4,378,0.08491888745351908
9062302,finite_mixture,4,379,0.08404580337108747
9062302,finite_mixture,4,380,0.0861374812252216
9062302,finite_mixture,4,381,0.08879302222774589
9062302,finite_mixture,4,382,0.04622129513152818
9062302,finite_mixture,4,383,0.04309104449291669
9062302,finite_mixture,4,384,0.03990498230832051
9062302,finite_mixture,4,385,0.041433843109436694
9062302,finite_mixture,4,386,0.04162392864145371
9062302,finite_mixture,4,387,0.04312831698708249
9062302,finite_mixture,4,388,0.046159250237863526
9062302,finite_mixture,4,389,0.05040567515402308
9062302,finite_mixture,4,390,0.05762845062378806
9062302,finite_mixture,4,391,0.059197831653004095
9062302,finite_mixture,4,392,0.06542046912467693
9062302,finite_mixture,4,393,0.07466038217330374
9062302,finite_mixture,4,394,0.07360714607062409
9062302,finite_mixture,4,395,0.07856769624658058
9062302,finite_mixture,4,396,0.0852274508681492
9062302,finite_mixture,4,397,0.06238657490688976
9062302,finite_mixture,4,398,0.05219797458789718
9062302,finite_mixture,4,399,0.040600414047168576
9062302,finite_mixture,4,400,0.03898545761710027
9062302,finite_mixture,4,401,0.03229612717254521
9062302,finite_mixture,4,402,0.025815912416074616
9062302,finite_mixture,4,403,0.028219049372284064
9062302,finite_mixture,4,404,0.028320821958908653
9062302,finite_mixture,4,405,0.03209605855480744
9062302,finite_mixture,4,406,0.03504283307992245
9062302,finite_mixture,4,407,0.04196943596294186
9062302,finite_mixture,4,408,0.05505211159487703
9062302,finite_mixture,4,409,0.0542898412575104
9062302,finite_mixture,4,410,0.06313302778039966
9062302,finite_mixture,4,411,0.07658346227705844
9062302,finite_mixture,4,412,0.15824591145437591
9062302,finite_mixture,4,413,0.13526715050692914
9062302,finite_mixture,4,414,0.10766210095568067
9062302,finite_mixture,4,415,0.09849691851470534
9062302,finite_mixture,4,416,0.07638262356765105
9062302,finite_mixture,4,417,0.05057921596302488
9062302,finite_mixture,4,418,0.04807678256169703
9062302,finite_mixture,4,419,0.033393857332914965
9062302,finite_mixture,4,420,0.01963256858374411
9062302,finite_mixture,4,421,0.02200496705398566
9062302,finite_mixture,4,422,0.019984181770134456
9062302,finite_mixture,4,423,0.02648202817381229
9062302,finite_mixture,4,424,0.02666385518978959
9062302,finite_mixture,4,425,0.03580886386030448
9062302,finite_mixture,4,426,0.05641198772060803
9062302,finite_mixture,4,427,0.3507281540045371
9062302,finite_mixture,4,428,0.3133599220341526
9062302,finite_mixture,4,429,0.26657403663043855
9062302,finite_mixture,4,430,0.24850102852740724
9062302,finite_mixture,4,431,0.20662780665806726
9062302,finite_mixture,4,432,0.1539197730807668
9062302,finite_mixture,4,433,0.14446759283880828
9062302,finite_mixture,4,434,0.10668245205310302
9062302,finite_mixture,4,435,0.061584226053329263
9062302,finite_mixture,4,436,0.061701424181027996
9062302,finite_mixture,4,437,0.03832619034851814
9062302,finite_mixture,4,438,0.018491036442561233
9062302,finite_mixture,4,439,0.02086349544015306
9062302,finite_mixture,4,440,0.017754483047955575
9062302,finite_mixture,4,441,0.031092381357777372
9062302,finite_mixture,4,442,0.07447572594199314
9062302,finite_mixture,4,443,0.07447572594199314
9062302,finite_mixture,4,444,0.07447572594199314
9062302,finite_mixture,4,445,0.07447572594199314
9062302,finite_mixture,4,446,0.07447572594199314
9062302,finite_mixture,4,447,0.07447572594199314
9062302,finite_mixture,4,448,0.07447572594199314
9062302,finite_mixture,4,449,0.07447572594199314
9062302,finite_mixture,4,450,0.07447572594199314
9062302,finite_mixture,4,451,0.07447572594199314
9062302,finite_mixture,4,452,0.07447572594199314
9062302,finite_mixture,4,453,0.07447572594199314
9062302,finite_mixture,4,454,0.07447572594199314
9062302,finite_mixture,4,455,0.07447572594199314
9062302,finite_mixture,4,456,0.07447572594199314
9062302,finite_mixture,4,457,0.0499342136049361
9062302,finite_mixture,4,458,0.04957034280577683
9062302,finite_mixture,4,459,0.04953165390716326
9062302,finite_mixture,4,460,0.051037955850264716
9062302,finite_mixture,4,461,0.052560349199213686
9062302,finite_mixture,4,462,0.0550780865835547
9062302,finite_mixture,4,463,0.05652037164631168
9062302,finite_mixture,4,464,0.059366954865994095
9062302,finite_mixture,4,465,0.06350439428429527
9062302,finite_mixture,4,466,0.06376463412408749
9062302,finite_mixture,4,467,0.06647566774238162
9062302,finite_mixture,4,468,0.07005594073122541
9062302,finite_mixture,4,469,0.06950144134365617
9062302,finite_mixture,4,470,0.07117631434908095
9062302,finite_mixture,4,471,0.07313599894987345
9062302,finite_mixture,4,472,0.04308846310643871
9062302,finite_mixture,4,473,0.03921895683479731
9062302,finite_mixture,4,474,0.03510032417658961
9062302,finite_mixture,4,475,0.03626948871703835
9062302,finite_mixture,4,476,0.03558716649074146
9062302,finite_mixture,4,477,0.03591092309115091
9062302,finite_mixture,4,478,0.03861787974471283
9062302,finite_mixture,4,479,0.04180494491623648
9062302,finite_mixture,4,480,0.04744247252150984
9062302,finite_mixture,4,481,0.04894915134423027
9062302,finite_mixture,4,482,0.05404265084003941
9062302,finite_mixture,4,483,0.06154105534780034
9062302,finite_mixture,4,484,0.060841758972611924
9062302,finite_mixture,4,485,0.06493457955058735
9062302,finite_mixture,4,486,0.07020109034763095
9062302,finite_mixture,4,487,0.06539988397094161
9062302,finite_mixture,4,488,0.05416378839151876
9062302,finite_mixture,4,489,0.041224132088835845
9062302,finite_mixture,4,490,0.039252305561772616
9062302,finite_mixture,4,491,0.031435932125118256
9062302,finite_mixture,4,492,0.02343147251172039
9062302,finite_mixture,4,493,0.025546797038280313
9062302,finite_mixture,4,494,0.02437414978005366
