#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:14:41 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:14:41	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/ApJ/833/167/table3&-out.all&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18330167
#Name: J/ApJ/833/167
#Title: PAndAS view of Andromeda satellites. II. (Martin+, 2016)
#INFO	ivoid=ivo://cds.vizier/j/apj/833/167	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/833/167	    IVOID of underlying data collection
#INFO	creator=Martin N.F.	    First author or institution
#INFO	cites=bibcode:2016ApJ...833..167M	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2016	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/833/167	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18330167	    Dataset identifier that can be used for citation
#INFO	publication_date=2017-07-03	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_833_167_table3:
#Name: J/ApJ/833/167/table3
#Title: *Chains generated by the algorithm for the 23 dwarf spheroidal galaxies
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Gal	(a8)	Galaxy name	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F10.6)	Right ascension of the centroid (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination of the centroid (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	ell	(F5.2)	Ellipticity {epsilon}	[ucd=src.ellipticity]
#Column	PA	(F7.1)	[-90/230] Position angle {theta}	[ucd=pos.posAng]
#Column	rh	(F5.2)	[0.2/29.4] Half-light radius r_h_ in arcminutes (1)	[ucd=phys.angSize;src]
#Column	rhpc	(I6)	[47/7120] Half-light radius r_h_ in parsecs (1)	[ucd=phys.size.radius]
#Column	Vmag	(F4.1)	[11.8/21.4] Apparent magnitude m_v,0_	[ucd=phot.mag;em.opt]
#Column	VMag	(F5.1)	[-12.2/-2.6] Absolute magnitude M_v,0_ (2)	[ucd=phys.magAbs;em.opt.V]
#Column	logL	(F13.2)	[2.9/6.8] Log of the luminosity of the dwarf galaxy (log_10_(L_V_/L_{sun}_)	[ucd=phys.luminosity]
#Column	mu0	(F18.2)	[23.7/31] Central surface brightness	[ucd=phot.mag.sb]
#Column	DM	(F8.2)	[22.8/25.8] Distance modulus from Conn+ (2012, J/ApJ/758/11)	[ucd=phot.mag.distMod]
recno	Gal	RAJ2000	DEJ2000	ell	PA	rh	rhpc	Vmag	VMag	logL	mu0	DM
    6648	AndXVII 	009.279550	+44.322613	 0.52	  103.4	 1.33	   293	16.7	 -7.6	         4.95	             26.33	   24.40
    6649	AndXVII 	009.276906	+44.321564	 0.52	  100.3	 1.42	   299	16.3	 -8.0	         5.09	             26.04	   24.30
    6650	AndXVII 	009.276573	+44.323734	 0.43	  117.9	 1.49	   338	16.9	 -7.6	         4.94	             26.87	   24.47
    6651	AndXVII 	009.277948	+44.322803	 0.35	  103.5	 1.41	   292	16.8	 -7.5	         4.89	             26.81	   24.26
    6652	AndXVII 	009.274983	+44.322086	 0.65	  112.7	 1.54	   316	16.2	 -8.0	         5.11	             25.76	   24.24
    6653	AndXVII 	009.274875	+44.325329	 0.65	  119.3	 1.46	   305	16.6	 -7.7	         4.97	             26.04	   24.28
    6654	AndXVII 	009.273220	+44.324451	 0.50	  109.8	 1.42	   306	16.4	 -7.9	         5.06	             26.19	   24.34
    6655	AndXVII 	009.277530	+44.324078	 0.40	  114.9	 1.05	   232	16.6	 -7.8	         5.01	             25.93	   24.40
    6656	AndXVII 	009.279084	+44.323101	 0.54	  104.6	 1.22	   276	16.3	 -8.1	         5.15	             25.66	   24.45
    6657	AndXVII 	009.275232	+44.320946	 0.41	  118.0	 1.23	   264	16.6	 -7.7	         4.99	             26.24	   24.34
    6658	AndXVII 	009.275259	+44.323315	 0.62	  105.4	 1.51	   300	16.8	 -7.4	         4.86	             26.38	   24.17
    6659	AndXVII 	009.274675	+44.324566	 0.30	  131.9	 1.26	   273	16.9	 -7.5	         4.89	             26.78	   24.37
    6660	AndXVII 	009.275363	+44.323658	 0.51	  112.1	 1.69	   345	16.6	 -7.6	         4.94	             26.74	   24.23
    6661	AndXVII 	009.279714	+44.323109	 0.49	  107.0	 1.42	   301	17.1	 -7.3	         4.80	             26.84	   24.32
    6662	AndXVII 	009.281409	+44.322121	 0.66	  112.5	 2.20	   466	16.3	 -8.0	         5.08	             26.63	   24.31
    6663	AndXVII 	009.278181	+44.321762	 0.63	  115.6	 2.02	   403	16.3	 -7.9	         5.05	             26.50	   24.18
    6664	AndXVII 	009.275087	+44.326134	 0.41	   90.3	 1.41	   286	16.6	 -7.6	         4.96	             26.49	   24.22
    6665	AndXVII 	009.279021	+44.322540	 0.46	  112.6	 1.00	   210	16.5	 -7.8	         5.03	             25.54	   24.29
    6666	AndXVII 	009.277429	+44.321789	 0.39	  119.6	 1.25	   253	16.8	 -7.4	         4.87	             26.50	   24.22
    6667	AndXVII 	009.275626	+44.321545	 0.58	  104.0	 1.39	   284	17.0	 -7.2	         4.79	             26.55	   24.23
    6668	AndXVII 	009.277774	+44.321907	 0.40	  110.4	 1.05	   237	16.9	 -7.5	         4.90	             26.25	   24.45
    6669	AndXVII 	009.276082	+44.323853	 0.40	  113.3	 1.36	   310	16.2	 -8.2	         5.18	             26.11	   24.47
    6670	AndXVII 	009.272277	+44.322224	 0.50	  109.4	 1.86	   405	16.7	 -7.7	         4.96	             27.06	   24.37
    6671	AndXVII 	009.277054	+44.323807	 0.38	  110.0	 1.14	   249	16.8	 -7.5	         4.91	             26.37	   24.37
    6672	AndXVII 	009.276673	+44.321751	 0.27	  125.6	 1.08	   230	16.1	 -8.3	         5.20	             25.65	   24.33
    6673	AndXVII 	009.274752	+44.323593	 0.45	  126.6	 1.29	   288	16.4	 -8.0	         5.11	             26.06	   24.42
    6674	AndXVII 	009.272511	+44.322411	 0.56	   97.8	 1.80	   414	16.5	 -8.0	         5.09	             26.65	   24.49
    6675	AndXVII 	009.280133	+44.321762	 0.61	  100.5	 1.72	   341	16.8	 -7.4	         4.86	             26.68	   24.16
    6676	AndXVII 	009.277176	+44.322155	 0.33	  121.1	 1.29	   284	16.3	 -8.1	         5.12	             26.21	   24.40
    6677	AndXVII 	009.276815	+44.321278	 0.35	  131.3	 1.36	   303	17.2	 -7.2	         4.77	             27.18	   24.42
    6678	AndXVII 	009.272190	+44.322735	 0.48	   94.6	 1.55	   319	16.8	 -7.5	         4.88	             26.78	   24.25
    6679	AndXVII 	009.274754	+44.323692	 0.49	  104.0	 1.94	   419	16.7	 -7.6	         4.95	             27.20	   24.35
    6680	AndXVII 	009.273119	+44.323246	 0.45	  117.4	 1.54	   336	16.6	 -7.7	         5.00	             26.68	   24.37
    6681	AndXVII 	009.276050	+44.322659	 0.60	   99.6	 1.34	   278	16.7	 -7.6	         4.94	             26.05	   24.26
    6682	AndXVII 	009.279228	+44.320465	 0.56	  107.9	 1.62	   333	16.3	 -7.9	         5.05	             26.26	   24.24
    6683	AndXVII 	009.272837	+44.324368	 0.51	  103.5	 1.99	   421	16.2	 -8.1	         5.12	             26.71	   24.31
    6684	AndXVII 	009.276695	+44.321995	 0.56	  117.2	 1.36	   272	16.9	 -7.3	         4.81	             26.46	   24.19
    6685	AndXVII 	009.273061	+44.324913	 0.51	  115.6	 1.35	   272	16.3	 -7.9	         5.06	             25.93	   24.21
    6686	AndXVII 	009.278010	+44.322842	 0.30	  112.8	 1.05	   211	16.6	 -7.6	         4.94	             26.07	   24.20
    6687	AndXVII 	009.275998	+44.323696	 0.41	  118.6	 1.38	   288	17.0	 -7.2	         4.79	             26.93	   24.28
    6688	AndXVII 	009.277833	+44.321487	 0.50	  117.1	 1.28	   255	17.1	 -7.1	         4.72	             26.66	   24.18
    6689	AndXVII 	009.281836	+44.324226	 0.44	  107.0	 1.16	   244	16.6	 -7.7	         4.96	             26.10	   24.30
    6690	AndXVII 	009.274683	+44.322289	 0.36	  101.5	 1.52	   312	16.6	 -7.6	         4.95	             26.82	   24.25
    6691	AndXVII 	009.275113	+44.324451	 0.50	  112.9	 1.40	   294	16.5	 -7.8	         5.03	             26.20	   24.29
    6692	AndXVII 	009.274674	+44.324196	 0.43	  119.5	 1.40	   301	16.6	 -7.7	         4.98	             26.51	   24.35
    6693	AndXVII 	009.274174	+44.324810	 0.55	  120.8	 1.64	   349	16.3	 -8.0	         5.10	             26.29	   24.33
    6694	AndXVII 	009.277001	+44.324341	 0.54	  119.0	 1.24	   266	16.7	 -7.6	         4.95	             26.09	   24.34
    6695	AndXVII 	009.276149	+44.323101	 0.56	  112.6	 1.47	   334	16.9	 -7.6	         4.92	             26.60	   24.47
    6696	AndXVII 	009.278239	+44.323509	 0.48	  107.7	 1.12	   230	17.2	 -7.0	         4.70	             26.56	   24.24
    6697	AndXVII 	009.275160	+44.322170	 0.42	  101.2	 1.14	   250	16.6	 -7.8	         5.00	             26.07	   24.39
    6698	AndXVII 	009.273527	+44.325478	 0.47	  110.3	 1.69	   364	16.0	 -8.3	         5.23	             26.22	   24.35
    6699	AndXVII 	009.275843	+44.327106	 0.44	  117.7	 1.34	   319	16.3	 -8.2	         5.19	             26.10	   24.56
    6700	AndXVII 	009.273841	+44.323345	 0.41	  111.1	 1.53	   353	16.6	 -7.9	         5.04	             26.73	   24.50
    6701	AndXVII 	009.275434	+44.325348	 0.45	  108.7	 1.42	   270	16.7	 -7.4	         4.84	             26.57	   24.08
    6702	AndXVII 	009.276722	+44.320736	 0.47	   94.2	 1.58	   342	16.3	 -8.0	         5.11	             26.39	   24.36
    6703	AndXVII 	009.275712	+44.319931	 0.43	  105.8	 1.13	   210	16.7	 -7.4	         4.84	             26.08	   24.04
    6704	AndXVII 	009.276780	+44.322598	 0.39	  130.0	 1.56	   332	16.2	 -8.1	         5.14	             26.41	   24.32
    6705	AndXVII 	009.277735	+44.320892	 0.36	  107.5	 1.23	   260	16.9	 -7.4	         4.85	             26.64	   24.31
    6706	AndXVII 	009.276710	+44.325226	 0.46	  124.6	 1.24	   259	16.9	 -7.4	         4.85	             26.45	   24.28
    6707	AndXVII 	009.277107	+44.323395	 0.55	  115.2	 1.26	   272	16.6	 -7.8	         5.02	             25.97	   24.36
    6708	AndXVII 	009.272654	+44.324261	 0.41	  109.4	 1.58	   316	16.3	 -7.9	         5.05	             26.47	   24.18
    6709	AndXVII 	009.280909	+44.322117	 0.51	  102.6	 1.23	   268	16.5	 -7.9	         5.06	             25.92	   24.38
    6710	AndXVII 	009.277026	+44.326801	 0.47	   93.0	 1.45	   321	16.9	 -7.5	         4.90	             26.75	   24.40
    6711	AndXVII 	009.274946	+44.324097	 0.47	  114.8	 1.51	   334	16.3	 -8.1	         5.14	             26.27	   24.40
    6712	AndXVII 	009.275371	+44.321159	 0.44	  110.2	 1.35	   288	16.2	 -8.1	         5.15	             25.96	   24.32
    6713	AndXVII 	009.276403	+44.322021	 0.30	  114.2	 1.16	   261	16.8	 -7.6	         4.94	             26.52	   24.43
    6714	AndXVII 	009.278437	+44.322094	 0.63	  109.8	 1.74	   375	16.0	 -8.3	         5.23	             25.90	   24.35
    6715	AndXVII 	009.275228	+44.322407	 0.54	  103.8	 1.43	   309	16.8	 -7.5	         4.90	             26.54	   24.36
    6716	AndXVII 	009.276572	+44.320267	 0.58	  104.9	 1.41	   322	16.4	 -8.0	         5.11	             26.00	   24.48
    6717	AndXVII 	009.277811	+44.323429	 0.65	  106.5	 1.30	   275	16.9	 -7.4	         4.84	             26.11	   24.31
    6718	AndXVII 	009.278801	+44.323582	 0.45	  111.8	 1.61	   358	16.2	 -8.2	         5.17	             26.38	   24.41
    6719	AndXVII 	009.280511	+44.322456	 0.56	   99.4	 1.78	   403	16.4	 -8.1	         5.12	             26.51	   24.46
    6720	AndXVII 	009.273376	+44.325253	 0.59	  106.5	 1.78	   389	16.8	 -7.6	         4.93	             26.83	   24.38
    6721	AndXVII 	009.267611	+44.323330	 0.48	   88.0	 1.24	   267	16.1	 -8.2	         5.19	             25.62	   24.34
    6722	AndXVII 	009.274053	+44.323460	 0.51	  103.6	 1.32	   271	16.5	 -7.8	         5.00	             26.08	   24.25
    6723	AndXVII 	009.275897	+44.323776	 0.23	  131.1	 1.18	   225	16.3	 -7.8	         5.01	             26.14	   24.08
    6724	AndXVII 	009.275349	+44.321980	 0.42	  100.4	 1.07	   221	16.7	 -7.6	         4.93	             25.97	   24.25
    6725	AndXVII 	009.275526	+44.324066	 0.46	  114.5	 1.22	   251	16.2	 -8.0	         5.11	             25.75	   24.25
    6726	AndXVII 	009.275617	+44.323944	 0.61	  105.6	 1.81	   375	16.7	 -7.5	         4.90	             26.78	   24.26
    6727	AndXVII 	009.279051	+44.322327	 0.50	   91.3	 1.27	   277	16.9	 -7.5	         4.89	             26.44	   24.37
    6728	AndXVII 	009.274250	+44.325867	 0.15	   97.4	 1.00	   210	16.3	 -8.0	         5.11	             25.85	   24.29
    6729	AndXVII 	009.275506	+44.323402	 0.25	  112.8	 0.90	   186	16.3	 -8.0	         5.08	             25.51	   24.26
    6730	AndXVII 	009.276258	+44.323338	 0.59	  102.5	 1.75	   361	16.8	 -7.5	         4.88	             26.80	   24.26
    6731	AndXVII 	009.276758	+44.322239	 0.65	  115.9	 1.67	   349	16.8	 -7.4	         4.87	             26.60	   24.28
    6732	AndXVII 	009.278538	+44.321632	 0.50	  108.9	 1.17	   247	16.6	 -7.7	         4.98	             25.92	   24.31
    6733	AndXVII 	009.271759	+44.321964	 0.50	  107.5	 1.33	   299	16.4	 -8.0	         5.10	             26.05	   24.44
    6734	AndXVII 	009.283213	+44.321869	 0.47	  117.9	 1.36	   299	16.6	 -7.8	         5.03	             26.29	   24.39
    6735	AndXVII 	009.278599	+44.322571	 0.60	  109.3	 1.76	   375	16.2	 -8.1	         5.15	             26.19	   24.32
    6736	AndXVII 	009.271684	+44.322063	 0.50	   96.0	 1.37	   314	16.8	 -7.7	         4.97	             26.50	   24.48
    6737	AndXVII 	009.278564	+44.321613	 0.60	  105.4	 1.90	   412	16.8	 -7.6	         4.93	             26.95	   24.36
    6738	AndXVII 	009.274920	+44.322987	 0.44	  108.7	 1.40	   271	16.4	 -7.7	         4.96	             26.31	   24.11
    6739	AndXVII 	009.277262	+44.321964	 0.50	  111.1	 1.41	   320	16.7	 -7.8	         5.00	             26.47	   24.47
    6740	AndXVII 	009.278068	+44.324574	 0.60	  121.4	 1.64	   343	16.7	 -7.5	         4.91	             26.57	   24.28
    6741	AndXVII 	009.271842	+44.324802	 0.52	  110.8	 1.17	   279	16.7	 -7.9	         5.04	             25.99	   24.56
    6742	AndXVII 	009.274096	+44.323967	 0.48	  115.2	 1.21	   263	16.9	 -7.5	         4.90	             26.32	   24.37
    6743	AndXVII 	009.272373	+44.325321	 0.61	  110.4	 1.34	   292	16.5	 -7.9	         5.04	             25.88	   24.38
    6744	AndXVII 	009.272495	+44.324203	 0.53	   99.5	 1.45	   324	16.2	 -8.2	         5.17	             25.99	   24.43
    6745	AndXVII 	009.276585	+44.323177	 0.54	  105.2	 1.20	   265	16.6	 -7.8	         5.01	             25.94	   24.40
    6746	AndXVII 	009.276152	+44.323395	 0.63	  111.7	 1.71	   388	17.1	 -7.4	         4.86	             26.90	   24.46
    6747	AndXVII 	009.275916	+44.322372	 0.42	  111.6	 1.33	   264	17.0	 -7.2	         4.79	             26.72	   24.18
    6748	AndXVII 	009.274963	+44.323711	 0.55	  103.4	 1.65	   338	16.9	 -7.3	         4.82	             26.92	   24.24
    6749	AndXVII 	009.275608	+44.323505	 0.50	  123.7	 1.25	   274	17.1	 -7.3	         4.82	             26.57	   24.38
    6750	AndXVII 	009.276898	+44.324993	 0.49	  119.0	 1.53	   322	17.0	 -7.3	         4.81	             26.95	   24.29
    6751	AndXVII 	009.276065	+44.323944	 0.54	  111.8	 1.37	   328	16.9	 -7.7	         4.97	             26.48	   24.58
    6752	AndXVII 	009.276745	+44.321705	 0.54	  117.9	 1.44	   304	16.6	 -7.8	         5.00	             26.28	   24.31
    6753	AndXVII 	009.275409	+44.325005	 0.46	  103.0	 1.23	   264	16.4	 -8.0	         5.08	             25.91	   24.34
    6754	AndXVII 	009.278626	+44.319466	 0.40	  104.4	 1.34	   279	16.2	 -8.1	         5.15	             25.98	   24.28
    6755	AndXVII 	009.276023	+44.322330	 0.56	  106.1	 1.54	   337	16.6	 -7.7	         4.99	             26.46	   24.38
    6756	AndXVII 	009.278255	+44.322399	 0.54	  104.5	 1.68	   349	16.4	 -7.8	         5.03	             26.48	   24.27
    6757	AndXVII 	009.273815	+44.321056	 0.39	  123.0	 1.10	   223	17.0	 -7.2	         4.78	             26.45	   24.21
    6758	AndXVII 	009.274460	+44.321274	 0.51	  109.4	 1.70	   362	16.4	 -7.9	         5.07	             26.53	   24.33
    6759	AndXVII 	009.274118	+44.325390	 0.49	  119.7	 1.49	   333	16.9	 -7.5	         4.90	             26.82	   24.43
    6760	AndXVII 	009.277283	+44.322266	 0.64	   97.0	 1.99	   427	17.2	 -7.2	         4.77	             27.30	   24.34
    6761	AndXVII 	009.275594	+44.323719	 0.49	  108.6	 1.25	   264	16.2	 -8.2	         5.16	             25.68	   24.30
    6762	AndXVII 	009.282201	+44.320442	 0.61	  106.4	 1.58	   346	16.3	 -8.1	         5.14	             25.99	   24.38
    6763	AndXVII 	009.273746	+44.325390	 0.39	  101.7	 1.30	   271	16.7	 -7.6	         4.92	             26.50	   24.28
    6764	AndXVII 	009.276774	+44.320980	 0.44	  130.4	 1.25	   271	16.9	 -7.5	         4.90	             26.46	   24.37
    6765	AndXVII 	009.273890	+44.324905	 0.46	  112.6	 1.73	   371	16.4	 -7.9	         5.05	             26.73	   24.34
    6766	AndXVII 	009.274294	+44.322380	 0.44	  110.2	 1.98	   414	16.4	 -7.9	         5.04	             27.05	   24.29
    6767	AndXVII 	009.276827	+44.324562	 0.35	  113.3	 1.25	   275	16.7	 -7.7	         4.96	             26.50	   24.40
    6768	AndXVII 	009.275764	+44.325375	 0.48	  112.7	 1.45	   322	17.2	 -7.2	         4.77	             27.07	   24.41
    6769	AndXVII 	009.275494	+44.323967	 0.27	  109.2	 0.86	   192	16.9	 -7.6	         4.92	             25.96	   24.41
    6770	AndXVII 	009.275142	+44.325874	 0.52	  104.1	 1.45	   312	16.5	 -7.8	         5.02	             26.29	   24.34
    6771	AndXVII 	009.274188	+44.324177	 0.67	  103.9	 2.24	   478	16.6	 -7.7	         4.98	             26.92	   24.33
    6772	AndXVII 	009.274172	+44.321671	 0.48	  114.9	 1.11	   242	16.6	 -7.7	         5.00	             25.90	   24.37
    6773	AndXVII 	009.273438	+44.321533	 0.62	  108.9	 2.12	   412	16.6	 -7.5	         4.89	             26.99	   24.13
    6774	AndXVII 	009.279368	+44.324059	 0.32	  114.6	 1.35	   284	16.6	 -7.7	         4.96	             26.62	   24.30
    6775	AndXVII 	009.275072	+44.321674	 0.49	  100.7	 1.41	   280	17.0	 -7.1	         4.75	             26.82	   24.17
    6776	AndXVII 	009.276370	+44.324444	 0.55	  114.5	 1.64	   332	16.2	 -8.0	         5.08	             26.21	   24.21
    6777	AndXVII 	009.273373	+44.322643	 0.47	  115.3	 1.32	   291	16.8	 -7.6	         4.94	             26.48	   24.39
    6778	AndXVII 	009.279710	+44.321106	 0.46	  110.4	 1.27	   280	16.8	 -7.6	         4.93	             26.43	   24.40
    6779	AndXVII 	009.276197	+44.325424	 0.31	   98.4	 1.52	   311	16.7	 -7.6	         4.93	             26.92	   24.24
    6780	AndXVII 	009.277482	+44.324646	 0.37	  105.4	 1.27	   267	17.0	 -7.3	         4.83	             26.73	   24.30
    6781	AndXVII 	009.277953	+44.322033	 0.36	   97.3	 1.23	   255	16.8	 -7.5	         4.89	             26.51	   24.27
    6782	AndXVII 	009.270659	+44.325615	 0.47	  110.7	 1.31	   295	16.9	 -7.6	         4.93	             26.53	   24.44
    6783	AndXVII 	009.275320	+44.322868	 0.46	  107.1	 1.19	   233	16.7	 -7.4	         4.87	             26.17	   24.14
    6784	AndXVII 	009.270165	+44.324158	 0.60	   96.7	 1.36	   295	16.6	 -7.8	         5.01	             26.01	   24.36
    6785	AndXVII 	009.276855	+44.323879	 0.54	  112.1	 1.36	   307	16.5	 -7.9	         5.06	             26.13	   24.45
    6786	AndXVII 	009.270789	+44.323597	 0.41	  100.4	 1.28	   257	16.1	 -8.1	         5.14	             25.81	   24.20
    6787	AndXVII 	009.279395	+44.320480	 0.53	  124.1	 1.45	   295	16.5	 -7.7	         4.97	             26.29	   24.22
    6788	AndXVII 	009.276192	+44.322506	 0.48	  111.0	 1.32	   288	16.6	 -7.8	         5.00	             26.26	   24.38
    6789	AndXVII 	009.277272	+44.324036	 0.29	  112.4	 1.16	   251	16.5	 -7.9	         5.06	             26.17	   24.36
    6790	AndXVII 	009.275088	+44.322838	 0.40	  120.8	 1.21	   248	16.5	 -7.7	         4.99	             26.14	   24.25
    6791	AndXVII 	009.274899	+44.322727	 0.53	  106.9	 1.33	   284	16.4	 -7.9	         5.06	             25.99	   24.33
    6792	AndXVII 	009.273309	+44.324005	 0.60	  112.9	 2.15	   459	16.5	 -7.9	         5.04	             26.88	   24.33
    6793	AndXVII 	009.277451	+44.321968	 0.39	  121.1	 1.21	   256	16.5	 -7.8	         5.03	             26.09	   24.31
    6794	AndXVII 	009.277826	+44.322994	 0.64	   97.5	 1.25	   266	16.9	 -7.4	         4.86	             26.04	   24.32
    6795	AndXVII 	009.275782	+44.326450	 0.47	  109.4	 1.32	   302	16.1	 -8.4	         5.25	             25.77	   24.48
    6796	AndXVII 	009.271886	+44.325790	 0.54	  102.9	 1.44	   325	16.5	 -7.9	         5.06	             26.24	   24.44
    6797	AndXVII 	009.278387	+44.322002	 0.49	  102.3	 1.73	   346	17.0	 -7.2	         4.79	             27.18	   24.19
    6798	AndXVII 	009.276402	+44.323269	 0.48	  117.5	 1.42	   329	16.4	 -8.2	         5.16	             26.16	   24.51
    6799	AndXVII 	009.276000	+44.321819	 0.61	  115.9	 2.30	   469	16.6	 -7.7	         4.96	             27.11	   24.23
    6800	AndXVII 	009.275103	+44.323105	 0.61	  126.7	 1.56	   320	16.8	 -7.4	         4.87	             26.49	   24.24
    6801	AndXVII 	009.274963	+44.323711	 0.55	  103.4	 1.65	   343	16.8	 -7.4	         4.86	             26.82	   24.27
    6802	AndXVII 	009.275427	+44.324291	 0.35	  101.0	 1.41	   299	16.3	 -8.0	         5.09	             26.37	   24.32
    6803	AndXVII 	009.277759	+44.323185	 0.54	  102.6	 1.51	   310	16.7	 -7.5	         4.91	             26.53	   24.25
    6804	AndXVII 	009.276738	+44.322372	 0.54	   98.2	 1.40	   300	16.4	 -7.9	         5.07	             26.04	   24.33
    6805	AndXVII 	009.283395	+44.319721	 0.61	  105.3	 1.47	   300	16.2	 -8.0	         5.11	             25.79	   24.23
    6806	AndXVII 	009.277559	+44.322639	 0.54	  113.1	 1.73	   372	16.1	 -8.2	         5.17	             26.25	   24.34
    6807	AndXVII 	009.276091	+44.323563	 0.60	  117.3	 1.59	   336	16.5	 -7.8	         5.02	             26.28	   24.31
    6808	AndXVII 	009.277895	+44.324097	 0.38	   97.0	 1.31	   286	16.7	 -7.7	         4.96	             26.56	   24.37
    6809	AndXVII 	009.276493	+44.323738	 0.27	   72.6	 1.12	   238	16.8	 -7.5	         4.89	             26.51	   24.31
    6810	AndXVII 	009.278383	+44.324615	 0.43	  107.1	 1.35	   283	16.1	 -8.1	         5.16	             25.93	   24.29
    6811	AndXVII 	009.270580	+44.323471	 0.47	  102.2	 1.23	   273	16.8	 -7.6	         4.95	             26.29	   24.42
    6812	AndXVII 	009.277830	+44.322414	 0.48	  116.1	 1.39	   292	16.3	 -8.0	         5.09	             26.07	   24.29
    6813	AndXVII 	009.275161	+44.323170	 0.69	  108.5	 1.37	   326	16.5	 -8.1	         5.14	             25.63	   24.56
    6814	AndXVII 	009.283092	+44.322662	 0.56	   98.2	 1.47	   309	16.4	 -7.9	         5.05	             26.12	   24.30
    6815	AndXVII 	009.276716	+44.322243	 0.46	  109.3	 1.47	   311	16.6	 -7.7	         4.97	             26.58	   24.31
    6816	AndXVII 	009.277509	+44.322071	 0.62	  107.6	 1.65	   345	16.8	 -7.5	         4.88	             26.61	   24.28
    6817	AndXVII 	009.271390	+44.322243	 0.26	   92.2	 1.04	   206	16.3	 -7.9	         5.04	             25.83	   24.18
    6818	AndXVII 	009.274777	+44.322483	 0.54	  110.2	 1.46	   314	16.6	 -7.8	         5.02	             26.30	   24.35
    6819	AndXVII 	009.273770	+44.322468	 0.48	  114.2	 1.46	   310	16.7	 -7.6	         4.93	             26.60	   24.32
    6820	AndXVII 	009.275383	+44.324886	 0.47	  124.7	 1.35	   287	16.0	 -8.3	         5.23	             25.72	   24.32
    6821	AndXVII 	009.276323	+44.323162	 0.63	  116.0	 1.65	   349	16.8	 -7.6	         4.92	             26.52	   24.31
    6822	AndXVII 	009.273582	+44.324921	 0.52	  104.7	 1.23	   253	16.6	 -7.7	         4.97	             25.96	   24.24
    6823	AndXVII 	009.277472	+44.324329	 0.54	  114.5	 2.04	   468	16.3	 -8.2	         5.17	             26.76	   24.49
    6824	AndXVII 	009.278906	+44.324612	 0.52	   97.7	 1.59	   331	16.5	 -7.8	         5.01	             26.46	   24.27
    6825	AndXVII 	009.274746	+44.322254	 0.57	  108.4	 1.41	   287	16.6	 -7.7	         4.96	             26.15	   24.23
    6826	AndXVII 	009.278007	+44.325771	 0.54	  109.6	 1.52	   320	16.7	 -7.6	         4.94	             26.52	   24.29
    6827	AndXVII 	009.274046	+44.323105	 0.53	  104.8	 1.50	   307	16.4	 -7.9	         5.05	             26.18	   24.23
    6828	AndXVII 	009.277228	+44.322144	 0.58	  106.9	 1.73	   358	16.4	 -7.9	         5.06	             26.36	   24.26
    6829	AndXVII 	009.278394	+44.321396	 0.56	  104.2	 1.28	   274	16.9	 -7.5	         4.88	             26.29	   24.33
    6830	AndXVII 	009.275186	+44.323837	 0.54	  104.9	 1.37	   273	16.3	 -7.9	         5.05	             25.89	   24.18
    6831	AndXVII 	009.277989	+44.323315	 0.59	  113.4	 1.42	   320	16.2	 -8.3	         5.20	             25.73	   24.44
    6832	AndXVII 	009.273791	+44.323826	 0.50	  108.1	 1.45	   302	16.7	 -7.5	         4.91	             26.54	   24.28
    6833	AndXVII 	009.277851	+44.322456	 0.47	  101.3	 1.26	   285	16.5	 -7.9	         5.06	             26.12	   24.45
    6834	AndXVII 	009.272029	+44.327953	 0.57	  121.8	 1.52	   330	16.8	 -7.5	         4.91	             26.59	   24.36
    6835	AndXVII 	009.272433	+44.321724	 0.33	  108.9	 1.20	   248	16.7	 -7.6	         4.92	             26.41	   24.26
    6836	AndXVII 	009.276193	+44.319843	 0.45	  115.0	 1.66	   356	16.3	 -8.0	         5.10	             26.53	   24.34
    6837	AndXVII 	009.279498	+44.321758	 0.46	  102.1	 1.55	   311	16.8	 -7.4	         4.87	             26.80	   24.19
    6838	AndXVII 	009.276958	+44.323212	 0.61	  103.9	 1.27	   284	16.6	 -7.8	         5.01	             25.91	   24.43
