#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:16:27 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:16:27	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/A+A/707/A137&-out.all&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_37070137
#Name: J/A+A/707/A137
#Title: MaNGA and ATLAS3D ETGs kinematic data (Zhong+, 2026)
#INFO	ivoid=ivo://cds.vizier/j/a+a/707/a137	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/707/a137	    IVOID of underlying data collection
#INFO	creator=Zhong W.	    First author or institution
#INFO	cites=bibcode:2026A&A...707A.137Z	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2026	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/707/A137	    Dataset landing page
#INFO	publication_date=2026-04-02	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Table	J_A_A_707_A137_atlas:
#Name: J/A+A/707/A137/atlas
#Title: ATLAS3D kinematic data
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Name	(a11)	ID associated with a specific observation for a unique galaxy	[ucd=meta.id;meta.main]
#Column	Inc	(F6.3)	Inclination of galaxy	[ucd=src]
#Column	Ell(Re)	(F6.3)	Ellipticity measured within Re	[ucd=src.ellipticity]
#Column	LR(Re)	(F6.3)	Stellar spin parameter Lambda_R,intr(Re)_ calculated within Re (1)	[ucd=stat.fit.param]
#Column	LRintr(Re)	(F6.3)	? Intrinsic stellar spin parameter Lambda_R,intr(Re)_ calculated within Re	[ucd=stat.fit.param]
#Column	kapparot(all)	(F6.3)	? Significance of cylindrical rotation kappa_rot_(all) calculated from all stars	[ucd=stat.fit.goodness]
#Column	fspheroid(all)	(F6.3)	? Spheroid mass fraction f_spheroid_(all) calculated from all stars	[ucd=phys.mass;arith.ratio]
#Column	fhalo(all)	(F6.3)	? Stellar halo mass fraction f_halo_(all) calculated from all stars	[ucd=phys.mass;meta.modelled]
#Column	kapparot(Re)	(F6.3)	? Significance of cylindrical rotation kappa_rot_(Re) calculated within Re	[ucd=stat.fit.goodness]
#Column	fspheroid(Re)	(F6.3)	? Spheroid mass fraction f_spheroid_(Re) calculated within Re	[ucd=phys.mass;meta.modelled]
#Column	fhalo(Re)	(F6.3)	? Stellar halo mass fraction f_halo_(Re) calculated within Re	[ucd=phys.mass;meta.modelled]
#Column	Class	(A2)	New kinematic classification (2)	[ucd=meta.code.class]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Right Ascension (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Declination (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.dec;meta.main]
recno	Name	Inc	Ell(Re)	LR(Re)	LRintr(Re)	kapparot(all)	fspheroid(all)	fhalo(all)	kapparot(Re)	fspheroid(Re)	fhalo(Re)	Class	Simbad	_RA	_DE
      85	7957-3701  	51.345	 0.186	 0.450	 0.524	 0.590	 0.411	 0.237	 0.499	 0.542	 0.269	FR	Simbad	256.36967	+35.63468
      86	7962-1901  	55.100	 0.218	 0.315	 0.362	 0.478	 0.569	 0.390	 0.416	 0.697	 0.412	SR	Simbad	261.01471	+27.54447
      87	8263-9102  	39.215	 0.245	 0.204	      	      	      	      	      	      	      	--	Simbad	186.39033	+46.06715
      88	8312-9102  	85.230	 0.255	 0.266	 0.267	 0.420	 0.661	 0.479	 0.376	 0.787	 0.495	SR	Simbad	246.98020	+39.25883
      89	8482-1901  	82.799	 0.263	 0.056	 0.056	 0.314	 0.865	 0.677	 0.312	 0.986	 0.680	SR	Simbad	244.34815	+50.63593
      90	8601-9102  	83.729	 0.488	 0.192	 0.193	 0.379	 0.733	 0.549	 0.350	 0.857	 0.560	SR	Simbad	250.40570	+40.16349
      91	8724-3702  	57.243	 0.080	 0.379	 0.434	 0.526	 0.499	 0.322	 0.450	 0.628	 0.348	FR	Simbad	131.11518	+55.62853
      92	9029-3702  	46.137	 0.292	 0.666	 0.727	 0.755	 0.215	 0.047	 0.628	 0.349	 0.090	FR	Simbad	247.11485	+41.16100
      93	9026-3702  	85.574	 0.269	 0.337	 0.338	 0.463	 0.592	 0.413	 0.405	 0.719	 0.433	SR	Simbad	249.25820	+44.33560
      94	8553-3702  	36.462	 0.142	 0.053	 0.078	 0.323	 0.844	 0.656	 0.317	 0.966	 0.661	SR	Simbad	232.56337	+56.83223
      95	8721-1901  	18.609	 0.066	 0.182	      	      	      	      	      	      	      	--	Simbad	135.34338	+55.04073
      96	8725-12703 	67.420	 0.167	 0.104	 0.111	 0.339	 0.812	 0.625	 0.326	 0.934	 0.632	SR	Simbad	127.64814	+47.09441
      97	8454-12705 	 2.566	 0.007	 0.077	      	      	      	      	      	      	      	--	Simbad	154.85845	+44.40463
      98	9049-12705 	20.948	 0.071	 0.326	      	      	      	      	      	      	      	--	Simbad	247.61166	+26.06004
      99	8713-3703  	54.577	 0.335	 0.117	 0.133	 0.349	 0.791	 0.605	 0.332	 0.914	 0.613	SR	Simbad	118.37028	+39.29972
     100	8338-3703  	86.055	 0.379	 0.071	 0.071	 0.320	 0.851	 0.663	 0.315	 0.972	 0.667	SR	Simbad	172.78701	+23.05718
     101	8239-3703  	39.215	 0.124	 0.080	 0.116	 0.341	 0.807	 0.621	 0.327	 0.930	 0.628	SR	Simbad	116.52298	+48.84796
     102	8978-3703  	66.595	 0.313	 0.573	 0.598	 0.647	 0.340	 0.168	 0.542	 0.472	 0.204	FR	Simbad	249.33550	+41.18894
     103	8946-3703  	31.599	 0.138	 0.129	 0.192	 0.379	 0.733	 0.549	 0.350	 0.857	 0.561	SR	Simbad	170.58811	+46.43051
     104	8597-3703  	85.847	 0.310	 0.565	 0.566	 0.622	 0.371	 0.198	 0.523	 0.503	 0.232	FR	Simbad	224.74967	+48.40985
     105	9029-3703  	72.142	 0.438	 0.190	 0.196	 0.381	 0.730	 0.546	 0.351	 0.854	 0.557	SR	Simbad	246.90711	+42.63822
     106	9041-3703  	74.841	 0.390	 0.536	 0.546	 0.606	 0.391	 0.217	 0.511	 0.522	 0.250	FR	Simbad	236.60240	+30.26699
     107	8615-3704  	49.384	 0.291	 0.602	 0.667	 0.704	 0.273	 0.103	 0.587	 0.406	 0.143	FR	Simbad	320.74454	+01.02672
     108	8712-12703 	38.148	 0.158	 0.312	 0.424	 0.519	 0.508	 0.331	 0.445	 0.637	 0.357	FR	Simbad	120.22184	+55.56311
     109	9026-12701 	86.636	 0.430	 0.484	 0.484	 0.561	 0.450	 0.275	 0.477	 0.580	 0.304	FR	Simbad	249.07441	+44.13572
     110	10001-3704 	26.579	 0.070	 0.266	 0.474	 0.553	 0.461	 0.285	 0.471	 0.590	 0.313	FR	Simbad	134.91045	+56.87890
     111	8449-3704  	80.043	 0.048	 0.118	 0.120	 0.343	 0.804	 0.617	 0.328	 0.926	 0.625	SR	Simbad	169.66703	+22.57738
     112	8597-3704  	41.103	 0.174	 0.127	 0.172	 0.369	 0.753	 0.568	 0.343	 0.876	 0.578	SR	Simbad	224.61583	+48.49239
     113	9029-3704  	62.716	 0.198	 0.483	 0.520	 0.587	 0.416	 0.241	 0.496	 0.546	 0.272	FR	Simbad	247.16489	+41.11101
     114	9042-3704  	72.016	 0.277	 0.257	 0.267	 0.420	 0.661	 0.479	 0.376	 0.787	 0.495	SR	Simbad	235.14698	+28.36066
     115	8655-1901  	38.931	 0.201	 0.585	 0.692	 0.725	 0.249	 0.080	 0.604	 0.383	 0.121	FR	Simbad	355.98315	+00.21806
     116	8948-1901  	85.847	 0.346	 0.406	 0.407	 0.507	 0.526	 0.348	 0.437	 0.654	 0.372	FR	Simbad	165.73912	+50.67019
     117	8611-6101  	42.753	 0.139	 0.252	 0.337	 0.462	 0.593	 0.413	 0.405	 0.720	 0.433	SR	Simbad	261.96885	+60.09727
     118	8078-1902  	18.822	 0.044	 0.322	 0.643	 0.683	 0.297	 0.126	 0.571	 0.430	 0.165	FR	Simbad	042.21692	-00.52407
     119	8724-1901  	85.847	 0.312	 0.344	 0.345	 0.467	 0.586	 0.406	 0.408	 0.713	 0.427	SR	Simbad	131.28773	+54.97825
     120	8946-1901  	78.611	 0.425	 0.588	 0.593	 0.643	 0.344	 0.172	 0.539	 0.476	 0.208	FR	Simbad	169.28710	+48.53877
     121	8156-6101  	85.581	 0.259	 0.183	 0.183	 0.374	 0.742	 0.558	 0.347	 0.866	 0.569	SR	Simbad	054.59707	-01.18408
     122	8077-6101  	46.829	 0.214	 0.097	 0.122	 0.344	 0.802	 0.615	 0.329	 0.924	 0.623	SR	Simbad	041.69990	+00.42157
     123	8155-6101  	77.408	 0.281	 0.536	 0.543	 0.605	 0.393	 0.219	 0.510	 0.524	 0.252	FR	Simbad	053.81407	-01.22863
     124	8718-1901  	85.847	 0.278	 0.274	 0.275	 0.425	 0.654	 0.472	 0.379	 0.779	 0.488	SR	Simbad	121.96462	+45.91821
     125	8086-1901  	49.262	 0.067	 0.541	 0.641	 0.682	 0.299	 0.128	 0.569	 0.431	 0.166	FR	Simbad	057.11264	-00.78870
     126	8156-6102  	39.215	 0.135	 0.215	 0.304	 0.442	 0.625	 0.445	 0.391	 0.751	 0.463	SR	Simbad	055.80817	-01.01870
     127	8262-6102  	56.409	 0.288	 0.499	 0.549	 0.609	 0.388	 0.214	 0.513	 0.519	 0.247	FR	Simbad	185.57044	+43.73633
     128	8724-6102  	21.764	 0.042	 0.341	 0.653	 0.692	 0.287	 0.116	 0.577	 0.420	 0.156	FR	Simbad	131.94489	+54.02666
     129	8948-6102  	39.215	 0.171	 0.098	 0.136	 0.351	 0.788	 0.602	 0.333	 0.911	 0.610	SR	Simbad	166.48731	+49.75098
     130	8553-6102  	66.155	 0.162	 0.098	 0.106	 0.336	 0.817	 0.631	 0.324	 0.939	 0.637	SR	Simbad	233.71262	+56.45107
     131	8726-1901  	55.774	 0.233	 0.122	 0.141	 0.353	 0.783	 0.597	 0.334	 0.906	 0.606	SR	Simbad	115.49427	+23.17638
     132	8724-12703 	86.222	 0.452	 0.079	 0.079	 0.324	 0.843	 0.656	 0.317	 0.965	 0.660	SR	Simbad	132.59499	+55.37873
     133	8450-12704 	53.060	 0.179	 0.463	 0.532	 0.596	 0.404	 0.230	 0.503	 0.535	 0.262	FR	Simbad	172.28196	+21.58600
     134	8616-6103  	86.222	 0.477	 0.166	 0.166	 0.366	 0.759	 0.574	 0.342	 0.882	 0.584	SR	Simbad	322.21232	+01.25830
     135	8456-1902  	52.692	 0.300	 0.664	 0.719	 0.748	 0.223	 0.054	 0.622	 0.357	 0.098	FR	Simbad	151.89482	+46.09396
     136	8943-1902  	62.030	 0.182	 0.168	 0.186	 0.376	 0.740	 0.555	 0.348	 0.863	 0.566	SR	Simbad	157.69371	+36.95464
     137	8947-1902  	37.156	 0.059	 0.059	 0.094	 0.330	 0.829	 0.642	 0.321	 0.951	 0.648	SR	Simbad	170.05887	+50.02529
     138	8945-1902  	85.847	 0.222	 0.525	 0.526	 0.592	 0.410	 0.236	 0.499	 0.540	 0.267	FR	Simbad	174.47816	+47.46633
     139	8591-1902  	79.067	 0.373	 0.693	 0.698	 0.730	 0.243	 0.074	 0.608	 0.377	 0.116	FR	Simbad	214.83595	+52.13888
     140	7960-1902  	18.209	 0.107	 0.159	      	      	      	      	      	      	      	--	Simbad	257.56793	+32.24010
     141	8725-6103  	86.055	 0.379	 0.123	 0.123	 0.344	 0.800	 0.614	 0.329	 0.923	 0.622	SR	Simbad	125.73615	+45.48594
     142	8449-6103  	45.297	 0.327	 0.583	      	      	      	      	      	      	      	--	Simbad	167.86186	+22.97076
     143	8931-6103  	 2.584	 0.367	 0.099	      	      	      	      	      	      	      	--	Simbad	194.80625	+27.77462
     144	8613-6103  	61.099	 0.318	 0.173	 0.189	 0.378	 0.736	 0.552	 0.349	 0.860	 0.563	SR	Simbad	253.73056	+34.71951
     145	8592-3701  	77.956	 0.387	 0.516	 0.522	 0.589	 0.414	 0.239	 0.497	 0.544	 0.271	FR	Simbad	220.85314	+52.61453
     146	8149-12704 	20.134	 0.030	 0.086	 0.222	 0.395	 0.705	 0.521	 0.360	 0.829	 0.535	SR	Simbad	119.31440	+27.49602
     147	8711-12704 	 4.995	 0.137	 0.071	      	      	      	      	      	      	      	--	Simbad	119.38073	+52.68286
     148	8713-1901  	66.147	 0.318	 0.564	 0.589	 0.640	 0.348	 0.176	 0.537	 0.480	 0.211	FR	Simbad	116.84778	+39.19592
     149	8568-1901  	79.697	 0.238	 0.451	 0.456	 0.541	 0.478	 0.301	 0.461	 0.607	 0.329	FR	Simbad	154.49242	+37.18159
     150	8616-3701  	86.357	 0.375	 0.536	 0.537	 0.600	 0.400	 0.226	 0.506	 0.530	 0.258	FR	Simbad	322.46742	-00.63126
     151	8655-6104  	86.357	 0.333	 0.392	 0.393	 0.498	 0.539	 0.361	 0.430	 0.667	 0.385	SR	Simbad	358.55033	+00.37702
     152	8566-6104  	26.125	 0.106	 0.056	      	      	      	      	      	      	      	--	Simbad	116.49474	+41.11939
     153	8458-6104  	46.238	 0.162	 0.229	 0.293	 0.436	 0.636	 0.455	 0.387	 0.762	 0.472	SR	Simbad	147.26704	+45.44454
     154	8715-6104  	54.856	 0.261	 0.128	 0.148	 0.356	 0.776	 0.591	 0.336	 0.899	 0.600	SR	Simbad	121.83438	+51.13160
     155	8262-6104  	86.468	 0.331	 0.482	 0.483	 0.560	 0.452	 0.276	 0.476	 0.582	 0.305	FR	Simbad	184.68473	+44.78117
     156	8716-6104  	84.745	 0.186	 0.056	 0.056	 0.314	 0.865	 0.677	 0.312	 0.987	 0.681	SR	Simbad	123.19158	+54.13974
     157	8934-6104  	47.479	 0.220	 0.444	 0.527	 0.592	 0.409	 0.235	 0.500	 0.540	 0.267	FR	Simbad	196.52295	+28.59295
     158	8947-6104  	18.740	 0.019	 0.141	 0.383	 0.492	 0.549	 0.370	 0.426	 0.676	 0.393	SR	Simbad	170.80341	+51.18588
     159	8456-1901  	85.230	 0.245	 0.487	 0.488	 0.564	 0.447	 0.271	 0.478	 0.576	 0.300	FR	Simbad	151.21675	+46.69002
     160	8717-3701  	29.390	 0.108	 0.134	 0.221	 0.394	 0.706	 0.523	 0.359	 0.830	 0.536	SR	Simbad	117.54746	+34.41530
     161	8942-3701  	67.424	 0.456	 0.711	 0.728	 0.756	 0.214	 0.046	 0.629	 0.349	 0.089	FR	Simbad	122.90741	+27.53819
     162	8724-3701  	50.845	 0.127	 0.440	 0.522	 0.588	 0.414	 0.240	 0.497	 0.544	 0.271	FR	Simbad	131.79319	+53.83059
     163	8591-3701  	84.745	 0.239	 0.153	 0.154	 0.359	 0.771	 0.586	 0.338	 0.894	 0.595	SR	Simbad	212.05737	+53.88348
     164	8149-3701  	68.740	 0.463	 0.649	 0.665	 0.702	 0.275	 0.105	 0.586	 0.408	 0.145	FR	Simbad	119.79266	+26.08666
     165	8726-9101  	56.158	 0.330	 0.266	 0.297	 0.438	 0.632	 0.450	 0.388	 0.757	 0.468	SR	Simbad	116.77242	+22.29412
     166	8262-9101  	45.748	 0.281	 0.612	 0.681	 0.716	 0.259	 0.090	 0.597	 0.393	 0.131	FR	Simbad	184.54377	+44.40048
     167	8721-12701 	86.055	 0.272	 0.070	 0.070	 0.320	 0.852	 0.664	 0.315	 0.973	 0.668	SR	Simbad	134.79976	+54.04305
     168	8979-1902  	84.023	 0.025	 0.310	 0.311	 0.447	 0.618	 0.437	 0.394	 0.744	 0.456	SR	Simbad	242.58532	+41.85489
     169	8611-3702  	69.652	 0.347	 0.574	 0.592	 0.642	 0.346	 0.174	 0.539	 0.478	 0.209	FR	Simbad	261.46393	+60.19410
     170	8078-9102  	75.036	 0.565	 0.696	 0.703	 0.734	 0.238	 0.069	 0.611	 0.372	 0.111	FR	Simbad	042.54212	-00.86716
     171	8726-9102  	19.013	 0.082	 0.075	      	      	      	      	      	      	      	--	Simbad	116.55271	+21.99585
     172	9183-3704  	36.638	 0.055	 0.452	 0.633	 0.676	 0.306	 0.135	 0.565	 0.438	 0.173	FR	Simbad	122.52743	+38.01708
     173	9034-12704 	80.043	 0.019	 0.170	 0.172	 0.369	 0.753	 0.568	 0.343	 0.876	 0.578	SR	Simbad	227.37652	+46.49267
     174	9194-3704  	39.215	 0.163	 0.077	 0.108	 0.337	 0.815	 0.629	 0.325	 0.937	 0.635	SR	Simbad	047.32076	-00.90667
     175	9028-1901  	49.692	 0.267	 0.219	 0.261	 0.417	 0.667	 0.485	 0.374	 0.792	 0.501	SR	Simbad	242.66982	+30.25514
     176	8997-1902  	73.617	 0.319	 0.489	 0.501	 0.573	 0.434	 0.259	 0.485	 0.564	 0.289	FR	Simbad	170.16645	+50.82727
     177	9031-3704  	70.763	 0.258	 0.371	 0.386	 0.493	 0.546	 0.367	 0.427	 0.673	 0.390	SR	Simbad	239.97492	+44.70900
     178	8085-12703 	39.215	 0.139	 0.068	 0.098	 0.332	 0.825	 0.638	 0.322	 0.947	 0.644	SR	Simbad	052.13830	+01.00672
     179	8625-3701  	52.241	 0.351	 0.647	 0.694	 0.727	 0.246	 0.077	 0.606	 0.380	 0.119	FR	Simbad	258.65686	+57.30543
     180	9490-3703  	82.799	 0.001	 0.464	 0.467	 0.549	 0.467	 0.291	 0.467	 0.596	 0.319	FR	Simbad	122.29599	+19.66069
     181	9868-12704 	62.304	 0.354	 0.184	 0.199	 0.383	 0.727	 0.543	 0.352	 0.851	 0.555	SR	Simbad	219.65709	+46.66309
     182	9027-1902  	41.170	 0.220	 0.106	 0.137	 0.351	 0.787	 0.601	 0.333	 0.910	 0.610	SR	Simbad	246.17597	+32.06437
     183	9037-12704 	39.215	 0.013	 0.037	 0.058	 0.314	 0.864	 0.675	 0.312	 0.985	 0.679	SR	Simbad	233.98751	+43.49324
     184	8154-1902  	47.360	 0.268	 0.269	 0.321	 0.453	 0.608	 0.428	 0.398	 0.735	 0.447	SR	Simbad	044.84670	-01.16669
     185	9193-3704  	82.799	 0.092	 0.106	 0.107	 0.336	 0.816	 0.630	 0.324	 0.939	 0.636	SR	Simbad	046.72618	-00.93704
     186	9491-3704  	45.272	 0.254	 0.602	 0.682	 0.716	 0.258	 0.089	 0.597	 0.392	 0.130	FR	Simbad	120.56581	+18.40231
     187	9868-3704  	37.764	 0.066	 0.058	 0.091	 0.329	 0.832	 0.645	 0.320	 0.954	 0.650	SR	Simbad	219.72673	+46.66560
     188	8309-3704  	86.222	 0.441	 0.441	 0.442	 0.531	 0.492	 0.315	 0.454	 0.621	 0.341	FR	Simbad	211.46831	+53.12900
     189	8992-3704  	25.731	 0.115	 0.238	      	      	      	      	      	      	      	--	Simbad	173.48735	+51.24976
     190	8937-3704  	49.044	 0.242	 0.266	 0.319	 0.451	 0.610	 0.430	 0.397	 0.737	 0.449	SR	Simbad	117.25630	+28.95940
     191	8990-6101  	85.414	 0.197	 0.064	 0.064	 0.317	 0.858	 0.670	 0.314	 0.979	 0.674	SR	Simbad	174.15269	+49.06305
     192	8309-1902  	84.023	 0.044	 0.284	 0.285	 0.431	 0.643	 0.462	 0.384	 0.769	 0.479	SR	Simbad	210.60217	+51.68696
     193	8445-1902  	33.151	 0.140	 0.374	 0.521	 0.588	 0.415	 0.240	 0.497	 0.545	 0.272	FR	Simbad	206.66553	+34.22455
     194	8932-6101  	63.948	 0.476	 0.710	 0.730	 0.758	 0.212	 0.044	 0.631	 0.346	 0.087	FR	Simbad	194.65150	+27.10413
     195	8997-6101  	19.576	 0.049	 0.258	 0.531	 0.595	 0.405	 0.231	 0.502	 0.536	 0.263	FR	Simbad	170.63413	+51.53314
     196	8999-1902  	68.261	 0.377	 0.580	 0.600	 0.649	 0.338	 0.166	 0.543	 0.470	 0.202	FR	Simbad	165.01405	+50.03138
     197	8933-6101  	60.439	 0.322	 0.491	 0.528	 0.593	 0.408	 0.234	 0.501	 0.539	 0.266	FR	Simbad	194.63171	+27.67352
     198	9193-12701 	78.855	 0.290	 0.184	 0.187	 0.376	 0.739	 0.554	 0.348	 0.863	 0.566	SR	Simbad	045.95463	-01.10373
     199	8991-1902  	43.979	 0.188	 0.764	 0.841	 0.860	 0.104	-0.061	 0.715	 0.241	-0.011	FR	Simbad	176.56728	+52.89753
     200	9486-6101  	82.799	 0.065	 0.206	 0.207	 0.387	 0.719	 0.535	 0.355	 0.843	 0.547	SR	Simbad	121.07629	+40.19573
     201	8323-1902  	86.055	 0.264	 0.548	 0.549	 0.609	 0.388	 0.214	 0.513	 0.519	 0.247	FR	Simbad	197.01733	+34.00758
     202	8445-6101  	73.536	 0.391	 0.549	 0.560	 0.618	 0.377	 0.203	 0.519	 0.508	 0.237	FR	Simbad	204.00191	+34.81798
     203	9193-1902  	36.677	 0.144	 0.506	 0.654	 0.693	 0.286	 0.115	 0.578	 0.419	 0.154	FR	Simbad	046.66026	-00.50998
     204	9509-3701  	82.799	 0.081	 0.193	 0.194	 0.380	 0.731	 0.547	 0.351	 0.855	 0.559	SR	Simbad	122.07065	+25.42580
     205	8443-6101  	84.023	 0.113	 0.178	 0.179	 0.372	 0.746	 0.562	 0.346	 0.870	 0.573	SR	Simbad	207.62887	+24.97662
     206	8938-6101  	84.023	 0.155	 0.056	 0.056	 0.314	 0.865	 0.677	 0.312	 0.987	 0.680	SR	Simbad	120.33139	+29.17938
     207	8944-12701 	52.756	 0.278	 0.447	 0.506	 0.577	 0.430	 0.255	 0.488	 0.560	 0.285	FR	Simbad	147.86446	+35.01950
     208	9863-1901  	71.797	 0.289	 0.468	 0.483	 0.560	 0.452	 0.276	 0.476	 0.581	 0.305	FR	Simbad	195.05363	+28.07549
     209	9181-12704 	39.215	 0.156	 0.067	 0.095	 0.331	 0.828	 0.641	 0.321	 0.950	 0.647	SR	Simbad	118.38203	+38.73330
     210	9047-6101  	39.215	 0.024	 0.180	 0.275	 0.425	 0.653	 0.472	 0.379	 0.779	 0.488	SR	Simbad	247.66278	+25.60943
     211	7972-6101  	84.745	 0.170	 0.115	 0.115	 0.341	 0.808	 0.622	 0.327	 0.930	 0.628	SR	Simbad	316.70947	+09.19737
     212	9497-1902  	86.055	 0.208	 0.517	 0.518	 0.586	 0.418	 0.243	 0.495	 0.548	 0.274	FR	Simbad	117.50504	+19.49591
     213	8443-1901  	80.043	 0.069	 0.431	 0.436	 0.527	 0.497	 0.320	 0.451	 0.626	 0.346	FR	Simbad	207.76922	+25.08309
     214	9000-12703 	85.847	 0.259	 0.077	 0.077	 0.323	 0.845	 0.657	 0.317	 0.967	 0.662	SR	Simbad	173.01927	+53.57597
     215	8144-6102  	85.581	 0.242	 0.087	 0.087	 0.327	 0.835	 0.648	 0.319	 0.957	 0.653	SR	Simbad	114.63552	+29.18553
     216	8080-6102  	18.779	 0.058	 0.179	      	      	      	      	      	      	      	--	Simbad	048.01038	-00.07847
     217	8984-3701  	41.749	 0.135	 0.657	 0.773	 0.796	 0.170	 0.003	 0.662	 0.306	 0.050	FR	Simbad	203.08198	+28.31722
     218	8990-3701  	53.913	 0.223	 0.350	 0.404	 0.505	 0.529	 0.351	 0.435	 0.657	 0.375	FR	Simbad	173.14506	+49.10967
     219	9869-1901  	19.932	 0.009	 0.234	 0.566	 0.622	 0.371	 0.198	 0.523	 0.502	 0.232	FR	Simbad	246.95963	+40.93744
     220	8322-3703  	66.236	 0.461	 0.381	 0.398	 0.502	 0.534	 0.356	 0.433	 0.662	 0.379	SR	Simbad	200.92834	+31.51548
     221	8158-3701  	74.911	 0.442	 0.651	 0.660	 0.698	 0.280	 0.110	 0.582	 0.413	 0.149	FR	Simbad	061.23011	-06.30479
     222	8999-3703  	82.220	 0.110	 0.159	 0.160	 0.363	 0.764	 0.579	 0.340	 0.888	 0.589	SR	Simbad	164.66265	+50.19035
     223	8933-12702 	21.020	 0.032	 0.247	 0.542	 0.604	 0.394	 0.220	 0.509	 0.525	 0.253	FR	Simbad	194.00729	+26.75662
     224	9036-3703  	85.230	 0.258	 0.383	 0.384	 0.492	 0.548	 0.369	 0.426	 0.675	 0.392	SR	Simbad	239.97492	+44.70900
     225	8150-6102  	61.971	 0.475	 0.510	 0.535	 0.598	 0.401	 0.227	 0.505	 0.532	 0.259	FR	Simbad	148.07367	+33.06373
     226	9047-6102  	39.215	 0.069	 0.062	 0.094	 0.330	 0.829	 0.642	 0.321	 0.951	 0.647	SR	Simbad	247.19221	+25.49471
     227	8153-3701  	86.055	 0.073	 0.236	 0.237	 0.403	 0.691	 0.508	 0.365	 0.815	 0.522	SR	Simbad	039.61704	-01.04677
     228	9509-6102  	80.043	 0.045	 0.124	 0.126	 0.346	 0.798	 0.612	 0.330	 0.920	 0.619	SR	Simbad	123.76851	+25.60866
     229	8993-3701  	27.050	 0.043	 0.198	 0.383	 0.492	 0.548	 0.370	 0.426	 0.676	 0.393	SR	Simbad	164.40470	+45.63444
     230	8940-3702  	85.581	 0.244	 0.350	 0.351	 0.471	 0.580	 0.400	 0.411	 0.707	 0.421	SR	Simbad	120.03318	+26.70678
     231	8625-3702  	18.421	 0.037	 0.116	 0.296	 0.437	 0.633	 0.452	 0.388	 0.759	 0.470	SR	Simbad	258.72350	+57.67334
     232	8990-6102  	46.209	 0.220	 0.685	 0.765	 0.789	 0.178	 0.011	 0.656	 0.313	 0.057	FR	Simbad	173.67905	+49.09086
     233	9485-1902  	84.745	 0.211	 0.514	 0.515	 0.584	 0.420	 0.246	 0.494	 0.550	 0.276	FR	Simbad	120.71150	+35.77354
     234	9888-3702  	84.023	 0.157	 0.161	 0.162	 0.363	 0.763	 0.578	 0.340	 0.886	 0.588	SR	Simbad	235.37490	+27.98651
     235	8625-6103  	18.328	 0.080	 0.064	      	      	      	      	      	      	      	--	Simbad	257.95748	+57.58951
     236	8154-6103  	85.230	 0.206	 0.141	 0.141	 0.353	 0.783	 0.597	 0.334	 0.906	 0.606	SR	Simbad	044.34945	-00.30942
     237	8933-6103  	32.022	 0.141	 0.394	 0.539	 0.601	 0.397	 0.223	 0.507	 0.528	 0.256	FR	Simbad	194.08248	+27.75105
     238	9864-3701  	85.230	 0.264	 0.090	 0.090	 0.329	 0.832	 0.645	 0.320	 0.954	 0.651	SR	Simbad	213.88716	+50.18102
     239	8085-6103  	85.230	 0.232	 0.179	 0.180	 0.372	 0.746	 0.561	 0.346	 0.869	 0.572	SR	Simbad	051.68000	-00.76945
     240	7972-6103  	44.521	 0.234	 0.343	 0.419	 0.516	 0.513	 0.336	 0.443	 0.642	 0.361	FR	Simbad	315.83129	+10.94416
     241	9505-1901  	40.815	 0.211	 0.388	 0.484	 0.561	 0.451	 0.275	 0.476	 0.580	 0.304	FR	Simbad	139.17127	+29.33951
     242	9490-6103  	82.799	 0.088	 0.083	 0.084	 0.326	 0.839	 0.651	 0.318	 0.961	 0.656	SR	Simbad	122.32603	+19.49958
     243	9194-6103  	60.414	 0.327	 0.502	 0.539	 0.602	 0.397	 0.223	 0.507	 0.528	 0.256	FR	Simbad	047.14298	+00.55092
