galaxy	point_index	radius_arcsec	line_of_sight_velocity_km_s	line_of_sight_error_km_s	observed_speed_km_s	observed_speed_error_km_s
NGC1716	114	2.077600000000e+01	1.515920000000e+02	9.534000000000e+00	2.132329426817e+02	1.341075304453e+01
NGC1716	115	2.127600000000e+01	1.757480000000e+02	1.028900000000e+01	2.472113515912e+02	1.447275415096e+01
NGC1716	116	2.177600000000e+01	1.181570000000e+02	1.987900000000e+01	1.662024698430e+02	2.796227813848e+01
NGC1716	117	2.227600000000e+01	1.590640000000e+02	1.345600000000e+01	2.237432370753e+02	1.892753230200e+01
NGC1716	118	2.277600000000e+01	1.276140000000e+02	1.018600000000e+01	1.795049128409e+02	1.432787188081e+01
NGC1716	119	2.327600000000e+01	1.623650000000e+02	9.940000000000e+00	2.283865028399e+02	1.398184238123e+01
NGC1716	120	2.377600000000e+01	1.569670000000e+02	1.047400000000e+01	2.207935465850e+02	1.473297958763e+01
NGC1716	121	2.427600000000e+01	1.146770000000e+02	9.615000000000e+00	1.613074183856e+02	1.352468958708e+01
NGC1716	122	2.477600000000e+01	1.291750000000e+02	1.216400000000e+01	1.817006528768e+02	1.711017411723e+01
NGC1716	123	2.527600000000e+01	1.698590000000e+02	1.239600000000e+01	2.389277429611e+02	1.743651088106e+01
NGC1716	124	2.627600000000e+01	1.517700000000e+02	1.097100000000e+01	2.134833217505e+02	1.543207170669e+01
NGC1716	125	2.677600000000e+01	1.257400000000e+02	1.210000000000e+01	1.768688994986e+02	1.702015018238e+01
NGC1716	126	2.727600000000e+01	1.509230000000e+02	1.126200000000e+01	2.122919112377e+02	1.584139928546e+01
NGC1792	0	7.326000000000e+01	-1.321840000000e+02	8.785000000000e+00	1.456921328299e+02	9.682755756450e+00
NGC1792	1	7.128000000000e+01	-1.419740000000e+02	8.785000000000e+00	1.564825914361e+02	9.682755756450e+00
NGC1792	2	6.930000000000e+01	-1.453640000000e+02	8.785000000000e+00	1.602190219443e+02	9.682755756450e+00
NGC1792	3	6.732000000000e+01	-1.422240000000e+02	8.785000000000e+00	1.567581394087e+02	9.682755756450e+00
NGC1792	4	6.534000000000e+01	-1.465440000000e+02	8.785000000000e+00	1.615196083749e+02	9.682755756450e+00
NGC1792	5	6.336000000000e+01	-1.360740000000e+02	8.785000000000e+00	1.499796592832e+02	9.682755756450e+00
NGC1792	6	6.138000000000e+01	-1.422940000000e+02	8.785000000000e+00	1.568352928410e+02	9.682755756450e+00
NGC1792	7	5.940000000000e+01	-1.446140000000e+02	8.785000000000e+00	1.593923780266e+02	9.682755756450e+00
NGC1792	8	5.742000000000e+01	-1.412240000000e+02	8.785000000000e+00	1.556559475184e+02	9.682755756450e+00
NGC1792	9	5.544000000000e+01	-1.379340000000e+02	8.785000000000e+00	1.520297361992e+02	9.682755756450e+00
NGC1792	10	5.346000000000e+01	-1.413340000000e+02	8.785000000000e+00	1.557771886263e+02	9.682755756450e+00
NGC1792	11	5.148000000000e+01	-1.381140000000e+02	8.785000000000e+00	1.522281307395e+02	9.682755756450e+00
NGC1792	12	4.950000000000e+01	-1.327140000000e+02	8.785000000000e+00	1.462762945318e+02	9.682755756450e+00
NGC1792	13	4.752000000000e+01	-1.406840000000e+02	8.785000000000e+00	1.550607638976e+02	9.682755756450e+00
NGC1792	14	4.554000000000e+01	-1.340440000000e+02	8.785000000000e+00	1.477422097459e+02	9.682755756450e+00
NGC1792	15	4.356000000000e+01	-1.349640000000e+02	8.785000000000e+00	1.487562262850e+02	9.682755756450e+00
NGC1792	16	4.158000000000e+01	-1.189540000000e+02	8.785000000000e+00	1.311101341210e+02	9.682755756450e+00
NGC1792	17	3.960000000000e+01	-1.310040000000e+02	8.785000000000e+00	1.443915463993e+02	9.682755756450e+00
NGC1792	18	3.762000000000e+01	-1.248140000000e+02	8.785000000000e+00	1.375689785982e+02	9.682755756450e+00
NGC1792	19	3.564000000000e+01	-1.170640000000e+02	8.785000000000e+00	1.290269914483e+02	9.682755756450e+00
NGC1792	20	3.366000000000e+01	-1.188840000000e+02	8.785000000000e+00	1.310329806887e+02	9.682755756450e+00
NGC1792	21	3.168000000000e+01	-1.070940000000e+02	8.785000000000e+00	1.180381383018e+02	9.682755756450e+00
NGC1792	22	2.970000000000e+01	-1.104540000000e+02	8.785000000000e+00	1.217415030533e+02	9.682755756450e+00
NGC1792	23	2.772000000000e+01	-1.138140000000e+02	8.785000000000e+00	1.254448678047e+02	9.682755756450e+00
NGC1792	24	2.574000000000e+01	-1.070940000000e+02	8.785000000000e+00	1.180381383018e+02	9.682755756450e+00
NGC1792	25	2.376000000000e+01	-1.025140000000e+02	8.785000000000e+00	1.129900994441e+02	9.682755756450e+00
NGC1792	26	2.178000000000e+01	-1.008040000000e+02	8.785000000000e+00	1.111053513117e+02	9.682755756450e+00
NGC1792	27	1.980000000000e+01	-9.454400000000e+01	8.785000000000e+00	1.042056300783e+02	9.682755756450e+00
NGC1792	28	1.782000000000e+01	-9.665400000000e+01	8.785000000000e+00	1.065312549669e+02	9.682755756450e+00
NGC1792	29	1.584000000000e+01	-7.535400000000e+01	8.785000000000e+00	8.305456770308e+01	9.682755756450e+00
NGC1792	30	1.386000000000e+01	-9.362400000000e+01	8.785000000000e+00	1.031916135392e+02	9.682755756450e+00
NGC1792	31	1.188000000000e+01	-8.082400000000e+01	8.785000000000e+00	8.908355734312e+01	9.682755756450e+00
NGC1792	32	9.900000000000e+00	-7.750400000000e+01	8.785000000000e+00	8.542428026727e+01	9.682755756450e+00
NGC1792	33	7.920000000000e+00	-7.081400000000e+01	8.785000000000e+00	7.805061652103e+01	9.682755756450e+00
NGC1792	34	5.940000000000e+00	-8.068400000000e+01	8.785000000000e+00	8.892925047848e+01	9.682755756450e+00
NGC1792	35	3.960000000000e+00	-8.354400000000e+01	8.785000000000e+00	9.208151928479e+01	9.682755756450e+00
NGC1792	36	1.980000000000e+00	-6.170400000000e+01	8.785000000000e+00	6.800964840023e+01	9.682755756450e+00
NGC1792	38	1.980000000000e+00	5.211600000000e+01	8.785000000000e+00	5.744183255585e+01	9.682755756450e+00
NGC1792	39	3.960000000000e+00	7.877600000000e+01	8.785000000000e+00	8.682626835175e+01	9.682755756450e+00
NGC1792	40	5.940000000000e+00	8.103600000000e+01	8.785000000000e+00	8.931722202387e+01	9.682755756450e+00
NGC1792	41	7.920000000000e+00	7.688600000000e+01	8.785000000000e+00	8.474312567905e+01	9.682755756450e+00
NGC1792	42	9.900000000000e+00	7.799600000000e+01	8.785000000000e+00	8.596655867730e+01	9.682755756450e+00
NGC1792	43	1.188000000000e+01	7.888600000000e+01	8.785000000000e+00	8.694750945969e+01	9.682755756450e+00
NGC1792	44	1.386000000000e+01	7.795600000000e+01	8.785000000000e+00	8.592247100169e+01	9.682755756450e+00
NGC1792	45	1.584000000000e+01	7.820600000000e+01	8.785000000000e+00	8.619801897427e+01	9.682755756450e+00
NGC1792	46	1.782000000000e+01	8.106600000000e+01	8.785000000000e+00	8.935028778058e+01	9.682755756450e+00
NGC1792	47	1.980000000000e+01	8.810600000000e+01	8.785000000000e+00	9.710971868842e+01	9.682755756450e+00
NGC1792	48	2.178000000000e+01	8.381600000000e+01	8.785000000000e+00	9.238131547896e+01	9.682755756450e+00
NGC1792	49	2.376000000000e+01	8.803600000000e+01	8.785000000000e+00	9.703256525610e+01	9.682755756450e+00
NGC1792	50	2.574000000000e+01	8.921600000000e+01	8.785000000000e+00	9.833315168668e+01	9.682755756450e+00
NGC1792	51	2.772000000000e+01	8.439600000000e+01	8.785000000000e+00	9.302058677534e+01	9.682755756450e+00
NGC1792	52	2.970000000000e+01	9.979600000000e+01	8.785000000000e+00	1.099943418863e+02	9.682755756450e+00
NGC1792	53	3.168000000000e+01	9.457600000000e+01	8.785000000000e+00	1.042409002188e+02	9.682755756450e+00
NGC1792	54	3.366000000000e+01	1.118760000000e+02	8.785000000000e+00	1.233088199213e+02	9.682755756450e+00
NGC1792	55	3.564000000000e+01	1.267360000000e+02	8.785000000000e+00	1.396873914114e+02	9.682755756450e+00
NGC1792	56	3.762000000000e+01	1.270260000000e+02	8.785000000000e+00	1.400070270596e+02	9.682755756450e+00
NGC1792	57	3.960000000000e+01	1.356360000000e+02	8.785000000000e+00	1.494968992353e+02	9.682755756450e+00
NGC1792	58	4.158000000000e+01	1.434660000000e+02	8.785000000000e+00	1.581270617365e+02	9.682755756450e+00
NGC1792	59	4.356000000000e+01	1.463660000000e+02	8.785000000000e+00	1.613234182184e+02	9.682755756450e+00
NGC1792	60	4.554000000000e+01	1.425060000000e+02	8.785000000000e+00	1.570689575218e+02	9.682755756450e+00
NGC1792	61	4.752000000000e+01	1.425360000000e+02	8.785000000000e+00	1.571020232785e+02	9.682755756450e+00
NGC1792	62	4.950000000000e+01	1.470060000000e+02	8.785000000000e+00	1.620288210282e+02	9.682755756450e+00
NGC1792	63	5.148000000000e+01	1.493960000000e+02	8.785000000000e+00	1.646630596461e+02	9.682755756450e+00
NGC1792	64	5.346000000000e+01	1.348860000000e+02	8.785000000000e+00	1.486702553175e+02	9.682755756450e+00
NGC1792	65	5.544000000000e+01	1.475360000000e+02	8.785000000000e+00	1.626129827301e+02	9.682755756450e+00
NGC1792	66	5.742000000000e+01	1.481460000000e+02	8.785000000000e+00	1.632853197832e+02	9.682755756450e+00
NGC1792	67	5.940000000000e+01	1.488660000000e+02	8.785000000000e+00	1.640788979442e+02	9.682755756450e+00
NGC1792	68	6.138000000000e+01	1.484660000000e+02	8.785000000000e+00	1.636380211881e+02	9.682755756450e+00
NGC1792	69	6.336000000000e+01	1.372460000000e+02	8.785000000000e+00	1.512714281787e+02	9.682755756450e+00
NGC1792	70	6.534000000000e+01	1.465360000000e+02	8.785000000000e+00	1.615107908398e+02	9.682755756450e+00
NGC1792	71	6.732000000000e+01	1.447560000000e+02	8.785000000000e+00	1.595488892750e+02	9.682755756450e+00
NGC1792	72	6.930000000000e+01	1.417860000000e+02	8.785000000000e+00	1.562753793607e+02	9.682755756450e+00
NGC1792	73	7.128000000000e+01	1.453960000000e+02	8.785000000000e+00	1.602542920848e+02	9.682755756450e+00
NGC1792	74	7.326000000000e+01	1.475360000000e+02	8.785000000000e+00	1.626129827301e+02	9.682755756450e+00
NGC1792	75	7.524000000000e+01	1.453960000000e+02	8.785000000000e+00	1.602542920848e+02	9.682755756450e+00
NGC1792	76	7.722000000000e+01	1.436060000000e+02	8.785000000000e+00	1.582813686011e+02	9.682755756450e+00
NGC1792	77	7.920000000000e+01	1.541560000000e+02	8.785000000000e+00	1.699094930440e+02	9.682755756450e+00
NGC1792	78	8.118000000000e+01	1.298860000000e+02	8.785000000000e+00	1.431592958659e+02	9.682755756450e+00
NGC1792	79	8.316000000000e+01	1.353160000000e+02	8.785000000000e+00	1.491441978304e+02	9.682755756450e+00
NGC1792	80	8.514000000000e+01	1.383960000000e+02	8.785000000000e+00	1.525389488526e+02	9.682755756450e+00
NGC1792	81	8.712000000000e+01	1.543660000000e+02	8.785000000000e+00	1.701409533409e+02	9.682755756450e+00
NGC1792	82	8.910000000000e+01	1.592260000000e+02	8.785000000000e+00	1.754976059279e+02	9.682755756450e+00
NGC1792	83	9.108000000000e+01	1.625860000000e+02	8.785000000000e+00	1.792009706794e+02	9.682755756450e+00
NGC1792	84	9.306000000000e+01	1.636560000000e+02	8.785000000000e+00	1.803803160020e+02	9.682755756450e+00
NGC1792	85	9.504000000000e+01	1.603660000000e+02	8.785000000000e+00	1.767541046829e+02	9.682755756450e+00
NGC1792	86	9.702000000000e+01	1.615860000000e+02	8.785000000000e+00	1.780987787890e+02	9.682755756450e+00
NGC1792	87	9.900000000000e+01	1.518960000000e+02	8.785000000000e+00	1.674185393719e+02	9.682755756450e+00
NGC1792	88	1.009800000000e+02	1.565060000000e+02	8.785000000000e+00	1.724996439862e+02	9.682755756450e+00
NGC1792	89	1.029600000000e+02	1.559760000000e+02	8.785000000000e+00	1.719154822844e+02	9.682755756450e+00
NGC1792	90	1.049400000000e+02	1.566160000000e+02	8.785000000000e+00	1.726208850942e+02	9.682755756450e+00
NGC2007	0	5.470300000000e+01	-1.123470000000e+02	9.147000000000e+00	1.169161830733e+02	9.519010980013e+00
NGC2007	1	5.146300000000e+01	-1.506970000000e+02	9.147000000000e+00	1.568258880130e+02	9.519010980013e+00
NGC2007	2	4.822300000000e+01	-1.270370000000e+02	9.147000000000e+00	1.322036293722e+02	9.519010980013e+00
NGC2007	3	4.498300000000e+01	-1.035570000000e+02	9.147000000000e+00	1.077686913805e+02	9.519010980013e+00
NGC2007	4	4.174300000000e+01	-1.258170000000e+02	9.147000000000e+00	1.309340116401e+02	9.519010980013e+00
NGC2007	5	3.850300000000e+01	-1.248870000000e+02	9.147000000000e+00	1.299661882870e+02	9.519010980013e+00
NGC2007	6	3.526300000000e+01	-1.132770000000e+02	9.147000000000e+00	1.178840064265e+02	9.519010980013e+00
NGC2007	7	3.202300000000e+01	-1.176670000000e+02	9.147000000000e+00	1.224525489215e+02	9.519010980013e+00
NGC2007	8	2.878300000000e+01	-1.012270000000e+02	9.147000000000e+00	1.053439296462e+02	9.519010980013e+00
NGC2007	9	2.554300000000e+01	-9.729700000000e+01	9.147000000000e+00	1.012540954764e+02	9.519010980013e+00
NGC2007	10	2.230300000000e+01	-1.371870000000e+02	9.147000000000e+00	1.427664326353e+02	9.519010980013e+00
NGC2007	11	1.906300000000e+01	-1.198470000000e+02	9.147000000000e+00	1.247212101150e+02	9.519010980013e+00
NGC2007	12	1.582300000000e+01	-1.005170000000e+02	9.147000000000e+00	1.046050537529e+02	9.519010980013e+00
NGC2007	13	1.258300000000e+01	-8.125700000000e+01	9.147000000000e+00	8.456174430992e+01	9.519010980013e+00
NGC2007	14	9.343000000000e+00	-8.554700000000e+01	9.147000000000e+00	8.902621977776e+01	9.519010980013e+00
NGC2007	15	6.103000000000e+00	-6.634700000000e+01	9.147000000000e+00	6.904535055110e+01	9.519010980013e+00
NGC2007	16	2.863000000000e+00	-2.675700000000e+01	9.147000000000e+00	2.784521447384e+01	9.519010980013e+00
NGC2007	18	3.617000000000e+00	4.376300000000e+01	9.147000000000e+00	4.554285312324e+01	9.519010980013e+00
NGC2007	19	6.857000000000e+00	5.501300000000e+01	9.147000000000e+00	5.725039368574e+01	9.519010980013e+00
NGC2007	20	1.009700000000e+01	7.896300000000e+01	9.147000000000e+00	8.217444670545e+01	9.519010980013e+00
NGC2007	21	1.333700000000e+01	8.521300000000e+01	9.147000000000e+00	8.867863590683e+01	9.519010980013e+00
NGC2007	22	1.657700000000e+01	1.032230000000e+02	9.147000000000e+00	1.074211075095e+02	9.519010980013e+00
NGC2007	23	1.981700000000e+01	1.086630000000e+02	9.147000000000e+00	1.130823537904e+02	9.519010980013e+00
NGC2007	24	2.305700000000e+01	1.064830000000e+02	9.147000000000e+00	1.108136925970e+02	9.519010980013e+00
NGC2007	25	2.629700000000e+01	1.225630000000e+02	9.147000000000e+00	1.275476705743e+02	9.519010980013e+00
NGC2008	0	2.261300000000e+01	-1.991250000000e+02	1.106400000000e+01	2.289528786459e+02	1.272132906134e+01
NGC2008	1	2.063300000000e+01	-2.115250000000e+02	1.106400000000e+01	2.432103334869e+02	1.272132906134e+01
NGC2008	2	1.865300000000e+01	-2.101650000000e+02	1.106400000000e+01	2.416466126334e+02	1.272132906134e+01
NGC2008	3	1.667300000000e+01	-2.023050000000e+02	1.106400000000e+01	2.326092259358e+02	1.272132906134e+01
NGC2008	4	1.469300000000e+01	-1.875050000000e+02	1.106400000000e+01	2.155922637062e+02	1.272132906134e+01
NGC2008	5	1.271300000000e+01	-1.778250000000e+02	1.106400000000e+01	2.044622505723e+02	1.272132906134e+01
NGC2008	6	1.073300000000e+01	-1.656350000000e+02	1.106400000000e+01	1.904462526278e+02	1.272132906134e+01
NGC2008	7	8.753000000000e+00	-1.647450000000e+02	1.106400000000e+01	1.894229353046e+02	1.272132906134e+01
NGC2008	8	6.773000000000e+00	-1.543750000000e+02	1.106400000000e+01	1.774995637964e+02	1.272132906134e+01
NGC2008	9	4.793000000000e+00	-1.528750000000e+02	1.106400000000e+01	1.757748716786e+02	1.272132906134e+01
NGC2008	10	2.813000000000e+00	-6.860500000000e+01	1.106400000000e+01	7.888166849719e+01	1.272132906134e+01
NGC2008	11	8.330000000000e-01	-3.233500000000e+01	1.106400000000e+01	3.717861308734e+01	1.272132906134e+01
NGC2008	12	1.147000000000e+00	4.507500000000e+01	1.106400000000e+01	5.182699814169e+01	1.272132906134e+01
NGC2008	13	3.127000000000e+00	1.183350000000e+02	1.106400000000e+01	1.360609611780e+02	1.272132906134e+01
NGC2008	14	5.107000000000e+00	1.285950000000e+02	1.106400000000e+01	1.478578552641e+02	1.272132906134e+01
NGC2008	15	7.087000000000e+00	1.351050000000e+02	1.106400000000e+01	1.553430190557e+02	1.272132906134e+01
NGC2008	16	9.067000000000e+00	1.865650000000e+02	1.106400000000e+01	2.145114566457e+02	1.272132906134e+01
NGC2008	17	1.104700000000e+01	1.850250000000e+02	1.106400000000e+01	2.127407727380e+02	1.272132906134e+01
NGC2008	18	1.302700000000e+01	1.969650000000e+02	1.106400000000e+01	2.264693219962e+02	1.272132906134e+01
NGC2008	19	1.500700000000e+01	1.971750000000e+02	1.106400000000e+01	2.267107788927e+02	1.272132906134e+01
NGC2008	20	1.698700000000e+01	1.793850000000e+02	1.106400000000e+01	2.062559303749e+02	1.272132906134e+01
NGC2008	21	1.896700000000e+01	1.872750000000e+02	1.106400000000e+01	2.153278109148e+02	1.272132906134e+01
NGC2008	22	2.094700000000e+01	1.894250000000e+02	1.106400000000e+01	2.177998696171e+02	1.272132906134e+01
NGC2008	23	2.292700000000e+01	2.014650000000e+02	1.106400000000e+01	2.316433983498e+02	1.272132906134e+01
NGC2008	24	2.490700000000e+01	2.162250000000e+02	1.106400000000e+01	2.486143687895e+02	1.272132906134e+01
NGC2008	25	2.688700000000e+01	2.119750000000e+02	1.106400000000e+01	2.437277411223e+02	1.272132906134e+01
NGC2090	0	5.542900000000e+01	-1.352430000000e+02	5.523000000000e+00	1.470847413454e+02	6.006588336926e+00
NGC2090	1	5.218900000000e+01	-1.330430000000e+02	5.523000000000e+00	1.446921115534e+02	6.006588336926e+00
NGC2090	2	4.894900000000e+01	-1.458430000000e+02	5.523000000000e+00	1.586128667069e+02	6.006588336926e+00
NGC2090	3	4.570900000000e+01	-1.415430000000e+02	5.523000000000e+00	1.539363630225e+02	6.006588336926e+00
NGC2090	4	4.246900000000e+01	-1.393430000000e+02	5.523000000000e+00	1.515437332305e+02	6.006588336926e+00
NGC2090	5	3.922900000000e+01	-1.387430000000e+02	5.523000000000e+00	1.508911978327e+02	6.006588336926e+00
NGC2090	6	3.598900000000e+01	-1.352430000000e+02	5.523000000000e+00	1.470847413454e+02	6.006588336926e+00
NGC2090	7	3.274900000000e+01	-1.316430000000e+02	5.523000000000e+00	1.431695289585e+02	6.006588336926e+00
NGC2090	8	2.950900000000e+01	-1.355430000000e+02	5.523000000000e+00	1.474110090444e+02	6.006588336926e+00
NGC2090	9	2.626900000000e+01	-1.248430000000e+02	5.523000000000e+00	1.357741277832e+02	6.006588336926e+00
NGC2090	10	2.302900000000e+01	-1.248430000000e+02	5.523000000000e+00	1.357741277832e+02	6.006588336926e+00
NGC2090	11	1.978900000000e+01	-1.166430000000e+02	5.523000000000e+00	1.268561440130e+02	6.006588336926e+00
NGC2090	12	1.654900000000e+01	-1.115430000000e+02	5.523000000000e+00	1.213095931316e+02	6.006588336926e+00
NGC2090	13	1.330900000000e+01	-9.354300000000e+01	5.523000000000e+00	1.017335311970e+02	6.006588336926e+00
NGC2090	14	1.006900000000e+01	-8.014300000000e+01	5.523000000000e+00	8.716024064571e+01	6.006588336926e+00
NGC2090	15	6.829000000000e+00	-8.364300000000e+01	5.523000000000e+00	9.096669713299e+01	6.006588336926e+00
NGC2090	16	2.891000000000e+00	7.355700000000e+01	5.523000000000e+00	7.999757709565e+01	6.006588336926e+00
NGC2090	17	9.371000000000e+00	9.015700000000e+01	5.523000000000e+00	9.805105643531e+01	6.006588336926e+00
NGC2090	18	1.261100000000e+01	1.022570000000e+02	5.523000000000e+00	1.112105202913e+02	6.006588336926e+00
NGC2090	19	1.585100000000e+01	1.213570000000e+02	5.523000000000e+00	1.319828971219e+02	6.006588336926e+00
NGC2090	20	1.909100000000e+01	1.204570000000e+02	5.523000000000e+00	1.310040940252e+02	6.006588336926e+00
NGC2090	21	2.233100000000e+01	1.303570000000e+02	5.523000000000e+00	1.417709280892e+02	6.006588336926e+00
NGC2090	22	2.557100000000e+01	1.219570000000e+02	5.523000000000e+00	1.326354325197e+02	6.006588336926e+00
NGC2090	23	2.881100000000e+01	1.276570000000e+02	5.523000000000e+00	1.388345187990e+02	6.006588336926e+00
NGC2090	24	3.205100000000e+01	1.153570000000e+02	5.523000000000e+00	1.254575431437e+02	6.006588336926e+00
NGC2090	25	3.529100000000e+01	1.262570000000e+02	5.523000000000e+00	1.373119362041e+02	6.006588336926e+00
NGC2090	26	3.853100000000e+01	1.412570000000e+02	5.523000000000e+00	1.536253211496e+02	6.006588336926e+00
NGC2090	27	4.177100000000e+01	1.390570000000e+02	5.523000000000e+00	1.512326913576e+02	6.006588336926e+00
NGC2090	28	4.501100000000e+01	1.300570000000e+02	5.523000000000e+00	1.414446603903e+02	6.006588336926e+00
NGC2090	29	4.825100000000e+01	1.202570000000e+02	5.523000000000e+00	1.307865822259e+02	6.006588336926e+00
NGC2090	30	5.149100000000e+01	1.399570000000e+02	5.523000000000e+00	1.522114944543e+02	6.006588336926e+00
NGC2410	0	7.540300000000e+01	-1.911130000000e+02	1.813400000000e+01	1.962285803540e+02	1.861939834621e+01
NGC2410	1	7.057300000000e+01	-2.510680000000e+02	7.834000000000e+00	2.577884142487e+02	8.043695083501e+00
NGC2410	2	6.988300000000e+01	-2.638480000000e+02	1.018600000000e+01	2.709105004329e+02	1.045865178970e+01
NGC2410	3	6.919300000000e+01	-2.529640000000e+02	7.872000000000e+00	2.597351650629e+02	8.082712241170e+00
NGC2410	4	6.850300000000e+01	-2.628230000000e+02	1.186900000000e+01	2.698580639432e+02	1.218670116748e+01
NGC2410	5	6.781300000000e+01	-2.487480000000e+02	7.323000000000e+00	2.554063140963e+02	7.519016989594e+00
NGC2410	6	6.712300000000e+01	-2.441310000000e+02	5.450000000000e+00	2.506657294397e+02	5.595881823472e+00
NGC2410	7	6.643300000000e+01	-2.455810000000e+02	4.888000000000e+00	2.521545420349e+02	5.018838596905e+00
NGC2410	8	6.574300000000e+01	-2.437520000000e+02	4.580000000000e+00	2.502765846303e+02	4.702594266331e+00
NGC2410	9	6.505300000000e+01	-2.441310000000e+02	4.496000000000e+00	2.506657294397e+02	4.616345812538e+00
NGC2410	10	6.436300000000e+01	-2.377520000000e+02	4.658000000000e+00	2.441159807879e+02	4.782682116282e+00
NGC2410	11	6.367300000000e+01	-2.328000000000e+02	5.405000000000e+00	2.390314290834e+02	5.549677294655e+00
NGC2410	12	6.298300000000e+01	-2.434180000000e+02	6.383000000000e+00	2.499336443497e+02	6.553855720959e+00
NGC2410	13	6.229300000000e+01	-2.375060000000e+02	1.354100000000e+01	2.438633960304e+02	1.390345610489e+01
NGC2410	14	6.022300000000e+01	-2.818930000000e+02	1.924500000000e+01	2.894385164888e+02	1.976013682435e+01
NGC2410	15	5.470300000000e+01	-2.511570000000e+02	1.390400000000e+01	2.578797965391e+02	1.427617263735e+01
NGC2410	16	5.401300000000e+01	-2.321090000000e+02	9.940000000000e+00	2.383219328742e+02	1.020606703217e+01
NGC2410	17	5.332300000000e+01	-2.347630000000e+02	7.738000000000e+00	2.410469733071e+02	7.945125422024e+00
NGC2410	18	5.263300000000e+01	-2.275140000000e+02	1.437500000000e+01	2.336039370983e+02	1.475978003898e+01
NGC2410	19	5.194300000000e+01	-2.261530000000e+02	7.417000000000e+00	2.322065067933e+02	7.615533116458e+00
NGC2410	20	5.125300000000e+01	-2.376630000000e+02	6.862000000000e+00	2.440245984976e+02	7.045677261040e+00
NGC2410	21	5.056300000000e+01	-2.282050000000e+02	5.860000000000e+00	2.343134333074e+02	6.016856419367e+00
NGC2410	22	4.987300000000e+01	-2.327110000000e+02	5.075000000000e+00	2.389400467930e+02	5.210844083325e+00
NGC2410	23	4.918300000000e+01	-2.347630000000e+02	5.074000000000e+00	2.410469733071e+02	5.209817316018e+00
NGC2410	24	4.849300000000e+01	-2.301900000000e+02	8.633000000000e+00	2.363515664119e+02	8.864082161842e+00
NGC2410	25	4.780300000000e+01	-2.299670000000e+02	5.497000000000e+00	2.361225973025e+02	5.644139886904e+00
NGC2410	26	4.711300000000e+01	-2.233650000000e+02	9.494000000000e+00	2.293438795413e+02	9.748128813220e+00
NGC2410	27	4.504300000000e+01	-2.323320000000e+02	1.952900000000e+01	2.385509019837e+02	2.005173873956e+01
NGC2410	28	4.435300000000e+01	-2.289640000000e+02	1.789500000000e+01	2.350927496935e+02	1.837400095982e+01
NGC2410	29	4.159300000000e+01	-2.368150000000e+02	8.358000000000e+00	2.431538998212e+02	8.581721152400e+00
NGC2410	30	4.090300000000e+01	-2.386890000000e+02	7.304000000000e+00	2.450780617546e+02	7.499508410760e+00
NGC2410	31	4.021300000000e+01	-2.332020000000e+02	9.453000000000e+00	2.394441895408e+02	9.706031353630e+00
NGC2410	32	3.952300000000e+01	-2.353210000000e+02	5.061000000000e+00	2.416199094645e+02	5.196469341026e+00
NGC2410	33	3.883300000000e+01	-2.308820000000e+02	5.102000000000e+00	2.370620893884e+02	5.238566800616e+00
NGC2410	34	3.814300000000e+01	-2.239900000000e+02	5.074000000000e+00	2.299856091082e+02	5.209817316018e+00
NGC2410	35	3.745300000000e+01	-2.237450000000e+02	5.020000000000e+00	2.297340511179e+02	5.154371881437e+00
NGC2410	36	3.676300000000e+01	-2.214020000000e+02	5.542000000000e+00	2.273283353175e+02	5.690344415722e+00
NGC2410	37	3.607300000000e+01	-2.195960000000e+02	5.034000000000e+00	2.254739935610e+02	5.168746623736e+00
NGC2410	38	3.538300000000e+01	-2.201090000000e+02	4.838000000000e+00	2.260007251895e+02	4.967500231552e+00
NGC2410	39	3.469300000000e+01	-2.053650000000e+02	4.646000000000e+00	2.108620680142e+02	4.770360908597e+00
NGC2410	40	3.400300000000e+01	-2.050530000000e+02	4.669000000000e+00	2.105417166144e+02	4.793976556659e+00
NGC2410	41	3.331300000000e+01	-2.010830000000e+02	4.681000000000e+00	2.064654504054e+02	4.806297764344e+00
NGC2410	42	3.262300000000e+01	-2.055440000000e+02	4.704000000000e+00	2.110458593622e+02	4.829913412406e+00
NGC2410	43	3.193300000000e+01	-2.001020000000e+02	5.144000000000e+00	2.054581916771e+02	5.281691027512e+00
NGC2410	44	3.124300000000e+01	-2.019530000000e+02	5.620000000000e+00	2.073587379625e+02	5.770432265672e+00
NGC2410	45	3.055300000000e+01	-2.144210000000e+02	7.511000000000e+00	2.201604727469e+02	7.712049243321e+00
NGC2410	46	2.986300000000e+01	-2.094920000000e+02	6.058000000000e+00	2.150995366904e+02	6.220156346164e+00
NGC2410	47	2.917300000000e+01	-2.126820000000e+02	7.949000000000e+00	2.183749244000e+02	8.161773323813e+00
NGC2410	48	2.848300000000e+01	-2.215590000000e+02	5.942000000000e+00	2.274895377847e+02	6.101051338545e+00
NGC2410	49	2.779300000000e+01	-2.133510000000e+02	6.262000000000e+00	2.190618317284e+02	6.429616876804e+00
NGC2410	50	2.710300000000e+01	-2.091800000000e+02	1.105400000000e+01	2.147791852906e+02	1.134988581223e+01
NGC2410	51	2.641300000000e+01	-2.031130000000e+02	1.018600000000e+01	2.085497880387e+02	1.045865178970e+01
