atlas_id,survey,source_row,source_name,exposure
MANGA:1-317727,MaNGA_local_master,4678,1-317727,previously_processed_population_catalog
MANGA:1-317742,MaNGA_local_master,4679,1-317742,previously_processed_population_catalog
MANGA:1-31776,MaNGA_local_master,4680,1-31776,previously_processed_population_catalog
MANGA:1-317783,MaNGA_local_master,4681,1-317783,previously_processed_population_catalog
MANGA:1-317791,MaNGA_local_master,4682,1-317791,previously_processed_population_catalog
MANGA:1-317809,MaNGA_local_master,4683,1-317809,previously_processed_population_catalog
MANGA:1-317822,MaNGA_local_master,4684,1-317822,previously_processed_population_catalog
MANGA:1-317823,MaNGA_local_master,4685,1-317823,previously_processed_population_catalog
MANGA:1-317837,MaNGA_local_master,4686,1-317837,previously_processed_population_catalog
MANGA:1-317857,MaNGA_local_master,4687,1-317857,previously_processed_population_catalog
MANGA:1-317860,MaNGA_local_master,4688,1-317860,previously_processed_population_catalog
MANGA:1-317862,MaNGA_local_master,4689,1-317862,previously_processed_population_catalog
MANGA:1-317878,MaNGA_local_master,4690,1-317878,previously_processed_population_catalog
MANGA:1-31788,MaNGA_local_master,4691,1-31788,previously_processed_population_catalog
MANGA:1-317938,MaNGA_local_master,4692,1-317938,previously_processed_population_catalog
MANGA:1-317951,MaNGA_local_master,4693,1-317951,previously_processed_population_catalog
MANGA:1-317962,MaNGA_local_master,4694,1-317962,previously_processed_population_catalog
MANGA:1-317967,MaNGA_local_master,4695,1-317967,previously_processed_population_catalog
MANGA:1-317979,MaNGA_local_master,4696,1-317979,previously_processed_population_catalog
MANGA:1-317981,MaNGA_local_master,4697,1-317981,previously_processed_population_catalog
MANGA:1-318009,MaNGA_local_master,4698,1-318009,previously_processed_population_catalog
MANGA:1-31801,MaNGA_local_master,4699,1-31801,previously_processed_population_catalog
MANGA:1-318024,MaNGA_local_master,4700,1-318024,previously_processed_population_catalog
MANGA:1-318069,MaNGA_local_master,4701,1-318069,previously_processed_population_catalog
MANGA:1-318071,MaNGA_local_master,4702,1-318071,previously_processed_population_catalog
MANGA:1-318089,MaNGA_local_master,4703,1-318089,previously_processed_population_catalog
MANGA:1-318105,MaNGA_local_master,4704,1-318105,previously_processed_population_catalog
MANGA:1-318122,MaNGA_local_master,4705,1-318122,previously_processed_population_catalog
MANGA:1-318128,MaNGA_local_master,4706,1-318128,previously_processed_population_catalog
MANGA:1-318137,MaNGA_local_master,4707,1-318137,previously_processed_population_catalog
MANGA:1-318141,MaNGA_local_master,4708,1-318141,previously_processed_population_catalog
MANGA:1-318145,MaNGA_local_master,4709,1-318145,previously_processed_population_catalog
MANGA:1-318146,MaNGA_local_master,4710,1-318146,previously_processed_population_catalog
MANGA:1-318148,MaNGA_local_master,4711,1-318148,previously_processed_population_catalog
MANGA:1-318164,MaNGA_local_master,4712,1-318164,previously_processed_population_catalog
MANGA:1-318255,MaNGA_local_master,4713,1-318255,previously_processed_population_catalog
MANGA:1-318279,MaNGA_local_master,4714,1-318279,previously_processed_population_catalog
MANGA:1-318315,MaNGA_local_master,4715,1-318315,previously_processed_population_catalog
MANGA:1-318321,MaNGA_local_master,4716,1-318321,previously_processed_population_catalog
MANGA:1-318330,MaNGA_local_master,4717,1-318330,previously_processed_population_catalog
MANGA:1-318334,MaNGA_local_master,4718,1-318334,previously_processed_population_catalog
MANGA:1-318364,MaNGA_local_master,4719,1-318364,previously_processed_population_catalog
MANGA:1-318370,MaNGA_local_master,4720,1-318370,previously_processed_population_catalog
MANGA:1-318397,MaNGA_local_master,4721,1-318397,previously_processed_population_catalog
MANGA:1-318401,MaNGA_local_master,4722,1-318401,previously_processed_population_catalog
MANGA:1-318434,MaNGA_local_master,4723,1-318434,previously_processed_population_catalog
MANGA:1-318435,MaNGA_local_master,4724,1-318435,previously_processed_population_catalog
MANGA:1-318463,MaNGA_local_master,4725,1-318463,previously_processed_population_catalog
MANGA:1-318474,MaNGA_local_master,4726,1-318474,previously_processed_population_catalog
MANGA:1-318499,MaNGA_local_master,4727,1-318499,previously_processed_population_catalog
MANGA:1-318513,MaNGA_local_master,4728,1-318513,previously_processed_population_catalog
MANGA:1-318518,MaNGA_local_master,4729,1-318518,previously_processed_population_catalog
MANGA:1-318519,MaNGA_local_master,4730,1-318519,previously_processed_population_catalog
MANGA:1-318601,MaNGA_local_master,4731,1-318601,previously_processed_population_catalog
MANGA:1-318621,MaNGA_local_master,4732,1-318621,previously_processed_population_catalog
MANGA:1-318725,MaNGA_local_master,4733,1-318725,previously_processed_population_catalog
MANGA:1-318728,MaNGA_local_master,4734,1-318728,previously_processed_population_catalog
MANGA:1-319363,MaNGA_local_master,4735,1-319363,previously_processed_population_catalog
MANGA:1-319368,MaNGA_local_master,4736,1-319368,previously_processed_population_catalog
MANGA:1-319380,MaNGA_local_master,4737,1-319380,previously_processed_population_catalog
MANGA:1-319381,MaNGA_local_master,4738,1-319381,previously_processed_population_catalog
MANGA:1-319387,MaNGA_local_master,4739,1-319387,previously_processed_population_catalog
MANGA:1-319390,MaNGA_local_master,4740,1-319390,previously_processed_population_catalog
MANGA:1-319400,MaNGA_local_master,4741,1-319400,previously_processed_population_catalog
MANGA:1-319408,MaNGA_local_master,4742,1-319408,previously_processed_population_catalog
MANGA:1-319440,MaNGA_local_master,4743,1-319440,previously_processed_population_catalog
MANGA:1-319447,MaNGA_local_master,4744,1-319447,previously_processed_population_catalog
MANGA:1-319474,MaNGA_local_master,4745,1-319474,previously_processed_population_catalog
MANGA:1-319477,MaNGA_local_master,4746,1-319477,previously_processed_population_catalog
MANGA:1-319544,MaNGA_local_master,4747,1-319544,previously_processed_population_catalog
MANGA:1-319576,MaNGA_local_master,4748,1-319576,previously_processed_population_catalog
MANGA:1-319587,MaNGA_local_master,4749,1-319587,previously_processed_population_catalog
MANGA:1-319646,MaNGA_local_master,4750,1-319646,previously_processed_population_catalog
MANGA:1-319661,MaNGA_local_master,4751,1-319661,previously_processed_population_catalog
MANGA:1-319663,MaNGA_local_master,4752,1-319663,previously_processed_population_catalog
MANGA:1-319668,MaNGA_local_master,4753,1-319668,previously_processed_population_catalog
MANGA:1-319706,MaNGA_local_master,4754,1-319706,previously_processed_population_catalog
MANGA:1-319795,MaNGA_local_master,4755,1-319795,previously_processed_population_catalog
MANGA:1-319949,MaNGA_local_master,4756,1-319949,previously_processed_population_catalog
MANGA:1-319957,MaNGA_local_master,4757,1-319957,previously_processed_population_catalog
MANGA:1-31996,MaNGA_local_master,4758,1-31996,previously_processed_population_catalog
MANGA:1-319961,MaNGA_local_master,4759,1-319961,previously_processed_population_catalog
MANGA:1-319977,MaNGA_local_master,4760,1-319977,previously_processed_population_catalog
MANGA:1-32016,MaNGA_local_master,4761,1-32016,previously_processed_population_catalog
MANGA:1-320267,MaNGA_local_master,4762,1-320267,previously_processed_population_catalog
MANGA:1-320314,MaNGA_local_master,4763,1-320314,previously_processed_population_catalog
MANGA:1-320324,MaNGA_local_master,4764,1-320324,previously_processed_population_catalog
MANGA:1-320328,MaNGA_local_master,4765,1-320328,previously_processed_population_catalog
MANGA:1-320337,MaNGA_local_master,4766,1-320337,previously_processed_population_catalog
MANGA:1-32034,MaNGA_local_master,4767,1-32034,previously_processed_population_catalog
MANGA:1-320340,MaNGA_local_master,4768,1-320340,previously_processed_population_catalog
MANGA:1-320358,MaNGA_local_master,4769,1-320358,previously_processed_population_catalog
MANGA:1-320455,MaNGA_local_master,4770,1-320455,previously_processed_population_catalog
MANGA:1-320459,MaNGA_local_master,4771,1-320459,previously_processed_population_catalog
MANGA:1-320477,MaNGA_local_master,4772,1-320477,previously_processed_population_catalog
MANGA:1-32048,MaNGA_local_master,4773,1-32048,previously_processed_population_catalog
MANGA:1-320528,MaNGA_local_master,4774,1-320528,previously_processed_population_catalog
MANGA:1-320543,MaNGA_local_master,4775,1-320543,previously_processed_population_catalog
MANGA:1-32055,MaNGA_local_master,4776,1-32055,previously_processed_population_catalog
MANGA:1-320551,MaNGA_local_master,4777,1-320551,previously_processed_population_catalog
MANGA:1-32056,MaNGA_local_master,4778,1-32056,previously_processed_population_catalog
MANGA:1-320560,MaNGA_local_master,4779,1-320560,previously_processed_population_catalog
MANGA:1-32058,MaNGA_local_master,4780,1-32058,previously_processed_population_catalog
MANGA:1-320584,MaNGA_local_master,4781,1-320584,previously_processed_population_catalog
MANGA:1-320606,MaNGA_local_master,4782,1-320606,previously_processed_population_catalog
MANGA:1-320614,MaNGA_local_master,4783,1-320614,previously_processed_population_catalog
MANGA:1-320642,MaNGA_local_master,4784,1-320642,previously_processed_population_catalog
MANGA:1-320655,MaNGA_local_master,4785,1-320655,previously_processed_population_catalog
MANGA:1-320664,MaNGA_local_master,4786,1-320664,previously_processed_population_catalog
MANGA:1-320677,MaNGA_local_master,4787,1-320677,previously_processed_population_catalog
MANGA:1-320681,MaNGA_local_master,4788,1-320681,previously_processed_population_catalog
MANGA:1-320748,MaNGA_local_master,4789,1-320748,previously_processed_population_catalog
MANGA:1-320796,MaNGA_local_master,4790,1-320796,previously_processed_population_catalog
MANGA:1-320912,MaNGA_local_master,4791,1-320912,previously_processed_population_catalog
MANGA:1-320922,MaNGA_local_master,4792,1-320922,previously_processed_population_catalog
MANGA:1-321,MaNGA_local_master,4793,1-321,previously_processed_population_catalog
MANGA:1-321057,MaNGA_local_master,4794,1-321057,previously_processed_population_catalog
MANGA:1-321069,MaNGA_local_master,4795,1-321069,previously_processed_population_catalog
MANGA:1-321074,MaNGA_local_master,4796,1-321074,previously_processed_population_catalog
MANGA:1-321127,MaNGA_local_master,4797,1-321127,previously_processed_population_catalog
MANGA:1-321148,MaNGA_local_master,4798,1-321148,previously_processed_population_catalog
MANGA:1-321149,MaNGA_local_master,4799,1-321149,previously_processed_population_catalog
MANGA:1-321165,MaNGA_local_master,4800,1-321165,previously_processed_population_catalog
MANGA:1-321167,MaNGA_local_master,4801,1-321167,previously_processed_population_catalog
MANGA:1-321170,MaNGA_local_master,4802,1-321170,previously_processed_population_catalog
MANGA:1-321215,MaNGA_local_master,4803,1-321215,previously_processed_population_catalog
MANGA:1-321221,MaNGA_local_master,4804,1-321221,previously_processed_population_catalog
MANGA:1-321256,MaNGA_local_master,4805,1-321256,previously_processed_population_catalog
MANGA:1-321271,MaNGA_local_master,4806,1-321271,previously_processed_population_catalog
MANGA:1-321276,MaNGA_local_master,4807,1-321276,previously_processed_population_catalog
MANGA:1-321290,MaNGA_local_master,4808,1-321290,previously_processed_population_catalog
MANGA:1-321299,MaNGA_local_master,4809,1-321299,previously_processed_population_catalog
MANGA:1-321354,MaNGA_local_master,4810,1-321354,previously_processed_population_catalog
MANGA:1-321374,MaNGA_local_master,4811,1-321374,previously_processed_population_catalog
MANGA:1-321377,MaNGA_local_master,4812,1-321377,previously_processed_population_catalog
MANGA:1-321409,MaNGA_local_master,4813,1-321409,previously_processed_population_catalog
MANGA:1-321426,MaNGA_local_master,4814,1-321426,previously_processed_population_catalog
MANGA:1-321512,MaNGA_local_master,4815,1-321512,previously_processed_population_catalog
MANGA:1-321582,MaNGA_local_master,4816,1-321582,previously_processed_population_catalog
MANGA:1-321655,MaNGA_local_master,4817,1-321655,previously_processed_population_catalog
MANGA:1-321684,MaNGA_local_master,4818,1-321684,previously_processed_population_catalog
MANGA:1-321725,MaNGA_local_master,4819,1-321725,previously_processed_population_catalog
MANGA:1-321739,MaNGA_local_master,4820,1-321739,previously_processed_population_catalog
MANGA:1-321823,MaNGA_local_master,4821,1-321823,previously_processed_population_catalog
MANGA:1-321841,MaNGA_local_master,4822,1-321841,previously_processed_population_catalog
MANGA:1-321895,MaNGA_local_master,4823,1-321895,previously_processed_population_catalog
MANGA:1-321911,MaNGA_local_master,4824,1-321911,previously_processed_population_catalog
MANGA:1-321914,MaNGA_local_master,4825,1-321914,previously_processed_population_catalog
MANGA:1-321932,MaNGA_local_master,4826,1-321932,previously_processed_population_catalog
MANGA:1-321936,MaNGA_local_master,4827,1-321936,previously_processed_population_catalog
MANGA:1-321938,MaNGA_local_master,4828,1-321938,previously_processed_population_catalog
MANGA:1-321961,MaNGA_local_master,4829,1-321961,previously_processed_population_catalog
MANGA:1-321962,MaNGA_local_master,4830,1-321962,previously_processed_population_catalog
MANGA:1-321963,MaNGA_local_master,4831,1-321963,previously_processed_population_catalog
MANGA:1-321967,MaNGA_local_master,4832,1-321967,previously_processed_population_catalog
MANGA:1-321979,MaNGA_local_master,4833,1-321979,previously_processed_population_catalog
MANGA:1-321982,MaNGA_local_master,4834,1-321982,previously_processed_population_catalog
MANGA:1-322020,MaNGA_local_master,4835,1-322020,previously_processed_population_catalog
MANGA:1-322028,MaNGA_local_master,4836,1-322028,previously_processed_population_catalog
MANGA:1-322035,MaNGA_local_master,4837,1-322035,previously_processed_population_catalog
MANGA:1-322045,MaNGA_local_master,4838,1-322045,previously_processed_population_catalog
MANGA:1-322048,MaNGA_local_master,4839,1-322048,previously_processed_population_catalog
MANGA:1-322074,MaNGA_local_master,4840,1-322074,previously_processed_population_catalog
MANGA:1-322087,MaNGA_local_master,4841,1-322087,previously_processed_population_catalog
MANGA:1-322096,MaNGA_local_master,4842,1-322096,previously_processed_population_catalog
MANGA:1-322113,MaNGA_local_master,4843,1-322113,previously_processed_population_catalog
MANGA:1-322159,MaNGA_local_master,4844,1-322159,previously_processed_population_catalog
MANGA:1-322161,MaNGA_local_master,4845,1-322161,previously_processed_population_catalog
MANGA:1-322172,MaNGA_local_master,4846,1-322172,previously_processed_population_catalog
MANGA:1-322183,MaNGA_local_master,4847,1-322183,previously_processed_population_catalog
MANGA:1-32223,MaNGA_local_master,4848,1-32223,previously_processed_population_catalog
MANGA:1-322240,MaNGA_local_master,4849,1-322240,previously_processed_population_catalog
MANGA:1-322258,MaNGA_local_master,4850,1-322258,previously_processed_population_catalog
MANGA:1-322259,MaNGA_local_master,4851,1-322259,previously_processed_population_catalog
MANGA:1-322262,MaNGA_local_master,4852,1-322262,previously_processed_population_catalog
MANGA:1-322277,MaNGA_local_master,4853,1-322277,previously_processed_population_catalog
MANGA:1-322291,MaNGA_local_master,4854,1-322291,previously_processed_population_catalog
MANGA:1-322308,MaNGA_local_master,4855,1-322308,previously_processed_population_catalog
MANGA:1-322336,MaNGA_local_master,4856,1-322336,previously_processed_population_catalog
MANGA:1-322353,MaNGA_local_master,4857,1-322353,previously_processed_population_catalog
MANGA:1-322436,MaNGA_local_master,4858,1-322436,previously_processed_population_catalog
MANGA:1-322451,MaNGA_local_master,4859,1-322451,previously_processed_population_catalog
MANGA:1-322506,MaNGA_local_master,4860,1-322506,previously_processed_population_catalog
MANGA:1-322507,MaNGA_local_master,4861,1-322507,previously_processed_population_catalog
MANGA:1-322563,MaNGA_local_master,4862,1-322563,previously_processed_population_catalog
MANGA:1-322575,MaNGA_local_master,4863,1-322575,previously_processed_population_catalog
MANGA:1-322581,MaNGA_local_master,4864,1-322581,previously_processed_population_catalog
MANGA:1-322586,MaNGA_local_master,4865,1-322586,previously_processed_population_catalog
MANGA:1-322671,MaNGA_local_master,4866,1-322671,previously_processed_population_catalog
MANGA:1-322679,MaNGA_local_master,4867,1-322679,previously_processed_population_catalog
MANGA:1-322680,MaNGA_local_master,4868,1-322680,previously_processed_population_catalog
MANGA:1-322768,MaNGA_local_master,4869,1-322768,previously_processed_population_catalog
MANGA:1-322784,MaNGA_local_master,4870,1-322784,previously_processed_population_catalog
MANGA:1-322787,MaNGA_local_master,4871,1-322787,previously_processed_population_catalog
MANGA:1-322802,MaNGA_local_master,4872,1-322802,previously_processed_population_catalog
MANGA:1-322806,MaNGA_local_master,4873,1-322806,previously_processed_population_catalog
MANGA:1-322974,MaNGA_local_master,4874,1-322974,previously_processed_population_catalog
MANGA:1-323,MaNGA_local_master,4875,1-323,previously_processed_population_catalog
MANGA:1-323026,MaNGA_local_master,4876,1-323026,previously_processed_population_catalog
MANGA:1-323055,MaNGA_local_master,4877,1-323055,previously_processed_population_catalog
MANGA:1-323378,MaNGA_local_master,4878,1-323378,previously_processed_population_catalog
MANGA:1-323420,MaNGA_local_master,4879,1-323420,previously_processed_population_catalog
MANGA:1-323475,MaNGA_local_master,4880,1-323475,previously_processed_population_catalog
MANGA:1-323764,MaNGA_local_master,4881,1-323764,previously_processed_population_catalog
MANGA:1-323766,MaNGA_local_master,4882,1-323766,previously_processed_population_catalog
MANGA:1-323774,MaNGA_local_master,4883,1-323774,previously_processed_population_catalog
MANGA:1-323775,MaNGA_local_master,4884,1-323775,previously_processed_population_catalog
MANGA:1-323794,MaNGA_local_master,4885,1-323794,previously_processed_population_catalog
MANGA:1-323813,MaNGA_local_master,4886,1-323813,previously_processed_population_catalog
MANGA:1-323860,MaNGA_local_master,4887,1-323860,previously_processed_population_catalog
MANGA:1-323886,MaNGA_local_master,4888,1-323886,previously_processed_population_catalog
MANGA:1-324033,MaNGA_local_master,4889,1-324033,previously_processed_population_catalog
MANGA:1-324250,MaNGA_local_master,4890,1-324250,previously_processed_population_catalog
MANGA:1-324267,MaNGA_local_master,4891,1-324267,previously_processed_population_catalog
MANGA:1-324358,MaNGA_local_master,4892,1-324358,previously_processed_population_catalog
MANGA:1-324389,MaNGA_local_master,4893,1-324389,previously_processed_population_catalog
MANGA:1-324517,MaNGA_local_master,4894,1-324517,previously_processed_population_catalog
MANGA:1-324562,MaNGA_local_master,4895,1-324562,previously_processed_population_catalog
MANGA:1-324605,MaNGA_local_master,4896,1-324605,previously_processed_population_catalog
MANGA:1-324619,MaNGA_local_master,4897,1-324619,previously_processed_population_catalog
MANGA:1-324624,MaNGA_local_master,4898,1-324624,previously_processed_population_catalog
MANGA:1-324633,MaNGA_local_master,4899,1-324633,previously_processed_population_catalog
MANGA:1-324635,MaNGA_local_master,4900,1-324635,previously_processed_population_catalog
MANGA:1-324637,MaNGA_local_master,4901,1-324637,previously_processed_population_catalog
MANGA:1-324658,MaNGA_local_master,4902,1-324658,previously_processed_population_catalog
MANGA:1-324662,MaNGA_local_master,4903,1-324662,previously_processed_population_catalog
MANGA:1-324664,MaNGA_local_master,4904,1-324664,previously_processed_population_catalog
MANGA:1-324677,MaNGA_local_master,4905,1-324677,previously_processed_population_catalog
MANGA:1-324693,MaNGA_local_master,4906,1-324693,previously_processed_population_catalog
MANGA:1-324698,MaNGA_local_master,4907,1-324698,previously_processed_population_catalog
MANGA:1-324715,MaNGA_local_master,4908,1-324715,previously_processed_population_catalog
MANGA:1-324738,MaNGA_local_master,4909,1-324738,previously_processed_population_catalog
MANGA:1-324740,MaNGA_local_master,4910,1-324740,previously_processed_population_catalog
MANGA:1-324762,MaNGA_local_master,4911,1-324762,previously_processed_population_catalog
MANGA:1-324789,MaNGA_local_master,4912,1-324789,previously_processed_population_catalog
MANGA:1-324790,MaNGA_local_master,4913,1-324790,previously_processed_population_catalog
MANGA:1-324877,MaNGA_local_master,4914,1-324877,previously_processed_population_catalog
MANGA:1-324879,MaNGA_local_master,4915,1-324879,previously_processed_population_catalog
MANGA:1-324881,MaNGA_local_master,4916,1-324881,previously_processed_population_catalog
MANGA:1-324891,MaNGA_local_master,4917,1-324891,previously_processed_population_catalog
MANGA:1-324942,MaNGA_local_master,4918,1-324942,previously_processed_population_catalog
MANGA:1-325038,MaNGA_local_master,4919,1-325038,previously_processed_population_catalog
MANGA:1-325063,MaNGA_local_master,4920,1-325063,previously_processed_population_catalog
MANGA:1-325088,MaNGA_local_master,4921,1-325088,previously_processed_population_catalog
MANGA:1-325181,MaNGA_local_master,4922,1-325181,previously_processed_population_catalog
MANGA:1-325250,MaNGA_local_master,4923,1-325250,previously_processed_population_catalog
MANGA:1-325389,MaNGA_local_master,4924,1-325389,previously_processed_population_catalog
MANGA:1-325399,MaNGA_local_master,4925,1-325399,previously_processed_population_catalog
MANGA:1-325432,MaNGA_local_master,4926,1-325432,previously_processed_population_catalog
MANGA:1-325456,MaNGA_local_master,4927,1-325456,previously_processed_population_catalog
MANGA:1-325492,MaNGA_local_master,4928,1-325492,previously_processed_population_catalog
MANGA:1-325495,MaNGA_local_master,4929,1-325495,previously_processed_population_catalog
MANGA:1-325522,MaNGA_local_master,4930,1-325522,previously_processed_population_catalog
MANGA:1-325544,MaNGA_local_master,4931,1-325544,previously_processed_population_catalog
MANGA:1-325577,MaNGA_local_master,4932,1-325577,previously_processed_population_catalog
MANGA:1-325590,MaNGA_local_master,4933,1-325590,previously_processed_population_catalog
MANGA:1-325636,MaNGA_local_master,4934,1-325636,previously_processed_population_catalog
MANGA:1-325658,MaNGA_local_master,4935,1-325658,previously_processed_population_catalog
MANGA:1-325660,MaNGA_local_master,4936,1-325660,previously_processed_population_catalog
MANGA:1-325663,MaNGA_local_master,4937,1-325663,previously_processed_population_catalog
MANGA:1-325672,MaNGA_local_master,4938,1-325672,previously_processed_population_catalog
MANGA:1-325684,MaNGA_local_master,4939,1-325684,previously_processed_population_catalog
MANGA:1-325727,MaNGA_local_master,4940,1-325727,previously_processed_population_catalog
MANGA:1-32576,MaNGA_local_master,4941,1-32576,previously_processed_population_catalog
MANGA:1-325760,MaNGA_local_master,4942,1-325760,previously_processed_population_catalog
MANGA:1-325800,MaNGA_local_master,4943,1-325800,previously_processed_population_catalog
MANGA:1-325830,MaNGA_local_master,4944,1-325830,previously_processed_population_catalog
MANGA:1-325834,MaNGA_local_master,4945,1-325834,previously_processed_population_catalog
MANGA:1-32585,MaNGA_local_master,4946,1-32585,previously_processed_population_catalog
MANGA:1-325866,MaNGA_local_master,4947,1-325866,previously_processed_population_catalog
MANGA:1-325869,MaNGA_local_master,4948,1-325869,previously_processed_population_catalog
MANGA:1-325871,MaNGA_local_master,4949,1-325871,previously_processed_population_catalog
MANGA:1-325886,MaNGA_local_master,4950,1-325886,previously_processed_population_catalog
MANGA:1-325913,MaNGA_local_master,4951,1-325913,previously_processed_population_catalog
MANGA:1-325918,MaNGA_local_master,4952,1-325918,previously_processed_population_catalog
MANGA:1-325958,MaNGA_local_master,4953,1-325958,previously_processed_population_catalog
MANGA:1-325967,MaNGA_local_master,4954,1-325967,previously_processed_population_catalog
MANGA:1-325973,MaNGA_local_master,4955,1-325973,previously_processed_population_catalog
MANGA:1-325994,MaNGA_local_master,4956,1-325994,previously_processed_population_catalog
MANGA:1-325995,MaNGA_local_master,4957,1-325995,previously_processed_population_catalog
MANGA:1-326001,MaNGA_local_master,4958,1-326001,previously_processed_population_catalog
MANGA:1-32603,MaNGA_local_master,4959,1-32603,previously_processed_population_catalog
MANGA:1-326031,MaNGA_local_master,4960,1-326031,previously_processed_population_catalog
MANGA:1-326041,MaNGA_local_master,4961,1-326041,previously_processed_population_catalog
MANGA:1-326068,MaNGA_local_master,4962,1-326068,previously_processed_population_catalog
MANGA:1-326095,MaNGA_local_master,4963,1-326095,previously_processed_population_catalog
MANGA:1-326102,MaNGA_local_master,4964,1-326102,previously_processed_population_catalog
MANGA:1-326103,MaNGA_local_master,4965,1-326103,previously_processed_population_catalog
MANGA:1-32623,MaNGA_local_master,4966,1-32623,previously_processed_population_catalog
MANGA:1-32633,MaNGA_local_master,4967,1-32633,previously_processed_population_catalog
MANGA:1-32643,MaNGA_local_master,4968,1-32643,previously_processed_population_catalog
MANGA:1-32661,MaNGA_local_master,4969,1-32661,previously_processed_population_catalog
MANGA:1-32691,MaNGA_local_master,4970,1-32691,previously_processed_population_catalog
MANGA:1-32696,MaNGA_local_master,4971,1-32696,previously_processed_population_catalog
MANGA:1-32701,MaNGA_local_master,4972,1-32701,previously_processed_population_catalog
MANGA:1-32708,MaNGA_local_master,4973,1-32708,previously_processed_population_catalog
MANGA:1-32715,MaNGA_local_master,4974,1-32715,previously_processed_population_catalog
MANGA:1-32786,MaNGA_local_master,4975,1-32786,previously_processed_population_catalog
MANGA:1-32796,MaNGA_local_master,4976,1-32796,previously_processed_population_catalog
MANGA:1-32827,MaNGA_local_master,4977,1-32827,previously_processed_population_catalog
MANGA:1-32848,MaNGA_local_master,4978,1-32848,previously_processed_population_catalog
MANGA:1-32849,MaNGA_local_master,4979,1-32849,previously_processed_population_catalog
MANGA:1-32881,MaNGA_local_master,4980,1-32881,previously_processed_population_catalog
MANGA:1-33003,MaNGA_local_master,4981,1-33003,previously_processed_population_catalog
MANGA:1-33036,MaNGA_local_master,4982,1-33036,previously_processed_population_catalog
MANGA:1-33039,MaNGA_local_master,4983,1-33039,previously_processed_population_catalog
MANGA:1-33049,MaNGA_local_master,4984,1-33049,previously_processed_population_catalog
MANGA:1-33082,MaNGA_local_master,4985,1-33082,previously_processed_population_catalog
MANGA:1-33215,MaNGA_local_master,4986,1-33215,previously_processed_population_catalog
MANGA:1-33220,MaNGA_local_master,4987,1-33220,previously_processed_population_catalog
MANGA:1-33227,MaNGA_local_master,4988,1-33227,previously_processed_population_catalog
MANGA:1-3327,MaNGA_local_master,4989,1-3327,previously_processed_population_catalog
MANGA:1-333018,MaNGA_local_master,4990,1-333018,previously_processed_population_catalog
MANGA:1-33302,MaNGA_local_master,4991,1-33302,previously_processed_population_catalog
MANGA:1-333272,MaNGA_local_master,4992,1-333272,previously_processed_population_catalog
MANGA:1-333290,MaNGA_local_master,4993,1-333290,previously_processed_population_catalog
MANGA:1-33337,MaNGA_local_master,4994,1-33337,previously_processed_population_catalog
MANGA:1-333381,MaNGA_local_master,4995,1-333381,previously_processed_population_catalog
MANGA:1-333410,MaNGA_local_master,4996,1-333410,previously_processed_population_catalog
MANGA:1-333429,MaNGA_local_master,4997,1-333429,previously_processed_population_catalog
MANGA:1-333431,MaNGA_local_master,4998,1-333431,previously_processed_population_catalog
MANGA:1-333696,MaNGA_local_master,4999,1-333696,previously_processed_population_catalog
MANGA:1-333721,MaNGA_local_master,5000,1-333721,previously_processed_population_catalog
MANGA:1-333735,MaNGA_local_master,5001,1-333735,previously_processed_population_catalog
MANGA:1-333770,MaNGA_local_master,5002,1-333770,previously_processed_population_catalog
MANGA:1-333771,MaNGA_local_master,5003,1-333771,previously_processed_population_catalog
MANGA:1-333784,MaNGA_local_master,5004,1-333784,previously_processed_population_catalog
MANGA:1-333806,MaNGA_local_master,5005,1-333806,previously_processed_population_catalog
MANGA:1-333824,MaNGA_local_master,5006,1-333824,previously_processed_population_catalog
MANGA:1-333832,MaNGA_local_master,5007,1-333832,previously_processed_population_catalog
MANGA:1-33389,MaNGA_local_master,5008,1-33389,previously_processed_population_catalog
MANGA:1-333928,MaNGA_local_master,5009,1-333928,previously_processed_population_catalog
MANGA:1-333958,MaNGA_local_master,5010,1-333958,previously_processed_population_catalog
MANGA:1-333998,MaNGA_local_master,5011,1-333998,previously_processed_population_catalog
MANGA:1-334206,MaNGA_local_master,5012,1-334206,previously_processed_population_catalog
MANGA:1-3343,MaNGA_local_master,5013,1-3343,previously_processed_population_catalog
MANGA:1-334462,MaNGA_local_master,5014,1-334462,previously_processed_population_catalog
MANGA:1-334478,MaNGA_local_master,5015,1-334478,previously_processed_population_catalog
MANGA:1-334508,MaNGA_local_master,5016,1-334508,previously_processed_population_catalog
MANGA:1-33453,MaNGA_local_master,5017,1-33453,previously_processed_population_catalog
MANGA:1-334549,MaNGA_local_master,5018,1-334549,previously_processed_population_catalog
MANGA:1-334736,MaNGA_local_master,5019,1-334736,previously_processed_population_catalog
MANGA:1-334776,MaNGA_local_master,5020,1-334776,previously_processed_population_catalog
MANGA:1-334781,MaNGA_local_master,5021,1-334781,previously_processed_population_catalog
MANGA:1-334827,MaNGA_local_master,5022,1-334827,previously_processed_population_catalog
MANGA:1-335046,MaNGA_local_master,5023,1-335046,previously_processed_population_catalog
MANGA:1-33505,MaNGA_local_master,5024,1-33505,previously_processed_population_catalog
MANGA:1-335059,MaNGA_local_master,5025,1-335059,previously_processed_population_catalog
MANGA:1-33508,MaNGA_local_master,5026,1-33508,previously_processed_population_catalog
