galaxy,spatial_surrogate,spectral_surrogate,replicate,simulated_median_channel_mad_ratio
NGC4214,circular_native_major_beam_filter,independent_parent_channels,36,0.9879600287695096
NGC4214,circular_native_major_beam_filter,independent_parent_channels,37,0.9920873702692945
NGC4214,circular_native_major_beam_filter,independent_parent_channels,38,1.0175758499061096
NGC4214,circular_native_major_beam_filter,independent_parent_channels,39,0.8917661867429901
NGC4214,circular_native_major_beam_filter,independent_parent_channels,40,0.9540479789751954
NGC4214,circular_native_major_beam_filter,independent_parent_channels,41,1.0535805191871948
NGC4214,circular_native_major_beam_filter,independent_parent_channels,42,1.09314568293478
NGC4214,circular_native_major_beam_filter,independent_parent_channels,43,0.963048096887746
NGC4214,circular_native_major_beam_filter,independent_parent_channels,44,0.9492873330546927
NGC4214,circular_native_major_beam_filter,independent_parent_channels,45,1.03383359200906
NGC4214,circular_native_major_beam_filter,independent_parent_channels,46,0.9759063262505381
NGC4214,circular_native_major_beam_filter,independent_parent_channels,47,1.060096102796145
NGC4214,circular_native_major_beam_filter,independent_parent_channels,48,1.013853261658575
NGC4214,circular_native_major_beam_filter,independent_parent_channels,49,1.0049211303872965
NGC4214,circular_native_major_beam_filter,independent_parent_channels,50,1.0395545486384652
NGC4214,circular_native_major_beam_filter,independent_parent_channels,51,0.9948348382367185
NGC4214,circular_native_major_beam_filter,independent_parent_channels,52,0.984990110494655
NGC4214,circular_native_major_beam_filter,independent_parent_channels,53,1.0406080196578293
NGC4214,circular_native_major_beam_filter,independent_parent_channels,54,1.0212043998839084
NGC4214,circular_native_major_beam_filter,independent_parent_channels,55,1.0096286603071083
NGC4214,circular_native_major_beam_filter,independent_parent_channels,56,0.9620866900513652
NGC4214,circular_native_major_beam_filter,independent_parent_channels,57,0.9746356444332205
NGC4214,circular_native_major_beam_filter,independent_parent_channels,58,0.9823809362058655
NGC4214,circular_native_major_beam_filter,independent_parent_channels,59,1.0904598603678668
NGC4214,circular_native_major_beam_filter,independent_parent_channels,60,1.0294024998716576
NGC4214,circular_native_major_beam_filter,independent_parent_channels,61,0.9828990305195151
NGC4214,circular_native_major_beam_filter,independent_parent_channels,62,1.0118222838044892
NGC4214,circular_native_major_beam_filter,independent_parent_channels,63,0.9749699447780606
NGC4214,circular_native_major_beam_filter,independent_parent_channels,64,0.9655208062988053
NGC4214,circular_native_major_beam_filter,independent_parent_channels,65,0.9742779535585088
NGC4214,circular_native_major_beam_filter,independent_parent_channels,66,0.9496827715103462
NGC4214,circular_native_major_beam_filter,independent_parent_channels,67,0.9725848939180131
NGC4214,circular_native_major_beam_filter,independent_parent_channels,68,0.9763799900040857
NGC4214,circular_native_major_beam_filter,independent_parent_channels,69,0.9881982490738316
NGC4214,circular_native_major_beam_filter,independent_parent_channels,70,0.9916231685735661
NGC4214,circular_native_major_beam_filter,independent_parent_channels,71,0.9205641271993175
NGC4214,circular_native_major_beam_filter,independent_parent_channels,72,0.9551967276418529
NGC4214,circular_native_major_beam_filter,independent_parent_channels,73,1.0152235828308687
NGC4214,circular_native_major_beam_filter,independent_parent_channels,74,0.9425098582126631
NGC4214,circular_native_major_beam_filter,independent_parent_channels,75,0.9390994655947313
NGC4214,circular_native_major_beam_filter,independent_parent_channels,76,0.9938208606125598
NGC4214,circular_native_major_beam_filter,independent_parent_channels,77,1.0229233243750335
NGC4214,circular_native_major_beam_filter,independent_parent_channels,78,1.0183289147297008
NGC4214,circular_native_major_beam_filter,independent_parent_channels,79,1.04649203665032
NGC4214,circular_native_major_beam_filter,independent_parent_channels,80,0.9857431576255173
NGC4214,circular_native_major_beam_filter,independent_parent_channels,81,1.0443013429179884
NGC4214,circular_native_major_beam_filter,independent_parent_channels,82,1.001390538691396
NGC4214,circular_native_major_beam_filter,independent_parent_channels,83,0.9604816219381656
NGC4214,circular_native_major_beam_filter,independent_parent_channels,84,1.0124384054442004
NGC4214,circular_native_major_beam_filter,independent_parent_channels,85,0.9988438464326096
NGC4214,circular_native_major_beam_filter,independent_parent_channels,86,0.9767909978223579
NGC4214,circular_native_major_beam_filter,independent_parent_channels,87,0.9810043008561977
NGC4214,circular_native_major_beam_filter,independent_parent_channels,88,0.9501716798972184
NGC4214,circular_native_major_beam_filter,independent_parent_channels,89,1.041361061481628
NGC4214,circular_native_major_beam_filter,independent_parent_channels,90,0.9661692967046493
NGC4214,circular_native_major_beam_filter,independent_parent_channels,91,1.01768288116113
NGC4214,circular_native_major_beam_filter,independent_parent_channels,92,1.019926982876988
NGC4214,circular_native_major_beam_filter,independent_parent_channels,93,0.9852782779869005
NGC4214,circular_native_major_beam_filter,independent_parent_channels,94,1.0555871723658758
NGC4214,circular_native_major_beam_filter,independent_parent_channels,95,1.0245152192660012
NGC4214,circular_native_major_beam_filter,independent_parent_channels,96,0.9034316713277992
NGC4214,circular_native_major_beam_filter,independent_parent_channels,97,1.016845679344479
NGC4214,circular_native_major_beam_filter,independent_parent_channels,98,1.0272882508897054
NGC4214,circular_native_major_beam_filter,independent_parent_channels,99,1.0236545129003982
NGC4214,circular_native_major_beam_filter,independent_parent_channels,100,1.0496394224128247
NGC4214,circular_native_major_beam_filter,independent_parent_channels,101,0.9570397898139096
NGC4214,circular_native_major_beam_filter,independent_parent_channels,102,1.0111576210480173
NGC4214,circular_native_major_beam_filter,independent_parent_channels,103,0.9962145066428765
NGC4214,circular_native_major_beam_filter,independent_parent_channels,104,0.9563853441240499
NGC4214,circular_native_major_beam_filter,independent_parent_channels,105,0.9162881527123405
NGC4214,circular_native_major_beam_filter,independent_parent_channels,106,1.0355893490376524
NGC4214,circular_native_major_beam_filter,independent_parent_channels,107,1.0487364251678652
NGC4214,circular_native_major_beam_filter,independent_parent_channels,108,1.0172289126200007
NGC4214,circular_native_major_beam_filter,independent_parent_channels,109,0.9951116843383334
NGC4214,circular_native_major_beam_filter,independent_parent_channels,110,0.9748643128255567
NGC4214,circular_native_major_beam_filter,independent_parent_channels,111,1.0129712283837637
NGC4214,circular_native_major_beam_filter,independent_parent_channels,112,0.9702685966379858
NGC4214,circular_native_major_beam_filter,independent_parent_channels,113,0.9474952001594852
NGC4214,circular_native_major_beam_filter,independent_parent_channels,114,0.9575953616127248
NGC4214,circular_native_major_beam_filter,independent_parent_channels,115,0.963392557557669
NGC4214,circular_native_major_beam_filter,independent_parent_channels,116,0.9978588724360096
NGC4214,circular_native_major_beam_filter,independent_parent_channels,117,0.9468549278979028
NGC4214,circular_native_major_beam_filter,independent_parent_channels,118,0.9418541305260938
NGC4214,circular_native_major_beam_filter,independent_parent_channels,119,1.0155153129998928
NGC4214,circular_native_major_beam_filter,independent_parent_channels,120,0.9660199495962352
NGC4214,circular_native_major_beam_filter,independent_parent_channels,121,0.9143270360976673
NGC4214,circular_native_major_beam_filter,independent_parent_channels,122,0.9474345606158889
NGC4214,circular_native_major_beam_filter,independent_parent_channels,123,1.0112983449680981
NGC4214,circular_native_major_beam_filter,independent_parent_channels,124,1.0720626079417048
NGC4214,circular_native_major_beam_filter,independent_parent_channels,125,1.0056162487682254
NGC4214,circular_native_major_beam_filter,independent_parent_channels,126,1.017123724220971
NGC4214,circular_native_major_beam_filter,independent_parent_channels,127,0.9727234356865336
NGC4214,circular_native_major_beam_filter,independent_parent_channels,128,1.140983692688509
NGC4214,circular_native_major_beam_filter,independent_parent_channels,129,0.9142047885245317
NGC4214,circular_native_major_beam_filter,independent_parent_channels,130,1.0399848715092124
NGC4214,circular_native_major_beam_filter,independent_parent_channels,131,1.0280625372732421
NGC4214,circular_native_major_beam_filter,independent_parent_channels,132,1.0539579083277217
NGC4214,circular_native_major_beam_filter,independent_parent_channels,133,0.920702605696857
NGC4214,circular_native_major_beam_filter,independent_parent_channels,134,0.9707641880786682
NGC4214,circular_native_major_beam_filter,independent_parent_channels,135,0.9459135192126156
NGC4214,circular_native_major_beam_filter,independent_parent_channels,136,1.021941199996296
NGC4214,circular_native_major_beam_filter,independent_parent_channels,137,1.0176836458556302
NGC4214,circular_native_major_beam_filter,independent_parent_channels,138,0.9668560689012283
NGC4214,circular_native_major_beam_filter,independent_parent_channels,139,1.020038673821773
NGC4214,circular_native_major_beam_filter,independent_parent_channels,140,1.0182630166130857
NGC4214,circular_native_major_beam_filter,independent_parent_channels,141,1.0442273042979782
NGC4214,circular_native_major_beam_filter,independent_parent_channels,142,0.9793897209539095
NGC4214,circular_native_major_beam_filter,independent_parent_channels,143,0.9505973627482303
NGC4214,circular_native_major_beam_filter,independent_parent_channels,144,0.9201191035498181
NGC4214,circular_native_major_beam_filter,independent_parent_channels,145,1.0766819461899504
NGC4214,circular_native_major_beam_filter,independent_parent_channels,146,1.032150037342175
NGC4214,circular_native_major_beam_filter,independent_parent_channels,147,1.0250394388861959
NGC4214,circular_native_major_beam_filter,independent_parent_channels,148,0.9674429791889108
NGC4214,circular_native_major_beam_filter,independent_parent_channels,149,1.0492001514267821
NGC4214,circular_native_major_beam_filter,independent_parent_channels,150,1.1094876712210322
NGC4214,circular_native_major_beam_filter,independent_parent_channels,151,0.9798880696693384
NGC4214,circular_native_major_beam_filter,independent_parent_channels,152,0.9741062486380172
NGC4214,circular_native_major_beam_filter,independent_parent_channels,153,0.8922079204695104
NGC4214,circular_native_major_beam_filter,independent_parent_channels,154,1.0090083406549981
NGC4214,circular_native_major_beam_filter,independent_parent_channels,155,0.976800890435068
NGC4214,circular_native_major_beam_filter,independent_parent_channels,156,0.9820975961393376
NGC4214,circular_native_major_beam_filter,independent_parent_channels,157,0.9997952167681351
NGC4214,circular_native_major_beam_filter,independent_parent_channels,158,0.9940212653120559
NGC4214,circular_native_major_beam_filter,independent_parent_channels,159,0.9352271085430937
NGC4214,circular_native_major_beam_filter,independent_parent_channels,160,1.031737988574402
NGC4214,circular_native_major_beam_filter,independent_parent_channels,161,0.9281648050866066
NGC4214,circular_native_major_beam_filter,independent_parent_channels,162,0.9980412711373219
NGC4214,circular_native_major_beam_filter,independent_parent_channels,163,1.0289742852059054
NGC4214,circular_native_major_beam_filter,independent_parent_channels,164,1.014838933417694
NGC4214,circular_native_major_beam_filter,independent_parent_channels,165,0.9770889048502444
NGC4214,circular_native_major_beam_filter,independent_parent_channels,166,1.0551586522678855
NGC4214,circular_native_major_beam_filter,independent_parent_channels,167,0.9560192636609708
NGC4214,circular_native_major_beam_filter,independent_parent_channels,168,0.9313091714315251
NGC4214,circular_native_major_beam_filter,independent_parent_channels,169,0.9872125595382275
NGC4214,circular_native_major_beam_filter,independent_parent_channels,170,0.9971380494569606
NGC4214,circular_native_major_beam_filter,independent_parent_channels,171,0.995330801235687
NGC4214,circular_native_major_beam_filter,independent_parent_channels,172,1.0745286088619619
NGC4214,circular_native_major_beam_filter,independent_parent_channels,173,1.0024795060528209
NGC4214,circular_native_major_beam_filter,independent_parent_channels,174,0.9626026965454446
NGC4214,circular_native_major_beam_filter,independent_parent_channels,175,1.0215986752527682
NGC4214,circular_native_major_beam_filter,independent_parent_channels,176,0.9582202114793743
NGC4214,circular_native_major_beam_filter,independent_parent_channels,177,1.0484633075464949
NGC4214,circular_native_major_beam_filter,independent_parent_channels,178,0.9332842766878097
NGC4214,circular_native_major_beam_filter,independent_parent_channels,179,1.0927778292016628
NGC4214,circular_native_major_beam_filter,independent_parent_channels,180,1.0133690561369606
NGC4214,circular_native_major_beam_filter,independent_parent_channels,181,0.9454939839524142
NGC4214,circular_native_major_beam_filter,independent_parent_channels,182,1.0613670223034668
NGC4214,circular_native_major_beam_filter,independent_parent_channels,183,0.9541234438255812
NGC4214,circular_native_major_beam_filter,independent_parent_channels,184,0.9708461531811308
NGC4214,circular_native_major_beam_filter,independent_parent_channels,185,1.0710337425706753
NGC4214,circular_native_major_beam_filter,independent_parent_channels,186,1.033877476486058
NGC4214,circular_native_major_beam_filter,independent_parent_channels,187,1.0060262685145824
NGC4214,circular_native_major_beam_filter,independent_parent_channels,188,1.0180778789920544
NGC4214,circular_native_major_beam_filter,independent_parent_channels,189,1.0166640358886847
NGC4214,circular_native_major_beam_filter,independent_parent_channels,190,0.9631590578164042
NGC4214,circular_native_major_beam_filter,independent_parent_channels,191,0.9738748440679306
NGC4214,circular_native_major_beam_filter,independent_parent_channels,192,0.9225144149063466
NGC4214,circular_native_major_beam_filter,independent_parent_channels,193,0.9888118913480408
NGC4214,circular_native_major_beam_filter,independent_parent_channels,194,0.982995511315503
NGC4214,circular_native_major_beam_filter,independent_parent_channels,195,1.0017474900817385
NGC4214,circular_native_major_beam_filter,independent_parent_channels,196,1.1364975410995004
NGC4214,circular_native_major_beam_filter,independent_parent_channels,197,0.9962068579111449
NGC4214,circular_native_major_beam_filter,independent_parent_channels,198,0.994427309323977
NGC4214,circular_native_major_beam_filter,independent_parent_channels,199,1.0105897382062026
NGC4214,circular_native_major_beam_filter,independent_parent_channels,200,0.9481629902480717
NGC4214,circular_native_major_beam_filter,independent_parent_channels,201,0.9555105726073452
NGC4214,circular_native_major_beam_filter,independent_parent_channels,202,0.9688267929028083
NGC4214,circular_native_major_beam_filter,independent_parent_channels,203,1.0026862587897936
NGC4214,circular_native_major_beam_filter,independent_parent_channels,204,1.0064139479366299
NGC4214,circular_native_major_beam_filter,independent_parent_channels,205,0.9990826976301076
NGC4214,circular_native_major_beam_filter,independent_parent_channels,206,0.9730237534858301
NGC4214,circular_native_major_beam_filter,independent_parent_channels,207,0.8978785024633223
NGC4214,circular_native_major_beam_filter,independent_parent_channels,208,1.0191939249381765
NGC4214,circular_native_major_beam_filter,independent_parent_channels,209,1.0418925088015323
NGC4214,circular_native_major_beam_filter,independent_parent_channels,210,0.9860707552050473
NGC4214,circular_native_major_beam_filter,independent_parent_channels,211,0.9612251072106432
NGC4214,circular_native_major_beam_filter,independent_parent_channels,212,1.0308745578632434
NGC4214,circular_native_major_beam_filter,independent_parent_channels,213,1.0228111384860212
NGC4214,circular_native_major_beam_filter,independent_parent_channels,214,0.9037491245668113
NGC4214,circular_native_major_beam_filter,independent_parent_channels,215,0.9470738404108372
NGC4214,circular_native_major_beam_filter,independent_parent_channels,216,0.9432693701745625
NGC4214,circular_native_major_beam_filter,independent_parent_channels,217,1.0875815198734586
NGC4214,circular_native_major_beam_filter,independent_parent_channels,218,0.951595138892547
NGC4214,circular_native_major_beam_filter,independent_parent_channels,219,0.9733591552892351
NGC4214,circular_native_major_beam_filter,independent_parent_channels,220,0.9414269218957643
NGC4214,circular_native_major_beam_filter,independent_parent_channels,221,1.0067853874889527
NGC4214,circular_native_major_beam_filter,independent_parent_channels,222,0.8884879583044889
NGC4214,circular_native_major_beam_filter,independent_parent_channels,223,0.9758990752603807
NGC4214,circular_native_major_beam_filter,independent_parent_channels,224,0.9690518884641321
NGC4214,circular_native_major_beam_filter,independent_parent_channels,225,0.9763224199090534
NGC4214,circular_native_major_beam_filter,independent_parent_channels,226,0.9659917501568097
NGC4214,circular_native_major_beam_filter,independent_parent_channels,227,0.9701613315339941
NGC4214,circular_native_major_beam_filter,independent_parent_channels,228,0.9797764080480704
NGC4214,circular_native_major_beam_filter,independent_parent_channels,229,0.9936537096155842
NGC4214,circular_native_major_beam_filter,independent_parent_channels,230,1.0549573511044186
NGC4214,circular_native_major_beam_filter,independent_parent_channels,231,1.0212824055222853
NGC4214,circular_native_major_beam_filter,independent_parent_channels,232,1.0338725713393102
NGC4214,circular_native_major_beam_filter,independent_parent_channels,233,1.0827421315553303
NGC4214,circular_native_major_beam_filter,independent_parent_channels,234,1.0875110082199249
NGC4214,circular_native_major_beam_filter,independent_parent_channels,235,0.9514516700783069
NGC4214,circular_native_major_beam_filter,independent_parent_channels,236,1.0003452210093564
NGC4214,circular_native_major_beam_filter,independent_parent_channels,237,0.92583990130758
NGC4214,circular_native_major_beam_filter,independent_parent_channels,238,0.9918381444995741
NGC4214,circular_native_major_beam_filter,independent_parent_channels,239,0.9866189390571191
NGC4214,circular_native_major_beam_filter,independent_parent_channels,240,1.0249742416154421
NGC4214,circular_native_major_beam_filter,independent_parent_channels,241,0.9697941099055805
NGC4214,circular_native_major_beam_filter,independent_parent_channels,242,1.037921000273484
NGC4214,circular_native_major_beam_filter,independent_parent_channels,243,1.0245229728802403
NGC4214,circular_native_major_beam_filter,independent_parent_channels,244,1.0133610367182522
NGC4214,circular_native_major_beam_filter,independent_parent_channels,245,0.9455106806305247
NGC4214,circular_native_major_beam_filter,independent_parent_channels,246,0.9432264240614499
NGC4214,circular_native_major_beam_filter,independent_parent_channels,247,1.0295176254884342
NGC4214,circular_native_major_beam_filter,independent_parent_channels,248,0.9720603397665362
NGC4214,circular_native_major_beam_filter,independent_parent_channels,249,1.0159549512368728
NGC4214,circular_native_major_beam_filter,independent_parent_channels,250,0.9932666955791117
NGC4214,circular_native_major_beam_filter,independent_parent_channels,251,0.9010097696728152
NGC4214,circular_native_major_beam_filter,independent_parent_channels,252,1.059515197867868
NGC4214,circular_native_major_beam_filter,independent_parent_channels,253,0.9847746377085819
NGC4214,circular_native_major_beam_filter,independent_parent_channels,254,1.0219365116147197
NGC4214,circular_native_major_beam_filter,independent_parent_channels,255,1.030847586958875
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,0,0.9348879000311774
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,1,1.116857100098935
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,2,0.9273531685683625
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,3,0.9670781384614884
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,4,0.9450289562504284
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,5,0.9678826689377404
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,6,0.9636867615724245
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,7,0.9256053168297473
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,8,0.9381638054691874
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,9,1.006576626878572
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,10,0.9792639427058472
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,11,1.0282345337851375
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,12,0.9408297741972996
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,13,0.9939503388558992
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,14,0.9699272615989789
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,15,0.995443221741436
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,16,0.9978966918960878
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,17,1.0224137295589628
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,18,0.9074555470106567
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,19,0.9834042998425283
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,20,1.0009753264745043
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,21,0.9219052346134423
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,22,1.1006686561799879
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,23,0.9753547420253175
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,24,0.9714495170969071
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,25,0.9706622530454868
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,26,0.9895442910943244
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,27,1.0300487629100252
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,28,0.968784519418629
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,29,0.9758187867612995
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,30,0.9963367574363937
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,31,0.9775856811350849
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,32,1.0131483644351573
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,33,0.9080617915115481
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,34,0.9429408184649783
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,35,0.9507471938960493
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,36,0.9127827263079865
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,37,0.9148637732331162
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,38,0.9115706261002869
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,39,0.9479779638810448
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,40,0.9720217386311414
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,41,0.9987569379184795
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,42,0.9704991323812677
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,43,1.001459642680094
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,44,0.9554612141360013
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,45,1.0412171719604821
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,46,0.986890161024305
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,47,0.9791546973818974
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,48,1.0492296661962532
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,49,0.9627689234542492
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,50,0.9720884468276227
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,51,1.0497958905706244
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,52,0.9733837772355632
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,53,1.0182203281582733
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,54,0.9871966625436419
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,55,1.0723637687572372
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,56,1.1311405108939268
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,57,1.0466237339880782
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,58,0.9968612259385803
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,59,1.0896820240370022
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,60,1.0016667637293388
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,61,0.9729304560533718
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,62,0.9873286995938764
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,63,0.9619305368967972
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,64,1.000254647136889
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,65,1.0722521227625483
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,66,1.0785455823488344
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,67,0.9864499791699566
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,68,1.150660465958194
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,69,1.0318939715825268
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,70,1.0585848172091588
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,71,0.9696748281458121
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,72,1.0557935459244487
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,73,0.9900543951019964
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,74,0.9797082316964545
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,75,1.0540078041710992
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,76,0.9839864528855936
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,77,0.983306691359042
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,78,1.0300110218164562
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,79,0.9405312151478493
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,80,1.0846189152763328
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,81,0.973905637809327
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,82,1.058345502795977
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,83,0.9431903919377898
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,84,0.9565252254306437
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,85,0.9146586531294199
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,86,1.013000496454107
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,87,1.0086832888348185
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,88,0.9619289333864409
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,89,1.0738910812997229
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,90,0.9595318156284962
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,91,0.9825110203122818
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,92,0.9782117079944147
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,93,1.0233268862642717
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,94,1.0219358295675685
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,95,1.0322665559852027
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,96,1.019296123630876
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,97,0.9679651121396324
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,98,0.9620604745697205
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,99,0.9271343380402332
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,100,0.9663392138201059
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,101,1.010101547483217
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,102,0.94592853848871
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,103,1.0484459440982419
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,104,0.9267811429937678
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,105,1.0224914142084656
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,106,1.0953072917020663
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,107,1.011694581285572
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,108,0.9700916708919052
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,109,1.0251183617389361
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,110,1.0653533362846952
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,111,1.025805534896542
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,112,0.87468139524072
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,113,0.9742033698437915
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,114,0.9476709562073096
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,115,1.0138076823268554
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,116,0.9708453696747747
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,117,1.064635736627849
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,118,1.0472632608862689
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,119,0.9776510235459941
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,120,0.9622161242673002
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,121,0.9735019044744547
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,122,1.0052193113974337
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,123,1.0399321570104632
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,124,1.1120317535720585
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,125,0.9807181312704554
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,126,1.0268543063693505
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,127,1.0219677280772546
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,128,1.071603732268957
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,129,1.0286519633402773
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,130,1.0055985315154394
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,131,0.9935032673111259
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,132,0.9260947397397528
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,133,0.9283441931788425
NGC4214,circular_native_major_beam_filter,hanning_parent_channels,134,0.9392011252889793
