domain_id,sample_index,centuries_from_J2000,A_Q,L_au,lambda1_au2,lambda2_au2,lambda3_au2
D04_SUN_THROUGH_SATURN,514,4.283333333333e-01,8.945778302699e-01,2.338383284147e-01,4.325431532023e-06,3.917026418345e-03,5.075901198589e-02
D04_SUN_THROUGH_SATURN,515,4.291666666667e-01,8.850707339662e-01,2.337262282787e-01,4.320782744920e-06,4.275722750807e-03,5.034790625182e-02
D04_SUN_THROUGH_SATURN,516,4.300000000000e-01,8.751271174232e-01,2.336079409382e-01,4.320920384745e-06,4.652055891377e-03,4.991629325762e-02
D04_SUN_THROUGH_SATURN,517,4.308333333333e-01,8.648251563879e-01,2.334839499585e-01,4.325391609355e-06,5.043288368152e-03,4.946714112844e-02
D04_SUN_THROUGH_SATURN,518,4.316666666667e-01,8.541694499773e-01,2.333545217709e-01,4.329971622953e-06,5.449515365520e-03,4.900048749378e-02
D04_SUN_THROUGH_SATURN,519,4.325000000000e-01,8.431400194754e-01,2.332200247176e-01,4.330259414534e-06,5.871836498490e-03,4.851541317138e-02
D04_SUN_THROUGH_SATURN,520,4.333333333333e-01,8.317597273315e-01,2.330808626864e-01,4.326426381830e-06,6.309740092843e-03,4.801262203143e-02
D04_SUN_THROUGH_SATURN,521,4.341666666667e-01,8.200371191273e-01,2.329372563269e-01,4.322373728185e-06,6.763306669966e-03,4.749213634140e-02
D04_SUN_THROUGH_SATURN,522,4.350000000000e-01,8.079355805236e-01,2.327896104630e-01,4.321566585062e-06,7.234488135652e-03,4.695219303726e-02
D04_SUN_THROUGH_SATURN,523,4.358333333333e-01,7.954679476430e-01,2.326383719200e-01,4.324189670283e-06,7.723393625385e-03,4.639289427455e-02
D04_SUN_THROUGH_SATURN,524,4.366666666667e-01,7.827309932657e-01,2.324838564769e-01,4.327475539939e-06,8.226816909705e-03,4.581759913713e-02
D04_SUN_THROUGH_SATURN,525,4.375000000000e-01,7.697792921796e-01,2.323265740948e-01,4.328838742472e-06,8.743261004945e-03,4.522804718694e-02
D04_SUN_THROUGH_SATURN,526,4.383333333333e-01,7.565756627274e-01,2.321669907726e-01,4.327041022951e-06,9.275056395096e-03,4.462212816829e-02
D04_SUN_THROUGH_SATURN,527,4.391666666667e-01,7.431101974245e-01,2.320054377884e-01,4.322783208290e-06,9.823596072840e-03,4.399860430735e-02
D04_SUN_THROUGH_SATURN,528,4.400000000000e-01,7.294454805069e-01,2.318424321384e-01,4.320132122041e-06,1.038740707494e-02,4.335918613278e-02
D04_SUN_THROUGH_SATURN,529,4.408333333333e-01,7.156295584175e-01,2.316784041219e-01,4.322082293868e-06,1.096570618611e-02,4.270485466806e-02
D04_SUN_THROUGH_SATURN,530,4.416666666667e-01,7.016865236623e-01,2.315137079617e-01,4.325992476274e-06,1.155887969360e-02,4.203539128810e-02
D04_SUN_THROUGH_SATURN,531,4.425000000000e-01,6.876917737081e-01,2.313488945702e-01,4.327788163117e-06,1.216524419765e-02,4.135273903305e-02
D04_SUN_THROUGH_SATURN,532,4.433333333333e-01,6.737320819410e-01,2.311843815533e-01,4.326538293379e-06,1.278263630768e-02,4.065925542818e-02
D04_SUN_THROUGH_SATURN,533,4.441666666667e-01,6.598176133893e-01,2.310205425569e-01,4.324097103688e-06,1.341249903602e-02,3.995366795016e-02
D04_SUN_THROUGH_SATURN,534,4.450000000000e-01,6.459488660353e-01,2.308579222448e-01,4.322738371457e-06,1.405714992879e-02,3.923390759601e-02
D04_SUN_THROUGH_SATURN,535,4.458333333333e-01,6.322159900560e-01,2.306968940961e-01,4.322760768307e-06,1.471496403348e-02,3.850177015133e-02
D04_SUN_THROUGH_SATURN,536,4.466666666667e-01,6.187462965287e-01,2.305378531115e-01,4.324344478467e-06,1.538248752439e-02,3.776088984840e-02
D04_SUN_THROUGH_SATURN,537,4.475000000000e-01,6.056160097119e-01,2.303813689406e-01,4.327447388897e-06,1.605882990724e-02,3.701241780030e-02
D04_SUN_THROUGH_SATURN,538,4.483333333333e-01,5.928839498036e-01,2.302278281679e-01,4.327754835025e-06,1.674420927612e-02,3.625631583198e-02
D04_SUN_THROUGH_SATURN,539,4.491666666667e-01,5.806481522217e-01,2.300776802090e-01,4.323459111307e-06,1.743685198610e-02,3.549456348514e-02
D04_SUN_THROUGH_SATURN,540,4.500000000000e-01,5.690027393242e-01,2.299314914681e-01,4.320781944437e-06,1.813511729429e-02,3.472905269252e-02
D04_SUN_THROUGH_SATURN,541,4.508333333333e-01,5.580165400305e-01,2.297895920072e-01,4.322440064063e-06,1.883886964638e-02,3.396006450837e-02
D04_SUN_THROUGH_SATURN,542,4.516666666667e-01,5.477993196768e-01,2.296523853870e-01,4.324093868055e-06,1.954513037376e-02,3.319076364630e-02
D04_SUN_THROUGH_SATURN,543,4.525000000000e-01,5.385028686453e-01,2.295203422304e-01,4.324808112208e-06,2.024647452197e-02,3.242878816747e-02
D04_SUN_THROUGH_SATURN,544,4.533333333333e-01,5.302358159954e-01,2.293937074901e-01,4.326289727532e-06,2.093591253300e-02,3.168123421333e-02
D04_SUN_THROUGH_SATURN,545,4.541666666667e-01,5.230568125653e-01,2.292728600370e-01,4.326293970079e-06,2.160751723352e-02,3.095420082208e-02
D04_SUN_THROUGH_SATURN,546,4.550000000000e-01,5.170487571276e-01,2.291582234146e-01,4.323419590524e-06,2.224805390121e-02,3.026111403772e-02
D04_SUN_THROUGH_SATURN,547,4.558333333333e-01,5.123177579212e-01,2.290500227143e-01,4.321717975767e-06,2.283068565445e-02,2.962890553298e-02
D04_SUN_THROUGH_SATURN,548,4.566666666667e-01,5.089409134261e-01,2.289486486727e-01,4.324085229096e-06,2.331258751772e-02,2.910057212611e-02
D04_SUN_THROUGH_SATURN,549,4.575000000000e-01,5.069767478634e-01,2.288544815425e-01,4.326788926158e-06,2.362825863720e-02,2.874178829597e-02
D04_SUN_THROUGH_SATURN,550,4.583333333333e-01,5.064790327828e-01,2.287677204246e-01,4.325621479178e-06,2.370210906536e-02,2.862823522143e-02
D04_SUN_THROUGH_SATURN,551,4.591666666667e-01,5.074622119029e-01,2.286887396977e-01,4.323236626399e-06,2.350756373417e-02,2.878665269372e-02
D04_SUN_THROUGH_SATURN,552,4.600000000000e-01,5.099057282143e-01,2.286178378856e-01,4.323137325077e-06,2.309407349978e-02,2.916771916239e-02
D04_SUN_THROUGH_SATURN,553,4.608333333333e-01,5.138049876885e-01,2.285551508145e-01,4.322792309790e-06,2.253284922036e-02,2.970028495118e-02
D04_SUN_THROUGH_SATURN,554,4.616666666667e-01,5.191527302314e-01,2.285009824632e-01,4.321546407641e-06,2.187918498888e-02,3.032919245137e-02
D04_SUN_THROUGH_SATURN,555,4.625000000000e-01,5.258816260622e-01,2.284555024463e-01,4.323157304768e-06,2.117226068397e-02,3.101533275670e-02
D04_SUN_THROUGH_SATURN,556,4.633333333333e-01,5.338951705812e-01,2.284187669138e-01,4.326154562046e-06,2.043630277137e-02,3.173450415249e-02
D04_SUN_THROUGH_SATURN,557,4.641666666667e-01,5.431152741768e-01,2.283910162126e-01,4.325553853418e-06,1.968350202678e-02,3.247462870601e-02
D04_SUN_THROUGH_SATURN,558,4.650000000000e-01,5.534512870212e-01,2.283723315650e-01,4.322392038151e-06,1.892174606946e-02,3.322785336293e-02
D04_SUN_THROUGH_SATURN,559,4.658333333333e-01,5.647881074657e-01,2.283627460940e-01,4.322151425724e-06,1.815744437048e-02,3.398777728169e-02
D04_SUN_THROUGH_SATURN,560,4.666666666667e-01,5.770400546464e-01,2.283624706094e-01,4.324802211277e-06,1.739317424729e-02,3.475191893332e-02
D04_SUN_THROUGH_SATURN,561,4.675000000000e-01,5.901378994934e-01,2.283715109018e-01,4.324726401861e-06,1.662982075092e-02,3.551940151426e-02
D04_SUN_THROUGH_SATURN,562,4.683333333333e-01,6.039477967947e-01,2.283898623169e-01,4.322734789359e-06,1.587152387319e-02,3.628608260115e-02
D04_SUN_THROUGH_SATURN,563,4.691666666667e-01,6.183045290771e-01,2.284176646133e-01,4.323960771123e-06,1.512331454402e-02,3.704699100259e-02
D04_SUN_THROUGH_SATURN,564,4.700000000000e-01,6.331167308225e-01,2.284548149226e-01,4.324875785024e-06,1.438591420821e-02,3.780136337733e-02
D04_SUN_THROUGH_SATURN,565,4.708333333333e-01,6.483399099923e-01,2.285012403791e-01,4.321485050491e-06,1.365798637410e-02,3.855050899562e-02
D04_SUN_THROUGH_SATURN,566,4.716666666667e-01,6.638808241059e-01,2.285569726129e-01,4.320407769840e-06,1.294085618515e-02,3.929311313708e-02
D04_SUN_THROUGH_SATURN,567,4.725000000000e-01,6.796234755848e-01,2.286217763970e-01,4.324420807276e-06,1.223691150593e-02,4.002668071617e-02
D04_SUN_THROUGH_SATURN,568,4.733333333333e-01,6.954959099559e-01,2.286954864167e-01,4.325706317225e-06,1.154663908380e-02,4.075066071727e-02
D04_SUN_THROUGH_SATURN,569,4.741666666667e-01,7.114177209188e-01,2.287780091616e-01,4.322995704007e-06,1.087107959782e-02,4.146397488241e-02
D04_SUN_THROUGH_SATURN,570,4.750000000000e-01,7.272643412801e-01,2.288690067565e-01,4.322902001499e-06,1.021321992807e-02,4.216347942362e-02
D04_SUN_THROUGH_SATURN,571,4.758333333333e-01,7.429635045424e-01,2.289682859964e-01,4.325058715172e-06,9.573934404374e-03,4.284821652905e-02
D04_SUN_THROUGH_SATURN,572,4.766666666667e-01,7.585271839056e-01,2.290757159518e-01,4.324409637004e-06,8.950879627913e-03,4.352047960126e-02
D04_SUN_THROUGH_SATURN,573,4.775000000000e-01,7.739334789531e-01,2.291909557443e-01,4.322187299158e-06,8.343363942984e-03,4.418080806470e-02
D04_SUN_THROUGH_SATURN,574,4.783333333333e-01,7.890721516301e-01,2.293138339358e-01,4.323119601028e-06,7.754364726153e-03,4.482614658857e-02
D04_SUN_THROUGH_SATURN,575,4.791666666667e-01,8.038513724717e-01,2.294441598217e-01,4.325255063943e-06,7.186157709561e-03,4.545413951165e-02
D04_SUN_THROUGH_SATURN,576,4.800000000000e-01,8.182545001930e-01,2.295815168465e-01,4.323272809859e-06,6.638172567115e-03,4.606517703763e-02
D04_SUN_THROUGH_SATURN,577,4.808333333333e-01,8.322536985289e-01,2.297256467487e-01,4.320402314107e-06,6.110426014164e-03,4.665912635761e-02
D04_SUN_THROUGH_SATURN,578,4.816666666667e-01,8.457938999522e-01,2.298762155716e-01,4.322316655356e-06,5.604078334573e-03,4.723467383429e-02
D04_SUN_THROUGH_SATURN,579,4.825000000000e-01,8.588747606616e-01,2.300327255573e-01,4.324683464055e-06,5.118315227694e-03,4.779241491616e-02
D04_SUN_THROUGH_SATURN,580,4.833333333333e-01,8.715156618776e-01,2.301948861501e-01,4.322577605262e-06,4.651717781602e-03,4.833364525047e-02
D04_SUN_THROUGH_SATURN,581,4.841666666667e-01,8.836465502482e-01,2.303623113369e-01,4.321180404046e-06,4.206290921225e-03,4.885618238286e-02
D04_SUN_THROUGH_SATURN,582,4.850000000000e-01,8.951632352362e-01,2.305345079731e-01,4.323959951406e-06,3.785337457358e-03,4.935649794910e-02
D04_SUN_THROUGH_SATURN,583,4.858333333333e-01,9.060680235347e-01,2.307111829767e-01,4.324919343810e-06,3.388274993850e-03,4.983505003730e-02
D04_SUN_THROUGH_SATURN,584,4.866666666667e-01,9.164213617858e-01,2.308918891981e-01,4.321889460631e-06,3.012459654933e-03,5.029428295306e-02
D04_SUN_THROUGH_SATURN,585,4.875000000000e-01,9.262125175717e-01,2.310761236075e-01,4.321395706821e-06,2.657939633587e-03,5.073391387219e-02
D04_SUN_THROUGH_SATURN,586,4.883333333333e-01,9.354006305080e-01,2.312635915648e-01,4.324627323139e-06,2.325925936220e-03,5.115259821991e-02
D04_SUN_THROUGH_SATURN,587,4.891666666667e-01,9.439923906682e-01,2.314538265713e-01,4.324313215844e-06,2.015937357113e-03,5.155061216417e-02
D04_SUN_THROUGH_SATURN,588,4.900000000000e-01,9.519832678990e-01,2.316463635839e-01,4.320485847986e-06,1.727941686775e-03,5.192777558901e-02
D04_SUN_THROUGH_SATURN,589,4.908333333333e-01,9.593137007940e-01,2.318409053842e-01,4.321351587227e-06,1.463940977816e-03,5.228194307998e-02
D04_SUN_THROUGH_SATURN,590,4.916666666667e-01,9.659687418745e-01,2.320369131561e-01,4.324857710899e-06,1.224351654219e-03,5.261245255508e-02
D04_SUN_THROUGH_SATURN,591,4.925000000000e-01,9.720289057416e-01,2.322338618942e-01,4.323074807554e-06,1.006165585440e-03,5.292207795007e-02
D04_SUN_THROUGH_SATURN,592,4.933333333333e-01,9.775396698941e-01,2.324313564469e-01,4.320414001196e-06,8.076710983517e-04,5.321234394741e-02
D04_SUN_THROUGH_SATURN,593,4.941666666667e-01,9.824387790328e-01,2.326287762463e-01,4.323304813576e-06,6.310877032272e-04,5.348073652981e-02
D04_SUN_THROUGH_SATURN,594,4.950000000000e-01,9.866755327297e-01,2.328256229605e-01,4.326198088646e-06,4.782500974209e-04,5.372519441146e-02
D04_SUN_THROUGH_SATURN,595,4.958333333333e-01,9.902850065442e-01,2.330215529525e-01,4.323863576918e-06,3.479015425174e-04,5.394681873428e-02
D04_SUN_THROUGH_SATURN,596,4.966666666667e-01,9.932956572495e-01,2.332160285353e-01,4.321927341482e-06,2.390311929121e-04,5.414636284554e-02
D04_SUN_THROUGH_SATURN,597,4.975000000000e-01,9.956907257975e-01,2.334086671502e-01,4.326520734560e-06,1.522860807889e-04,5.432299329933e-02
D04_SUN_THROUGH_SATURN,598,4.983333333333e-01,9.975049064364e-01,2.335991573566e-01,4.333331307756e-06,8.646677069501e-05,5.447776621571e-02
D04_SUN_THROUGH_SATURN,599,4.991666666667e-01,9.988061491405e-01,2.337869577674e-01,4.335414807823e-06,3.917115616623e-05,5.461283505115e-02
D04_SUN_THROUGH_SATURN,600,5.000000000000e-01,9.995666467223e-01,2.339716849852e-01,4.341560512841e-06,1.147397182402e-05,5.472693384248e-02
D05_SUN_EIGHT_PLANETS,0,0.000000000000e+00,5.178819838461e-01,3.338776358344e-01,1.024081675594e-05,4.701619965607e-02,6.444783523757e-02
D05_SUN_EIGHT_PLANETS,1,8.333333333333e-04,5.207406286410e-01,3.338936040492e-01,1.035505201994e-05,4.634117541888e-02,6.513340835406e-02
D05_SUN_EIGHT_PLANETS,2,1.666666666667e-03,5.248438327123e-01,3.339175645608e-01,1.046092019737e-05,4.544487029551e-02,6.604560870649e-02
D05_SUN_EIGHT_PLANETS,3,2.500000000000e-03,5.301420732476e-01,3.339493464248e-01,1.055318167707e-05,4.438409204048e-02,6.712752075541e-02
D05_SUN_EIGHT_PLANETS,4,3.333333333333e-03,5.365843547367e-01,3.339887183712e-01,1.062791525778e-05,4.320371039243e-02,6.833412569155e-02
D05_SUN_EIGHT_PLANETS,5,4.166666666667e-03,5.441030124358e-01,3.340355898993e-01,1.068960712285e-05,4.193909009594e-02,6.962999561630e-02
D05_SUN_EIGHT_PLANETS,6,5.000000000000e-03,5.525918308794e-01,3.340897399721e-01,1.073993821221e-05,4.062091652615e-02,7.098429789024e-02
D05_SUN_EIGHT_PLANETS,7,5.833333333333e-03,5.619385892245e-01,3.341509090968e-01,1.077476915397e-05,3.927172056866e-02,7.237433471239e-02
D05_SUN_EIGHT_PLANETS,8,6.666666666667e-03,5.720584439296e-01,3.342189624673e-01,1.079583950972e-05,3.790419611648e-02,7.378732291671e-02
D05_SUN_EIGHT_PLANETS,9,7.500000000000e-03,5.828628463708e-01,3.342936219698e-01,1.080695802139e-05,3.652819569807e-02,7.521322303361e-02
D05_SUN_EIGHT_PLANETS,10,8.333333333333e-03,5.942386525472e-01,3.343746341545e-01,1.080461498570e-05,3.515431810015e-02,7.664127325081e-02
D05_SUN_EIGHT_PLANETS,11,9.166666666667e-03,6.060794182898e-01,3.344618745147e-01,1.078546386105e-05,3.379048885316e-02,7.806347118689e-02
D05_SUN_EIGHT_PLANETS,12,1.000000000000e-02,6.182898535945e-01,3.345550546734e-01,1.075268282714e-05,3.244225039236e-02,7.947408153236e-02
D05_SUN_EIGHT_PLANETS,13,1.083333333333e-02,6.307579654223e-01,3.346539164377e-01,1.071008276418e-05,3.111640702509e-02,8.086612667926e-02
D05_SUN_EIGHT_PLANETS,14,1.166666666667e-02,6.433753362507e-01,3.347582658653e-01,1.065609959668e-05,2.981890971529e-02,8.223353075028e-02
D05_SUN_EIGHT_PLANETS,15,1.250000000000e-02,6.560763257033e-01,3.348677068998e-01,1.058728242611e-05,2.855115913012e-02,8.357463471179e-02
D05_SUN_EIGHT_PLANETS,16,1.333333333333e-02,6.688042039140e-01,3.349819079429e-01,1.050519715023e-05,2.731401053807e-02,8.488836291383e-02
D05_SUN_EIGHT_PLANETS,17,1.416666666667e-02,6.814635159241e-01,3.351006123819e-01,1.041216035532e-05,2.611237950584e-02,8.616962875256e-02
D05_SUN_EIGHT_PLANETS,18,1.500000000000e-02,6.939529622190e-01,3.352234201149e-01,1.030507769444e-05,2.495172619049e-02,8.741271012534e-02
D05_SUN_EIGHT_PLANETS,19,1.583333333333e-02,7.062103232634e-01,3.353500664417e-01,1.018346428189e-05,2.383396081738e-02,8.861552278079e-02
D05_SUN_EIGHT_PLANETS,20,1.666666666667e-02,7.181882657610e-01,3.354803409044e-01,1.005296239049e-05,2.275993698463e-02,8.977706918632e-02
D05_SUN_EIGHT_PLANETS,21,1.750000000000e-02,7.298248210017e-01,3.356138794854e-01,9.913088736385e-06,2.173213239640e-02,9.089463061814e-02
D05_SUN_EIGHT_PLANETS,22,1.833333333333e-02,7.410734563270e-01,3.357504318553e-01,9.757907949503e-06,2.075190429448e-02,9.196669028856e-02
D05_SUN_EIGHT_PLANETS,23,1.916666666667e-02,7.519115951208e-01,3.358897284809e-01,9.589458420463e-06,1.981876537852e-02,9.299355486202e-02
D05_SUN_EIGHT_PLANETS,24,2.000000000000e-02,7.622884774278e-01,3.360313544377e-01,9.413057854248e-06,1.893494788218e-02,9.397271022524e-02
D05_SUN_EIGHT_PLANETS,25,2.083333333333e-02,7.721286230963e-01,3.361750367479e-01,9.227301970538e-06,1.810499970478e-02,9.489942832568e-02
D05_SUN_EIGHT_PLANETS,26,2.166666666667e-02,7.813997395832e-01,3.363204733378e-01,9.030289566346e-06,1.732989210910e-02,9.577253838750e-02
D05_SUN_EIGHT_PLANETS,27,2.250000000000e-02,7.901114974557e-01,3.364672641952e-01,8.825336345162e-06,1.660724234512e-02,9.659415219351e-02
D05_SUN_EIGHT_PLANETS,28,2.333333333333e-02,7.982479311213e-01,3.366151588900e-01,8.614214773859e-06,1.593709903091e-02,9.736405194885e-02
D05_SUN_EIGHT_PLANETS,29,2.416666666667e-02,8.057647789884e-01,3.367638277679e-01,8.393553450484e-06,1.532204365879e-02,9.807943848067e-02
D05_SUN_EIGHT_PLANETS,30,2.500000000000e-02,8.126415548226e-01,3.369128607725e-01,8.164556038754e-06,1.476277878250e-02,9.873933241537e-02
D05_SUN_EIGHT_PLANETS,31,2.583333333333e-02,8.188703739692e-01,3.370619992335e-01,7.935155483278e-06,1.425910681470e-02,9.934374935710e-02
D05_SUN_EIGHT_PLANETS,32,2.666666666667e-02,8.244214568643e-01,3.372109018000e-01,7.706970444868e-06,1.381277524003e-02,9.989071008227e-02
D05_SUN_EIGHT_PLANETS,33,2.750000000000e-02,8.292794055442e-01,3.373592256104e-01,7.476259264312e-06,1.342445678835e-02,1.003793140568e-01
D05_SUN_EIGHT_PLANETS,34,2.833333333333e-02,8.334740364134e-01,3.375068031088e-01,7.246379771474e-06,1.309122320009e-02,1.008123725649e-01
D05_SUN_EIGHT_PLANETS,35,2.916666666667e-02,8.370244642988e-01,3.376533567813e-01,7.022557708811e-06,1.281113710589e-02,1.011916296821e-01
D05_SUN_EIGHT_PLANETS,36,3.000000000000e-02,8.398978081809e-01,3.377986080857e-01,6.804183864194e-06,1.258662821891e-02,1.015144672218e-01
D05_SUN_EIGHT_PLANETS,37,3.083333333333e-02,8.420684450423e-01,3.379423835009e-01,6.593143624079e-06,1.241960866047e-02,1.017788527622e-01
D05_SUN_EIGHT_PLANETS,38,3.166666666667e-02,8.435591880064e-01,3.380843346037e-01,6.395422197897e-06,1.230808264810e-02,1.019865392341e-01
D05_SUN_EIGHT_PLANETS,39,3.250000000000e-02,8.443924426589e-01,3.382241386209e-01,6.212049451498e-06,1.225017259479e-02,1.021391833016e-01
D05_SUN_EIGHT_PLANETS,40,3.333333333333e-02,8.445694005775e-01,3.383615901079e-01,6.039740283829e-06,1.224581963490e-02,1.022367062851e-01
D05_SUN_EIGHT_PLANETS,41,3.416666666667e-02,8.441073610453e-01,3.384963525758e-01,5.878391462426e-06,1.229369285388e-02,1.022802094618e-01
D05_SUN_EIGHT_PLANETS,42,3.500000000000e-02,8.430340232629e-01,3.386281913977e-01,5.732770766998e-06,1.239166241131e-02,1.022716568272e-01
D05_SUN_EIGHT_PLANETS,43,3.583333333333e-02,8.413443469008e-01,3.387569756201e-01,5.605424782901e-06,1.254034824354e-02,1.022103348629e-01
D05_SUN_EIGHT_PLANETS,44,3.666666666667e-02,8.390224759390e-01,3.388824232040e-01,5.492872022248e-06,1.274131858828e-02,1.020944852963e-01
D05_SUN_EIGHT_PLANETS,45,3.750000000000e-02,8.361025585901e-01,3.390043463899e-01,5.394074220363e-06,1.299207971581e-02,1.019264730812e-01
D05_SUN_EIGHT_PLANETS,46,3.833333333333e-02,8.326456181726e-01,3.391226049725e-01,5.311566484432e-06,1.328793780808e-02,1.017108918288e-01
D05_SUN_EIGHT_PLANETS,47,3.916666666667e-02,8.286737024266e-01,3.392369178306e-01,5.242083408113e-06,1.362743643405e-02,1.014490079017e-01
D05_SUN_EIGHT_PLANETS,48,4.000000000000e-02,8.241861907140e-01,3.393471403253e-01,5.181293015975e-06,1.401105555642e-02,1.011402447975e-01
D05_SUN_EIGHT_PLANETS,49,4.083333333333e-02,8.192099141182e-01,3.394531609945e-01,5.132905898779e-06,1.443702263354e-02,1.007862929697e-01
D05_SUN_EIGHT_PLANETS,50,4.166666666667e-02,8.137785505186e-01,3.395547467028e-01,5.099529352948e-06,1.490300227352e-02,1.003893242055e-01
D05_SUN_EIGHT_PLANETS,51,4.250000000000e-02,8.079056400289e-01,3.396517942415e-01,5.075137644993e-06,1.540839763816e-02,9.994986855565e-02
D05_SUN_EIGHT_PLANETS,52,4.333333333333e-02,8.016279182418e-01,3.397441663474e-01,5.055666063929e-06,1.595067262611e-02,9.947037027491e-02
D05_SUN_EIGHT_PLANETS,53,4.416666666667e-02,7.950147720104e-01,3.398316092289e-01,5.044461297500e-06,1.652447134856e-02,9.895600682125e-02
D05_SUN_EIGHT_PLANETS,54,4.500000000000e-02,7.881030290894e-01,3.399140159398e-01,5.042927805524e-06,1.712718705798e-02,9.840930824653e-02
D05_SUN_EIGHT_PLANETS,55,4.583333333333e-02,7.808912310804e-01,3.399912497180e-01,5.047156914133e-06,1.775952363057e-02,9.782947909732e-02
D05_SUN_EIGHT_PLANETS,56,4.666666666667e-02,7.734064935879e-01,3.400631377570e-01,5.056610853448e-06,1.841974698264e-02,9.721813406767e-02
D05_SUN_EIGHT_PLANETS,57,4.750000000000e-02,7.657159955727e-01,3.401296887160e-01,5.075352304050e-06,1.910260814806e-02,9.658052164567e-02
D05_SUN_EIGHT_PLANETS,58,4.833333333333e-02,7.578743525532e-01,3.401908501671e-01,5.101349090458e-06,1.980386323672e-02,9.592084995159e-02
D05_SUN_EIGHT_PLANETS,59,4.916666666667e-02,7.499184932538e-01,3.402465348041e-01,5.129128091437e-06,2.052075770072e-02,9.524181761736e-02
D05_SUN_EIGHT_PLANETS,60,5.000000000000e-02,7.419046808670e-01,3.402967808632e-01,5.161948572340e-06,2.124873447097e-02,9.454800264629e-02
D05_SUN_EIGHT_PLANETS,61,5.083333333333e-02,7.338874776580e-01,3.403414984771e-01,5.204477463429e-06,2.198324001122e-02,9.384389109694e-02
D05_SUN_EIGHT_PLANETS,62,5.166666666667e-02,7.258895818335e-01,3.403805881661e-01,5.253241993173e-06,2.272251912468e-02,9.313117243360e-02
D05_SUN_EIGHT_PLANETS,63,5.250000000000e-02,7.179477505306e-01,3.404140840938e-01,5.305263410209e-06,2.346347350967e-02,9.241296987634e-02
D05_SUN_EIGHT_PLANETS,64,5.333333333333e-02,7.101471601651e-01,3.404419069105e-01,5.363128589652e-06,2.419830668371e-02,9.169702216859e-02
D05_SUN_EIGHT_PLANETS,65,5.416666666667e-02,7.025669232706e-01,3.404640281237e-01,5.428484003304e-06,2.491947640225e-02,9.099084955996e-02
D05_SUN_EIGHT_PLANETS,66,5.500000000000e-02,6.952404764246e-01,3.404805377603e-01,5.499185804174e-06,2.562352513395e-02,9.029797227381e-02
D05_SUN_EIGHT_PLANETS,67,5.583333333333e-02,6.882032675040e-01,3.404913845102e-01,5.574454403640e-06,2.630661399058e-02,8.962219448068e-02
D05_SUN_EIGHT_PLANETS,68,5.666666666667e-02,6.815200660951e-01,3.404965784205e-01,5.657855672520e-06,2.696183711637e-02,8.897042494403e-02
D05_SUN_EIGHT_PLANETS,69,5.750000000000e-02,6.752478752330e-01,3.404962164252e-01,5.750594326626e-06,2.758276269850e-02,8.834916010708e-02
D05_SUN_EIGHT_PLANETS,70,5.833333333333e-02,6.694335643826e-01,3.404902668280e-01,5.847904449948e-06,2.816368718260e-02,8.776408671753e-02
D05_SUN_EIGHT_PLANETS,71,5.916666666667e-02,6.641476497129e-01,3.404788114203e-01,5.948934557823e-06,2.869629462976e-02,8.722357746186e-02
D05_SUN_EIGHT_PLANETS,72,6.000000000000e-02,6.594617130200e-01,3.404620043098e-01,6.059446092471e-06,2.917188063695e-02,8.673643629558e-02
D05_SUN_EIGHT_PLANETS,73,6.083333333333e-02,6.554002445350e-01,3.404398701106e-01,6.179185184471e-06,2.958638375817e-02,8.630674221759e-02
D05_SUN_EIGHT_PLANETS,74,6.166666666667e-02,6.519747396285e-01,3.404125378851e-01,6.303059127468e-06,2.993714588673e-02,8.593724700349e-02
D05_SUN_EIGHT_PLANETS,75,6.250000000000e-02,6.492401414521e-01,3.403801388353e-01,6.433370071334e-06,3.021706574576e-02,8.563513979773e-02
D05_SUN_EIGHT_PLANETS,76,6.333333333333e-02,6.472575099313e-01,3.403426697017e-01,6.573601894875e-06,3.041846888692e-02,8.540809033087e-02
D05_SUN_EIGHT_PLANETS,77,6.416666666667e-02,6.460477188294e-01,3.403002563401e-01,6.720004860139e-06,3.053817636988e-02,8.525936809043e-02
D05_SUN_EIGHT_PLANETS,78,6.500000000000e-02,6.456233969277e-01,3.402530279298e-01,6.870514741510e-06,3.057426046802e-02,8.519099203266e-02
D05_SUN_EIGHT_PLANETS,79,6.583333333333e-02,6.460076178322e-01,3.402010445762e-01,7.029669811033e-06,3.052411453319e-02,8.520560652776e-02
D05_SUN_EIGHT_PLANETS,80,6.666666666667e-02,6.471982730076e-01,3.401445303637e-01,7.199162483587e-06,3.038830782584e-02,8.530279454804e-02
D05_SUN_EIGHT_PLANETS,81,6.750000000000e-02,6.491762041705e-01,3.400836786944e-01,7.374115320043e-06,3.016967326093e-02,8.547986113804e-02
D05_SUN_EIGHT_PLANETS,82,6.833333333333e-02,6.519533748196e-01,3.400186194110e-01,7.553166085336e-06,2.986818162862e-02,8.573692675145e-02
D05_SUN_EIGHT_PLANETS,83,6.916666666667e-02,6.555477921899e-01,3.399496153777e-01,7.740946919333e-06,2.948360901484e-02,8.607439103366e-02
D05_SUN_EIGHT_PLANETS,84,7.000000000000e-02,6.599260634098e-01,3.398768444296e-01,7.937220116693e-06,2.902136891664e-02,8.648696324267e-02
D05_SUN_EIGHT_PLANETS,85,7.083333333333e-02,6.650286450551e-01,3.398004493930e-01,8.137510456405e-06,2.848963746180e-02,8.696657043540e-02
